,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,32.434986595174266,86.55630026809652,0.8733243967828418,41.73386058981231,7.659730210146745,1492,1492,29.858991825613078,83.56130790190736,0.8181198910081744,38.75784741144409,7.9517805699274975,1468,1468,39.670336787564764,94.93588082901555,0.9715025906735751,50.12386658031093,7.558019021736673,1544,1544,33.02483564645727,87.07962016070124,0.8612125639152666,42.28490138787432,7.941231679610459,1369,1369,30.701307189542483,84.57843137254902,0.8313725490196079,39.765006535947705,7.8799366176593315,1530,1530,4.203080415725708,21.765505075454712,33.13809160887037,1486.2,40,0,Adam,iteration,1
0,19.0,26.0,11.0,26.0,19.0,27.0,12.0,27.0,34.66846725185685,89.10128291694801,0.8906144496961512,44.29137069547603,7.840173039048491,1481,1481,30.006160164271048,83.7180013689254,0.8227241615331964,38.870766598220406,7.993113918029354,1461,1461,39.20546163849155,94.57152145643693,0.9713914174252276,49.76670351105336,7.836370826039328,1538,1538,33.26246334310851,87.28812316715542,0.8673020527859238,42.4984677419355,7.986593213149995,1364,1364,33.18520942408377,87.31348167539267,0.8763089005235603,42.51152486910986,7.87253734148124,1528,1528,3.999594211578369,42.3661572933197,34.06555236436235,1486.2,40,0,Adam,iteration,2
0,20.0,24.0,12.0,23.0,20.0,24.0,12.0,23.0,26.910386965376784,80.55465037338764,0.7936184657162254,35.70306856754924,8.116952542226635,1473,1473,29.079146593255334,82.6675843083276,0.8251892635925671,37.82455609084645,7.921151137588764,1453,1453,32.99031633311814,87.3557133634603,0.8857327307940607,42.53977404777277,7.789012410131648,1549,1549,28.724467303453345,82.45334313005144,0.8229243203526818,37.61114621601758,8.166279205316433,1361,1361,27.12261041529334,80.60975609756098,0.7864205669083718,35.77732366512856,8.111187326280655,1517,1517,3.8852386474609375,63.03796410560608,28.96538552209939,1486.2,40,0,Adam,iteration,3
0,21.0,22.0,15.0,22.0,21.0,22.0,15.0,22.0,27.933694181326118,81.72936400541272,0.8288227334235453,36.911420838971615,7.980112402447163,1478,1478,26.517941773865946,79.80094786729858,0.7813134732566012,34.96925524712255,8.105568080408132,1477,1477,28.760925449871465,82.5366323907455,0.8123393316195373,37.71712082262211,7.899570894004704,1556,1556,26.822684852835607,80.21320890165111,0.7982770997846375,35.3808327351041,8.066435733591174,1393,1393,25.712319790301443,79.0694626474443,0.783748361730013,34.274154652686796,8.156720276274898,1526,1526,4.225320339202881,83.40834903717041,27.149513209640116,1486.2,40,0,Adam,iteration,4
0,25.0,9.0,16.0,20.0,25.0,9.0,16.0,20.0,23.804435483870968,77.09811827956989,0.7943548387096774,32.289952956989225,8.34615236888722,1488,1488,22.497956403269754,75.45640326975477,0.7663487738419619,30.619482288828355,8.466134096579614,1468,1468,23.879795396419436,77.20843989769821,0.7883631713554987,32.36837595907935,8.311808757359142,1564,1564,22.014450867052023,74.80202312138728,0.7521676300578035,30.000809248554898,8.539658499231797,1384,1384,21.972937293729373,75.08844884488448,0.7709570957095709,30.286303630363022,8.473747541747482,1515,1515,3.854369640350342,103.10099697113037,22.83391508886831,1486.2,40,0,Adam,iteration,5
0,24.0,12.0,5.0,16.0,25.0,9.0,16.0,20.0,45.21015010721944,102.39528234453181,1.2516082916368836,57.61931379556828,8.242886668046223,1399,1399,43.94931209268646,100.33816075307747,1.2070963070238958,55.55453294713974,8.373705630144507,1381,1381,49.923905723905726,108.01750841750842,1.3434343434343434,63.17665993265993,8.321884795820024,1485,1485,42.23271889400922,98.09831029185868,1.1797235023041475,53.300345622119785,8.319031316263906,1302,1302,47.59409340659341,105.13392857142857,1.2822802197802199,60.317225274725246,8.295587390905755,1456,1456,4.46179723739624,124.09395599365234,45.78203604488285,1486.2,40,0,Adam,iteration,6
0,24.0,12.0,6.0,16.0,25.0,9.0,16.0,20.0,42.45968882602546,99.55445544554455,1.202970297029703,54.756110325318225,8.163928862094512,1414,1414,37.47184604419102,93.0919458303635,1.0997861724875266,48.30123307198857,8.291728980252405,1403,1403,43.44436997319035,100.32104557640751,1.2117962466487935,55.486702412868645,8.219759111632959,1492,1492,30.542537313432835,84.80522388059701,0.9380597014925374,39.99149253731346,8.633950207696456,1340,1340,41.30141604855024,98.03978422117329,1.182063385030344,53.21191503708697,8.254833140481658,1483,1483,4.129922866821289,145.50592136383057,39.04397164107798,1486.2,40,0,Adam,iteration,7
0,24.0,12.0,7.0,16.0,25.0,9.0,16.0,20.0,37.555093555093556,93.8031878031878,1.1115731115731116,49.00492030492031,8.146617128550647,1443,1443,33.30148619957537,88.16418966737439,1.0084925690021231,43.337855626326956,8.18097850490976,1413,1413,36.85751633986928,92.9673202614379,1.080392156862745,48.14189542483672,8.277334042085823,1530,1530,26.57174721189591,80.58884758364313,0.8936802973977696,35.79582899628246,8.719544117241531,1345,1345,35.353569046030685,91.06937958639092,1.067378252168112,46.2566444296198,8.22791560073839,1499,1499,4.252353191375732,162.4214699268341,33.92788247049296,1486.2,40,0,Adam,iteration,8
0,24.0,12.0,8.0,16.0,25.0,9.0,16.0,20.0,34.46767537826685,90.16643741403026,1.0557083906464924,45.373830811554285,8.167645705056476,1454,1454,26.745668745668745,80.4982674982675,0.8572418572418572,35.685488565488534,8.323854667209593,1443,1443,32.951791530944625,88.59869706840391,1.0293159609120521,43.78502931596093,8.418213016014928,1535,1535,26.607407407407408,80.72,0.9051851851851852,35.92730370370376,8.539369181407977,1350,1350,31.325349301397207,86.09514304723885,0.9693945442448436,41.293858948769135,8.222748458759892,1503,1503,4.157399415969849,179.24752163887024,30.419578472736966,1486.2,40,0,Adam,iteration,9
0,23.0,6.0,91.0,15.0,25.0,9.0,16.0,20.0,171.3230769230769,236.17004048582996,1.8874493927125506,188.96050202429134,5.100476998595329,1235,1235,170.98133116883116,234.80844155844156,1.8068181818181819,187.30433441558435,5.297897180853369,1232,1232,194.64772727272728,261.6176948051948,2.073051948051948,213.5265503246752,4.6799393269782685,1232,1232,161.83073130649137,225.44124897288415,1.7781429745275268,176.53188989317994,5.296226510467707,1217,1217,179.66256157635468,245.04597701149424,1.9671592775041051,197.68465517241393,5.154443788144834,1218,1218,5.944021701812744,201.65978384017944,175.68908564949623,1486.2,40,0,Adam,iteration,10
