,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,25.686337395766518,78.7928159076331,0.7626683771648493,33.993130211674114,8.195406056946355,1559,1559,26.511198945981555,79.79512516469038,0.7793148880105402,34.968471673254214,8.113840189826647,1518,1518,27.471308833010962,80.99613152804642,0.793036750483559,36.185667311412004,8.036422093729806,1551,1551,24.764866712235133,77.62952836637047,0.7423103212576897,32.80106630211892,8.350919240485535,1463,1463,25.533333333333335,78.71419141914191,0.768976897689769,33.877603960396094,8.213083931489345,1515,1515,3.2114198207855225,17.28822422027588,25.993409044065505,1513.0,0,0,Adam,iteration,1
0,19.0,26.0,11.0,26.0,19.0,26.0,11.0,26.0,24.596377749029756,77.69728331177231,0.7554980595084088,32.90543337645539,8.280919089554502,1546,1546,24.271220159151195,77.29244031830238,0.7480106100795756,32.465636604774545,8.372568688320392,1508,1508,25.25518134715026,78.56670984455958,0.7700777202072538,33.726522020725305,8.265462269904196,1544,1544,24.79794520547945,77.66232876712328,0.7397260273972602,32.852232876712314,8.33139258364945,1460,1460,25.102902374670183,78.12137203166228,0.758575197889182,33.32468337730867,8.245118316215224,1516,1516,3.3198158740997314,34.30800199508667,24.804725367096168,1513.0,0,0,Adam,iteration,2
0,20.0,24.0,9.0,24.0,19.0,25.0,11.0,26.0,24.327450980392157,77.43202614379085,0.7601307189542483,32.642117647058825,8.313298969954987,1530,1530,26.060120240480963,79.25450901803607,0.790247160988644,34.427080828323305,8.273620512952073,1497,1497,24.53620352250489,77.69275929549902,0.776255707762557,32.878343118069154,8.29011846706659,1533,1533,24.376033057851238,77.32644628099173,0.7513774104683195,32.51485537190088,8.48796911599953,1452,1452,24.048280423280424,76.95039682539682,0.7585978835978836,32.15199735449741,8.39249598382771,1512,1512,3.384134531021118,51.23893451690674,24.669617644901933,1513.0,0,0,Adam,iteration,3
0,21.0,15.0,21.0,16.0,20.0,24.0,10.0,24.0,28.263294422827496,82.16472114137484,0.8437094682230869,37.362282749675764,8.1094904919985,1542,1542,23.662913907284768,76.88609271523178,0.7794701986754967,32.05150331125827,8.332244460376266,1510,1510,24.622265122265123,78.0875160875161,0.8043758043758044,33.27268339768341,8.176134564219437,1554,1554,23.903663500678427,76.87042062415196,0.7788331071913162,32.067686567164216,8.305837186113411,1474,1474,24.598420013166557,77.80776826859775,0.7689269256089533,33.00871626069785,8.310193011766076,1519,1519,3.274275302886963,68.30340719223022,25.010111393244472,1513.0,0,0,Adam,iteration,4
0,20.0,16.0,23.0,13.0,20.0,24.0,10.0,24.0,31.758441558441557,86.4090909090909,0.9097402597402597,41.63088311688318,7.969955931808264,1540,1540,31.43017868960953,85.85307743216413,0.9060225016545335,41.01063534083395,8.072679961320127,1511,1511,26.190019193857964,79.86180422264876,0.8291746641074856,35.06330134357001,8.084861629475784,1563,1563,30.90469798657718,85.17181208053691,0.9033557046979865,40.362154362416206,8.006869503047637,1490,1490,29.833112582781457,83.84172185430464,0.8728476821192053,39.041112582781466,7.9889248510807125,1510,1510,3.604656219482422,85.78160238265991,30.02329000225354,1513.0,0,0,Adam,iteration,5
0,19.0,10.0,20.0,104.0,20.0,24.0,10.0,24.0,140.56003159557662,201.63270142180096,1.4123222748815165,156.24869668246453,6.9822955963686155,1266,1266,139.4900826446281,200.4413223140496,1.4132231404958677,154.9301983471075,6.895701860591305,1210,1210,148.8842018196857,210.12572373862696,1.500413564929694,164.98569065343275,6.700491095066044,1209,1209,129.34117647058824,188.54789915966387,1.3100840336134454,143.5820672268906,6.856610812985618,1190,1190,126.19968429360695,185.29123914759273,1.2959747434885556,139.9949092344122,6.842787793576412,1267,1267,4.6946539878845215,104.52868294715881,136.89503536481715,1513.0,0,0,Adam,iteration,6
0,25.0,5.0,7.0,103.0,20.0,24.0,10.0,24.0,93.19393455706305,149.0877893056664,1.0638467677573822,104.34837190742206,7.827339811702912,1253,1253,102.70513900589722,159.21903959561922,1.1112047177759057,114.42517270429671,7.8326648778710135,1187,1187,112.14608555286522,169.39628732849073,1.192090395480226,124.74560129136401,7.526498900544879,1239,1239,97.63473053892216,153.4011976047904,1.0795551753635586,108.7649101796407,7.8650095658764405,1169,1169,99.16207455429497,155.06239870340357,1.073743922204214,110.4242544570502,8.112952254851068,1234,1234,4.398980140686035,127.21295285224915,100.96839284180852,1513.0,0,0,Adam,iteration,7
0,27.0,5.0,5.0,102.0,20.0,24.0,10.0,24.0,89.33360655737705,144.65081967213115,1.0155737704918033,99.95752459016387,8.194896009631936,1220,1220,96.84688581314879,152.49740484429066,1.0536332179930796,107.75403114186858,8.219229722266581,1156,1156,103.46710526315789,159.95065789473685,1.1258223684210527,115.29662006578963,7.891091937389923,1216,1216,93.5838454784899,148.8595258999122,1.028972783143108,104.23867427568038,8.252060350693432,1139,1139,96.12676056338029,151.48135874067938,1.035625517812759,106.8593537696769,8.326759614667626,1207,1207,4.615933656692505,150.10326766967773,95.87164073511079,1513.0,0,0,Adam,iteration,8
0,28.0,5.0,5.0,100.0,20.0,24.0,10.0,24.0,88.28594905505341,143.61298274445357,1.0073952341824157,98.90561216105166,8.232842170212423,1217,1217,95.41023417172593,150.98091934084997,1.0537727666955767,106.25374674761478,8.26820474658909,1153,1153,102.34628099173554,158.63636363636363,1.112396694214876,113.99582644628086,7.920345546313288,1210,1210,92.97978910369069,148.28558875219684,1.0413005272407734,103.6518453427065,8.248466174139054,1138,1138,95.50124688279301,150.77556109725685,1.0332502078137988,106.1533499584371,8.297776646216596,1203,1203,4.454477310180664,173.02345609664917,94.9047000409997,1513.0,0,0,Adam,iteration,9
0,29.0,5.0,5.0,93.0,20.0,24.0,10.0,24.0,93.5328,149.3192,1.0752,104.60811999999989,8.180107863594008,1250,1250,100.09907640638119,156.34340890008397,1.1326616288832914,111.62850545759848,8.17126093795317,1191,1191,105.83707865168539,162.75361155698235,1.180577849117175,118.0933226324236,7.953575814912884,1246,1246,100.59246575342466,156.6498287671233,1.1275684931506849,111.9846147260274,8.02358426019866,1168,1168,100.51902834008096,156.72793522267207,1.1295546558704452,112.07078542510108,8.22774368488643,1235,1235,4.562483072280884,196.04681992530823,100.11608983031445,1513.0,0,0,Adam,iteration,10
0,29.0,5.0,6.0,93.0,20.0,24.0,10.0,24.0,83.7153110047847,139.0725677830941,1.0095693779904307,94.35295853269533,8.261397850685123,1254,1254,90.27219430485762,145.95896147403684,1.053601340033501,101.21729480737021,8.215369051748329,1194,1194,96.28903122497998,152.56685348278623,1.1176941553242594,107.92220976781425,7.901701360466605,1249,1249,91.74108658743633,147.40067911714772,1.0577249575551784,102.77949066213912,8.033735681467018,1178,1178,91.30725806451613,146.86290322580646,1.0548387096774194,102.19718548387083,8.229807841947249,1240,1240,4.427316427230835,219.05900478363037,90.66497623731495,1513.0,0,0,Adam,iteration,11
0,29.0,5.0,7.0,93.0,20.0,24.0,10.0,24.0,81.99057344854674,137.28672427337,0.9866457187745483,92.58004713275726,8.16326870283713,1273,1273,88.67661691542288,144.36152570480928,1.033167495854063,99.56965174129361,8.161407014283016,1206,1206,98.76213206046141,155.37947494033412,1.1487669053301512,110.71960222752584,7.779110174395433,1257,1257,88.62426284751474,144.14658803706823,1.025273799494524,99.4968239258634,8.00210834250759,1187,1187,92.1296738265712,147.88623707239458,1.0548926014319808,103.21245027844071,8.126264303483293,1257,1257,4.549866676330566,237.35296940803528,90.0366518197034,1513.0,0,0,Adam,iteration,12
0,30.0,5.0,20.0,95.0,20.0,24.0,10.0,24.0,67.358934169279,121.30799373040752,0.8040752351097179,76.56160658307208,8.138968608639592,1276,1276,72.59158415841584,126.91666666666667,0.8663366336633663,82.08281353135307,7.9872076314801,1212,1212,73.12936507936507,127.56587301587301,0.8753968253968254,82.79592063492058,7.927396041589806,1260,1260,69.96885521885523,123.9983164983165,0.8417508417508418,79.39275252525259,7.923534339832009,1188,1188,67.00400641025641,120.96073717948718,0.8325320512820513,76.27660256410266,8.13336830513925,1248,1248,4.1264166831970215,255.0243444442749,70.0105490072343,1513.0,0,0,Adam,iteration,13
0,20.0,24.0,10.0,24.0,,,,,23.589659685863875,76.58311518324608,0.7401832460732984,31.80774869109947,8.421642674256224,1528,1528,24.696644295302015,77.74093959731543,0.7657718120805369,32.905302013422855,8.302838333970719,1490,1490,24.093038386467143,77.10214703968771,0.7579700715679896,32.27380611581004,8.335393179168259,1537,1537,23.730688935281837,76.7063326374391,0.7640918580375783,31.890626304801657,8.431446196178008,1437,1437,23.521447721179623,76.4343163538874,0.7466487935656837,31.621266756032192,8.408710539038909,1492,1492,3.560457468032837,276.59110283851624,23.9262958048189,1513.0,0,0,Adam,best,
0,20.0,24.0,10.0,24.0,20.0,24.0,10.0,24.0,23.589659685863875,76.58311518324608,0.7401832460732984,31.80774869109947,8.421642674256224,1528,1528,24.696644295302015,77.74093959731543,0.7657718120805369,32.905302013422855,8.302838333970719,1490,1490,24.093038386467143,77.10214703968771,0.7579700715679896,32.27380611581004,8.335393179168259,1537,1537,23.730688935281837,76.7063326374391,0.7640918580375783,31.890626304801657,8.431446196178008,1437,1437,23.521447721179623,76.4343163538874,0.7466487935656837,31.621266756032192,8.408710539038909,1492,1492,3.560457468032837,0.0,23.9262958048189,1513.0,0,0,Tabu,iteration,0
0,20.0,22.0,10.0,24.0,20.0,22.0,10.0,24.0,23.31715210355987,76.24854368932039,0.7508090614886731,31.46295145631072,8.391796476261465,1545,1545,23.21202113606341,76.0680317040951,0.750330250990753,31.23828929986791,8.490127954245677,1514,1514,24.10543337645537,77.1895213454075,0.7664941785252264,32.37280077619661,8.325622964017535,1546,1546,23.599456890699255,76.25050916496944,0.7393075356415478,31.451629327902225,8.521938291977085,1473,1473,22.77931488801054,75.6699604743083,0.7628458498023716,30.873537549407093,8.460981831740789,1518,1518,3.2039566040039062,13.542513370513916,23.40267567895769,1513.0,0,0,Tabu,iteration,1
0,19.0,22.0,10.0,24.0,19.0,22.0,10.0,24.0,23.11391585760518,76.17734627831715,0.7656957928802589,31.399365695792945,8.384799981042287,1545,1545,23.00263852242744,75.83179419525067,0.7552770448548812,31.012902374670166,8.45056473438586,1516,1516,23.450224791265253,76.46242774566474,0.7591522157996147,31.64653179190749,8.371846214409837,1557,1557,23.255924170616115,76.11238997968856,0.7528774542992552,31.280988490182782,8.424841260884433,1477,1477,21.921864740643468,74.79711096520026,0.7406434668417596,29.973978988837754,8.533160400995685,1523,1523,3.2111082077026367,23.468917846679688,22.94891361651149,1513.0,0,0,Tabu,iteration,2
