,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,24.726517571884983,77.32332268370607,0.7450479233226837,32.78254952076676,8.326321025854233,1565,1565,24.61111111111111,77.26154806491886,0.735330836454432,32.65632334581769,8.393650092892102,1602,1602,25.138993710691825,77.9006289308176,0.7496855345911949,33.24674842767298,8.290199676778201,1590,1590,23.653342070773263,76.15465268676277,0.7241153342070773,31.59842726081256,8.496797151636583,1526,1526,24.495692511597085,77.08614976805832,0.7495029821073559,32.523803843604995,8.317822400938134,1509,1509,3.7023491859436035,19.296674251556396,24.525131395211652,1551.4,37,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,12.0,27.0,18.0,27.0,24.80700636942675,77.37707006369426,0.7554140127388536,32.81854777070062,8.301217441652764,1570,1570,25.472704714640198,78.23511166253101,0.7593052109181141,33.61753722084371,8.282986729052814,1612,1612,25.22710163111669,78.01442910915935,0.7628607277289837,33.39368255959847,8.279087507684292,1594,1594,25.72420506164828,78.36015574302401,0.7469175859831279,33.76690460739778,8.274591535037443,1541,1541,23.119451697127936,75.53524804177546,0.72911227154047,30.981044386423,8.482947794029405,1532,1532,3.733095407485962,38.03555941581726,24.870093894791967,1551.4,37,0,Adam,iteration,2
0,10.0,18.0,20.0,20.0,10.0,18.0,20.0,20.0,20.692999357739243,73.00770712909441,0.7167630057803468,28.430295439948598,8.67787835944182,1557,1557,20.486842105263158,72.86591478696742,0.7211779448621554,28.28352756892226,8.689005576596491,1596,1596,21.887137452711222,74.49558638083228,0.7547288776796973,29.869810844892783,8.534583551195047,1586,1586,21.360366252452582,73.8482668410726,0.7534336167429693,29.262125572269454,8.562767302242742,1529,1529,20.561184210526317,72.85065789473684,0.725,28.275157894736864,8.675096864961128,1520,1520,3.616398334503174,56.270896673202515,20.997705875738507,1551.4,37,0,Adam,iteration,3
0,9.0,5.0,27.0,5.0,10.0,18.0,20.0,19.0,77.37278106508876,143.32248520710058,2.1701183431952664,98.35993343195273,8.381825256266286,1352,1352,84.23469387755102,151.30685131195335,2.36734693877551,106.69255102040809,8.122550646129909,1372,1372,92.81711777615216,161.5852231163131,2.5274323335771762,116.68868324798805,8.001426507052313,1367,1367,76.12509307520476,141.47803425167535,2.1451973194341027,96.93171258376765,8.278845985304446,1343,1343,90.86290936785986,158.64813404417364,2.492764661081493,114.22536938309212,7.962990844358447,1313,1313,4.638614654541016,75.77692770957947,84.28251903237131,1551.4,37,0,Adam,iteration,4
0,9.0,6.0,27.0,6.0,10.0,18.0,20.0,19.0,73.11607786589762,138.71521268925738,2.04253785147801,92.30685652487391,8.336673108672455,1387,1387,73.00422237860661,138.3244194229416,2.047853624208304,93.12755102040829,8.261925059310894,1421,1421,75.7477096546864,141.57928118393235,2.11768851303735,96.07366455250173,8.055243712693299,1419,1419,72.28747284576394,137.24330195510498,2.0246198406951486,92.66520637219398,8.212246256447983,1381,1381,73.13460131675201,138.4228237015362,2.0314557425018287,93.5917190929042,8.231487062534674,1367,1367,4.392458915710449,98.34500098228455,73.45801681234131,1551.4,37,0,Adam,iteration,5
0,9.0,6.0,27.0,7.0,10.0,18.0,20.0,19.0,70.88759970993473,135.76069615663525,1.9572153734590283,90.15740391588109,8.492042403480514,1379,1379,66.84620786516854,130.67626404494382,1.9150280898876404,86.01667837078651,8.379720496438342,1424,1424,73.24912033779029,138.32723434201267,2.0302603800140746,93.24917663617164,8.035220167360261,1421,1421,66.60938628158844,130.3927797833935,1.8700361010830324,85.82595667870042,8.29738408057309,1385,1385,68.77165932452276,132.863436123348,1.9287812041116006,88.11098384728339,8.32360101457278,1362,1362,4.513827085494995,116.28383874893188,69.27279470380095,1551.4,37,0,Adam,iteration,6
0,7.0,10.0,26.0,15.0,10.0,18.0,20.0,19.0,53.99212598425197,113.43044619422572,1.445538057742782,68.90725721784781,7.660193274802703,1524,1524,50.552580013063356,109.46309601567603,1.403004572175049,64.88971260613985,7.880543025999059,1531,1531,54.53106605624591,114.23152387181165,1.4787442773054285,69.62295618051017,7.681102338422458,1529,1529,47.69063772048847,105.55291723202171,1.305291723202171,61.00008819538666,7.938954882055325,1474,1474,45.625,103.48378378378378,1.2844594594594594,58.97846621621621,8.124287782574086,1480,1480,4.081005096435547,133.71447134017944,50.478281954809944,1551.4,37,0,Adam,iteration,7
0,9.0,17.0,25.0,14.0,9.0,17.0,25.0,14.0,20.266149870801033,72.66731266149871,0.7441860465116279,28.08090439276486,8.751976190587015,1548,1548,20.148843026891807,72.6829268292683,0.7548467792370231,28.07227642276422,8.694308302259707,1599,1599,20.519563822963438,72.95060936497755,0.763951250801796,28.360949326491294,8.662944868186424,1559,1559,19.90754098360656,72.24655737704919,0.7370491803278688,27.65363934426229,8.775144076417444,1525,1525,17.893687707641195,69.95946843853821,0.7023255813953488,25.40970099667774,8.970033538669902,1505,1505,3.749901056289673,153.48508262634277,19.747157082380806,1551.4,37,0,Adam,iteration,8
0,15.0,25.0,23.0,13.0,9.0,16.0,25.0,14.0,25.26022063595068,78.00129785853342,0.755353666450357,33.42547047371833,8.598160842058565,1541,1541,22.550905683947533,75.16427232979387,0.7514053716427233,30.568326046221106,8.48928134430727,1601,1601,22.239392020265992,74.71500949968335,0.734008866371121,30.123698543381874,8.534194611404434,1579,1579,23.383257030739045,75.89862655330282,0.737083060824068,31.310189666448657,8.478829836890167,1529,1529,23.281540504648074,75.7788844621514,0.7443559096945551,31.201885790172668,8.496291320272203,1506,1506,3.5651817321777344,171.46430015563965,23.343063175110267,1551.4,37,0,Adam,iteration,9
0,16.0,27.0,22.0,14.0,9.0,16.0,25.0,14.0,24.314489928525017,77.08447043534763,0.7576348278102664,32.536055880441914,8.560692294537802,1539,1539,23.79017013232514,76.26023944549465,0.7403906742281033,31.657536231884027,8.422041488490851,1587,1587,22.66205160478288,75.03838892385149,0.7212083071113908,30.407690371302664,8.542081551169167,1589,1589,21.95743287491814,74.23903077930584,0.7131630648330058,29.66129666011788,8.624578355791243,1527,1527,21.593108018555334,73.76474486414844,0.6958250497017893,29.195480450629557,8.683051846143266,1509,1509,3.6075077056884766,189.88970279693604,22.863450511821306,1551.4,37,0,Adam,iteration,10
