,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.802748585286984,81.1050929668553,0.7809215844785772,36.313476151980616,8.093944788994886,1237,1237,27.037551020408163,80.15918367346939,0.7502040816326531,35.37108571428571,8.188518531674553,1225,1225,28.16680096696213,81.38920225624496,0.7663174858984689,36.61720386784853,8.08820107136231,1241,1241,28.005102040816325,81.1454081632653,0.7619047619047619,36.453103741496555,8.20467565716816,1176,1176,25.976422764227642,79.01788617886179,0.7544715447154472,34.26704878048782,8.17992761918445,1230,1230,3.8168728351593018,18.61223006248474,27.39772507554025,1214.0,45,0,Adam,iteration,1
0,17.0,26.0,18.0,26.0,18.0,27.0,18.0,27.0,28.274919614147908,81.51045016077171,0.7805466237942122,36.7489067524116,8.136685505380589,1244,1244,26.246090534979423,79.20329218106995,0.7679012345679013,34.43099588477365,8.196347226728562,1215,1215,29.28234336859235,82.63303498779496,0.7965825874694874,37.8637591537836,7.90726842942952,1229,1229,29.392426850258175,82.80550774526678,0.7977624784853701,38.066015490533566,8.065337428627878,1162,1162,23.95977011494253,76.76108374384236,0.7101806239737274,32.002315270935966,8.444516330869387,1218,1218,3.4933054447174072,36.45545697212219,27.431110096584074,1214.0,45,0,Adam,iteration,2
0,16.0,23.0,21.0,22.0,16.0,23.0,21.0,22.0,26.23820943245404,79.50599520383693,0.7849720223820943,34.750719424460414,8.208389090683472,1251,1251,24.600486223662884,77.46839546191248,0.7479740680713128,32.69975688816863,8.359123693539939,1234,1234,26.335754640839387,79.50282485875707,0.7667473769168685,34.74980629539954,8.193733856980826,1239,1239,25.406462585034014,78.3078231292517,0.7576530612244898,33.57507653061221,8.247894899302208,1176,1176,23.71197411003236,76.67556634304208,0.7459546925566343,31.919668284789665,8.361249839543634,1236,1236,3.4579999446868896,53.82048439979553,25.258577398404533,1214.0,45,0,Adam,iteration,3
0,18.0,20.0,22.0,16.0,18.0,20.0,22.0,16.0,23.588669950738915,76.48193760262726,0.7471264367816092,31.706280788177352,8.391745415526625,1218,1218,23.546502057613168,76.42962962962963,0.7687242798353909,31.66397530864199,8.389100275266099,1215,1215,24.626743232157505,77.8498769483183,0.7858900738310091,33.05456111566852,8.211341453557782,1219,1219,24.680997420464315,77.5889939810834,0.766981943250215,32.86641444539983,8.277887645126336,1163,1163,25.016380016380015,78.48075348075348,0.7977067977067978,33.72231777231776,8.263852845376778,1221,1221,3.4481544494628906,71.45835566520691,24.291858535470787,1214.0,45,0,Adam,iteration,4
0,12.0,23.0,21.0,14.0,18.0,20.0,21.0,16.0,28.04193548387097,81.98306451612903,0.8653225806451613,37.23360483870967,8.273335139765495,1240,1240,23.38341543513957,76.3464696223317,0.7758620689655172,31.572775041050914,8.447796445372406,1218,1218,25.265089722675366,78.66068515497552,0.8123980424143556,33.92358890701469,8.351757367713907,1226,1226,23.399317406143346,76.19880546075085,0.7559726962457338,31.475631399317415,8.474509272511455,1172,1172,20.79366368805849,73.63688058489033,0.7465475223395613,28.875930138099097,8.659306583831574,1231,1231,3.5646069049835205,89.04883623123169,24.17668434717755,1214.0,45,0,Adam,iteration,5
0,6.0,24.0,10.0,5.0,18.0,20.0,21.0,16.0,98.90833333333333,171.4574074074074,2.8046296296296296,126.27964814814817,7.907911947064349,1080,1080,79.32269826800365,146.02096627164997,2.2634457611668184,101.27546034639927,7.9445389827297594,1097,1097,80.98996350364963,147.57937956204378,2.2947080291970803,102.82648722627738,7.689574006382021,1096,1096,84.69720347155256,152.1764705882353,2.4233365477338475,107.5337801350047,7.7497738339016085,1037,1037,84.27586206896552,151.82758620689654,2.395644283121597,107.16875680580752,7.7926879868333865,1102,1102,4.258045196533203,107.55201649665833,85.63881212910094,1214.0,45,0,Adam,iteration,6
0,7.0,24.0,10.0,5.0,18.0,20.0,21.0,16.0,89.11192660550459,158.38440366972478,2.5064220183486237,113.7476055045872,7.824757799799246,1090,1090,75.07350272232306,140.25317604355718,2.1560798548094375,95.53495462794909,8.020668512238204,1102,1102,76.19531953195319,141.36813681368136,2.1395139513951396,96.66438343834392,7.7374976900132895,1111,1111,80.8585086042065,147.17399617590823,2.2762906309751436,102.52151051625233,7.7062001098584885,1046,1046,73.24258760107817,137.88948787061994,2.0943396226415096,93.19980233602874,7.948461943677557,1113,1113,4.378406047821045,128.97861123085022,78.89636901301311,1214.0,45,0,Adam,iteration,7
0,8.0,24.0,10.0,5.0,18.0,20.0,21.0,16.0,85.61328480436761,153.68880800727933,2.3848953594176523,109.09379435850785,7.8636990315397455,1099,1099,74.41929666366096,139.04959422903516,2.0694319206492335,94.33718665464387,7.950679675959412,1109,1109,73.19677996422182,137.891771019678,2.0420393559928445,93.14721824686949,7.826274075405749,1118,1118,79.7829383886256,145.5526066350711,2.1886255924170617,100.90743127962092,7.8223088635902,1055,1055,71.0394973070018,135.30879712746858,2.0224416517055657,90.63189407540396,8.14946012543132,1114,1114,4.431352376937866,150.41050243377686,76.81035942557557,1214.0,45,0,Adam,iteration,8
0,9.0,24.0,10.0,5.0,18.0,20.0,21.0,16.0,78.51898734177215,144.09764918625677,2.155515370705244,99.49399638336347,7.90082540504045,1106,1106,69.78249097472924,133.17779783393502,1.9007220216606497,88.48388989169679,8.213358484120828,1108,1108,70.79500891265597,134.30748663101605,1.9741532976827094,89.56689839572202,7.9030253837490285,1122,1122,74.33969465648855,138.91698473282443,2.049618320610687,94.24855916030535,7.972265690357706,1048,1048,67.71248876909254,130.92812219227312,1.8697214734950585,86.25313566936211,8.336238403328148,1113,1113,4.147207021713257,167.13371419906616,72.2297341309477,1214.0,45,0,Adam,iteration,9
0,10.0,24.0,10.0,5.0,18.0,20.0,21.0,16.0,75.19945602901178,140.06618313689935,2.0498640072529466,95.45918404351772,8.083010318957259,1103,1103,71.71272727272728,135.6690909090909,1.9972727272727273,90.96185454545447,8.057693553375533,1100,1100,74.1847533632287,138.26278026905828,1.9955156950672646,93.51792825112095,7.80123787056515,1115,1115,78.31400966183575,143.28695652173914,2.0917874396135265,98.6283574879226,7.975297481832018,1035,1035,70.5,134.22202166064983,1.9521660649819494,89.54624548736476,8.228386656705212,1108,1108,4.2722272872924805,184.20037722587585,73.9821892653607,1214.0,45,0,Adam,iteration,10
