,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,31.729093050647823,85.71260306242638,0.8616018845700825,40.98202002355707,7.76532579322099,1698,1698,32.1151121605667,85.97638724911452,0.8494687131050768,41.22899645808735,7.798414924517878,1694,1694,38.84886363636364,93.96193181818182,0.9613636363636363,49.22584090909079,7.487865238079181,1760,1760,29.66971358927483,83.4594759293114,0.829981718464351,38.70942717854965,7.978852993900553,1641,1641,27.06638755980861,80.52452153110048,0.7888755980861244,35.78302033492821,8.029578662496702,1672,1672,4.396922826766968,22.73296356201172,31.885833999332323,1696.4,48,0,Adam,iteration,1
0,19.0,26.0,12.0,26.0,19.0,26.0,12.0,26.0,27.96355085243974,81.50382128159906,0.807172251616696,36.77028218694884,7.968895830845758,1701,1701,32.74178403755869,86.72417840375587,0.8626760563380281,41.975199530516434,7.794638024611115,1704,1704,34.698707138842046,89.30691399662732,0.9038785834738617,44.56385609893186,7.678368972605683,1779,1779,28.332121212121212,81.90969696969697,0.7848484848484848,37.15928484848485,8.071235473614255,1650,1650,26.063804412641623,79.39475253428742,0.7686344663088849,34.65669051878359,8.12206533171197,1677,1677,4.483704566955566,45.15565299987793,29.959993530720663,1696.4,48,0,Adam,iteration,2
0,19.0,25.0,14.0,25.0,19.0,25.0,14.0,25.0,27.404117647058822,80.88470588235295,0.8,36.14845882352936,7.98370321577187,1700,1700,28.034402332361516,81.49912536443149,0.8093294460641399,36.74499125364432,8.019789656238927,1715,1715,30.598420755781163,84.77721376198534,0.85053581500282,40.033897349125716,7.888848509569549,1773,1773,27.458509993943064,80.88128407026045,0.7807389460932768,36.127764990914606,8.136030104021406,1651,1651,25.61873508353222,78.87231503579952,0.7678997613365155,34.13267303102627,8.151891063015698,1676,1676,4.514215707778931,67.97121334075928,27.822837162535357,1696.4,48,0,Adam,iteration,3
0,20.0,24.0,15.0,24.0,20.0,24.0,15.0,24.0,26.943529411764708,80.30411764705882,0.7911764705882353,35.56138235294125,8.012500287185892,1700,1700,26.667638483965014,80.00291545189505,0.7825072886297376,35.26114868804668,8.087517104235388,1715,1715,29.73509561304837,83.78233970753656,0.8363329583802025,39.045416197975186,7.8766245018109275,1778,1778,26.581212121212122,79.91818181818182,0.769090909090909,35.15844848484853,8.167926966302318,1650,1650,25.804166666666667,79.08333333333333,0.7696428571428572,34.346559523809475,8.119818155692613,1680,1680,4.589829206466675,90.88618063926697,27.146328459331375,1696.4,48,0,Adam,iteration,4
0,23.0,23.0,24.0,5.0,20.0,24.0,15.0,24.0,72.3763812154696,131.17196132596686,1.4475138121546962,86.54575966850845,8.044509664167574,1448,1448,69.39544235924933,128.0911528150134,1.4142091152815013,83.38765415549597,7.930216752806461,1492,1492,71.71770025839793,130.87144702842377,1.441860465116279,86.17166020671826,7.917646338515922,1548,1548,76.01311249137336,135.16908212560386,1.4803312629399585,90.58812284334016,7.8953734702690035,1449,1449,71.99506694855532,130.77448907681466,1.438336856941508,86.16923185341788,7.939334362924031,1419,1419,5.515832424163818,114.23595595359802,72.2995406546091,1696.4,48,0,Adam,iteration,5
0,20.0,16.0,6.0,5.0,20.0,24.0,15.0,24.0,70.69173942243116,134.37139019476157,1.9932840832773673,89.49013431833451,7.659993456221864,1489,1489,75.40842245989305,140.33823529411765,2.1136363636363638,95.49456550802145,7.520825356521902,1496,1496,85.08380952380952,152.93142857142857,2.3644444444444446,108.03321904761913,7.553714737913468,1575,1575,70.5114247311828,134.44758064516128,2.01747311827957,89.17865591397849,7.7278208494760126,1488,1488,67.6226930963773,130.8913192071087,1.9432672590567328,86.07086807928926,7.695145658133918,1463,1463,5.337504148483276,141.40956473350525,73.86361784673876,1696.4,48,0,Adam,iteration,6
0,20.0,16.0,7.0,5.0,20.0,24.0,15.0,24.0,60.66358228684732,122.20423000660938,1.7461996034368803,77.4585591539985,8.000353122868797,1513,1513,66.59325396825396,129.76521164021165,1.9113756613756614,85.01037037037037,7.7251149421307845,1512,1512,75.49310776942356,140.7092731829574,2.1152882205513786,95.90624060150373,7.536503158001124,1596,1596,60.15179760319574,121.87616511318242,1.7696404793608522,76.86084553928089,7.923613668472509,1502,1502,58.65387205387206,120.05589225589226,1.7124579124579125,75.3329023569023,7.988516332655287,1485,1485,5.6049957275390625,169.06636142730713,64.31112273631854,1696.4,48,0,Adam,iteration,7
0,20.0,16.0,8.0,5.0,20.0,24.0,15.0,24.0,60.47537754432042,122.11818778726199,1.7498358502954694,77.34038082731446,8.168846969370758,1523,1523,60.57290322580645,122.24451612903226,1.7703225806451612,77.4574193548387,7.759945118035603,1550,1550,64.84026927784578,127.45838433292533,1.8310893512851898,82.58192166462685,7.627830501600483,1634,1634,59.31994733377222,120.88018433179724,1.7057274522712311,75.7780776826859,8.111382855676652,1519,1519,57.15863453815261,118.45046854082999,1.6900937081659972,73.69386211512717,8.189691940937958,1494,1494,5.152397394180298,194.5835793018341,60.47342638397949,1696.4,48,0,Adam,iteration,8
0,20.0,16.0,9.0,5.0,20.0,24.0,15.0,24.0,59.13540290620872,120.30317040951122,1.6704095112285338,75.67520475561425,8.210216269369603,1514,1514,55.37556561085973,115.88299935358759,1.5998707175177764,71.14636716224949,8.041914516279702,1547,1547,59.09361438313701,120.44885306881586,1.6745195288282704,75.66642281463113,7.983259434292169,1613,1613,58.58819628647215,119.63262599469496,1.6750663129973475,74.73482095490714,8.172515938785487,1508,1508,57.49027498323273,118.3085177733065,1.6445338698859826,73.65932260228035,8.067230216716466,1491,1491,4.937989711761475,214.96403908729553,57.93661083398207,1696.4,48,0,Adam,iteration,9
0,18.0,15.0,13.0,18.0,20.0,24.0,15.0,24.0,24.24419297200715,77.79273377010125,0.8278737343656939,33.017438951757,8.201092282331697,1679,1679,33.39397590361446,88.86867469879518,1.0343373493975903,44.12111445783129,7.720250064818642,1660,1660,37.727376209447925,94.61411496869664,1.1377347751849745,49.87151394422306,7.550743122695587,1757,1757,23.547134935304992,76.91004313000616,0.8243992606284658,32.18882932840418,8.272889775272677,1623,1623,35.50547445255474,91.92457420924575,1.0717761557177616,47.19927615571776,7.7225018714102776,1644,1644,4.588008880615234,239.9717252254486,30.883630894585856,1696.4,48,0,Adam,iteration,10
