,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,28.76572327044025,82.08176100628931,0.7861635220125787,37.276344339622604,8.050792595138537,1272,1272,28.891912908242613,82.248833592535,0.7721617418351477,37.44888802488337,8.089595676737812,1286,1286,29.51353441608662,82.96365042536736,0.7958236658932715,38.14897138437739,8.034669629961659,1293,1293,26.71631205673759,79.84554767533491,0.7635933806146572,35.0908116627265,8.183782265622336,1269,1269,26.606269113149846,79.99694189602447,0.77217125382263,35.20776758409786,8.08890234838661,1308,1308,3.6597681045532227,18.37707829475403,28.098750352931383,1280.8,31,0,Adam,iteration,1
0,18.0,26.0,16.0,26.0,18.0,26.0,16.0,26.0,27.955555555555556,81.27698412698413,0.7722222222222223,36.45769047619049,8.099542984114066,1260,1260,26.98421468034728,80.39779005524862,0.7932123125493291,35.603993685872155,8.140075311263246,1267,1267,29.93548387096774,83.62155782848151,0.8198269079464988,38.80846577498037,7.934729109131998,1271,1271,27.00805152979066,80.20048309178743,0.7592592592592593,35.40295491143318,8.157106851536165,1242,1242,25.666151468315302,78.75425038639877,0.7241112828438949,33.984806800618244,8.245427389574445,1294,1294,3.608668327331543,36.51864314079285,27.50989142099531,1280.8,31,0,Adam,iteration,2
0,18.0,26.0,15.0,26.0,18.0,25.0,16.0,26.0,27.639618138424822,80.80350039777247,0.7677008750994431,36.01436754176607,8.100376516715517,1257,1257,26.53996865203762,79.7319749216301,0.7601880877742947,34.9370062695925,8.20938577468514,1276,1276,30.046274509803922,83.68392156862745,0.8250980392156863,38.88524705882354,7.951383548763473,1275,1275,26.52232854864434,79.6347687400319,0.7751196172248804,34.83276714513558,8.175240255122944,1254,1254,25.815384615384616,78.89538461538461,0.7576923076923077,34.15062307692306,8.199605198999217,1300,1300,3.730649709701538,55.17885947227478,27.31271489285906,1280.8,31,0,Adam,iteration,3
0,19.0,24.0,11.0,24.0,18.0,25.0,15.0,26.0,26.753194888178914,80.0726837060703,0.7779552715654952,35.29154952076681,8.15604528509872,1252,1252,37.84855769230769,92.74919871794872,0.9583333333333334,47.946522435897506,7.908371632509202,1248,1248,42.531931464174455,97.9797507788162,1.0257009345794392,53.18866043613712,7.630161388137591,1284,1284,27.552504038772213,80.81017770597738,0.802907915993538,36.03352988691436,8.096682600225368,1238,1238,30.855172413793102,84.83295019157089,0.8582375478927203,40.043915708812314,7.935445658465949,1305,1305,3.797632932662964,70.02987766265869,33.10827209944527,1280.8,31,0,Adam,iteration,4
0,19.0,24.0,14.0,24.0,19.0,24.0,14.0,24.0,25.23543307086614,78.41811023622047,0.778740157480315,33.6199842519685,8.201098085894994,1270,1270,27.684537684537684,80.99300699300699,0.7917637917637917,36.17160062160059,8.06688021352625,1287,1287,26.17026194144838,79.31432973805855,0.7588597842835131,34.50768104776586,8.216461445742604,1298,1298,25.134387351778656,78.15573122529645,0.7612648221343874,33.365375494071124,8.245900059852843,1265,1265,24.141768292682926,77.2126524390244,0.7484756097560976,32.435800304878065,8.342928963858904,1312,1312,3.5816965103149414,88.98856234550476,25.673277668262756,1280.8,31,0,Adam,iteration,5
0,19.0,24.0,15.0,24.0,19.0,24.0,14.0,24.0,25.79280688037529,78.91399530883503,0.7826426896012509,34.12832681782646,8.169443341643872,1279,1279,27.21219135802469,80.46064814814815,0.7816358024691358,35.640625000000064,8.099596458383502,1296,1296,26.544061302681992,79.76704980842912,0.7731800766283525,34.9825440613027,8.189000571413887,1305,1305,26.48503937007874,79.70551181102363,0.7661417322834646,34.9421889763779,8.14970498207291,1270,1270,24.670204700530704,77.81425322213798,0.7733131159969674,33.05075815011372,8.263327513689388,1319,1319,3.665804386138916,107.29247164726257,26.14086072233828,1280.8,31,0,Adam,iteration,6
0,20.0,21.0,26.0,23.0,19.0,23.0,15.0,24.0,27.82663514578408,81.10559495665879,0.7754137115839244,36.28939322301022,8.041809022875764,1269,1269,28.799530148786218,82.13782302270947,0.7776037588097102,37.32509005481597,7.98909473668495,1277,1277,30.9258114374034,84.56723338485317,0.8098918083462133,39.7266383307573,7.819728485568891,1294,1294,27.123028391167193,80.29022082018928,0.7673501577287066,35.525386435331264,8.099207074281244,1268,1268,31.19406392694064,85.11796042617961,0.8424657534246576,40.344520547945216,7.7516123756433135,1314,1314,3.618182897567749,125.20396399497986,29.173813810016306,1280.8,31,0,Adam,iteration,7
0,18.0,23.0,25.0,22.0,19.0,23.0,15.0,24.0,29.440625,82.7421875,0.79296875,37.96390625000002,8.035171886444834,1280,1280,29.445935280189424,82.87213891081295,0.7955801104972375,38.05327545382795,7.917526196877336,1267,1267,29.34076923076923,82.71538461538462,0.7830769230769231,37.90015384615381,8.024130197768915,1300,1300,27.576984126984126,80.70714285714286,0.7619047619047619,35.94212698412701,8.145336273643668,1260,1260,26.314068441064638,79.4638783269962,0.7429657794676806,34.689680608365,8.200166784851904,1315,1315,3.4982244968414307,142.9894871711731,28.423676415801488,1280.8,31,0,Adam,iteration,8
0,17.0,26.0,6.0,19.0,19.0,23.0,15.0,24.0,43.56093489148581,99.17696160267111,1.0943238731218699,54.39492487479133,8.279005589361622,1198,1198,46.292682926829265,102.53322119428091,1.127838519764508,57.748359966358265,8.37941545586438,1189,1189,60.312191103789125,118.85255354200989,1.3805601317957166,74.07655683690274,8.043594701079167,1214,1214,49.17911714770798,105.52801358234295,1.1621392190152802,60.7883446519524,8.076997622153577,1178,1178,54.37327935222672,111.83805668016194,1.2663967611336033,67.09280971659923,8.084662458175657,1235,1235,3.9925105571746826,161.71798753738403,50.74364108440778,1280.8,31,0,Adam,iteration,9
0,16.0,22.0,20.0,18.0,16.0,22.0,20.0,18.0,25.211904761904762,78.43253968253968,0.7793650793650794,33.61628571428576,8.285459536715933,1260,1260,24.86494925839188,78.11787665886027,0.7861046057767369,33.30042935206873,8.32733899039866,1281,1281,26.897496087636934,80.47104851330204,0.8169014084507042,35.65406885758995,8.166487420914837,1278,1278,25.36197295147176,78.53381066030231,0.781225139220366,33.74727923627686,8.19936039670986,1257,1257,23.22153846153846,76.47153846153846,0.7692307692307693,31.688984615384616,8.335123482468724,1300,1300,3.6993839740753174,181.79437160491943,25.11157230418876,1280.8,31,0,Adam,iteration,10
