,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,31.92102206736353,86.01335656213705,0.8670150987224158,41.222485481997666,8.077050131915826,1722,1722,33.84675014907573,88.42814549791294,0.8861061419200954,43.580751341681584,8.166759470920974,1677,1677,42.49737609329446,98.97026239067056,1.0839650145772595,54.0082157434402,7.6888694798639925,1715,1715,38.444307692307696,93.56307692307692,0.9421538461538461,48.80127384615386,7.969481232987801,1625,1625,36.38507462686567,91.49134328358208,0.9367164179104478,46.67871641791047,7.951684310988657,1675,1675,3.650564193725586,19.138755798339844,36.618906125781415,1706.0,5,0,Adam,iteration,1
0,19.0,26.0,11.0,26.0,18.0,27.0,12.0,27.0,32.6250725478816,86.81834010446894,0.8804410911201392,42.07409170052235,8.137914120143858,1723,1723,36.79651860744298,92.06182472989195,0.9549819927971188,46.82827130852338,8.094155916346624,1666,1666,40.54492415402567,96.53733955659277,1.014585764294049,51.17901400233371,7.915058998597108,1714,1714,37.74287484510533,92.54646840148699,0.9330855018587361,47.796350681536545,8.01934041760652,1614,1614,37.00359712230216,92.22901678657074,0.9526378896882494,47.27007793764976,8.006295412071879,1668,1668,3.798051118850708,38.171756982803345,36.942597455351546,1706.0,5,0,Adam,iteration,2
0,20.0,23.0,10.0,24.0,20.0,23.0,10.0,24.0,30.601645123384255,84.7262044653349,0.8666274970622797,39.93380728554633,8.319050903077875,1702,1702,35.18154219793564,90.15664845173042,0.9581056466302368,45.011499696417644,8.128113736760897,1647,1647,38.91720493247211,94.99354081033471,1.0240751614797416,49.56194950088077,8.02249058281094,1703,1703,35.6816479400749,90.61485642946317,0.9444444444444444,45.79595505617981,8.192767366954616,1602,1602,36.58643457382953,91.93037214885955,0.975390156062425,46.86470588235294,8.16525618810331,1666,1666,3.927415609359741,57.18771481513977,35.39369495353929,1706.0,5,0,Adam,iteration,3
0,21.0,17.0,14.0,19.0,21.0,17.0,14.0,19.0,25.858776443682103,79.43453401943968,0.8238993710691824,34.67371069182389,8.204791523920601,1749,1749,29.43110585452395,83.76995860437611,0.8900059136605559,38.9638438793613,8.133993076512748,1691,1691,27.29885714285714,81.27428571428571,0.856,36.49526285714285,8.091140933848754,1750,1750,23.49848759830611,76.66001209921355,0.7876588021778584,31.8711070780399,8.34458345269685,1653,1653,25.193034238488785,78.72491145218417,0.820543093270366,33.96699527744976,8.276333918321761,1694,1694,3.6642284393310547,75.89677047729492,26.25605225557162,1706.0,5,0,Adam,iteration,4
0,20.0,5.0,120.0,5.0,21.0,16.0,14.0,19.0,219.41129032258064,284.35887096774195,1.9606854838709677,239.26946572580624,5.3750702482979875,992,992,233.06243602865916,299.40225179119756,2.09007164790174,254.49847492323445,5.28785304822645,977,977,225.12744090441933,290.8036998972251,1.9969167523124358,245.06812949640297,5.341370420822054,973,973,204.23185483870967,267.710685483871,1.845766129032258,223.23555443548358,5.615090350438254,992,992,213.03505154639174,277.7092783505155,1.9371134020618557,232.99454639175255,5.386614878829747,970,970,6.53922963142395,96.94158005714417,218.97361472815209,1706.0,5,0,Adam,iteration,5
0,21.0,16.0,14.0,19.0,,,,,25.01875,78.67727272727272,0.8329545454545455,33.90172159090908,8.290598442182816,1760,1760,28.534787735849058,82.65978773584905,0.8714622641509434,37.865400943396224,8.139951251835853,1696,1696,25.67808219178082,79.43436073059361,0.8378995433789954,34.65593607305931,8.182141870618382,1752,1752,22.412659768715763,75.50273889227024,0.776019476567255,30.723237979306138,8.47525932508941,1643,1643,25.08736717827627,78.64344746162928,0.8187721369539551,33.870655253837015,8.263885503865952,1694,1694,3.7335009574890137,128.42912244796753,25.346329374924384,1706.0,5,0,Adam,best,
0,21.0,16.0,14.0,19.0,21.0,16.0,14.0,19.0,25.01875,78.67727272727272,0.8329545454545455,33.90172159090908,8.290598442182816,1760,1760,28.534787735849058,82.65978773584905,0.8714622641509434,37.865400943396224,8.139951251835853,1696,1696,25.67808219178082,79.43436073059361,0.8378995433789954,34.65593607305931,8.182141870618382,1752,1752,22.412659768715763,75.50273889227024,0.776019476567255,30.723237979306138,8.47525932508941,1643,1643,25.08736717827627,78.64344746162928,0.8187721369539551,33.870655253837015,8.263885503865952,1694,1694,3.7335009574890137,0.0,25.346329374924384,1706.0,5,0,Tabu,iteration,0
0,21.0,16.0,14.0,18.0,21.0,16.0,14.0,18.0,23.574347332576618,76.99375709421112,0.8013620885357549,32.23684449489217,8.39077004436043,1762,1762,28.33196239717979,82.57696827262045,0.8854289071680376,37.772479435957734,8.127555330557165,1702,1702,25.398513436249285,79.01943967981704,0.8181818181818182,34.250543167524334,8.248290953800588,1749,1749,22.42214111922141,75.57299270072993,0.7767639902676399,30.780480535279764,8.43537092628491,1644,1644,25.713446858485025,79.25249559600705,0.8162066940692895,34.484439224897194,8.210488326735796,1703,1703,3.885442018508911,14.966475009918213,25.088082228742426,1706.0,5,0,Tabu,iteration,1
0,21.0,16.0,14.0,17.0,21.0,16.0,14.0,18.0,24.488888888888887,77.86780626780627,0.8017094017094017,33.10213675213672,8.301008003904599,1755,1755,27.545722713864308,81.51858407079646,0.856637168141593,36.74208259587026,8.167452553083496,1695,1695,26.08361774744027,79.90386803185439,0.8441410693970421,35.10984072810009,8.192649922541245,1758,1758,22.062462098241358,75.09763493026077,0.7659187386294725,30.310278956943563,8.484840975642443,1649,1649,26.72872340425532,80.44739952718676,0.8386524822695035,35.69070921985821,8.088003610868357,1692,1692,3.750418186187744,29.650487184524536,25.38188297053803,1706.0,5,0,Tabu,iteration,2
0,21.0,16.0,16.0,17.0,21.0,16.0,16.0,17.0,22.40260475651189,75.6211778029445,0.789920724801812,30.850430351075875,8.366187107227436,1766,1766,25.3906432748538,78.87836257309941,0.8087719298245614,34.08881286549712,8.155452072165216,1710,1710,25.337891737891738,78.8945868945869,0.8284900284900285,34.11722507122501,8.165814361400372,1755,1755,22.471089470480827,75.54047474132685,0.7699330493000609,30.747790626901924,8.451573623092179,1643,1643,26.166071428571428,79.8202380952381,0.8422619047619048,35.04342261904762,8.122471832436904,1680,1680,3.7497894763946533,44.46515893936157,24.353660133661936,1706.0,5,0,Tabu,iteration,3
