,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,28.298571428571428,81.86785714285715,0.8142857142857143,37.048428571428495,7.976649246394432,1400,1400,26.374458874458874,79.7041847041847,0.7705627705627706,34.8006277056277,8.198509327473626,1386,1386,28.716187806587246,82.49824807288017,0.8213034337771549,37.52890679747722,7.965405987150551,1427,1427,25.586854460093896,78.5923317683881,0.7582159624413145,33.734608763693316,8.305921806950622,1278,1278,25.743626062322946,79.10977337110482,0.7889518413597734,34.20829320113315,8.175885302016258,1412,1412,3.3995165824890137,17.124980211257935,26.94393972640688,1368.8,16,0,Adam,iteration,1
0,18.0,25.0,10.0,26.0,18.0,25.0,10.0,26.0,23.906001446131597,77.09978308026031,0.7584960231381056,32.24730296456976,8.365782454755289,1383,1383,26.605860805860807,80.25934065934067,0.8146520146520146,35.34797069597072,8.053950569553688,1365,1365,26.995056497175142,80.57485875706215,0.8149717514124294,35.59314265536728,8.049661769985235,1416,1416,23.288095238095238,76.18412698412699,0.7428571428571429,31.312261904761908,8.493613899193228,1260,1260,24.500713266761768,77.69186875891583,0.7689015691868759,32.76495007132669,8.290758219388666,1402,1402,3.4091756343841553,33.84519672393799,25.05914545080491,1368.8,16,0,Adam,iteration,2
0,18.0,24.0,9.0,26.0,18.0,24.0,9.0,26.0,24.25400291120815,77.49417758369724,0.7736535662299855,32.61586608442508,8.299037938110455,1374,1374,24.268634686346864,77.56014760147602,0.7859778597785978,32.6506494464945,8.294636354005597,1355,1355,25.102564102564102,78.66524216524216,0.792022792022792,33.68549145299149,8.268077798944157,1404,1404,23.275258552108195,76.20206841686556,0.747016706443914,31.343890214797167,8.451082805567651,1257,1257,23.60272988505747,76.75,0.7737068965517241,31.840847701149436,8.344912909835006,1392,1392,3.2447903156280518,50.176477909088135,24.10063802745696,1368.8,16,0,Adam,iteration,3
0,19.0,5.0,5.0,5.0,18.0,23.0,9.0,26.0,153.68307086614172,251.7775590551181,5.31988188976378,198.78441929133865,7.075451386130118,1016,1016,154.97472194135491,254.74115267947423,5.440849342770475,203.26434782608692,6.951505092138731,989,989,152.47383444338726,251.48810656517603,5.293054234062797,198.32947668886757,7.059564810218698,1051,1051,160.75675675675674,261.6205821205821,5.536382536382536,208.44452182952165,6.931565915205521,962,962,147.27220077220076,244.04440154440155,5.101351351351352,193.0934362934362,7.08665239340679,1036,1036,4.838716268539429,64.98741626739502,153.83211695596827,1368.8,16,0,Adam,iteration,4
0,19.0,6.0,5.0,7.0,18.0,23.0,9.0,26.0,132.33541480820696,225.15878679750222,4.500446030330062,173.80206066012482,6.505141821574041,1121,1121,136.14246323529412,229.99448529411765,4.632352941176471,179.70105698529397,6.343582395546995,1088,1088,134.6797900262467,228.88363954505687,4.6272965879265096,177.45182852143498,6.55508522043018,1143,1143,138.24906015037595,234.08834586466165,4.743421052631579,183.81937969924806,6.307787538637776,1064,1064,129.00795053003534,220.79858657243815,4.430212014134276,171.27585689045938,6.473601763348881,1132,1132,4.411944389343262,88.0762107372284,134.08293575003182,1368.8,16,0,Adam,iteration,5
0,19.0,7.0,5.0,9.0,18.0,23.0,9.0,26.0,97.36605657237936,175.5873544093178,3.187188019966722,127.11470881863576,6.562670303402997,1202,1202,100.17950889077053,180.55376799322607,3.3911939034716343,134.70839119390337,6.265017452171226,1181,1181,101.47495961227787,183.59935379644588,3.4604200323101777,137.0180775444267,6.482327505496233,1238,1238,100.53373702422145,180.98961937716263,3.389273356401384,136.13164359861588,6.1460098522626705,1156,1156,94.8983606557377,173.71639344262294,3.251639344262295,128.56865573770497,6.3998083309759926,1220,1220,4.3525543212890625,110.40547347068787,98.89052455107739,1368.8,16,0,Adam,iteration,6
0,19.0,7.0,5.0,11.0,18.0,23.0,9.0,26.0,64.52903739061257,131.92680986475736,2.178997613365155,83.81797931583134,7.663122492568364,1257,1257,65.86048387096774,133.11370967741937,2.1887096774193546,86.91524193548392,7.147334636626526,1240,1240,69.68764389869531,138.31158864159633,2.2977743668457404,91.41769762087488,7.03072029492502,1303,1303,57.082644628099175,121.90578512396694,1.956198347107438,76.98157024793393,7.486300392812493,1210,1210,59.438132295719846,125.10194552529182,2.0054474708171206,79.80831128404665,7.298085745671078,1285,1285,3.8554656505584717,131.61404728889465,63.31958841681893,1368.8,16,0,Adam,iteration,7
0,19.0,7.0,5.0,13.0,18.0,23.0,9.0,26.0,60.87342767295598,126.18238993710692,1.9363207547169812,77.61776729559752,8.005922770186553,1272,1272,56.60952380952381,121.05396825396825,1.8507936507936509,74.47476190476182,8.035946624099273,1260,1260,57.224137931034484,122.02173913043478,1.89880059970015,74.76856821589205,7.952505515752892,1334,1334,51.96199324324324,114.89527027027027,1.7483108108108107,69.94484797297295,8.232559323609449,1184,1184,52.91679389312977,116.40458015267176,1.7900763358778626,71.01650381679389,7.9138037910874965,1310,1310,3.8163578510284424,146.84987831115723,55.91717530997745,1368.8,16,0,Adam,iteration,8
0,19.0,8.0,5.0,14.0,18.0,23.0,9.0,26.0,53.18055555555556,117.00077160493827,1.7924382716049383,70.50436728395046,7.99082835077386,1296,1296,51.59716758457907,114.05035405192761,1.7529504327301337,67.74035405192762,8.171598371321275,1271,1271,50.778025241276914,114.01113585746103,1.7060133630289531,68.55805493689677,8.090486722951196,1347,1347,47.4609634551495,109.07225913621262,1.5946843853820598,64.12470099667775,8.044510820409984,1204,1204,45.37565740045079,106.11194590533434,1.565740045078888,60.89967693463559,8.00444400093679,1331,1331,3.7267587184906006,165.60223031044006,49.67847384740237,1368.8,16,0,Adam,iteration,9
0,18.0,16.0,5.0,18.0,18.0,16.0,5.0,18.0,20.017341040462426,73.17196531791907,0.7933526011560693,28.309595375722555,8.631996307456294,1384,1384,19.541210795040115,72.8037928519329,0.7972283005105762,27.89595915390229,8.635280593267998,1371,1371,19.86539816772375,73.14940098661029,0.7991543340380549,28.17302325581393,8.586352139650304,1419,1419,19.27250996015936,72.20398406374503,0.7808764940239044,27.34821513944223,8.697447003705868,1255,1255,19.76065340909091,72.88352272727273,0.7919034090909091,27.980532670454622,8.612167767832466,1408,1408,3.0647451877593994,176.12730622291565,19.69142267449531,1368.8,16,0,Adam,iteration,10
0,17.0,21.0,5.0,21.0,18.0,15.0,5.0,18.0,21.671252715423606,74.74076755973933,0.779145546705286,29.89254163649535,8.537424924789098,1381,1381,21.331625183016104,74.50878477306003,0.7972181551976574,29.59868960468526,8.513972026734962,1366,1366,21.07818052594172,74.37384506041222,0.8031272210376688,29.43923951670219,8.52751069575745,1407,1407,20.855232100708104,73.66561762391818,0.7734067663257278,28.816404405979544,8.601884786399784,1271,1271,20.8,73.85949820788531,0.7741935483870968,28.93349820788535,8.584642197892622,1395,1395,3.3544507026672363,192.5057373046875,21.147258105017904,1368.8,16,0,Adam,iteration,11
0,16.0,23.0,5.0,31.0,18.0,15.0,5.0,18.0,24.728911319394378,77.96250901225667,0.7901946647440519,33.12408795962515,8.321742045464966,1387,1387,25.20926864590876,78.46777697320782,0.7958001448225923,33.55150615496019,8.321186332608768,1381,1381,25.720848056537104,79.1583038869258,0.8063604240282686,34.179236749116626,8.345360886516191,1415,1415,24.11589663273297,77.1816758026625,0.7752545027407988,32.31549725920125,8.374682876216413,1277,1277,22.583868665239116,75.63526052819415,0.7580299785867237,30.704396859386147,8.493507744432293,1401,1401,3.270932674407959,209.14435291290283,24.471758663962465,1368.8,16,0,Adam,iteration,12
0,21.0,24.0,6.0,34.0,18.0,15.0,5.0,18.0,26.47870036101083,79.5971119133574,0.7667870036101083,34.76532129963903,8.190794989643834,1385,1385,25.832844574780058,79.04985337243401,0.7727272727272727,34.16315249266861,8.206065381673652,1364,1364,27.928419560595323,81.39759036144578,0.813607370659107,36.460552799432996,8.0419500453586,1411,1411,25.458333333333332,78.38050314465409,0.7531446540880503,33.521415094339616,8.308392477601798,1272,1272,26.318084345961402,79.47891350964974,0.775553967119371,34.599320943531126,8.173883509318763,1399,1399,3.420320510864258,225.98040580749512,26.40327643513619,1368.8,16,0,Adam,iteration,13
0,20.0,11.0,5.0,27.0,18.0,15.0,5.0,18.0,54.645579268292686,115.9420731707317,1.4809451219512195,69.99600609756098,7.867180797577277,1312,1312,50.95628415300546,111.04996096799375,1.3911007025761124,65.40950819672132,7.893018754152638,1281,1281,49.3982365907421,109.75165319617928,1.3894195444526083,64.47309331373982,8.096095934949508,1361,1361,47.27124183006536,105.625,1.2941176470588236,60.77217320261439,7.876129170938314,1224,1224,46.195684523809526,104.57217261904762,1.290922619047619,59.59273809523803,7.902345697234152,1344,1344,3.688357353210449,243.01245594024658,49.693405273183025,1368.8,16,0,Adam,iteration,14
0,5.0,120.0,5.0,20.0,18.0,15.0,5.0,18.0,189.87539267015705,254.4125654450262,1.807329842931937,205.56369633507845,7.095212415423983,955,955,193.95933263816477,258.54118873826906,1.9155370177267987,208.15075078206445,7.018664141156696,959,959,187.71014492753622,252.6832298136646,1.9037267080745341,202.2944409937888,7.012974855823646,966,966,206.0860566448802,273.2309368191721,2.081699346405229,217.33692810457507,6.832983650591069,918,918,187.38422131147541,251.8391393442623,1.8043032786885247,200.69174180327875,7.210203523283651,976,976,4.981366157531738,262.6017236709595,193.00302963844274,1368.8,16,0,Adam,iteration,15
0,5.0,120.0,6.0,20.0,18.0,15.0,5.0,18.0,173.7806925498426,236.80482686253936,1.7303252885624345,189.3697166841555,7.172390595448074,953,953,180.72944849115504,244.32154006243496,1.8168574401664932,195.89970863683672,7.107024551560623,961,961,176.16145833333334,240.54895833333333,1.815625,191.39894791666674,7.099640638344558,960,960,196.12723214285714,261.73995535714283,1.9631696428571428,209.70938616071462,7.047999551549504,896,896,175.3775720164609,238.71399176954733,1.6728395061728396,188.5656584362139,7.34211820528375,972,972,5.030370473861694,287.45285081863403,180.4352807067298,1368.8,16,0,Adam,iteration,16
0,18.0,15.0,5.0,18.0,,,,,20.51846488052136,73.86097031136858,0.8153511947863866,29.004453294713993,8.566863775656314,1381,1381,19.024480712166174,72.29376854599407,0.7885756676557863,27.359681008902086,8.716288499252638,1348,1348,18.611622962437988,71.87455705173636,0.7980155917788803,26.887384833451456,8.719510822004517,1411,1411,17.920571882446385,70.78077839555202,0.7776012708498808,25.923756949960303,8.818923896249482,1259,1259,19.671897289586305,72.95934379457917,0.8002853067047075,28.018873038516393,8.589955600138603,1402,1402,3.4352431297302246,312.3750743865967,19.149407545431643,1368.8,16,0,Adam,best,
0,18.0,15.0,5.0,18.0,18.0,15.0,5.0,18.0,20.51846488052136,73.86097031136858,0.8153511947863866,29.004453294713993,8.566863775656314,1381,1381,19.024480712166174,72.29376854599407,0.7885756676557863,27.359681008902086,8.716288499252638,1348,1348,18.611622962437988,71.87455705173636,0.7980155917788803,26.887384833451456,8.719510822004517,1411,1411,17.920571882446385,70.78077839555202,0.7776012708498808,25.923756949960303,8.818923896249482,1259,1259,19.671897289586305,72.95934379457917,0.8002853067047075,28.018873038516393,8.589955600138603,1402,1402,3.4352431297302246,0.0,19.149407545431643,1368.8,16,0,Tabu,iteration,0
