,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.792857142857144,81.03571428571429,0.7841269841269841,36.17473015873017,8.136080350045273,1260,1260,26.272040302267,79.0528967254408,0.7380352644836272,34.213266162888296,8.301853881454765,1191,1191,28.4759576202119,81.72453137734311,0.7734311328443357,36.84361043194784,8.151735521577926,1227,1227,28.109137055837564,81.29103214890017,0.7834179357021996,36.426353637901876,8.149436766227575,1182,1182,25.323603002502086,78.1209341117598,0.7347789824854045,33.27924937447873,8.364771563219067,1199,1199,3.6323747634887695,18.007307052612305,27.19471902473514,1197.4,47,0,Adam,iteration,1
0,18.0,26.0,18.0,26.0,18.0,27.0,18.0,27.0,27.4112,80.2928,0.7552,35.458055999999964,8.283091694741485,1250,1250,26.697536108751063,79.61512319456244,0.7527612574341547,34.76892948173326,8.248425797777609,1177,1177,29.62850082372323,82.84514003294893,0.78665568369028,37.98623558484348,8.077725343427332,1214,1214,28.86426116838488,82.09450171821305,0.7929553264604811,37.259003436426084,8.062115541890337,1164,1164,25.132773109243697,77.68823529411765,0.719327731092437,32.817815126050455,8.413656019398847,1190,1190,3.446668863296509,35.63497567176819,27.546854242020572,1197.4,47,0,Adam,iteration,2
0,18.0,25.0,18.0,26.0,18.0,25.0,18.0,26.0,26.760697305863708,79.7472266244057,0.7448494453248812,34.862591125198115,8.277632564506932,1262,1262,26.204373423044576,79.06223717409588,0.7460050462573591,34.1982169890664,8.267723039178652,1189,1189,29.17952883834281,82.58326563769293,0.8034118602761983,37.67809910641758,8.002489634499279,1231,1231,28.160272804774085,81.42455242966751,0.7868712702472294,36.567485080988874,8.200679377356057,1173,1173,24.950586264656618,77.68006700167504,0.7353433835845896,32.79226130653269,8.39341397789246,1194,1194,3.439697742462158,53.310511350631714,27.05109172733636,1197.4,47,0,Adam,iteration,3
0,39.0,22.0,17.0,34.0,18.0,25.0,18.0,26.0,35.368754956383825,88.5614591593973,0.7517842981760507,43.7158128469468,7.973163325802402,1261,1261,34.18120237087214,87.28027095681625,0.7510584250635055,42.40437764606277,8.022428034707577,1181,1181,40.56661184210526,94.46299342105263,0.8322368421052632,49.60025493421056,7.8265339972317856,1216,1216,35.60699062233589,89.24040920716112,0.7988064791133845,44.34628303495321,7.991208568722199,1173,1173,30.697444352844187,83.74525968672712,0.7279472382522671,38.87671887881283,8.125778513190065,1213,1213,3.4145288467407227,70.66760683059692,35.28420082890826,1197.4,47,0,Adam,iteration,4
0,38.0,21.0,18.0,33.0,18.0,25.0,18.0,26.0,32.154030327214684,85.06943335993616,0.727853152434158,40.234668794892315,7.984851338983647,1253,1253,31.076923076923077,83.95773457311918,0.7235841081994928,39.10622147083691,8.115406182557239,1183,1183,36.23911257189811,89.7797863599014,0.8011503697617092,44.92700082169269,7.8507172034362664,1217,1217,33.36787564766839,86.58462867012089,0.7461139896373057,41.72063903281529,8.165416540757324,1158,1158,29.514261744966444,82.26510067114094,0.7181208053691275,37.40600671140943,8.195319271031492,1192,1192,3.6281373500823975,88.89596199989319,32.47044067373414,1197.4,47,0,Adam,iteration,5
0,36.0,19.0,19.0,31.0,18.0,25.0,18.0,26.0,28.62962962962963,81.50322061191626,0.7206119162640902,36.63508856682769,8.188612280657821,1242,1242,30.415816326530614,83.48809523809524,0.7551020408163265,38.57562925170067,7.987666140520051,1176,1176,32.39141205615194,85.79273327828241,0.7547481420313791,40.871791907514414,8.011504581221855,1211,1211,32.393073593073595,85.63636363636364,0.767965367965368,40.71006926406929,8.004088429439962,1155,1155,29.376787216148024,82.24222035323801,0.7317073170731707,37.341253153910884,8.143441532291726,1189,1189,3.591343879699707,107.14418244361877,30.64134376430676,1197.4,47,0,Adam,iteration,6
0,34.0,13.0,21.0,30.0,34.0,13.0,21.0,30.0,25.680223285486445,78.42424242424242,0.7081339712918661,33.55386762360449,8.386536611587706,1254,1254,26.51689189189189,79.11402027027027,0.7027027027027027,34.23974662162161,8.381847536418844,1184,1184,27.89259560618389,80.75752644426363,0.7404393816110659,35.852978030919395,8.207264685193053,1229,1229,26.67404255319149,79.52340425531915,0.7276595744680852,34.621795744680846,8.399428036365656,1175,1175,26.290108063175396,78.9501246882793,0.7165419783873649,34.08457190357443,8.328737461402211,1203,1203,3.5113675594329834,124.51410222053528,26.610772279985827,1197.4,47,0,Adam,iteration,7
0,5.0,5.0,120.0,31.0,34.0,12.0,21.0,30.0,103.00373134328358,159.70149253731344,1.1138059701492538,114.97311567164166,6.285225726502234,1072,1072,100.6327519379845,156.92926356589146,1.0872093023255813,112.13409883720931,6.50681078457211,1032,1032,115.03330068560236,172.44466209598434,1.1909892262487758,127.65514201762988,6.168623092412252,1021,1021,97.31655372700871,153.39496611810262,1.0890609874152952,108.69580832526621,6.41978014648806,1033,1033,109.32142857142857,166.70734126984127,1.195436507936508,121.86553571428566,6.271240113750701,1008,1008,4.539703369140625,142.74288153648376,105.06155325306153,1197.4,47,0,Adam,iteration,8
0,5.0,5.0,118.0,40.0,34.0,12.0,21.0,30.0,84.45085066162571,139.6304347826087,0.9763705103969754,94.89414933837438,6.838129899631666,1058,1058,87.41045498547919,142.77541142303969,0.978702807357212,97.9684801548887,6.787142196265582,1033,1033,89.34637964774952,144.73581213307241,1.0009784735812133,99.89363013698633,6.8214415965656015,1022,1022,81.84309831181729,136.57795431976166,0.9433962264150944,91.88661370407151,6.937154074089725,1007,1007,85.0813492063492,140.32539682539684,0.9831349206349206,95.46640873015869,6.884730551943723,1008,1008,4.321654558181763,164.80079770088196,85.62642656260418,1197.4,47,0,Adam,iteration,9
0,34.0,12.0,21.0,30.0,,,,,25.22738190552442,77.94795836669336,0.7037630104083267,33.0818654923939,8.452358336944107,1249,1249,27.472835314091682,80.1918505942275,0.7198641765704584,35.30740237691002,8.261013530561646,1178,1178,26.800986842105264,79.59128289473684,0.7146381578947368,34.68817434210529,8.319258445576086,1216,1216,26.146153846153847,78.8051282051282,0.7025641025641025,33.92846153846149,8.468787615783487,1170,1170,25.94388609715243,78.55611390284757,0.7211055276381909,33.705611390284766,8.348085441885056,1194,1194,3.4975922107696533,186.21537232398987,26.31824880100553,1197.4,47,0,Adam,best,
