,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,31.14985380116959,84.65131578947368,0.8099415204678363,39.783435672514614,7.859646620874701,1368,1368,41.46031746031746,96.55699855699855,0.9545454545454546,51.61916305916307,7.341567955577573,1386,1386,41.41858839972048,96.49615653389239,0.9622641509433962,51.52538085255064,7.1671554175864305,1431,1431,30.658753709198812,84.18991097922849,0.8175074183976261,39.32135014836794,7.87151160005049,1348,1348,29.575352635486265,82.95768374164811,0.7899034892353378,38.07591685226423,7.904837574716941,1347,1347,3.371711015701294,18.970317602157593,34.85257320117852,1365.2,37,0,Adam,iteration,1
0,18.0,26.0,19.0,26.0,18.0,26.0,19.0,26.0,30.94648093841642,84.38489736070382,0.8035190615835777,39.511173020527806,7.887573360881825,1364,1364,37.45112237509051,91.91020999275887,0.8986241853729182,46.99314265025348,7.455354518906861,1381,1381,37.28783592644979,91.85785007072135,0.9087694483734088,46.906209335219216,7.3861248139153775,1414,1414,31.172516803584763,84.69977595220314,0.8095593726661687,39.79678117998503,7.8161640956987,1339,1339,28.159701492537312,81.37835820895522,0.7783582089552239,36.50804477611935,8.022359919852581,1340,1340,3.619554281234741,36.488982915878296,33.00353150721576,1365.2,37,0,Adam,iteration,2
0,19.0,24.0,21.0,25.0,19.0,24.0,21.0,25.0,29.38004402054292,82.55612619222303,0.7820983125458547,37.68373440939103,7.967036473987366,1363,1363,32.57482014388489,86.48345323741007,0.837410071942446,41.5680935251798,7.688217311347551,1390,1390,32.06478873239437,85.91338028169014,0.8422535211267606,40.973288732394316,7.664694625121317,1420,1420,28.78837555886736,82.04619970193741,0.786140089418778,37.15372578241424,7.990801861338823,1342,1342,27.873692077727952,80.96860986547085,0.7757847533632287,36.093774289985106,8.053409582429948,1338,1338,3.5261683464050293,54.15535044670105,30.1363441066835,1365.2,37,0,Adam,iteration,3
0,20.0,22.0,22.0,24.0,20.0,22.0,22.0,24.0,27.58259587020649,80.63790560471976,0.7647492625368731,35.782256637168146,8.099884637285756,1356,1356,30.117478510028654,83.68481375358166,0.8144699140401146,38.774756446991425,7.8129097608708,1396,1396,29.920959774170782,83.4954128440367,0.8122794636556104,38.53182074805921,7.838407982650038,1417,1417,28.49367088607595,81.70141474311244,0.7766195085629188,36.79898734177214,8.00372213668036,1343,1343,27.745332337565348,80.79686333084392,0.765496639283047,35.90392083644514,8.07596858532856,1339,1339,3.501528739929199,71.50710701942444,28.772007475609445,1365.2,37,0,Adam,iteration,4
0,22.0,19.0,23.0,23.0,22.0,19.0,23.0,23.0,27.468864468864467,80.56776556776556,0.7721611721611722,35.70875457875458,8.078092285173556,1365,1365,27.701578192252512,81.05093256814921,0.7804878048780488,36.134088952654224,7.99993769064101,1394,1394,28.290049400141143,81.78757939308397,0.8045165843330981,36.81834862385318,7.9245105874756945,1417,1417,27.984386617100373,81.0624535315985,0.779182156133829,36.17326394052047,8.034388974348273,1345,1345,26.796130952380953,79.73660714285714,0.7633928571428571,34.87367559523815,8.160379483367576,1344,1344,3.4099268913269043,89.04761075973511,27.64820192614789,1365.2,37,0,Adam,iteration,5
0,24.0,13.0,24.0,20.0,24.0,13.0,24.0,20.0,25.209558823529413,78.28529411764706,0.7867647058823529,33.435779411764706,8.19543137987937,1360,1360,26.235549132947977,79.32080924855491,0.7622832369942196,34.403302023121384,8.156470412651625,1384,1384,25.480878186968837,78.68201133144476,0.7556657223796034,33.68205382436265,8.217889570111616,1412,1412,25.929640718562876,78.85553892215569,0.7634730538922155,33.98374251497007,8.217464566952115,1336,1336,25.47360594795539,78.47063197026023,0.7553903345724907,33.6057323420074,8.235950181484586,1345,1345,3.4359447956085205,106.38676452636719,25.665846561992897,1365.2,37,0,Adam,iteration,6
0,23.0,6.0,21.0,18.0,24.0,12.0,24.0,20.0,40.13419257012889,94.81273692191054,1.0151630022744504,49.97373768006065,8.112112319832445,1319,1319,37.36149889786921,91.93166789125642,0.9875091844232182,47.03351947097711,8.01495458971586,1361,1361,48.74001452432825,104.80537400145244,1.1655773420479303,59.85155410312276,7.808527246650853,1377,1377,41.78122575640031,96.86423584173778,1.0674941815360746,51.945570209464734,8.040421820362328,1289,1289,39.09719058466211,93.65831435079727,1.0167046317388002,48.80170842824599,7.9846853275403324,1317,1317,3.5097341537475586,123.48483872413635,41.42282446667776,1365.2,37,0,Adam,iteration,7
0,22.0,15.0,23.0,19.0,22.0,15.0,23.0,19.0,23.413589364844903,76.20236336779911,0.7444608567208272,31.34873707533235,8.430728386431129,1354,1354,26.00216606498195,79.26498194945849,0.784115523465704,34.312729241877285,8.098171506827894,1385,1385,26.58198451794511,79.93947923997185,0.7881773399014779,34.95231527093596,8.045685400695767,1421,1421,24.8993993993994,77.9391891891892,0.78003003003003,33.07045795795797,8.234260855978649,1332,1332,25.251874062968515,78.20089955022489,0.7698650674662668,33.3223463268366,8.247569435798097,1334,1334,3.4877820014953613,141.92342853546143,25.229802682027973,1365.2,37,0,Adam,iteration,8
0,20.0,27.0,25.0,20.0,22.0,14.0,23.0,19.0,29.50694952450622,82.70519385515728,0.7841989758595465,37.83686174103879,7.905811751188012,1367,1367,32.820970042796006,86.62981455064194,0.8395149786019972,41.71509272467905,7.567781825544407,1402,1402,34.68627450980392,88.70378151260505,0.8473389355742297,43.73709383753495,7.465041446295113,1428,1428,30.697777777777777,83.97111111111111,0.8051851851851852,39.0941259259259,7.771034934680157,1350,1350,30.27683197631384,83.4381939304219,0.7927461139896373,38.56676535899328,7.8557759151427575,1351,1351,3.647634983062744,158.9217927455902,31.59776076623955,1365.2,37,0,Adam,iteration,9
0,19.0,35.0,20.0,22.0,22.0,14.0,23.0,19.0,35.29837518463811,89.04431314623338,0.8375184638109305,44.160199409158004,7.576774581868759,1354,1354,44.891304347826086,99.95217391304348,0.9478260869565217,54.992036231884065,6.972631595959766,1380,1380,42.2027027027027,96.89615931721195,0.9132290184921764,51.91928165007121,7.170249680618873,1406,1406,35.660862982588945,89.4224072672218,0.834216502649508,44.56364875094621,7.509720501501526,1321,1321,32.547583081571,85.92598187311178,0.81797583081571,41.0506948640483,7.664318980961793,1324,1324,3.3865692615509033,176.05863738059998,38.12016565986537,1365.2,37,0,Adam,iteration,10
