,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,28.633454545454544,82.08363636363636,0.7803636363636364,37.34591272727275,8.01528157982222,1375,1375,28.081041968162083,81.34442836468885,0.7727930535455861,36.60292329956582,8.099574505481618,1382,1382,28.18155825589707,81.61972837741244,0.7941386704789135,36.84044317369552,8.066728148336631,1399,1399,25.06273620559335,77.98261526832955,0.7339380196523053,33.27674225245658,8.36503693590364,1323,1323,27.021044992743107,80.26560232220609,0.7634252539912917,35.496944847605185,8.091645408800591,1378,1378,3.844742774963379,19.75999927520752,27.395967193570034,1359.0,29,0,Adam,iteration,1
0,18.0,26.0,18.0,26.0,18.0,26.0,18.0,26.0,27.310117302052785,80.45234604105572,0.7543988269794721,35.743240469208246,8.155521494495094,1364,1364,28.01094890510949,81.29124087591241,0.7781021897810219,36.51853284671537,8.03585481578219,1370,1370,28.279654924514738,81.69662113587347,0.7764198418404026,36.92204169662115,8.105993554761431,1391,1391,26.1414373088685,79.12920489296636,0.7301223241590215,34.41009174311927,8.241955465167388,1308,1308,24.88888888888889,77.79605263157895,0.7192982456140351,33.048516081871334,8.333710998906694,1368,1368,3.617055892944336,39.31973123550415,26.92620946588688,1359.0,29,0,Adam,iteration,2
0,19.0,14.0,23.0,11.0,18.0,25.0,18.0,26.0,54.99476831091181,113.40209267563527,1.3557548579970105,68.65660687593426,6.533199669072849,1338,1338,45.136945071482316,101.48081264108352,1.1685477802859292,56.747885628292,6.948666971633165,1329,1329,56.85201465201465,115.27032967032967,1.3648351648351649,70.53987545787545,6.370238007894186,1365,1365,35.79679144385027,90.62719633307869,1.0091673032849504,45.90789915966384,7.28244062865851,1309,1309,58.15029761904762,116.71130952380952,1.3712797619047619,72.00131696428564,6.337051030573449,1344,1344,4.315399885177612,59.138394355773926,50.18616341946134,1359.0,29,0,Adam,iteration,3
0,18.0,16.0,22.0,13.0,18.0,16.0,22.0,13.0,29.266715650257165,83.36958119030125,0.8772961058045555,38.642108743570795,8.006034034228763,1361,1361,25.48058608058608,79.0021978021978,0.8417582417582418,34.2808131868132,8.099787377813707,1365,1365,25.68178545716343,79.23326133909288,0.827933765298776,34.44969762418999,8.058087075630871,1389,1389,23.500384911470363,76.59045419553503,0.7890685142417244,31.88251732101617,8.288342897271333,1299,1299,24.880986937590713,78.24600870827285,0.8076923076923077,33.49992017416548,8.20785313077564,1378,1378,3.9123926162719727,79.73221063613892,25.762091807413547,1359.0,29,0,Adam,iteration,4
0,17.0,17.0,22.0,14.0,17.0,17.0,22.0,14.0,24.77704678362573,78.37061403508773,0.8187134502923976,33.675138888888874,8.238290521654326,1368,1368,24.76431718061674,78.143906020558,0.8142437591776799,33.40583700440528,8.141702782821952,1362,1362,25.981962481962483,79.63564213564213,0.8383838383838383,34.8529509379509,8.053658258725111,1386,1386,22.736356648731746,75.7586471944658,0.7709454265949269,31.064704073789386,8.387957005645758,1301,1301,22.541818181818183,75.75054545454546,0.7825454545454545,30.9852218181818,8.384217927435827,1375,1375,3.6395533084869385,99.14821338653564,24.160300255350975,1359.0,29,0,Adam,iteration,5
0,15.0,20.0,20.0,15.0,15.0,20.0,20.0,15.0,24.855368882395908,78.4309715120526,0.8239590942293645,33.736355003652314,8.262264423218603,1369,1369,23.362903225806452,76.52785923753666,0.783724340175953,31.783739002932496,8.299462169408134,1364,1364,24.441304347826087,77.93985507246377,0.8050724637681159,33.13764492753621,8.26458406394799,1380,1380,22.122982321291314,75.12451960030745,0.7678708685626441,30.4240814757878,8.454213514549824,1301,1301,21.015384615384615,74.0080586080586,0.7567765567765568,29.242659340659348,8.558475682854336,1365,1365,3.7877819538116455,118.43014764785767,23.159588678540878,1359.0,29,0,Adam,iteration,6
0,5.0,50.0,5.0,16.0,15.0,20.0,20.0,15.0,60.35231895850285,117.36777868185517,1.2278275020341742,72.65685923515065,8.267971224528312,1229,1229,56.12439024390244,112.75772357723577,1.1796747967479675,68.02908943089427,8.513295723035993,1230,1230,60.70682730923695,118.24578313253012,1.2626506024096384,73.51505220883533,8.358891477057389,1245,1245,58.60884353741496,115.3375850340136,1.1938775510204083,70.72284863945593,8.566795814413323,1176,1176,61.47266881028939,118.84003215434083,1.25,74.1434646302252,8.40860810245568,1244,1244,4.291526794433594,137.8092656135559,59.453009771869326,1359.0,29,0,Adam,iteration,7
0,5.0,52.0,5.0,15.0,15.0,20.0,20.0,15.0,62.34380165289256,119.67851239669422,1.2297520661157024,74.96022314049601,8.202220213407763,1210,1210,56.43031784841076,112.95028524857376,1.1597392013039935,68.21765281173595,8.426302174006384,1227,1227,62.96057924376508,120.52695092518101,1.2880128720836685,75.7683588093322,8.141272227604972,1243,1243,58.15914893617021,114.70212765957447,1.1642553191489362,70.0686893617022,8.5880218263748,1175,1175,62.209377526273244,119.4575586095392,1.2336297493936945,74.77430881164102,8.348518405385441,1237,1237,4.070785284042358,158.53174114227295,60.42064504150237,1359.0,29,0,Adam,iteration,8
0,5.0,53.0,9.0,17.0,15.0,20.0,20.0,15.0,51.63780778395552,107.68784749801429,1.0603653693407467,62.97119936457508,8.069305106468006,1259,1259,50.0926517571885,105.89776357827476,1.0471246006389776,60.93912140575081,8.434581871375562,1252,1252,55.550588235294114,112.2713725490196,1.1537254901960785,67.47214117647061,7.928316817460182,1275,1275,52.52384937238494,108.41338912133891,1.0661087866108787,63.797799163179874,8.362406809843208,1195,1195,51.353312302839115,107.3217665615142,1.0788643533123028,62.55438485804422,8.135766232124457,1268,1268,4.045676231384277,179.31450247764587,52.23164189033243,1359.0,29,0,Adam,iteration,9
0,5.0,52.0,18.0,18.0,15.0,20.0,20.0,15.0,42.16395978344934,96.5599381283836,0.8994586233565351,51.8200850734725,8.05524087285757,1293,1293,41.74923547400611,96.15519877675841,0.9051987767584098,51.393868501529035,7.974870287782357,1308,1308,41.86449659348978,96.3883421650265,0.8925056775170326,51.625677517032564,7.900854607598456,1321,1321,40.46234817813765,94.41862348178138,0.8712550607287449,49.78512550607287,8.190764816856413,1235,1235,39.953220858895705,94.0122699386503,0.8788343558282209,49.34828220858893,8.157876603033076,1304,1304,4.030567646026611,199.80474066734314,41.238652177595725,1359.0,29,0,Adam,iteration,10
