,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,25.401778496362166,77.5925626515764,0.7429264349232013,33.206814874696875,8.346809822459727,1237,1237,23.79586776859504,75.90495867768595,0.7181818181818181,31.478049586776862,8.523143079910257,1210,1210,27.236507936507937,79.86587301587302,0.7722222222222223,35.506833333333326,8.253624533384658,1260,1260,23.52177700348432,75.45296167247386,0.7090592334494773,31.149651567944208,8.565567460689463,1148,1148,24.043760129659642,76.24878444084278,0.7374392220421394,31.836977309562407,8.422089151161064,1234,1234,3.568284273147583,17.70928716659546,24.79993826692182,1197.4,31,0,Adam,iteration,1
0,19.0,26.0,10.0,26.0,19.0,26.0,10.0,26.0,24.002461033634127,76.20180475799836,0.7465135356849877,31.800098441345376,8.406619205754245,1219,1219,23.948825503355703,76.02348993288591,0.7281879194630873,31.603531879194623,8.471527951179917,1192,1192,23.9679743795036,76.16733386709367,0.7189751801441153,31.80970376301046,8.488656169487882,1249,1249,22.80282935455349,74.66224580017683,0.7161803713527851,30.351184792219303,8.565530706255474,1131,1131,22.026894865525673,73.94213528932356,0.6984515077424613,29.55955175224127,8.635638401896076,1227,1227,3.4906203746795654,35.06419253349304,23.34979702731452,1197.4,31,0,Adam,iteration,2
0,19.0,26.0,9.0,25.0,19.0,26.0,9.0,25.0,21.16953316953317,73.06306306306307,0.6994266994266994,28.68764946764949,8.734219059702346,1221,1221,23.096314907872696,75.21105527638191,0.7278056951423786,30.750318257956433,8.498459656890185,1194,1194,23.896579156722353,76.28560063643596,0.7430389817024662,31.883269689737478,8.443452987844076,1257,1257,22.613475177304963,74.54078014184397,0.7171985815602837,30.195292553191514,8.576657808532227,1128,1128,22.159514170040485,74.02267206477732,0.7101214574898785,29.65201619433196,8.6175267598161,1235,1235,3.5436439514160156,52.5418541431427,22.58708331629473,1197.4,31,0,Adam,iteration,3
0,19.0,26.0,8.0,25.0,19.0,26.0,9.0,24.0,22.794554455445546,74.85313531353135,0.7235973597359736,30.495742574257417,8.55249314102475,1212,1212,22.94962216624685,75.05373635600336,0.7321578505457599,30.612510495382026,8.556163844778348,1191,1191,24.401921537229782,76.89751801441153,0.7574059247397918,32.48566052842281,8.395439861869479,1249,1249,22.011627906976745,73.94007155635063,0.7227191413237924,29.60387298747759,8.615464126887142,1118,1118,21.79200652528548,73.80668841761828,0.7112561174551386,29.443833605220256,8.620576977116833,1226,1226,3.5147109031677246,69.99419856071472,22.789946518236878,1197.4,31,0,Adam,iteration,4
0,20.0,17.0,5.0,13.0,20.0,17.0,5.0,13.0,18.055509527754765,69.95774647887323,0.7589063794531897,25.586048053024022,8.961983818807004,1207,1207,22.04587935429057,74.36278674596431,0.816482582837723,29.9022005097706,8.743106231422567,1177,1177,17.073092369477912,68.98955823293173,0.7293172690763052,24.605574297188753,9.04426806939278,1245,1245,16.450666666666667,68.08533333333334,0.712,23.740364444444438,9.171078016857196,1125,1125,17.73834832379395,69.72771872444808,0.7465249386753884,25.338601798855244,8.977229691374006,1223,1223,3.686919927597046,87.31682825088501,18.27269924839677,1197.4,31,0,Adam,iteration,5
0,20.0,17.0,6.0,13.0,20.0,17.0,6.0,13.0,16.927272727272726,68.65454545454546,0.7297520661157024,24.2935785123967,9.03106901156331,1210,1210,16.557724957555177,68.29456706281833,0.7147707979626485,23.848769100169793,9.121744101812428,1178,1178,16.59709911361805,68.53424657534246,0.701853344077357,24.142514101531017,9.04151950437195,1241,1241,16.24620874219447,67.95450490633363,0.7181088314005353,23.602247992863525,9.09583187805661,1121,1121,16.83265306122449,68.56408163265306,0.7110204081632653,24.182824489795944,9.030822499644888,1225,1225,3.6358673572540283,104.85712170600891,16.632191720372983,1197.4,31,0,Adam,iteration,6
0,20.0,17.0,7.0,13.0,20.0,17.0,7.0,13.0,16.63132137030995,68.22022838499184,0.6982055464926591,23.845473083197405,9.110954983435677,1226,1226,16.057547956630525,67.70892410341952,0.6947456213511259,23.283144286905745,9.15818415275933,1199,1199,16.768987341772153,68.71598101265823,0.7246835443037974,24.336969936708865,9.021249857584445,1264,1264,16.591549295774648,68.14612676056338,0.704225352112676,23.83735915492961,9.07176982622079,1136,1136,16.45359160613398,68.04116222760291,0.6836158192090396,23.66764326069409,9.118236129562598,1239,1239,3.4203524589538574,118.55231237411499,16.500599514124254,1197.4,31,0,Adam,iteration,7
0,19.0,15.0,29.0,9.0,20.0,17.0,7.0,12.0,20.671311475409837,72.36967213114754,0.6942622950819672,28.007221311475455,8.813537627779498,1220,1220,27.20762711864407,79.94491525423729,0.823728813559322,35.54261864406774,8.302838501027754,1180,1180,26.189079054604726,78.91442542787286,0.8003259983700082,34.54515077424613,8.34011439545626,1227,1227,19.79100529100529,71.29453262786596,0.6887125220458554,26.971816578483256,8.893441614305987,1134,1134,26.940456769983687,79.48531810766721,0.7846655791190864,35.09198205546491,8.29120342318851,1226,1226,3.331576347351074,132.45891523361206,24.159895941929523,1197.4,31,0,Adam,iteration,8
0,18.0,62.0,60.0,5.0,20.0,17.0,7.0,12.0,76.45648312611013,131.31349911190054,0.9715808170515098,87.01026642984003,7.995013338405234,1126,1126,77.874321880651,132.46021699819167,0.9321880650994575,88.08289330922247,7.858598247441271,1106,1106,73.20707506471096,127.79119930974979,0.9672131147540983,83.34509059534076,7.676893168851859,1159,1159,72.71065032987748,126.94439208294062,0.9359095193213949,82.65835061262952,7.89063775034636,1061,1061,68.24321959755031,122.1583552055993,0.8836395450568679,77.77344706911639,7.795526460926136,1143,1143,4.362005710601807,150.96921157836914,73.69834999977998,1197.4,31,0,Adam,iteration,9
0,23.0,63.0,10.0,5.0,20.0,17.0,7.0,12.0,43.21963824289406,96.13092161929372,0.830318690783807,51.86768303186911,8.66127267528549,1161,1161,43.89566755083997,96.9080459770115,0.8160919540229885,52.52823165340402,8.757932655333722,1131,1131,44.62395309882747,97.74120603015075,0.847571189279732,53.43195142378554,8.618836329601264,1194,1194,44.742592592592594,97.95370370370371,0.8611111111111112,53.65061111111111,8.707866144693412,1080,1080,43.779982743744604,96.78947368421052,0.818809318377912,52.41338222605692,8.712256085124704,1159,1159,4.0753936767578125,171.50497198104858,44.05236684577974,1197.4,31,0,Adam,iteration,10
