,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,26.751363990646922,79.95167575993764,0.7591582229150429,35.20499610288389,8.126300704632794,1283,1283,32.11442006269593,85.87460815047022,0.8134796238244514,41.0980642633229,7.930572141438441,1276,1276,29.92764661081493,83.49733434881949,0.8134044173648134,38.77224676313782,7.869189353562941,1313,1313,26.00477326968974,79.04375497215592,0.7334924423229913,34.29786793953857,8.299361591051273,1257,1257,27.310756972111555,80.50756972111554,0.7713147410358566,35.81253386454181,8.089217671541286,1255,1255,3.1902101039886475,15.900643587112427,28.42179218119181,1265.2,15,0,Adam,iteration,1
0,19.0,26.0,19.0,26.0,19.0,26.0,19.0,26.0,26.468482490272372,79.65758754863813,0.7540856031128405,34.91389883268482,8.137637981669045,1285,1285,29.34765625,82.72734375,0.77578125,37.97130468749996,8.032548773931858,1280,1280,28.447408536585368,81.9108231707317,0.7903963414634146,37.18530487804873,7.961508410585817,1312,1312,25.354299363057326,78.30254777070064,0.7285031847133758,33.553853503184726,8.344148418713226,1256,1256,26.66507177033493,79.85167464114832,0.7607655502392344,35.13420255183413,8.118196985709355,1254,1254,3.0015103816986084,31.389509201049805,27.256583682049996,1265.2,15,0,Adam,iteration,2
0,20.0,23.0,23.0,22.0,20.0,23.0,23.0,22.0,24.437111801242235,77.28804347826087,0.718167701863354,32.53476708074541,8.389558631536012,1288,1288,26.45676100628931,79.41509433962264,0.7476415094339622,34.681108490566075,8.146108619866558,1272,1272,25.444104134762632,78.48774885145482,0.7419601837672282,33.78022205206735,8.236917001447829,1306,1306,25.378617363344052,78.18167202572347,0.7210610932475884,33.4449517684887,8.296923177492785,1244,1244,24.73386454183267,77.65737051792829,0.7298804780876494,32.95296414342628,8.381028433148611,1255,1255,2.91667103767395,46.32999038696289,25.29009176949418,1265.2,15,0,Adam,iteration,3
0,21.0,22.0,25.0,20.0,21.0,22.0,25.0,20.0,24.095571095571096,76.91452991452991,0.7055167055167055,32.1603807303807,8.436648658703913,1287,1287,26.355625491738788,79.30999213217939,0.7427222659323367,34.56702596380799,8.15552973058354,1271,1271,25.03607060629317,78.07904834996162,0.7298541826554106,33.369907904834996,8.273646019877075,1303,1303,24.991171749598717,77.76725521669341,0.7134831460674157,33.04705457463883,8.34075760784688,1246,1246,24.911341853035143,77.76916932907348,0.7300319488817891,33.06083865814695,8.409565618650754,1252,1252,2.9572176933288574,61.34735107421875,25.077956159247382,1265.2,15,0,Adam,iteration,4
0,23.0,21.0,32.0,17.0,22.0,22.0,25.0,20.0,27.48936170212766,80.69503546099291,0.7549251379038613,35.915996847911806,8.179915888600249,1269,1269,30.423229912490054,83.88305489260144,0.7915672235481305,39.16411296738263,8.087311053400304,1257,1257,28.87897595034911,82.2723041117145,0.7804499612102405,37.5588595810706,7.996386254932641,1289,1289,27.831851253031527,80.95877122069523,0.7493936944219887,36.225933710590134,8.095932056278144,1237,1237,31.280290791599352,84.68901453957997,0.778675282714055,40.006954765751175,8.093950304390704,1238,1238,3.183121919631958,76.86895561218262,29.180741921919537,1265.2,15,0,Adam,iteration,5
0,24.0,20.0,34.0,20.0,22.0,22.0,25.0,20.0,27.778726708074533,80.8610248447205,0.7430124223602484,36.12118012422353,8.100701722323691,1288,1288,28.64622641509434,81.55110062893081,0.720125786163522,36.778891509433954,8.093746065498049,1272,1272,28.822273073989322,82.02974828375287,0.7322654462242563,37.28243325705567,8.046643303918737,1311,1311,26.641434262948206,79.57370517928287,0.7123505976095618,34.85359362549803,8.235560950372664,1255,1255,28.13712910986367,81.22052927024859,0.7361668003207699,36.5189655172414,8.165761258387098,1247,1247,3.0249767303466797,92.27541494369507,28.005157913994015,1265.2,15,0,Adam,iteration,6
0,26.0,18.0,35.0,27.0,22.0,22.0,25.0,20.0,29.808962264150942,83.00235849056604,0.7319182389937107,38.22589622641511,7.9630766760243965,1272,1272,29.872138910812943,82.9344909234412,0.7308602999210734,38.20754538279397,7.9684300895884235,1267,1267,30.074708171206225,83.4591439688716,0.7424124513618677,38.72845914396886,7.904705300420806,1285,1285,28.70209339774557,81.61030595813205,0.710950080515298,36.887801932367175,8.128718710681222,1242,1242,28.930701047542303,81.8412570507655,0.7228041901692184,37.13173247381145,8.101378869441454,1241,1241,3.095722198486328,107.34424495697021,29.4777207582916,1265.2,15,0,Adam,iteration,7
0,25.0,37.0,70.0,56.0,22.0,22.0,25.0,20.0,79.52468152866243,135.4044585987261,0.8996815286624203,90.6578901273887,6.50906942975742,1256,1256,77.16003184713375,132.9450636942675,0.8964968152866242,88.19878980891714,6.571214180229642,1256,1256,74.36465863453816,129.74779116465862,0.8674698795180723,85.02314859437755,6.584824078350604,1245,1245,68.11803278688525,123.0967213114754,0.8336065573770491,78.37259016393439,6.56590659333123,1220,1220,62.75199362041467,117.33572567783094,0.8070175438596491,72.59789473684204,6.668669707452811,1254,1254,3.4889488220214844,122.79900336265564,72.38387968352686,1265.2,15,0,Adam,iteration,8
0,27.0,36.0,67.0,55.0,22.0,22.0,25.0,20.0,68.00079176563737,122.94615993665874,0.8432304038004751,78.21909738717333,6.597967353274031,1263,1263,67.2798092209857,122.40381558028616,0.8505564387917329,77.66721780604139,6.6662479255088165,1258,1258,65.7936,120.4256,0.8096,75.71772799999995,6.62537532414327,1250,1250,56.42613636363637,110.56818181818181,0.7670454545454546,65.8636525974026,6.850064679274652,1232,1232,53.376717865804366,107.34114793856104,0.7550525464834277,62.592206952304075,6.952156644538088,1237,1237,3.216978073120117,139.82056784629822,62.17541104321276,1265.2,15,0,Adam,iteration,9
0,31.0,34.0,67.0,56.0,22.0,22.0,25.0,20.0,56.0108275328693,110.35962877030163,0.7695282289249806,65.63026295436973,6.847757253287994,1293,1293,54.95631825273011,109.10140405616225,0.765990639625585,64.37300312012485,6.860731016442858,1282,1282,57.34188034188034,111.6013986013986,0.7583527583527584,66.86270396270373,6.827597528942092,1287,1287,53.30175159235669,107.41082802547771,0.7531847133757962,62.68465764331214,6.869698783365419,1256,1256,52.27330677290837,106.17370517928286,0.7418326693227092,61.45299601593633,6.971709835800581,1255,1255,3.112657308578491,156.3234555721283,54.776816898548965,1265.2,15,0,Adam,iteration,10
0,35.0,32.0,66.0,55.0,22.0,22.0,25.0,20.0,52.642358417377814,106.62529092319627,0.7486423584173778,61.89329712955787,6.94923229075561,1289,1289,51.04680187207488,104.95943837753511,0.7402496099843994,60.2488143525741,6.994743988954401,1282,1282,53.6911877394636,107.80459770114942,0.7340996168582375,63.05327969348645,6.9198069599674525,1305,1305,51.54269752593775,105.53551476456505,0.7406225059856345,60.81812450119721,6.942739759592406,1253,1253,51.09504792332268,104.97523961661342,0.7340255591054313,60.25175718849839,7.041487149900531,1252,1252,3.3027467727661133,172.78822565078735,52.00361869563535,1265.2,15,0,Adam,iteration,11
0,76.0,15.0,59.0,38.0,22.0,22.0,25.0,20.0,78.21661237785017,133.9030944625407,0.9055374592833876,89.13043159609119,6.651254182406388,1228,1228,80.28266228430567,135.93590797041907,0.9120788824979458,91.20856203779782,6.613679673582481,1217,1217,79.31987331749802,135.0269200316706,0.8954869358669834,90.29511480601741,6.844420139115996,1263,1263,78.00668337510443,133.89557226399333,0.9264828738512949,89.14401002506281,6.531843729309289,1197,1197,75.22074688796681,130.49875518672198,0.8713692946058091,85.80394190871368,6.710345806986314,1205,1205,3.4183871746063232,189.17898273468018,78.20931564854502,1265.2,15,0,Adam,iteration,12
