,rsl_rsl_rsl_rrssssl_0,rsl_rsl_rsl_rrssssl_1,rsl_rsl_rsl_rrssssl_2,rsl_rsl_rsl_rrssssl_3,best_rsl_rsl_rsl_rrssssl_0,best_rsl_rsl_rsl_rrssssl_1,best_rsl_rsl_rsl_rrssssl_2,best_rsl_rsl_rsl_rrssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,34.39755351681957,88.81727828746178,0.8662079510703364,44.026980122324126,7.663214648065286,1308,1308,33.5244375484872,87.6423584173778,0.851823118696664,42.82417377812255,7.797364178565907,1289,1289,38.61474793077502,93.77501881113619,0.9187358916478555,48.94127163280666,7.6134804512196315,1329,1329,40.07704918032787,95.36475409836065,0.9352459016393443,50.55835245901643,7.7201827088089034,1220,1220,29.5220700152207,83.30745814307458,0.7983257229832572,38.50767123287669,7.974863990648023,1314,1314,3.2440855503082275,16.36104655265808,35.22717163832607,1288.4,14,0,Adam,iteration,1
0,18.0,26.0,19.0,26.0,18.0,26.0,19.0,26.0,31.324635456638525,85.29777436684574,0.8242517267843438,40.51469685341516,7.89844084277487,1303,1303,32.1002331002331,86.06837606837607,0.822066822066822,41.267195027195,7.796897865546962,1287,1287,36.82657657657658,91.83708708708708,0.9121621621621622,46.9745720720721,7.568082514336775,1332,1332,37.8034398034398,92.8927108927109,0.9099099099099099,48.09199017199017,7.755487096623898,1221,1221,29.167950693374422,82.79275808936826,0.7889060092449923,37.992812018489985,7.971566933176671,1298,1298,3.1627798080444336,32.00129175186157,33.44456712605249,1288.4,14,0,Adam,iteration,2
0,19.0,25.0,19.0,26.0,19.0,25.0,19.0,26.0,28.006125574272588,81.58652373660031,0.7848392036753445,36.80696018376729,8.047114991459367,1306,1306,29.095496894409937,82.78571428571429,0.7833850931677019,37.97222826086951,7.943599485485651,1288,1288,35.67016491754123,90.43028485757121,0.8920539730134932,45.59966266866567,7.606458918263348,1334,1334,36.59413202933985,91.46128769356153,0.8989405052974735,46.649568052159715,7.754035511864896,1227,1227,27.792018419033,81.31312356101304,0.7720644666155027,36.53849577897166,8.04376333244323,1303,1303,3.1956093311309814,47.89171528816223,31.431587566919326,1288.4,14,0,Adam,iteration,3
0,23.0,22.0,20.0,25.0,23.0,22.0,20.0,25.0,27.182509505703422,80.87756653992396,0.7809885931558935,36.09739163498101,8.006234465463406,1315,1315,28.858029480217223,82.4910783553142,0.7843289371605896,37.66857253685032,7.986338499005188,1289,1289,29.366566716641678,83.34857571214393,0.7961019490254873,38.53396551724139,7.901538524715776,1334,1334,31.609046849757675,85.79967689822294,0.8303715670436187,41.00551696284334,7.853706275250628,1238,1238,26.57022900763359,79.96030534351145,0.7572519083969466,35.16038167938932,8.109461476102123,1310,1310,3.1734464168548584,60.61173892021179,28.71727631199072,1288.4,14,0,Adam,iteration,4
0,24.0,5.0,46.0,5.0,23.0,21.0,20.0,25.0,145.56838565022423,212.78251121076232,2.350896860986547,168.2535538116592,7.44052110753187,892,892,152.32088681446908,220.52392065344225,2.4387397899649943,175.82459743290545,7.579445623323718,857,857,157.39767441860465,226.35232558139535,2.48953488372093,181.5824534883721,7.435866962284292,860,860,147.57209847596718,215.32942555685815,2.3587338804220397,170.85419695193443,7.529664019984943,853,853,149.66470588235293,217.4258823529412,2.38,172.80063529411754,7.709086224793777,850,850,4.6381776332855225,77.00155687332153,150.5047502483236,1288.4,14,0,Adam,iteration,5
0,23.0,21.0,20.0,25.0,,,,,25.38842345773039,78.74028941355674,0.7517136329017517,33.94540746382333,8.225182325620723,1313,1313,27.647241647241646,81.13597513597513,0.7653457653457654,36.329199689199775,8.056267695434206,1287,1287,30.714392244593586,84.64876957494407,0.8180462341536167,39.793497390007474,7.79046242029023,1341,1341,32.00241935483871,86.28951612903226,0.8362903225806452,41.50145161290329,7.845082246534635,1240,1240,26.39723926380368,79.76687116564418,0.7561349693251533,34.966595092024555,8.125790653005797,1304,1304,2.879479169845581,99.39690065383911,28.4299431936416,1288.4,14,0,Adam,best,
0,23.0,21.0,20.0,25.0,23.0,21.0,20.0,25.0,25.38842345773039,78.74028941355674,0.7517136329017517,33.94540746382333,8.225182325620723,1313,1313,27.647241647241646,81.13597513597513,0.7653457653457654,36.329199689199775,8.056267695434206,1287,1287,30.714392244593586,84.64876957494407,0.8180462341536167,39.793497390007474,7.79046242029023,1341,1341,32.00241935483871,86.28951612903226,0.8362903225806452,41.50145161290329,7.845082246534635,1240,1240,26.39723926380368,79.76687116564418,0.7561349693251533,34.966595092024555,8.125790653005797,1304,1304,2.879479169845581,0.0,28.4299431936416,1288.4,14,0,Tabu,iteration,0
0,23.0,19.0,20.0,25.0,23.0,19.0,20.0,25.0,25.66211085801063,78.98253606681853,0.744874715261959,34.1798253606682,8.23498166355216,1317,1317,27.669260700389106,81.18832684824903,0.7813229571984436,36.37032684824906,8.008555997323915,1285,1285,29.837676842889053,83.80789277736412,0.8220402084884587,38.965666418466114,7.842655040744031,1343,1343,31.17211155378486,85.31792828685259,0.8286852589641435,40.513027888446246,7.835162316529377,1255,1255,25.41908396946565,78.65496183206106,0.7366412213740458,33.851679389312935,8.231002075902444,1310,1310,3.012709617614746,11.984239339828491,27.952048784907863,1288.4,14,0,Tabu,iteration,1
0,23.0,19.0,19.0,25.0,23.0,19.0,19.0,25.0,25.922600619195048,79.23993808049535,0.7469040247678018,34.44887770897834,8.203888509763301,1292,1292,26.859065716547903,80.40934283452098,0.7759303246239113,35.57439429928739,8.064113345201678,1263,1263,29.74735249621785,83.78819969742814,0.8237518910741302,38.97564296520418,7.848686112087922,1322,1322,30.44290375203915,84.52936378466558,0.8295269168026101,39.739380097879234,7.98858412393089,1226,1226,25.333076923076923,78.56769230769231,0.7376923076923076,33.789800000000064,8.260200625000826,1300,1300,3.0143842697143555,24.069486141204834,27.660999901415373,1288.4,14,0,Tabu,iteration,2
0,23.0,19.0,19.0,27.0,23.0,19.0,19.0,25.0,24.88829380260138,78.06656465187451,0.7337413925019127,33.27611323641927,8.33162723241643,1307,1307,28.912087912087912,82.52747252747253,0.7872841444270016,37.71605180533759,7.932056388632529,1274,1274,30.072388059701492,84.13432835820896,0.8223880597014925,39.29235074626855,7.8802694412091885,1340,1340,33.234577922077925,87.62094155844156,0.8441558441558441,42.83896915584417,7.810837130217633,1232,1232,26.309341500765697,79.52450229709035,0.7511485451761103,34.707534456355276,8.164946640823164,1306,1306,3.0422818660736084,33.12808036804199,28.68333783944688,1288.4,14,0,Tabu,iteration,3
