,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,24.58671586715867,77.35129151291513,0.7357933579335794,32.57792619926196,8.370366958991879,1355,1355,23.57132132132132,76.14189189189189,0.7304804804804805,31.37906906906902,8.474891226678512,1332,1332,24.173881144534114,76.96918561995598,0.7410124724871606,32.16925898752747,8.398988793669192,1363,1363,23.798425196850392,76.18818897637796,0.7118110236220473,31.4204881889764,8.519522810387489,1270,1270,23.98,76.73461538461538,0.7407692307692307,31.9568769230769,8.421789262267062,1300,1300,3.8199477195739746,18.822536945343018,24.0220687059729,1309.4,26,0,Adam,iteration,1
0,18.0,24.0,10.0,25.0,18.0,24.0,10.0,25.0,21.581464872944693,74.09267563527654,0.7212257100149477,29.352279521674156,8.638250406660589,1338,1338,21.542398777692895,74.05729564553094,0.7135217723453018,29.27928953399537,8.653627854566174,1309,1309,22.543135783945985,75.19654913728432,0.7539384846211553,30.40972993248312,8.500243805865173,1333,1333,23.076923076923077,75.58445678033307,0.7272006344171292,30.838842188739108,8.643168142753401,1261,1261,21.929182879377432,74.43891050583657,0.7260700389105058,29.67322178988328,8.584969668073155,1285,1285,3.744750738143921,37.916605710983276,22.134621078176817,1309.4,26,0,Adam,iteration,2
0,17.0,23.0,9.0,24.0,17.0,23.0,9.0,24.0,21.586029411764706,74.1654411764706,0.7404411764705883,29.41686764705887,8.621583415380302,1360,1360,20.536363636363635,73.14621212121212,0.7219696969696969,28.34421969696968,8.695984600460164,1320,1320,20.9188790560472,73.49262536873157,0.7352507374631269,28.7078539823009,8.718236205950184,1356,1356,21.950510604870384,74.42498036135115,0.7289866457187746,29.6498664571877,8.692341155635605,1273,1273,21.495363214837713,73.93353941267388,0.7024729520865534,29.190981452859326,8.731646636085584,1294,1294,3.4695022106170654,55.61766219139099,21.29742918477673,1309.4,26,0,Adam,iteration,3
0,16.0,21.0,5.0,10.0,17.0,23.0,9.0,24.0,46.996860282574566,107.2072213500785,1.4395604395604396,62.360180533751866,8.357487422713156,1274,1274,41.911462450592886,100.4893280632411,1.3138339920948616,55.6929486166008,8.315632553949879,1265,1265,44.639876352395675,103.41885625965998,1.3701700154559506,58.624211746522455,8.260319227450935,1294,1294,49.259504132231406,109.7595041322314,1.4793388429752066,64.99511570247935,8.253557403257805,1210,1210,52.604897959183674,113.8538775510204,1.5738775510204082,69.09490612244893,8.070338142835471,1225,1225,4.137643814086914,75.09399890899658,47.082520235395634,1309.4,26,0,Adam,iteration,4
0,16.0,20.0,6.0,12.0,17.0,23.0,9.0,24.0,32.324714828897335,88.19391634980988,1.0866920152091255,43.437178707224334,8.193370790475463,1315,1315,26.704214559386973,81.072030651341,0.9524904214559387,36.30308812260539,8.393344962163587,1305,1305,25.65330363771344,79.60207869339273,0.9153674832962138,34.82463251670382,8.462836529944358,1347,1347,29.331474103585656,83.72430278884462,0.9856573705179282,38.973689243027856,8.273898665099452,1255,1255,30.903605015673982,86.16614420062696,1.030564263322884,41.43143416927897,8.270637738519937,1276,1276,3.7689578533172607,95.6246497631073,28.983462429051475,1309.4,26,0,Adam,iteration,5
0,16.0,20.0,6.0,14.0,16.0,20.0,6.0,14.0,21.363636363636363,74.43144560357675,0.8241430700447094,29.691728763040246,8.663097644548316,1342,1342,17.175076452599388,69.49694189602447,0.7201834862385321,24.708142201834907,9.059633183698573,1308,1308,20.614754098360656,73.41281669150521,0.7906110283159463,28.633614008941837,8.891296784963309,1342,1342,19.840349483717237,72.604447974583,0.7855440826052422,27.864614773629857,8.908171255988714,1259,1259,21.347081712062256,74.32062256809338,0.7992217898832685,29.54263813229575,8.79447481427748,1285,1285,3.772373676300049,114.9926507472992,20.068179622075178,1309.4,26,0,Adam,iteration,6
0,16.0,20.0,7.0,15.0,16.0,20.0,7.0,15.0,20.500369549150037,73.56688839615668,0.802660753880266,28.811892091648144,8.66737747078603,1353,1353,17.747152619589976,70.31055429005315,0.7555049354593774,25.55772968868642,8.899605598318953,1317,1317,19.056213017751478,71.70414201183432,0.7699704142011834,26.897788461538475,8.788040645742809,1352,1352,19.935917721518987,72.4873417721519,0.7618670886075949,27.753314873417718,8.911830171714914,1264,1264,19.689628482972136,72.41331269349845,0.7708978328173375,27.638761609907178,8.807965554176473,1292,1292,3.631274700164795,133.33168005943298,19.385856278196524,1309.4,26,0,Adam,iteration,7
0,15.0,18.0,11.0,16.0,15.0,18.0,11.0,16.0,19.173719376391983,71.87008166295472,0.7542687453600594,27.096139569413484,8.74250955447316,1347,1347,19.248480243161094,71.72112462006079,0.7408814589665653,26.96558510638294,8.774180983524182,1316,1316,18.29058561897702,70.8472942920682,0.7405485544848036,26.054329132690903,8.86453938856268,1349,1349,18.431962025316455,70.91693037974683,0.740506329113924,26.131036392405054,8.842312952682722,1264,1264,19.54721362229102,72.32430340557275,0.7670278637770898,27.554256965944283,8.68436383029433,1292,1292,3.6615679264068604,147.55993819236755,18.938392177227517,1309.4,26,0,Adam,iteration,8
0,7.0,15.0,12.0,22.0,15.0,18.0,10.0,16.0,42.57878787878788,99.95681818181818,1.246969696969697,55.20425000000001,8.301818437718524,1320,1320,39.828125,96.28046875,1.16171875,51.49835937500008,8.347577466808001,1280,1280,37.92974238875878,93.59172521467603,1.1202185792349726,48.83175644028106,8.233881069004479,1281,1281,33.47393744987971,88.18845228548517,1.028869286287089,43.46097032878906,8.398537857718361,1247,1247,23.103582554517136,76.22585669781931,0.8356697819314641,31.474517133956425,8.582798857741691,1284,1284,3.8984477519989014,166.4166283607483,35.38283505438871,1309.4,26,0,Adam,iteration,9
0,8.0,15.0,12.0,22.0,15.0,18.0,10.0,16.0,37.1085801063022,92.98101746393318,1.0933940774487472,48.24332574031892,8.31510628646515,1317,1317,31.963395638629283,86.62383177570094,1.0015576323987538,41.86992990654202,8.538611786835745,1284,1284,30.94881588999236,85.42169595110772,0.987012987012987,40.66016042780749,8.351873466625586,1309,1309,27.21014492753623,80.88003220611917,0.9251207729468599,36.10935587761676,8.380022701048016,1242,1242,18.957878315132604,71.47815912636506,0.7550702028081123,26.733120124804998,8.807994857207337,1282,1282,3.634854316711426,185.3463625907898,29.237762975518535,1309.4,26,0,Adam,iteration,10
0,9.0,15.0,12.0,22.0,15.0,18.0,10.0,16.0,28.51691176470588,82.89117647058823,0.9323529411764706,38.13293382352945,8.43769457164636,1360,1360,23.610233258088787,77.03536493604214,0.8525206922498119,32.25491346877343,8.605638091836637,1329,1329,26.90469099032018,80.80044676098288,0.9233060312732688,36.031362620997804,8.336990098132286,1343,1343,20.358550039401102,73.10874704491725,0.7888100866824271,28.310063041765165,8.657774009793224,1269,1269,18.435719784449578,70.93841416474211,0.75211701308699,26.184488067744415,8.843863104439228,1299,1299,3.66814923286438,200.10678553581238,23.5652211673931,1309.4,26,0,Adam,iteration,11
0,10.0,15.0,12.0,22.0,15.0,18.0,10.0,16.0,23.45018450184502,76.83837638376384,0.8531365313653136,32.073173431734375,8.491940394135058,1355,1355,21.600454890068235,74.63078089461713,0.8172858225928734,29.83927975739197,8.568919637052474,1319,1319,22.69649515287099,75.75689783743475,0.8247576435495898,30.962609992542927,8.508550967807238,1341,1341,19.593650793650795,72.22063492063492,0.7611111111111111,27.453746031746004,8.732619035866588,1260,1260,17.83823529411765,70.41331269349845,0.7383900928792569,25.66662538699692,8.897358707175938,1292,1292,3.855247735977173,218.35471940040588,21.035804126510538,1309.4,26,0,Adam,iteration,12
0,12.0,14.0,11.0,21.0,15.0,18.0,10.0,16.0,17.899852724594993,70.46023564064801,0.740058910162003,25.705441826215015,8.88956775110539,1358,1358,18.1342383107089,70.7918552036199,0.7639517345399698,26.01738310708897,8.848012943676528,1326,1326,19.34361233480176,72.10866372980911,0.7797356828193832,27.312511013215833,8.704073288700215,1362,1362,18.111811023622046,70.48110236220472,0.7338582677165354,25.74367716535434,8.900103636581948,1270,1270,18.031393568147013,70.44486983154671,0.7419601837672282,25.69431852986218,8.894907014636539,1306,1306,3.6224074363708496,237.22471141815186,18.30418159237494,1309.4,26,0,Adam,iteration,13
0,13.0,13.0,10.0,20.0,13.0,13.0,10.0,20.0,17.72524199553239,70.34549516008936,0.7527922561429635,25.617684288905412,8.899365965736873,1343,1343,17.63795731707317,70.05182926829268,0.7317073170731707,25.262118902439024,8.960926958759233,1312,1312,17.558451228592702,69.97840655249442,0.7334326135517498,25.202583767684267,8.92930233182221,1343,1343,17.00394944707741,69.3870458135861,0.7290679304897314,24.63509478672986,9.025804583478825,1266,1266,17.71484375,70.1171875,0.740625,25.373453124999955,8.94063659506195,1280,1280,3.3834657669067383,254.75808691978455,17.528088747655136,1309.4,26,0,Adam,iteration,14
0,12.0,15.0,5.0,5.0,13.0,13.0,10.0,20.0,54.191454396055875,118.84880854560394,1.9769926047658175,72.29787181594078,8.808096453065794,1217,1217,55.549579831932775,120.04117647058824,2.0050420168067227,73.80183193277323,8.738341271019811,1190,1190,53.25628548256285,117.59935117599352,1.9635036496350364,72.07046228710463,8.773332444961682,1233,1233,56.5993091537133,121.7720207253886,2.0146804835924006,75.3284196891192,8.752431962315871,1158,1158,57.71245733788396,123.20819112627986,2.061433447098976,76.89771331058024,8.609309078201356,1172,1172,4.339012145996094,273.82835507392883,55.46181724042975,1309.4,26,0,Adam,iteration,15
0,5.0,16.0,15.0,41.0,13.0,13.0,10.0,20.0,75.59783513738552,134.0774354704413,1.4521232306411325,89.3611573688593,8.030364672162994,1201,1201,73.58461538461539,131.5025641025641,1.399145299145299,86.80353846153851,8.13168825047134,1170,1170,74.75129533678756,132.84542314335062,1.415371329879102,88.09707253886006,8.018363127565214,1158,1158,75.86660777385158,133.9310954063604,1.424911660777385,89.20153710247352,8.010523381782226,1132,1132,73.57948717948717,131.7136752136752,1.4162393162393163,86.97452136752142,8.056940768562361,1170,1170,4.478587865829468,295.2780764102936,74.67596816242545,1309.4,26,0,Adam,iteration,16
0,5.0,17.0,15.0,41.0,13.0,13.0,10.0,20.0,76.05990016638935,134.5657237936772,1.4292845257903495,89.81777870216315,8.079183128604829,1202,1202,75.57423208191126,133.81569965870307,1.4206484641638226,89.12082764505116,8.006133437465857,1172,1172,74.91602399314482,133.16709511568124,1.4250214224507283,88.40615252784929,8.075871506396142,1167,1167,77.07231040564373,135.15432098765433,1.41005291005291,90.42056437389766,8.028565072401841,1134,1134,75.36672325976231,133.5704584040747,1.4091680814940577,88.80674872665537,7.9725559819401255,1178,1178,4.269110679626465,316.9087784290314,75.7978379813703,1309.4,26,0,Adam,iteration,17
0,24.0,26.0,10.0,40.0,13.0,13.0,10.0,20.0,27.730968218773096,80.45528455284553,0.7220990391722099,35.73133037694019,8.32769511129008,1353,1353,26.620559334845048,79.1504157218443,0.6923658352229781,34.39219954648526,8.383335263962367,1323,1323,28.889054355919583,81.69620253164557,0.7475800446760983,36.90256887565157,8.151427920087285,1343,1343,30.994448850118953,83.9238699444885,0.7636796193497224,39.20292624900872,8.209593916795326,1261,1261,28.688751926040062,81.45300462249615,0.7272727272727273,36.69974576271185,8.245790918144175,1298,1298,3.8952670097351074,334.0699727535248,28.58475653713935,1309.4,26,0,Adam,iteration,18
0,29.0,29.0,12.0,39.0,13.0,13.0,10.0,20.0,29.203883495145632,81.97834204630321,0.7274085138162808,37.240395817774434,8.152303519111136,1339,1339,29.944996180290296,82.61344537815125,0.7249809014514896,37.84864782276549,8.097104706644304,1309,1309,29.915860014892033,82.73566641846612,0.7289650037230082,37.929664929262835,8.08957854252651,1343,1343,28.280575539568346,80.72102318145484,0.6834532374100719,35.93717825739411,8.37162265143007,1251,1251,30.29891304347826,82.92701863354037,0.7135093167701864,38.15715062111806,8.111798881005235,1288,1288,3.8470420837402344,353.57186341285706,29.528845654674917,1309.4,26,0,Adam,iteration,19
0,33.0,33.0,11.0,36.0,13.0,13.0,10.0,20.0,30.878877400295423,83.66248153618906,0.7112259970457903,38.908655834564286,8.107571315833594,1354,1354,31.3140243902439,84.05716463414635,0.7164634146341463,39.27389481707317,8.023779308548562,1312,1312,32.14914243102162,85.1290082028337,0.7494407158836689,40.347046979865716,7.929071902301109,1341,1341,34.04866562009419,87.08869701726844,0.7613814756671899,42.36624803767661,7.901455477812369,1274,1274,31.762422360248447,84.75931677018633,0.7274844720496895,39.974565217391294,8.052851474077032,1288,1288,3.7139015197753906,372.4939606189728,32.030626440380715,1309.4,26,0,Adam,iteration,20
0,32.0,31.0,9.0,33.0,13.0,13.0,10.0,20.0,31.702823179791977,84.70950965824666,0.7466567607726597,39.94038632986632,8.041095404839183,1346,1346,28.429984779299847,81.0220700152207,0.7146118721461188,36.25484779299848,8.26463364688758,1314,1314,31.708302169035154,84.55871353777113,0.7531787584143605,39.77210172026923,8.144590170489883,1337,1337,30.4199203187251,83.10199203187251,0.7250996015936255,38.335832669322684,8.329261349713768,1255,1255,33.14809041309431,86.27981293842556,0.7677318784099766,41.50802026500394,8.069845570266828,1283,1283,3.862459182739258,391.8086133003235,31.081824171989275,1309.4,26,0,Adam,iteration,21
0,31.0,29.0,11.0,32.0,13.0,13.0,10.0,20.0,28.275938189845476,81.00515084621046,0.7306843267108167,36.21924944812355,8.191648299363914,1359,1359,28.024590163934427,80.67436661698957,0.7302533532041728,35.886266766020924,8.204987915796982,1342,1342,29.048869438366157,81.86360320933625,0.7279358132749818,37.07509846827136,8.13359905426033,1371,1371,30.37825059101655,83.11268715524035,0.747832939322301,38.34357762017334,8.144062959137596,1269,1269,28.478625954198474,81.10992366412214,0.7221374045801526,36.34532061068701,8.242722817410428,1310,1310,3.7490687370300293,410.922486782074,28.84125486747222,1309.4,26,0,Adam,iteration,22
0,30.0,25.0,12.0,31.0,13.0,13.0,10.0,20.0,26.759177679882526,79.43465491923642,0.7268722466960352,34.688223201174765,8.300588020902152,1362,1362,27.576631259484067,80.19726858877087,0.7261001517450683,35.43311836115332,8.226749214469956,1318,1318,27.92507418397626,80.71290801186943,0.7462908011869436,35.91187685459942,8.178184455764104,1348,1348,27.75862068965517,80.46003134796238,0.737460815047022,35.725250783699096,8.304504339929595,1276,1276,28.33153430994603,81.10639938319198,0.7501927525057825,36.35261372397843,8.152473365984022,1297,1297,3.7564265727996826,429.4399392604828,27.670207624588812,1309.4,26,0,Adam,iteration,23
0,13.0,13.0,10.0,20.0,,,,,17.72524199553239,70.34549516008936,0.7527922561429635,25.617684288905412,8.899365965736873,1343,1343,17.63795731707317,70.05182926829268,0.7317073170731707,25.262118902439024,8.960926958759233,1312,1312,17.558451228592702,69.97840655249442,0.7334326135517498,25.202583767684267,8.92930233182221,1343,1343,17.00394944707741,69.3870458135861,0.7290679304897314,24.63509478672986,9.025804583478825,1266,1266,17.71484375,70.1171875,0.740625,25.373453124999955,8.94063659506195,1280,1280,3.3834657669067383,448.05339312553406,17.528088747655136,1309.4,26,0,Adam,best,
0,13.0,13.0,10.0,20.0,13.0,13.0,10.0,20.0,17.72524199553239,70.34549516008936,0.7527922561429635,25.617684288905412,8.899365965736873,1343,1343,17.63795731707317,70.05182926829268,0.7317073170731707,25.262118902439024,8.960926958759233,1312,1312,17.558451228592702,69.97840655249442,0.7334326135517498,25.202583767684267,8.92930233182221,1343,1343,17.00394944707741,69.3870458135861,0.7290679304897314,24.63509478672986,9.025804583478825,1266,1266,17.71484375,70.1171875,0.740625,25.373453124999955,8.94063659506195,1280,1280,3.3834657669067383,0.0,17.528088747655136,1309.4,26,0,Tabu,iteration,0
0,13.0,13.0,9.0,20.0,13.0,13.0,9.0,20.0,17.11119347664937,69.57968865826538,0.7323943661971831,24.81573758339509,9.030335961992092,1349,1349,18.028009084027254,70.5889477668433,0.757002271006813,25.82137017411052,8.86956113549259,1321,1321,16.95861049519586,69.3909830007391,0.7331855136733185,24.606178861788592,8.998293048019312,1353,1353,17.67112509834776,69.89693154996066,0.7175452399685287,25.13849724626277,9.016132032861856,1271,1271,16.641918020108275,69.06341840680588,0.728538283062645,24.29987625676723,9.029883961095143,1293,1293,3.614605665206909,10.64213514328003,17.282171234865704,1309.4,26,0,Tabu,iteration,1
0,12.0,13.0,9.0,20.0,13.0,13.0,9.0,20.0,18.339748334566988,71.06513693560326,0.765358993338268,26.29576609918577,8.81456408461737,1351,1351,17.226271829916477,69.69552012148823,0.741837509491268,24.915337889141977,8.974144843377953,1317,1317,18.233948339483394,70.87527675276753,0.7638376383763837,26.076191881918827,8.864429792452494,1355,1355,18.066510172143975,70.5641627543036,0.7636932707355243,25.806494522691704,8.848663578131697,1278,1278,16.7092034029389,69.07888631090488,0.7184841453982985,24.33377416860015,9.04252512465028,1293,1293,3.6170156002044678,21.562212228775024,17.715136415809944,1309.4,26,0,Tabu,iteration,2
0,12.0,14.0,9.0,20.0,12.0,14.0,9.0,20.0,16.66641957005189,69.06226834692364,0.7257227575982209,24.297776130467017,9.057792298144854,1349,1349,17.651515151515152,70.175,0.75,25.39460606060607,8.903408370983342,1320,1320,16.762749445676274,69.10347376201035,0.7257945306725795,24.30852919438285,9.024201167542108,1353,1353,17.568396226415093,69.80581761006289,0.7138364779874213,25.04797955974843,9.021781682055567,1272,1272,16.12064965197216,68.39443155452436,0.7215777262180975,23.647370456303133,9.108664980313584,1293,1293,3.690011501312256,32.73772478103638,16.953946009126113,1309.4,26,0,Tabu,iteration,3
0,12.0,14.0,10.0,20.0,12.0,14.0,9.0,20.0,17.963541666666668,70.63020833333333,0.7552083333333334,25.900639880952355,8.850188616351446,1344,1344,17.4006092916984,69.78370144706778,0.7288651942117289,25.018187357197284,8.993716365923488,1313,1313,17.300746268656717,69.67014925373134,0.7365671641791045,24.895335820895486,8.968915686663008,1340,1340,16.691943127962084,68.96208530805687,0.7251184834123223,24.21548183254344,9.063467236629462,1266,1266,17.027322404371585,69.35831381733021,0.7291178766588603,24.6264480874317,9.011615642816928,1281,1281,3.6154465675354004,47.76288366317749,17.27683255187109,1309.4,26,0,Tabu,iteration,4
