,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,45.47150259067357,101.17246484085862,1.0444115470022206,56.506565507031794,7.442259432882027,1351,1351,43.39447429009977,98.76055257099003,0.9984650805832693,54.10835763622414,7.422312716992729,1303,1303,44.65102195306586,100.3898561695685,1.0257380772142317,55.73720666161998,7.358810995739298,1321,1321,38.16945107398568,92.68337311058075,0.9252187748607796,48.04719968178198,7.668157458399289,1257,1257,33.4412213740458,87.25343511450382,0.8618320610687022,42.62452671755724,7.823623321855665,1310,1310,3.3929576873779297,18.10257339477539,41.02553425637414,1329.8,15,0,Adam,iteration,1
0,14.0,26.0,19.0,25.0,14.0,26.0,19.0,25.0,30.197503671071953,83.70704845814979,0.8348017621145375,39.021461086637295,7.882873331199168,1362,1362,34.65603644646925,88.89293849658314,0.8861047835990888,44.227342444950715,7.626117070535598,1317,1317,32.62434652725915,86.62434652725915,0.8610903659447349,41.97203883495146,7.73325504252561,1339,1339,32.5686119873817,86.45662460567823,0.8588328075709779,41.80576498422708,7.8716287190352165,1268,1268,27.165522501906942,80.2418001525553,0.778794813119756,35.60603356216625,8.086908692047805,1311,1311,3.3862407207489014,34.81947565078735,31.442404226817796,1329.8,15,0,Adam,iteration,2
0,13.0,26.0,19.0,24.0,14.0,25.0,19.0,25.0,34.31811594202899,88.57101449275362,0.9108695652173913,43.91643478260868,7.792185887668362,1380,1380,34.854463615903974,89.19804951237809,0.9107276819204801,44.541582895723934,7.64494480633308,1333,1333,33.758184523809526,87.953125,0.8831845238095238,43.2843452380952,7.8398369828986585,1344,1344,33.97224363916731,87.83346183500386,0.8635312259059368,43.165196607555906,7.78881321504088,1297,1297,27.75712143928036,81.00524737631184,0.800599700149925,36.36267616191905,8.049596088075331,1334,1334,3.327502727508545,51.28324007987976,32.932025832038036,1329.8,15,0,Adam,iteration,3
0,15.0,26.0,19.0,24.0,15.0,26.0,19.0,24.0,28.909024211298608,82.25091709464417,0.8129126925898753,37.56917094644167,7.943591876240284,1363,1363,32.29223744292238,86.24885844748859,0.852359208523592,41.595410958904026,7.746588283670887,1314,1314,32.75728155339806,86.79910380881255,0.8678117998506348,42.13339058999267,7.713901443821236,1339,1339,31.860629921259843,85.65826771653543,0.8519685039370078,41.02286614173224,7.886993209289814,1270,1270,27.316030534351146,80.36793893129772,0.7778625954198474,35.74453435114507,8.05623185313385,1310,1310,3.145601272583008,67.58869242668152,30.62704073264601,1329.8,15,0,Adam,iteration,4
0,16.0,26.0,19.0,24.0,15.0,25.0,19.0,24.0,28.682783882783884,81.84908424908424,0.7868131868131868,37.1953992673993,7.947653305729888,1365,1365,32.12613981762918,86.01671732522796,0.8503039513677811,41.36455167173252,7.720396741038773,1316,1316,32.45976154992548,86.40983606557377,0.8666169895678092,41.74668405365132,7.6592927591715005,1342,1342,32.503144654088054,86.25864779874213,0.8443396226415094,41.64974842767299,7.780373726272491,1272,1272,26.76969696969697,79.65757575757576,0.7659090909090909,35.016219696969635,8.154394697592931,1320,1320,3.239281415939331,80.50616025924683,30.508305374824715,1329.8,15,0,Adam,iteration,5
0,15.0,25.0,21.0,22.0,15.0,25.0,21.0,22.0,27.48290909090909,80.832,0.7898181818181819,36.14399272727274,8.040336800545774,1375,1375,26.522488755622188,79.74362818590704,0.7781109445277361,35.07064467766118,8.12584865957848,1334,1334,26.750185873605947,80.00520446096654,0.7866171003717473,35.33031226765798,8.123972102299769,1345,1345,28.557098765432098,81.88888888888889,0.7847222222222222,37.232160493827124,8.093179406090703,1296,1296,26.056018168054504,79.02346707040121,0.7721423164269493,34.37819833459499,8.123745606567917,1321,1321,3.26884388923645,96.9368417263031,27.073740130724765,1329.8,15,0,Adam,iteration,6
0,17.0,24.0,22.0,20.0,17.0,24.0,22.0,20.0,25.95639534883721,79.10319767441861,0.7754360465116279,34.4164752906976,8.108157144870615,1376,1376,25.48534936138242,78.58151765589783,0.7716003005259203,33.91102178812926,8.201166942290333,1331,1331,25.69561989606533,78.82702301410542,0.771343726800297,34.15139569413514,8.179411427786977,1347,1347,25.985294117647058,79.02321981424149,0.75,34.34539473684212,8.227077541886498,1292,1292,25.060606060606062,77.9560606060606,0.7613636363636364,33.319628787878834,8.218580820107894,1320,1320,3.284275531768799,113.368492603302,25.636652956907618,1329.8,15,0,Adam,iteration,7
0,20.0,23.0,23.0,18.0,20.0,23.0,23.0,18.0,25.895314787701317,78.88433382137629,0.7576866764275256,34.181398243045365,8.161015129347206,1366,1366,25.49132075471698,78.64981132075472,0.7539622641509434,33.984520754716954,8.173815533262797,1325,1325,24.69415292353823,77.73913043478261,0.7653673163418291,33.07256371814096,8.22115054076775,1334,1334,24.678599221789884,77.6,0.7385214007782102,32.98041245136188,8.293475012801663,1285,1285,25.55614973262032,78.37433155080214,0.7616501145912911,33.72192513368979,8.195928299129912,1309,1309,3.310718059539795,129.71756744384766,25.263107484073345,1329.8,15,0,Adam,iteration,8
0,5.0,18.0,22.0,7.0,20.0,22.0,23.0,18.0,66.94117647058823,129.0906200317965,1.78060413354531,84.51839427662962,7.97534529131957,1258,1258,62.67373572593801,123.91190864600327,1.6900489396411094,79.2612969004894,8.009734155071552,1226,1226,62.800816326530615,124.01142857142857,1.6995918367346938,79.3698040816326,7.972108930688243,1225,1225,59.41885245901639,119.58688524590164,1.6049180327868853,75.0139426229508,8.164757403551912,1220,1220,64.3358024691358,125.93415637860082,1.7218106995884774,81.30976954732519,8.176470062783988,1215,1215,3.5314407348632812,146.06506204605103,63.23407669024181,1329.8,15,0,Adam,iteration,9
0,15.0,19.0,10.0,45.0,20.0,22.0,23.0,18.0,103.51125938281902,167.48874061718098,1.7372810675562969,120.95603002502085,6.907606137740492,1199,1199,92.79789103690685,154.77152899824253,1.6072056239015817,109.11128295254832,7.293353478988731,1138,1138,103.15182357930449,166.59457167090756,1.6751484308736218,117.3154452926207,7.2137212568199205,1179,1179,91.37093862815884,153.21028880866427,1.5731046931407942,107.01458483754489,7.435128817842435,1108,1108,88.25320786997433,150.02138579982892,1.5816937553464498,103.72248930710012,7.507658525583338,1169,1169,3.9334282875061035,164.58527541160583,95.81702409943271,1329.8,15,0,Adam,iteration,10
