,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,34.23589001447178,88.55137481910275,0.8856729377713459,43.78960926193917,7.961413767279931,1382,1382,37.27052785923754,92.01466275659824,0.9164222873900293,47.00791055718481,8.08143153857438,1364,1364,38.15443213296399,93.25415512465374,0.9632963988919667,48.426412742382276,7.906897175888659,1444,1444,33.64809384164223,87.57844574780059,0.8651026392961877,42.88253665689148,8.069873640769229,1364,1364,35.67777777777778,90.1237037037037,0.9185185185185185,45.3263333333333,7.98811268534988,1350,1350,3.53029727935791,18.27346110343933,35.79734432521867,1399.0,38,0,Adam,iteration,1
0,19.0,26.0,12.0,26.0,18.0,27.0,13.0,27.0,33.68340611353712,87.92139737991266,0.8784570596797671,43.163617176128085,8.072832220747909,1374,1374,39.27982326951399,94.53019145802651,0.9874815905743741,49.3429749631811,8.065733964491542,1358,1358,37.02155771905424,91.86578581363004,0.933240611961057,47.090618915159894,8.117572177520593,1438,1438,34.59419210722264,88.56664184661206,0.870439314966493,43.88659717051368,8.131066279563067,1343,1343,37.070684523809526,91.86681547619048,0.9352678571428571,47.059717261904694,8.031863145536661,1344,1344,3.6530182361602783,36.33919596672058,36.329932746627506,1399.0,38,0,Adam,iteration,2
0,21.0,21.0,13.0,25.0,21.0,21.0,13.0,25.0,30.613997113997115,84.32178932178932,0.8376623376623377,39.57263347763352,8.17901440584198,1386,1386,34.32846715328467,88.84160583941606,0.8956204379562044,44.06042335766421,8.149297643098713,1370,1370,34.90764989662302,89.49414197105445,0.90144727773949,44.73035148173678,8.052936143152905,1451,1451,30.382608695652173,84.07101449275362,0.8557971014492753,39.38602173913046,8.081611527996909,1380,1380,32.4907063197026,86.42081784386617,0.8565055762081785,41.70411152416361,8.175491199980543,1345,1345,3.2810559272766113,54.1401162147522,32.54468583585192,1399.0,38,0,Adam,iteration,3
0,22.0,17.0,30.0,24.0,22.0,17.0,30.0,24.0,29.630372492836678,82.97779369627507,0.8008595988538681,38.22366045845276,7.842722735966953,1396,1396,30.494639027877056,83.98856325947105,0.7998570407433881,39.20426018584699,7.767904856728835,1399,1399,29.945252945252946,83.2002772002772,0.7983367983367984,38.473513513513446,7.838896421147759,1443,1443,30.83199415631848,84.00292184075968,0.7991234477720964,39.28355003652296,7.779370603006713,1369,1369,28.834315169366715,81.87260677466863,0.7709867452135494,37.12426362297501,7.970720527263581,1358,1358,3.482478141784668,71.64175057411194,29.94731475833037,1399.0,38,0,Adam,iteration,4
0,23.0,11.0,40.0,21.0,22.0,17.0,29.0,24.0,46.09149855907781,100.80619596541787,0.9488472622478387,56.03479827089344,6.965974328440753,1388,1388,41.875366568914956,96.16715542521995,0.9178885630498533,51.39432551319645,7.167687094214731,1364,1364,41.53014553014553,95.75190575190575,0.8953568953568953,50.98291060291055,7.164833319873444,1443,1443,38.090507726269315,92.06181015452539,0.8807947019867549,47.32902869757166,7.301378724090717,1359,1359,37.340363636363634,91.17381818181818,0.8676363636363637,46.43810181818176,7.351173764396286,1375,1375,3.6725926399230957,89.48331356048584,40.98557640415426,1399.0,38,0,Adam,iteration,5
0,23.0,12.0,40.0,21.0,22.0,17.0,29.0,24.0,36.04968062455642,89.96096522356281,0.8573456352022711,45.166323633782895,7.361573759117039,1409,1409,35.07791279485347,88.7240886347391,0.8348820586132952,43.91644746247317,7.459054332809749,1399,1399,33.866394001363325,87.48670756646217,0.8316291751874574,42.7068438991138,7.4979426536784315,1467,1467,36.76717281272596,90.65726681127983,0.8655097613882863,45.927693420101285,7.441864434007658,1383,1383,34.0463768115942,87.71739130434783,0.8333333333333334,42.96310144927536,7.470271375145595,1380,1380,3.4959566593170166,107.79944920539856,35.161507409018675,1399.0,38,0,Adam,iteration,6
0,22.0,38.0,33.0,20.0,22.0,17.0,29.0,24.0,62.37600585223117,119.00658376005852,1.0958302852962691,74.29673738112646,6.6930263267357155,1367,1367,55.96750902527076,111.74296028880866,1.0166064981949459,66.99635379061367,6.741593008326753,1385,1385,63.64853556485355,120.39609483960949,1.1059972105997211,75.64964435146442,6.499798991890089,1434,1434,66.3665191740413,123.74926253687316,1.1998525073746313,79.04069321533923,6.6223571845699425,1356,1356,60.10706319702602,116.07434944237919,1.0475836431226766,71.39771747211888,6.714647342388821,1345,1345,3.813386917114258,122.46033501625061,61.69312656268456,1399.0,38,0,Adam,iteration,7
0,21.0,40.0,26.0,28.0,22.0,17.0,29.0,24.0,35.97226173541963,89.56756756756756,0.7951635846372689,44.81039829302996,7.50833045759398,1406,1406,37.91625266146203,91.59616749467708,0.8147622427253371,46.8365933286018,7.367759109488208,1409,1409,38.97391901166781,92.636925188744,0.8057652711050103,47.90635552505153,7.359953454434952,1457,1457,38.83442742523705,92.64040846097738,0.8242159008023341,47.91367614879646,7.295821003398152,1371,1371,36.23451327433628,89.59660766961652,0.7794985250737463,44.86783923303833,7.53253324304612,1356,1356,3.4286866188049316,141.27994966506958,37.586274821624556,1399.0,38,0,Adam,iteration,8
0,20.0,41.0,14.0,34.0,22.0,17.0,29.0,24.0,41.68686131386861,95.7948905109489,0.8569343065693431,51.03459854014596,7.664779627932905,1370,1370,46.01470588235294,100.99632352941177,0.9102941176470588,55.864970588235316,7.674237755927673,1360,1360,48.21805555555556,103.48055555555555,0.95625,58.7201875,7.3911342875026484,1440,1440,43.378539493293594,97.85171385991057,0.8852459016393442,53.1286736214605,7.693138008240889,1342,1342,43.11570247933884,97.78136739293764,0.9015777610818934,52.98087152516913,7.704850361464685,1331,1331,3.44093656539917,159.16138172149658,44.482772944881916,1399.0,38,0,Adam,iteration,9
0,24.0,42.0,19.0,39.0,22.0,17.0,29.0,24.0,44.25561187545257,98.41057204923968,0.834902244750181,53.62296162201303,7.3031855356107345,1381,1381,47.908424908424905,102.6087912087912,0.8857142857142857,57.861223443223416,7.4121444186584675,1365,1365,45.79763560500695,100.03407510431154,0.8560500695410292,55.275855354659235,7.3267093964936505,1438,1438,38.78939617083947,92.40574374079529,0.7952871870397643,47.67228276877757,7.508047521714214,1358,1358,41.9481981981982,95.77777777777777,0.8175675675675675,51.068851351351476,7.46287322965744,1332,1332,3.5019025802612305,177.4051489830017,43.739853351584415,1399.0,38,0,Adam,iteration,10
