,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,24.252794496990543,76.78159931212382,0.7368873602751504,32.14409286328466,8.389686808035863,1163,1163,22.475147430497053,74.93260320134793,0.6941870261162595,30.244170176916647,8.59717453813384,1187,1187,22.423782920989623,74.96887470071827,0.707901037509976,30.30622505985635,8.564957564346932,1253,1253,21.93554162936437,74.25962399283796,0.6884512085944494,29.643804834377853,8.646068667036227,1117,1117,22.535986452159186,75.10414902624895,0.7222692633361558,30.488458933107502,8.532578670284092,1181,1181,3.0608441829681396,15.253630638122559,22.724650586000156,1185.0,22,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,23.16267123287671,75.69606164383562,0.7217465753424658,31.056378424657495,8.5042755927265,1168,1168,22.163485477178423,74.77344398340249,0.7103734439834025,30.097751037344388,8.561470680220179,1205,1205,22.88388625592417,75.42496050552923,0.7037914691943128,30.76048973143759,8.553508874625551,1266,1266,22.0920245398773,74.5512708150745,0.7002629272567923,29.920806310254168,8.610782424679225,1141,1141,21.879767827529022,74.37064676616916,0.703150912106136,29.732131011608633,8.59309462129386,1206,1206,3.1207830905914307,30.51393699645996,22.436367066677125,1185.0,22,0,Adam,iteration,2
0,5.0,5.0,20.0,15.0,11.0,25.0,19.0,26.0,41.94839857651245,98.855871886121,1.3274021352313168,54.252588967971526,8.603396237244612,1124,1124,51.60938883968113,110.50044286979627,1.5509300265721877,65.85917626217899,8.476975589198547,1129,1129,50.97586206896552,109.6198275862069,1.543103448275862,64.95819827586216,8.460257631193116,1160,1160,28.329710144927535,82.6231884057971,1.0326086956521738,38.00995471014493,8.828003183522462,1104,1104,50.34336283185841,108.78318584070796,1.515929203539823,64.14868141592923,8.400028317129713,1130,1130,3.3934991359710693,46.021740436553955,44.641344492389,1185.0,22,0,Adam,iteration,3
0,5.0,8.0,20.0,14.0,5.0,8.0,20.0,14.0,24.435567010309278,78.07646048109966,0.9252577319587629,33.435103092783436,8.902778395449428,1164,1164,14.756118143459915,67.00337552742616,0.7147679324894515,22.311105485232087,9.241542670170759,1185,1185,19.788709677419355,72.74354838709678,0.825,28.055088709677413,8.97721136019963,1240,1240,15.857522123893805,68.1070796460177,0.7300884955752213,23.477646017699143,9.248076695477474,1130,1130,15.381313131313131,67.63299663299664,0.7306397306397306,23.010900673400673,9.240211901880501,1188,1188,2.9874043464660645,62.102577209472656,18.043846017279098,1185.0,22,0,Adam,iteration,4
0,5.0,9.0,20.0,14.0,6.0,8.0,20.0,14.0,22.042955326460483,75.2594501718213,0.8530927835051546,30.62979381443294,9.074040319218039,1164,1164,15.252747252747254,67.46238377007607,0.7092138630600169,22.762907861369396,9.23846716678515,1183,1183,18.5656,71.392,0.7928,26.714175999999977,9.019720826913835,1250,1250,15.430958663148637,67.66578715919086,0.7159190853122251,23.01041336851364,9.252410940706671,1137,1137,14.122999157540017,66.2106149957877,0.6916596461668071,21.572594776748094,9.349269887472625,1187,1187,3.022547721862793,77.20579028129578,17.08305207997928,1185.0,22,0,Adam,iteration,5
0,9.0,16.0,19.0,12.0,6.0,9.0,20.0,14.0,16.738341968911918,69.03022452504318,0.7184801381692574,24.385708117443862,9.012412292204074,1158,1158,16.252728799328295,68.6607892527288,0.7120067170445005,23.97579345088161,9.068525330610626,1191,1191,17.933174224343677,70.47175815433572,0.7501988862370724,25.795163086714403,8.924418845465606,1257,1257,16.257067137809187,68.57950530035336,0.7217314487632509,23.93466431095407,9.022179406995159,1132,1132,17.518174133558748,70.02451394759088,0.7311918850380389,25.363372781065106,8.970561379529116,1183,1183,2.967247486114502,89.18288445472717,16.939897252790367,1185.0,22,0,Adam,iteration,6
0,11.0,27.0,14.0,13.0,6.0,9.0,20.0,14.0,18.49742268041237,70.8298969072165,0.7096219931271478,26.180378006872797,8.906180126012917,1164,1164,19.71081307627829,72.37300922045264,0.7426655490360435,27.689882648784607,8.7331426961663,1193,1193,23.971314741035858,77.10996015936254,0.8063745019920319,32.43636653386456,8.416111722646384,1255,1255,18.849736379613358,71.09929701230229,0.7082601054481547,26.464349736379624,8.864049384110615,1138,1138,21.65682967959528,74.42074198988196,0.7588532883642496,29.76239460370998,8.617279657150766,1186,1186,3.0460615158081055,104.20103001594543,20.53722331138703,1185.0,22,0,Adam,iteration,7
0,9.0,28.0,13.0,20.0,6.0,9.0,20.0,14.0,20.495270851246776,72.97850386930352,0.7308684436801376,28.346569217540885,8.725592605976372,1163,1163,24.18718381112985,77.22428330522766,0.7866779089376054,32.506205733558204,8.391165660978595,1186,1186,22.023885350318473,74.82245222929936,0.7468152866242038,30.15919585987264,8.569291112201892,1256,1256,20.47504456327986,72.96167557932264,0.7094474153297683,28.324438502673797,8.712622898435743,1122,1122,18.518549747048905,70.88026981450253,0.6871838111298483,26.22149241146711,8.925041745703792,1186,1186,2.988532066345215,119.22127890586853,21.139986864604772,1185.0,22,0,Adam,iteration,8
0,6.0,23.0,17.0,21.0,6.0,9.0,20.0,14.0,27.170710571923742,80.25823223570191,0.8232235701906413,35.62714038128246,8.737539260962736,1154,1154,20.209949409780776,72.78077571669478,0.7369308600337268,28.084890387858337,8.792830432041782,1186,1186,22.15273311897106,74.78536977491962,0.7588424437299035,30.119260450160777,8.76441885924459,1244,1244,19.511586452762923,71.82620320855615,0.7121212121212122,27.176345811051668,8.90674501633962,1122,1122,17.507627118644066,69.6457627118644,0.6771186440677966,25.005805084745756,9.019048935763175,1180,1180,2.989557981491089,134.4088683128357,21.310521334416514,1185.0,22,0,Adam,iteration,9
0,14.0,22.0,15.0,16.0,6.0,9.0,20.0,14.0,19.13189655172414,71.37155172413793,0.7129310344827586,26.743922413793086,8.80920500274861,1160,1160,19.224181360201513,71.73047858942066,0.7120067170445005,27.05870696893363,8.80276817057713,1191,1191,19.18117088607595,71.6867088607595,0.7262658227848101,27.008164556962047,8.761838841670022,1264,1264,17.94849023090586,70.29840142095915,0.6971580817051509,25.671838365897,8.919577793453453,1126,1126,18.532271584241407,70.97820620284996,0.7057837384744342,26.364534786253184,8.838864131999205,1193,1193,3.0109055042266846,149.38952779769897,18.803602122629776,1185.0,22,0,Adam,iteration,10
