,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,42.621893888515785,97.96373404969778,0.9932840832773674,53.34729348556077,7.754369282984623,1489,1489,31.32861952861953,84.84511784511784,0.8202020202020202,40.13736026936028,8.014842689570603,1485,1485,32.8218729535036,86.78258022265881,0.8605108055009824,42.1581401440733,7.9865627024138055,1527,1527,31.591934381408066,85.17703349282297,0.83526999316473,40.52122351332879,8.017288844840323,1463,1463,29.889993373094764,83.29953611663353,0.8098078197481776,38.64804506295558,7.946264062973511,1509,1509,3.4960010051727295,18.08549952507019,33.65086282502835,1513.0,8,0,Adam,iteration,1
0,12.0,26.0,18.0,26.0,13.0,27.0,18.0,27.0,40.88609271523179,96.17284768211921,0.9993377483443708,51.55811258278144,7.79247398255469,1510,1510,33.70205706702057,87.68812209688122,0.8652952886529529,42.99515593895156,7.893439218705084,1507,1507,29.37957610789981,82.85741811175338,0.8156711624919717,38.21561335902376,8.165215687441309,1557,1557,31.725319006044327,85.32572196104768,0.8401611820013432,40.66300873069173,7.9670415160256765,1489,1489,28.326810176125246,81.78212654924984,0.8088714938030006,37.11288975864318,8.094738599209046,1533,1533,3.2532150745391846,35.37227535247803,32.803971014464345,1513.0,8,0,Adam,iteration,2
0,13.0,26.0,18.0,26.0,13.0,26.0,18.0,26.0,38.592861863846665,93.40251156642432,0.9418374091209517,48.73622604097819,7.81609001267231,1513,1513,29.81647689216343,83.3027461486939,0.8091091761553918,38.59147354320149,8.04270589739631,1493,1493,29.712355212355213,83.42664092664093,0.8191763191763192,38.798706563706546,8.064195867475563,1554,1554,30.274881516587676,83.63100880162492,0.8083953960731212,38.96176709546385,8.052074148431556,1477,1477,27.01049180327869,80.2727868852459,0.7908196721311476,35.61800655737702,8.10276718363215,1525,1525,3.597992420196533,52.75822925567627,31.081413457646335,1513.0,8,0,Adam,iteration,3
0,14.0,26.0,18.0,26.0,14.0,26.0,18.0,26.0,36.16931216931217,90.47685185185185,0.8968253968253969,45.83913359788353,7.71664048623617,1512,1512,27.799324324324324,80.93040540540541,0.7817567567567567,36.25250675675681,8.129251374815265,1480,1480,29.01821730644112,82.47950553025375,0.8178269355888094,37.849037085230925,8.051568094137652,1537,1537,28.300204220558204,81.59564329475833,0.7998638529611981,36.9286725663717,8.068244087775673,1469,1469,27.555555555555557,80.79960317460318,0.7857142857142857,36.12805555555556,8.00603953479256,1512,1512,3.5224969387054443,66.73985409736633,29.76852271523827,1513.0,8,0,Adam,iteration,4
0,23.0,22.0,16.0,25.0,14.0,25.0,18.0,26.0,28.452,81.61,0.776,36.96152666666673,7.989858843713983,1500,1500,28.451568894952253,81.88813096862211,0.805593451568895,37.17328103683492,7.911067282927418,1466,1466,30.7,84.31895424836601,0.8254901960784313,39.658862745098055,7.773068439166646,1530,1530,29.301369863013697,82.51506849315068,0.7952054794520548,37.85638356164388,7.917213323034292,1460,1460,32.57519788918206,86.34498680738787,0.8357519788918206,41.70130606860153,7.783084442046436,1516,1516,3.5270893573760986,83.96992611885071,29.896027329429604,1513.0,8,0,Adam,iteration,5
0,5.0,18.0,15.0,15.0,14.0,25.0,18.0,26.0,45.49048625792812,103.64129668780832,1.3403805496828753,58.95133192389002,8.669335404466082,1419,1419,42.14801699716714,99.63314447592067,1.2627478753541077,54.950162889518445,8.704630351501239,1412,1412,38.689890710382514,95.1577868852459,1.1775956284153006,50.55184426229508,8.714336322672263,1464,1464,41.71692745376956,98.75675675675676,1.256045519203414,54.13481507823611,8.691690947601682,1406,1406,39.50208333333333,96.17430555555555,1.1805555555555556,51.50681944444446,8.708537385080795,1440,1440,3.455301284790039,101.05219101905823,41.509480950516135,1513.0,8,0,Adam,iteration,6
0,10.0,19.0,14.0,16.0,10.0,19.0,14.0,16.0,30.938451356717405,85.93315684976837,0.985440105890139,41.31035076108539,8.371681525138063,1511,1511,23.9665327978581,77.51004016064257,0.8534136546184738,32.80074297188754,8.44112451274732,1494,1494,24.014221073044602,77.62055591467356,0.8571428571428571,32.96695539754364,8.405349550442757,1547,1547,23.24,76.44881355932203,0.8149152542372882,31.788935593220344,8.541149121952389,1475,1475,20.64478003939593,73.71897570584373,0.7912015758371634,29.07231122783977,8.58727399078272,1523,1523,3.479823112487793,118.83655905723572,24.560797053403203,1513.0,8,0,Adam,iteration,7
0,34.0,15.0,13.0,17.0,11.0,19.0,14.0,16.0,49.59125085440875,106.00205058099795,1.1455912508544088,61.32423786739573,7.23571055363879,1463,1463,50.43706293706294,107.51608391608391,1.1384615384615384,61.847587412587494,7.3554771562604335,1430,1430,63.78950907868191,122.78883658372563,1.2858103564223269,75.04415601882988,7.126556300055019,1487,1487,45.15502793296089,100.95810055865921,1.0642458100558658,56.34235335195536,7.395835237662441,1432,1432,75.56897735072066,136.8318462594372,1.4921070693205216,89.13441317776245,6.987860340423712,1457,1457,3.802238702774048,136.43187999725342,56.90836563076704,1513.0,8,0,Adam,iteration,8
0,33.0,22.0,34.0,11.0,11.0,19.0,14.0,16.0,61.662456140350876,118.38315789473684,1.1291228070175439,73.6708701754386,7.5772113071097635,1425,1425,66.10485021398003,123.79243937232525,1.1940085592011411,79.1096291012839,7.243959772522501,1402,1402,69.77137042062415,128.41316146540026,1.2455902306648576,83.70293758480314,7.117939645205719,1474,1474,64.22492836676217,121.21418338108883,1.1497134670487106,76.56030802292257,7.332170682044544,1396,1396,70.772063933287,128.96316886726893,1.2334954829742877,84.30362751911052,7.228006644580621,1439,1439,3.9672183990478516,155.99121952056885,66.50713381500084,1513.0,8,0,Adam,iteration,9
0,28.0,29.0,35.0,17.0,11.0,19.0,14.0,16.0,36.31865965834428,89.82063074901446,0.8081471747700394,45.1514060446781,7.5292545001608095,1522,1522,35.68594485541358,89.17350369872226,0.8063214525891056,44.47112979152658,7.52854682314047,1487,1487,33.74363867684478,87.10178117048346,0.7639949109414759,42.45930661577611,7.714734555605103,1572,1572,33.67591339648173,86.91745602165088,0.7713125845737483,42.27284167794313,7.772093995393621,1478,1478,34.4781474233529,87.95499021526419,0.7821265492498369,43.29486627527727,7.6609805695145194,1533,1533,3.552841901779175,175.64154815673828,34.78046080208746,1513.0,8,0,Adam,iteration,10
