,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,33.83509749303621,88.0300835654596,0.8852367688022285,43.215487465181035,7.883533174668326,1795,1795,37.15278543849973,91.96469939327082,0.9277440706012134,47.115736348593465,7.888649499025824,1813,1813,45.452121871599566,101.94885745375409,1.0707290533188247,57.122154515778035,7.611999010437537,1838,1838,40.18310657596372,95.40306122448979,0.963718820861678,50.61523242630375,7.879075420456778,1764,1764,36.91220068415051,91.74230330672748,0.9310148232611174,46.942229190421926,7.8775800932124955,1754,1754,4.7390196323394775,24.716713190078735,38.70706241264995,1803.6,40,0,Adam,iteration,1
0,19.0,26.0,11.0,26.0,18.0,27.0,12.0,27.0,35.848843767625496,90.51043429216018,0.9232938522278624,45.674686971235225,7.994687276012454,1773,1773,38.43659621802002,93.62458286985539,0.9710789766407119,48.58485539488326,7.937543421102241,1798,1798,46.20032930845225,102.86278814489572,1.079582875960483,57.74720087815588,7.847521540207752,1822,1822,43.03684513529073,98.75647668393782,1.0005757052389177,53.958635578583745,7.779152058165462,1737,1737,37.881708020773225,92.9474899019042,0.9642238892094633,48.02193306405075,7.9163386420186495,1733,1733,4.892332077026367,48.61510396003723,40.28086449003235,1803.6,40,0,Adam,iteration,2
0,20.0,23.0,13.0,23.0,20.0,23.0,13.0,23.0,29.87,83.90777777777778,0.8483333333333334,39.08097222222217,8.11493273909636,1800,1800,34.39590254706534,89.09966777408638,0.925249169435216,44.25246954595791,7.936128465904142,1806,1806,35.72458310919849,90.62829478214094,0.9365250134480904,45.83716514254973,7.889311336793298,1859,1859,32.21896162528217,86.54627539503386,0.8876975169300225,41.70598194130923,8.028630508322907,1772,1772,31.79040548258138,85.95145631067962,0.8697886921758995,41.1723243860651,8.077433307226618,1751,1751,4.9128172397613525,72.63072299957275,32.79997055282548,1803.6,40,0,Adam,iteration,3
0,24.0,22.0,32.0,21.0,20.0,23.0,14.0,23.0,32.90324354040682,86.59813084112149,0.8086860912589334,41.78279824079169,7.597587803905407,1819,1819,32.84835402050729,86.62601187263897,0.809498111171074,41.82578521316792,7.599160977871295,1853,1853,34.960954446854664,88.99078091106291,0.8297180043383948,44.21473427331889,7.468366153499763,1844,1844,34.917560700169396,88.89158667419537,0.83399209486166,44.084929418407725,7.494129847059815,1771,1771,33.95947488584475,87.7271689497717,0.8213470319634704,42.951061643835615,7.5363457241430885,1752,1752,4.901947021484375,96.07896113395691,33.91791751875658,1803.6,40,0,Adam,iteration,4
0,25.0,28.0,37.0,19.0,20.0,23.0,14.0,23.0,36.150841020075966,90.02116115029843,0.8111774281063483,45.20416711882789,7.3985909436210315,1843,1843,36.07061994609165,90.01239892183288,0.8242587601078167,45.213811320754665,7.41279763628615,1855,1855,38.391906283280086,92.62673056443025,0.8413205537806177,47.84508519701812,7.248787467820343,1878,1878,37.97139652271453,92.15591699383062,0.8468872686483455,47.33915872125632,7.335578569393745,1783,1783,36.27014755959137,90.06356413166856,0.8132803632236095,45.26155505107828,7.398090145378771,1762,1762,4.756584405899048,119.10007953643799,36.97098226635072,1803.6,40,0,Adam,iteration,5
0,26.0,32.0,28.0,13.0,20.0,23.0,14.0,23.0,53.7953514739229,110.06009070294785,1.0447845804988662,65.24805555555554,7.364345934275852,1764,1764,50.566518847006655,106.44567627494457,1.0293791574279378,61.65193458980039,7.308621437078109,1804,1804,48.46615299944964,103.92294991744635,0.9823885525591635,59.1480957622455,7.3173179845926235,1817,1817,52.632735685367265,108.76229034123772,1.0179294389820706,63.931700404858326,7.267226929273828,1729,1729,50.880868544600936,106.46596244131456,1.0093896713615023,61.70510563380273,7.3772380018150265,1704,1704,5.049248218536377,143.19831037521362,51.26832551006949,1803.6,40,0,Adam,iteration,6
0,27.0,31.0,31.0,32.0,20.0,23.0,14.0,23.0,38.30334613274822,92.15085024684586,0.798134942402633,47.32718047174988,7.36245523801412,1823,1823,38.731786292498654,92.7107393416082,0.8148947652455477,47.90124662709123,7.285604675849273,1853,1853,40.486559139784944,94.67096774193548,0.8241935483870968,49.88232795698928,7.245959517196809,1860,1860,39.71396396396396,93.80574324324324,0.8068693693693694,48.99269707207208,7.369977795441984,1776,1776,36.94692264257482,90.6549971767363,0.7814793901750423,45.85641445511008,7.470198004780685,1771,1771,4.8319456577301025,167.69359850883484,38.83651563431412,1803.6,40,0,Adam,iteration,7
0,33.0,22.0,30.0,90.0,20.0,23.0,14.0,23.0,109.29735935706086,167.7284730195178,1.2118254879448909,121.89511481056265,5.745183016591238,1742,1742,124.63651877133105,184.967007963595,1.366325369738339,135.98489761092154,5.43035079778837,1758,1758,122.51549295774647,182.73183098591548,1.336338028169014,136.2279436619719,5.462755976182639,1775,1775,105.2460641399417,163.82332361516035,1.1801749271137025,118.51260058309038,5.787542824351473,1715,1715,109.8465171192444,169.17178276269186,1.2396694214876034,122.63832349468701,5.898897627615813,1694,1694,6.02447247505188,192.7079782485962,114.3083904690649,1803.6,40,0,Adam,iteration,8
0,34.0,35.0,23.0,94.0,20.0,23.0,14.0,23.0,76.55637813211845,132.14123006833714,0.9111617312072893,87.34313781321181,6.156413799613663,1756,1756,83.7432735426009,139.98374439461884,0.9590807174887892,94.81859304932728,5.993975760933093,1784,1784,89.15375982042649,145.7699214365881,0.9988776655443322,100.92266554433229,5.942256280962471,1782,1782,77.02037252619324,132.54074505238648,0.8940628637951106,87.72942374854472,6.359740670969029,1718,1718,80.97894736842105,136.88245614035088,0.9374269005847953,92.07939766081871,6.085900157721365,1710,1710,5.297921895980835,222.25610876083374,81.49054627795203,1803.6,40,0,Adam,iteration,9
0,33.0,64.0,5.0,86.0,20.0,23.0,14.0,23.0,66.93768723786698,121.61473936488916,0.8310365488316357,76.83425404433801,7.074588867876912,1669,1669,70.56534594914253,125.4334713187463,0.8610289769367239,80.63431105854534,6.954099055290533,1691,1691,73.02906287069987,128.13226571767498,0.8742586002372479,83.37281731909856,7.016136820837345,1686,1686,64.75322283609576,119.12093308778391,0.809085328422345,74.29977286678945,7.238050721296589,1629,1629,69.16615194564547,123.97776405188388,0.8560840024706609,79.21127856701669,7.00603532867221,1619,1619,5.251891374588013,248.39822483062744,68.89029416789012,1803.6,40,0,Adam,iteration,10
0,33.0,65.0,5.0,85.0,20.0,23.0,14.0,23.0,66.33513189448442,120.87949640287769,0.8255395683453237,76.11559352517966,7.128145659794955,1668,1668,70.35499113998819,125.21145894861193,0.863555818074424,80.4183756645009,6.96251815423338,1693,1693,72.92243931320309,127.7708703374778,0.8567199526346951,83.01223801065713,7.016870020657481,1689,1689,64.79287031346036,119.25384142593731,0.8076213890596189,74.43354025814378,7.235908416856653,1627,1627,68.30964153275649,122.9857849196539,0.8417799752781211,78.23450556242275,7.033233801336255,1618,1618,5.336817741394043,269.58018922805786,68.5430148387785,1803.6,40,0,Adam,iteration,11
0,34.0,65.0,5.0,84.0,20.0,23.0,14.0,23.0,64.9151225343694,119.36939629408249,0.817095038852361,74.59585774058587,7.127241766116339,1673,1673,67.32115497937536,122.03594578668238,0.8385385975250442,77.22822628167356,7.035769342019442,1697,1697,69.47641509433963,124.10141509433963,0.8331367924528302,79.36632665094336,7.091923764097309,1696,1696,64.54082259054634,118.93615715162676,0.807243707796194,74.1147329650092,7.225806346743664,1629,1629,67.98082869511441,122.6048237476809,0.8478664192949907,77.86119975262844,7.028567108778982,1617,1617,5.4046311378479,285.2109453678131,66.84686877874904,1803.6,40,0,Adam,iteration,12
