,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,39.49468520032706,94.25020441537204,0.9427636958299264,49.46436631234676,7.573335090460054,1223,1223,34.43163097199341,88.70593080724876,0.8706754530477759,43.92148270181223,7.85721737571323,1214,1214,42.79082864038616,98.07320997586484,0.9903459372485921,53.270981496379655,7.40282035072512,1243,1243,39.39043478260869,94.20260869565217,0.9330434782608695,49.41626086956527,7.62323368282413,1150,1150,28.409698996655518,81.86872909698997,0.7892976588628763,37.11497491638795,7.973376542983811,1196,1196,3.5015902519226074,18.054723024368286,36.90345571839417,1202.2,32,0,Adam,iteration,1
0,15.0,25.0,18.0,25.0,15.0,25.0,18.0,25.0,26.528932355338224,79.96984515077425,0.7620211898940505,35.144637326813374,8.175444569443279,1227,1227,26.690849134377576,80.00412201154164,0.7642209398186315,35.19686727122831,8.216101398380665,1213,1213,29.961080222398728,83.79507545671167,0.8157267672756155,38.98039714058786,7.919475876873641,1259,1259,31.199306759098786,85.13951473136915,0.82842287694974,40.352175043327534,8.033112224975346,1154,1154,26.353923205342237,79.4966611018364,0.7729549248747913,34.72775459098492,8.167421325499179,1198,1198,3.426389694213867,36.21042990684509,28.14681833531111,1202.2,32,0,Adam,iteration,2
0,16.0,24.0,18.0,24.0,16.0,24.0,18.0,24.0,26.322686322686323,79.60278460278461,0.7723177723177723,34.7931367731368,8.12585322656729,1221,1221,26.400665004156277,79.76475477971738,0.7581047381546134,34.93566916043232,8.217476719919143,1203,1203,27.030278884462152,80.51155378486055,0.7912350597609562,35.68524302788843,8.075790214210864,1255,1255,29.31309627059844,82.92714657415438,0.8100607111882047,38.17480485689504,8.110400749003247,1153,1153,25.68765743073048,78.83627204030226,0.764063811922754,34.0627959697733,8.179571356010406,1191,1191,3.5468955039978027,53.494014263153076,26.950876782526734,1202.2,32,0,Adam,iteration,3
0,17.0,23.0,19.0,23.0,17.0,23.0,19.0,23.0,25.310090237899917,78.48892534864643,0.7514356029532404,33.70301886792456,8.19732946887823,1219,1219,25.72628951747088,78.98668885191347,0.7396006655574043,34.166880199667204,8.27982840683571,1202,1202,25.85987261146497,79.25557324840764,0.7722929936305732,34.43237261146504,8.161864909129907,1256,1256,27.911840968020744,81.33967156439067,0.7847882454624028,36.574935177182326,8.174272942674849,1157,1157,25.481512605042017,78.60504201680672,0.7630252100840336,33.826588235294096,8.195837283899623,1190,1190,3.591256856918335,71.23419761657715,26.05792118797971,1202.2,32,0,Adam,iteration,4
0,18.0,19.0,24.0,17.0,18.0,19.0,24.0,17.0,24.294069192751234,77.49423393739704,0.7495881383855024,32.68526359143333,8.364131462319097,1214,1214,24.938127090301002,78.28846153846153,0.7767558528428093,33.46589464882941,8.245255464107156,1196,1196,25.622505985634476,78.92258579409418,0.7717478052673583,34.09062250598569,8.2190372007694,1253,1253,22.621739130434783,75.38521739130435,0.7234782608695652,30.571121739130454,8.52192719643147,1150,1150,25.16271186440678,78.25762711864407,0.7601694915254237,33.510398305084806,8.329550622029982,1180,1180,3.459425210952759,88.73926424980164,24.527830652705653,1202.2,32,0,Adam,iteration,5
0,5.0,13.0,26.0,18.0,18.0,19.0,24.0,18.0,77.5606343283582,139.02238805970148,1.7238805970149254,94.33099813432838,8.294241585296211,1072,1072,77.07075471698113,138.68018867924528,1.7254716981132074,93.91714150943405,8.324985262990628,1060,1060,84.63780260707635,147.7290502793296,1.878026070763501,102.97926443202982,7.778488701067831,1074,1074,78.28235294117647,139.49607843137255,1.7284313725490197,94.85129411764709,8.243289899403122,1020,1020,78.89729225023342,140.7357609710551,1.7245564892623717,96.02741363211959,8.10018214802041,1071,1071,4.20784854888916,106.46360278129578,79.28976736876513,1202.2,32,0,Adam,iteration,6
0,24.0,12.0,77.0,5.0,18.0,19.0,24.0,18.0,82.93571428571428,139.32857142857142,1.1193877551020408,94.66317346938763,8.21711194989227,980,980,91.36868686868686,149.31919191919192,1.2292929292929293,104.43031313131308,8.086829804180313,990,990,96.10422812192724,154.7276302851524,1.27826941986234,108.1721632251721,7.947620722578204,1017,1017,83.6085150571132,140.0072689511942,1.0976116303219108,95.29644859813075,8.173181164744086,963,963,90.25079365079365,147.46666666666667,1.180952380952381,102.49803174603173,8.30508511465951,945,945,4.625479459762573,127.54323720932007,88.85358759684705,1202.2,32,0,Adam,iteration,7
0,20.0,11.0,78.0,5.0,18.0,19.0,24.0,18.0,88.49338758901322,145.4028484231943,1.1790437436419126,100.70899287894198,8.179037694677277,983,983,96.47599591419817,154.62819203268643,1.2757916241062308,109.465240040858,8.07425403730318,979,979,100.94876847290641,159.66600985221675,1.3320197044334976,113.59220689655179,7.810967752676003,1015,1015,90.98447204968944,148.1790890269151,1.2008281573498965,103.43415113871632,8.09084414190567,966,966,96.75581395348837,154.71458773784354,1.2938689217758985,109.67645877378419,8.121630867874192,946,946,4.651854991912842,150.45189261436462,94.73168759585911,1202.2,32,0,Adam,iteration,8
0,21.0,5.0,80.0,5.0,18.0,19.0,24.0,18.0,94.17058222676201,151.06741573033707,1.23391215526047,106.40926455566897,8.161028316587347,979,979,89.25670103092783,146.16907216494846,1.215463917525773,101.54930927835042,8.253393011002485,970,970,91.79461615154537,149.00299102691923,1.238285144566301,104.25293120638085,8.057435852599221,1003,1003,88.49895615866389,145.25991649269312,1.1941544885177453,100.5751878914406,8.400775865072339,958,958,89.95415778251599,146.6449893390192,1.1982942430703625,102.04198294243074,8.356777509873314,938,938,4.567321062088013,173.44702005386353,90.73500267008302,1202.2,32,0,Adam,iteration,9
0,20.0,5.0,79.0,5.0,18.0,19.0,24.0,18.0,90.99588900308325,147.92394655704007,1.2189105858170606,103.25755395683463,8.196586802741985,973,973,86.42857142857143,143.1262939958592,1.191511387163561,98.51559006211178,8.427511840268673,966,966,88.82246740220663,146.11634904714143,1.2377131394182548,101.3640722166499,8.149901340421206,997,997,88.16789862724393,145.06019007391762,1.1953537486800423,100.36290390707497,8.331087925628392,947,947,88.02789699570816,144.61695278969958,1.1931330472103003,99.99649141630901,8.424041988968852,932,932,4.671677112579346,196.5136272907257,88.48854469136266,1202.2,32,0,Adam,iteration,10
