,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,25.226768377253816,78.37794729542303,0.7524271844660194,33.72528432732313,8.22428149713294,1442,1442,24.906859205776172,77.9898916967509,0.7407942238267148,33.31805776173288,8.35926870843244,1385,1385,33.5469964664311,88.1208480565371,0.8749116607773851,43.41730035335686,7.834127658045779,1415,1415,27.5625468164794,81.09513108614232,0.7835205992509363,36.511925093632954,8.387851500261386,1335,1335,25.081811541271,78.31117604090576,0.7713659605551497,33.665916727538324,8.220047406811288,1369,1369,3.8902013301849365,20.09519362449646,27.264996481442296,1367.6,40,0,Adam,iteration,1
0,19.0,26.0,9.0,26.0,19.0,26.0,9.0,26.0,22.11549295774648,75.03943661971832,0.7408450704225352,30.413204225352082,8.471443660224029,1420,1420,25.28131868131868,78.18095238095238,0.7531135531135531,33.54442490842487,8.269719879239888,1365,1365,28.062009978617247,81.72630078403421,0.8075552387740556,37.03055595153248,8.07995702669166,1403,1403,26.578549848942597,79.9463746223565,0.8066465256797583,35.35773413897282,8.250111488897488,1324,1324,22.602489019033676,75.35797950219619,0.7115666178623719,30.745453879941426,8.533640709863443,1366,1366,3.721815824508667,38.64743947982788,24.927972097131736,1367.6,40,0,Adam,iteration,2
0,19.0,26.0,8.0,26.0,19.0,25.0,9.0,26.0,21.516830294530155,74.51262272089761,0.7208976157082749,29.853281907433352,8.574309594793371,1426,1426,27.388483965014576,80.62755102040816,0.7864431486880467,35.974045189504395,8.192095930183442,1372,1372,26.667852062588906,80.25889046941678,0.7965860597439545,35.57521337126596,8.156863319439845,1406,1406,25.943267776096825,79.45158850226929,0.7904689863842662,34.82431921331315,8.37029779251622,1322,1322,23.236590742101395,76.0521675238795,0.7222630418809699,31.44241734019107,8.469852290852979,1361,1361,4.000513076782227,58.081449031829834,24.950604968066372,1367.6,40,0,Adam,iteration,3
0,20.0,24.0,6.0,25.0,19.0,25.0,9.0,26.0,27.900926585887383,81.38916607270136,0.8139700641482538,36.76659301496792,8.327938381470755,1403,1403,32.01717699775952,85.77221807318895,0.8633308439133682,41.120836445108246,8.377607041429247,1339,1339,29.702142857142857,83.61214285714286,0.8442857142857143,38.89151428571426,8.223654775438842,1400,1400,24.765861027190333,77.809667673716,0.783987915407855,33.22217522658608,8.340116491561798,1324,1324,27.463378176382662,80.66068759342302,0.8071748878923767,36.07535127055311,8.36143461772708,1338,1338,3.820298433303833,73.7743878364563,28.369897128872548,1367.6,40,0,Adam,iteration,4
0,20.0,24.0,7.0,25.0,19.0,25.0,9.0,26.0,24.11055634807418,77.02211126961484,0.7489300998573466,32.3774322396576,8.39088403602373,1402,1402,28.39344262295082,81.68107302533532,0.8084947839046199,37.02391952309984,8.414046430824511,1342,1342,26.636297903109185,80.23571945046999,0.812002892263196,35.519978308026026,8.16264803429028,1383,1383,24.59080459770115,77.64291187739464,0.7647509578544062,33.04559386973174,8.341453593155117,1305,1305,24.713537771129396,77.75691847419596,0.7711293941660434,33.12659685863868,8.37726144349557,1337,1337,3.7384376525878906,92.70127439498901,25.688927848592947,1367.6,40,0,Adam,iteration,5
0,20.0,24.0,8.0,25.0,20.0,24.0,8.0,25.0,21.892296718972897,74.62624821683309,0.7125534950071327,29.974835948644785,8.569175703306403,1402,1402,24.687964338781576,77.76523031203565,0.7704309063893017,33.10488112927189,8.35673801448632,1346,1346,25.731354091238234,79.38450398262128,0.7907313540912382,34.69294713975381,8.164504564878444,1381,1381,23.40692307692308,76.18538461538462,0.7392307692307692,31.59000769230771,8.504772466258324,1300,1300,23.2295690936107,76.07652303120356,0.7332838038632986,31.44956166419017,8.430780605280141,1346,1346,3.7824413776397705,112.0978434085846,23.7896214639053,1367.6,40,0,Adam,iteration,6
0,21.0,21.0,83.0,20.0,20.0,24.0,9.0,25.0,109.31964809384164,169.03519061583577,1.285190615835777,123.63652492668628,5.963865310391611,1364,1364,125.47582501918649,187.10437452033767,1.4589409056024558,141.93880276285495,5.812908064434859,1303,1303,108.23493516399695,167.98474446987032,1.2875667429443174,122.35574370709382,5.8727185785424405,1311,1311,74.40077821011673,131.1058365758755,1.0560311284046693,86.43509727626463,6.661868691013068,1285,1285,86.64732479276563,144.22833458929918,1.1243406179351922,99.57837980406934,6.304635335326171,1327,1327,4.7072412967681885,132.3603959083557,100.81570225598148,1367.6,40,0,Adam,iteration,7
0,22.0,26.0,81.0,19.0,20.0,24.0,9.0,25.0,83.16814159292035,140.50294985250738,1.0545722713864307,95.68410766961641,6.609795718425794,1356,1356,84.20431765612953,142.07787201233617,1.0863531225905936,96.93866615266003,6.719305498332334,1297,1297,83.2608024691358,141.08024691358025,1.0925925925925926,95.52919753086425,6.498944384170625,1296,1296,68.33467417538213,124.34995977473854,0.9637972646822205,79.79108608205956,6.895833707474122,1243,1243,62.46212121212121,118.10378787878788,0.9295454545454546,73.4120227272728,7.0033078285475066,1320,1320,4.252399206161499,154.7338638305664,76.2860114211378,1367.6,40,0,Adam,iteration,8
0,25.0,32.0,85.0,20.0,20.0,24.0,9.0,25.0,80.85037037037037,137.41703703703703,1.0103703703703704,92.80797777777777,6.3606208018896035,1350,1350,83.30007674597084,140.12509593246355,0.9992325402916347,95.12827321565597,6.6229471707567935,1303,1303,80.53286929621036,137.5119876256767,0.9938128383604021,91.64705336426923,6.6485405964419995,1293,1293,67.59649122807018,123.04385964912281,0.8883572567783095,78.33646730462513,6.824356756899355,1254,1254,63.04204892966361,118.20030581039755,0.8669724770642202,73.5266055045871,7.007655651038063,1308,1308,4.483999967575073,176.45508527755737,75.06437131405707,1367.6,40,0,Adam,iteration,9
0,28.0,34.0,79.0,19.0,20.0,24.0,9.0,25.0,63.85621854780733,119.20488856937455,0.8813803019410497,74.57064701653474,6.716445878961882,1391,1391,61.85892725936811,116.939015429831,0.8434974283614989,72.2812049963262,6.840213567358615,1361,1361,66.28265682656827,121.87453874538745,0.8789667896678967,76.9224870848708,6.737927345444851,1355,1355,55.36963190184049,109.74079754601227,0.8113496932515337,65.17571319018401,7.05218210462912,1304,1304,52.575056011949215,106.81404032860344,0.7871545929798357,62.216273338312206,7.174142371726466,1339,1339,4.096812725067139,197.0147888660431,59.98849810950669,1367.6,40,0,Adam,iteration,10
