,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,26.582119205298014,79.13311258278145,0.7417218543046358,34.589152317880774,8.225736693619627,1510,1510,30.01611863313991,83.02514506769826,0.7923920051579626,38.446834300451314,7.97400098829389,1551,1551,28.899487836107554,81.8809218950064,0.7810499359795134,37.29803457106275,8.004825360217628,1562,1562,27.721727210418095,80.50788211103496,0.7587388622344071,35.960322138451005,8.251788846820364,1459,1459,26.084610259826782,78.62958027981345,0.7475016655562958,34.08171885409728,8.266955154819847,1501,1501,3.972487211227417,21.733770847320557,27.86081262895807,1518.6,32,0,Adam,iteration,1
0,18.0,26.0,19.0,26.0,18.0,26.0,19.0,26.0,26.011944260119442,78.45919044459191,0.7372262773722628,33.91521566025215,8.288029927371507,1507,1507,27.25551232166018,79.9727626459144,0.748378728923476,35.37210116731527,8.169366958149475,1542,1542,27.618682021753038,80.38323736404351,0.7722328854766475,35.80768394113889,8.111662860939857,1563,1563,28.76206896551724,81.64068965517241,0.7724137931034483,37.06173103448271,8.1260132522392,1450,1450,25.7828418230563,78.29222520107238,0.7386058981233244,33.709725201072374,8.303293346375861,1492,1492,4.061002254486084,42.03299808502197,27.086209878421244,1518.6,32,0,Adam,iteration,2
0,19.0,24.0,20.0,24.0,19.0,24.0,20.0,24.0,25.478695073235684,77.95872170439414,0.7343541944074568,33.43334221038618,8.313137085559013,1502,1502,25.911096690460738,78.6080467229072,0.7657365347177157,34.01255029201823,8.21179956902778,1541,1541,26.65452179570592,79.32661027976577,0.7670787247885491,34.738119713728004,8.187223231110853,1537,1537,26.420289855072465,78.98688750862664,0.746031746031746,34.40805383022774,8.233628197614305,1449,1449,24.646862483311082,77.02937249666222,0.7209612817089452,32.426415220293705,8.400588631093617,1498,1498,3.915114402770996,62.26328420639038,25.822293179557175,1518.6,32,0,Adam,iteration,3
0,23.0,22.0,21.0,22.0,23.0,22.0,21.0,22.0,24.622778143515472,77.00921658986175,0.7267939433838051,32.45470046082953,8.393736836742747,1519,1519,26.29915639195328,78.87865022712525,0.7443218689162882,34.2680661907852,8.20560617306564,1541,1541,25.440483768300446,78.026734563972,0.7301082113303629,33.443787396562726,8.295822716952236,1571,1571,25.543388429752067,77.93457300275482,0.7231404958677686,33.34572314049583,8.33516183281987,1452,1452,25.180371352785144,77.5868700265252,0.7221485411140584,32.99344827586206,8.355415200852178,1508,1508,4.272952318191528,83.10469269752502,25.417235617261284,1518.6,32,0,Adam,iteration,4
0,42.0,7.0,22.0,5.0,23.0,22.0,20.0,22.0,90.71691176470588,152.32573529411764,1.675735294117647,107.75394117647058,7.736711288614406,1360,1360,104.45884923525128,168.03714493809176,1.9118718135469774,123.53070648215585,7.352805617486595,1373,1373,97.4375451263538,160.30180505415163,1.8064981949458483,115.78602888086652,7.608382511253504,1385,1385,83.65436746987952,144.15210843373495,1.5903614457831325,99.6735843373494,7.711813387396329,1328,1328,97.86102719033232,160.33836858006043,1.7915407854984895,115.84512084592139,7.550735230368332,1324,1324,5.422705888748169,104.47660112380981,94.82574015730455,1518.6,32,0,Adam,iteration,5
0,32.0,6.0,18.0,18.0,23.0,22.0,20.0,22.0,90.11094339622642,151.73584905660377,1.729811320754717,107.2256377358491,7.810730073895438,1325,1325,96.21191553544494,159.1131221719457,1.8295625942684766,114.61472850678713,7.920605335907791,1326,1326,95.3060312732688,158.27922561429637,1.8086373790022339,113.78215934475051,7.8077878916594,1343,1343,90.12314886983633,151.7100545596259,1.7240841777084956,107.26035853468416,7.788640769673616,1283,1283,94.78482972136223,157.03482972136223,1.7778637770897834,112.6248684210527,7.871099321595172,1292,1292,5.2197301387786865,130.8677864074707,93.30737375922774,1518.6,32,0,Adam,iteration,6
0,36.0,10.0,17.0,23.0,23.0,22.0,20.0,22.0,75.75761871013465,134.73848334514528,1.3933380581148123,90.17562012756905,7.299921017542309,1411,1411,83.78977272727273,144.3884943181818,1.5809659090909092,99.42017755681803,6.840679926408814,1408,1408,79.58521126760563,139.15281690140844,1.4683098591549295,94.28409859154935,7.134692458548694,1420,1420,65.28947368421052,122.46198830409357,1.2412280701754386,77.92924707602319,7.1643929416721805,1368,1368,76.28156748911466,135.6480406386067,1.4034833091436865,90.91201741654567,7.3625914583561185,1378,1378,4.754905939102173,156.51267838478088,76.14072877566764,1518.6,32,0,Adam,iteration,7
0,35.0,27.0,16.0,24.0,23.0,22.0,20.0,22.0,35.93524699599466,89.07009345794393,0.7997329773030708,44.56909879839784,7.726831022937282,1498,1498,49.178403755868544,104.32394366197182,0.9624413145539906,59.752152917504944,7.470094365652436,1491,1491,51.432203389830505,107.01890482398957,1.0110821382007822,62.45502607561931,7.335744852928914,1534,1534,40.06298655343242,93.65251238499646,0.8535031847133758,49.10808209483365,7.514671585122589,1413,1413,41.48717948717949,95.31376518218623,0.8670715249662618,50.72512820512822,7.59084241079143,1482,1482,4.349960565567017,180.07979440689087,43.61920403646112,1518.6,32,0,Adam,iteration,8
0,21.0,47.0,115.0,5.0,23.0,22.0,20.0,22.0,75.2049645390071,129.35531914893616,0.8106382978723404,84.40539716312054,7.595512424298008,1410,1410,77.45336963921035,132.09189925119128,0.8904016337644656,87.49399591558888,7.365237490589465,1469,1469,79.37002025658339,134.00135043889264,0.8730587440918298,89.33476704929096,7.2082383642604455,1481,1481,71.74242424242425,125.45670995670996,0.8037518037518038,80.94326839826837,7.542408405300207,1386,1386,71.4832022873481,125.40243030736241,0.8198713366690493,80.79714081486782,7.621877217886809,1399,1399,4.831427812576294,201.65777945518494,75.05079619291463,1518.6,32,0,Adam,iteration,9
0,21.0,45.0,117.0,5.0,23.0,22.0,20.0,22.0,75.40283687943263,129.30354609929077,0.8056737588652483,84.55990070921983,7.559855550718883,1410,1410,78.33038147138964,132.9059945504087,0.8630790190735694,88.3361716621253,7.36607775674991,1468,1468,79.6765498652291,134.2446091644205,0.8611859838274932,89.52921832884095,7.199342718205877,1484,1484,70.82815884476534,124.5812274368231,0.8137184115523466,80.06625270758104,7.55866348083136,1385,1385,71.90479599141017,125.85683607730851,0.8188976377952756,81.24433786685769,7.616871823345752,1397,1397,4.86011815071106,220.91962695121765,75.22854461044537,1518.6,32,0,Adam,iteration,10
0,23.0,42.0,118.0,5.0,23.0,22.0,20.0,22.0,73.86206896551724,127.78676988036594,0.812807881773399,83.04381421534131,7.551988258547959,1421,1421,75.7892255892256,130.1191919191919,0.8397306397306398,85.54913804713802,7.358920298450694,1485,1485,76.66666666666667,131.24614352783368,0.8698859825620389,86.55057008718995,7.236265680949581,1491,1491,70.32422717469447,124.13443565780014,0.8123652048885693,79.59971962616824,7.512562326918462,1391,1391,70.84423897581793,124.4167852062589,0.7795163584637269,79.85623044096727,7.592518092873484,1406,1406,5.001440525054932,240.50492763519287,73.49728547438437,1518.6,32,0,Adam,iteration,11
0,35.0,29.0,119.0,5.0,23.0,22.0,20.0,22.0,61.77266483516483,114.91414835164835,0.7472527472527473,70.38939560439566,7.488492927667613,1456,1456,66.08338892595063,119.4743162108072,0.7778519012675117,74.92523015343563,7.419832817904953,1499,1499,69.46393117140967,123.16810059563203,0.786896095301125,78.5944275314361,7.14675044503257,1511,1511,61.595305832147936,114.82574679943102,0.7475106685633002,70.28503556187759,7.519364707604332,1406,1406,68.76939351198871,122.24118476727786,0.7722143864598026,77.68526093088863,7.397911270464782,1418,1418,4.553205966949463,259.71063256263733,65.53693685533236,1518.6,32,0,Adam,iteration,12
0,34.0,32.0,117.0,5.0,23.0,22.0,20.0,22.0,61.4267033723331,114.51686166551961,0.7439779766001376,70.01406056434953,7.531439530536312,1453,1453,63.634,116.95866666666667,0.77,72.40262666666666,7.4886134974118646,1500,1500,66.31266490765171,119.91490765171504,0.775065963060686,75.34402374670181,7.245615219668015,1516,1516,62.02914001421464,115.30703624733475,0.7533759772565742,70.77010660980807,7.497221058357149,1407,1407,61.84486373165618,114.89028651292803,0.7309573724668065,70.34880503144656,7.567996436646677,1431,1431,4.778925180435181,278.4369320869446,63.04947440517113,1518.6,32,0,Adam,iteration,13
0,43.0,41.0,99.0,5.0,23.0,22.0,20.0,22.0,57.93741403026135,110.95460797799174,0.7400275103163686,66.43899587345261,7.589906106661677,1454,1454,61.578385590393594,114.97131420947298,0.7731821214142762,70.44144763175457,7.492325076444147,1499,1499,61.84338138925295,115.32503276539974,0.7640891218872871,70.7622083879423,7.345356602835926,1526,1526,59.21932299012694,112.5197461212976,0.7574047954866009,67.96672073342731,7.4738412510642895,1418,1418,57.72866065232478,110.6675919500347,0.7272727272727273,66.11499653018734,7.664960789955323,1441,1441,4.553385019302368,297.2847180366516,59.661432930471925,1518.6,32,0,Adam,iteration,14
0,23.0,22.0,20.0,22.0,,,,,24.4479097544791,76.80424684804247,0.7232913072329131,32.255500995354986,8.416749296649034,1507,1507,26.023407022106632,78.6853055916775,0.758777633289987,34.074154746423936,8.201738990922488,1538,1538,25.38261997405966,77.94098573281453,0.7405966277561609,33.36269130998708,8.289896005353715,1542,1542,25.745692625775327,78.22742935906271,0.7346657477601654,33.65611302549961,8.267734204976977,1451,1451,24.769487008660892,77.23850766155896,0.7255163224516988,32.635189873417694,8.37738434681432,1501,1501,3.9470741748809814,315.40821290016174,25.273823277016323,1518.6,32,0,Adam,best,
0,23.0,22.0,20.0,22.0,23.0,22.0,20.0,22.0,24.4479097544791,76.80424684804247,0.7232913072329131,32.255500995354986,8.416749296649034,1507,1507,26.023407022106632,78.6853055916775,0.758777633289987,34.074154746423936,8.201738990922488,1538,1538,25.38261997405966,77.94098573281453,0.7405966277561609,33.36269130998708,8.289896005353715,1542,1542,25.745692625775327,78.22742935906271,0.7346657477601654,33.65611302549961,8.267734204976977,1451,1451,24.769487008660892,77.23850766155896,0.7255163224516988,32.635189873417694,8.37738434681432,1501,1501,3.9470741748809814,0.0,25.273823277016323,1518.6,32,0,Tabu,iteration,0
0,23.0,22.0,18.0,22.0,23.0,22.0,18.0,22.0,25.095460614152202,77.46261682242991,0.719626168224299,32.91489986648861,8.35087373719605,1498,1498,25.96542726679713,78.71037181996086,0.7573385518590998,34.114664057403786,8.215825003862552,1533,1533,25.182233834095364,77.86871325930764,0.760287393860222,33.3156890920967,8.265535056515702,1531,1531,25.096527777777776,77.59166666666667,0.7451388888888889,33.05245833333336,8.30346599357887,1440,1440,24.849765258215964,77.19785378940308,0.7283702213279678,32.61297116029508,8.3583140127377,1491,1491,3.984950065612793,16.03372073173523,25.237882950207688,1518.6,32,0,Tabu,iteration,1
0,23.0,22.0,18.0,21.0,23.0,22.0,18.0,21.0,24.96844181459566,77.32478632478633,0.7337278106508875,32.7710848126232,8.334416591399481,1521,1521,25.316774193548387,77.93741935483871,0.743225806451613,33.3591677419355,8.30292666985488,1550,1550,24.69570787956438,77.33824471492633,0.7559256886611146,32.74995515695064,8.29985698131335,1561,1561,23.843406593406595,76.21428571428571,0.7225274725274725,31.660412087912057,8.452993502679169,1456,1456,24.934131736526947,77.37125748502994,0.7405189620758483,32.7973120425815,8.30511366979789,1503,1503,3.7813045978546143,31.56657099723816,24.751692443528395,1518.6,32,0,Tabu,iteration,2
0,23.0,22.0,19.0,21.0,23.0,22.0,18.0,21.0,25.009993337774816,77.32378414390406,0.7168554297135243,32.78942038640908,8.363542741565078,1501,1501,25.455432661027977,78.11971372804165,0.7482108002602472,33.53566688353941,8.262284803408138,1537,1537,24.429411764705883,77.00980392156863,0.74640522875817,32.45556209150329,8.343522309908073,1530,1530,25.103544127866574,77.591382904795,0.7456567060458652,33.06107713690062,8.298709822394196,1439,1439,24.55764075067024,76.85321715817695,0.7171581769436998,32.27638739946382,8.390956438705002,1492,1492,4.057823419570923,47.848565101623535,24.911204528409097,1518.6,32,0,Tabu,iteration,3
0,23.0,20.0,19.0,21.0,23.0,20.0,19.0,21.0,24.774362328319164,77.27795945062132,0.7475474166121648,32.71682799215168,8.303767302651396,1529,1529,24.759640102827763,77.32262210796915,0.737146529562982,32.7308676092545,8.334746459288887,1556,1556,24.532104259376986,77.0979020979021,0.729815638906548,32.5170820089002,8.357025772777657,1573,1573,24.0949759119064,76.50722642807983,0.7123193392980042,31.9529593943565,8.434610259341241,1453,1453,25.308454425363276,77.97225891677675,0.7642007926023778,33.37506605019814,8.223997943113556,1514,1514,4.053387880325317,64.49152159690857,24.693907405558722,1518.6,32,0,Tabu,iteration,4
