,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,30.420573827851644,84.28831350594821,0.8369489153254024,39.54230230930728,8.077050980031098,1429,1429,28.727464788732394,82.32464788732395,0.7915492957746478,37.533028169013996,8.175549911695088,1420,1420,28.32959326788219,81.95652173913044,0.7994389901823282,37.1729242636746,8.159647566662166,1426,1426,29.07132132132132,82.52252252252252,0.7972972972972973,37.81587087087083,8.324666994277974,1332,1332,28.82788051209104,82.5348506401138,0.8079658605974396,37.74946657183498,7.99326913176992,1406,1406,3.2681937217712402,16.07995843887329,29.075366743575717,1397.4,5,0,Adam,iteration,1
0,11.0,26.0,18.0,25.0,12.0,27.0,18.0,27.0,31.08298171589311,85.31364275668074,0.8607594936708861,40.56502812939524,8.230550462924068,1422,1422,30.288352272727273,84.27698863636364,0.8444602272727273,39.49051136363632,8.099416769587513,1408,1408,29.731724627395316,83.63520227111427,0.8310858765081618,38.81848119233505,8.052735685023494,1409,1409,29.199551569506728,82.79596412556054,0.828101644245142,38.12743647234678,8.250341339364388,1338,1338,28.04438081603436,81.79455977093772,0.800286327845383,37.04175375805301,8.422297491558407,1397,1397,3.303727626800537,32.38075852394104,29.669398200311356,1397.4,5,0,Adam,iteration,2
0,12.0,26.0,18.0,25.0,12.0,26.0,18.0,25.0,26.923615977575334,80.47862648913805,0.7925718290119131,35.719103013314644,8.185822123142925,1427,1427,26.339235127478755,79.72450424929178,0.7783286118980169,34.94413597733714,8.252086086807045,1412,1412,26.6475988700565,80.0183615819209,0.7648305084745762,35.2245480225989,8.252433292134565,1416,1416,28.37226827430294,81.89675960813865,0.8123587038432555,37.188952524491334,8.221631801934237,1327,1327,25.655024946543122,78.967925873129,0.7754811119030649,34.243178902352106,8.352566339360962,1403,1403,3.0324552059173584,48.39129948616028,26.787548639191336,1397.4,5,0,Adam,iteration,3
0,13.0,26.0,18.0,25.0,12.0,26.0,18.0,25.0,26.91237830319889,80.48817802503477,0.7941585535465925,35.70856050069543,8.153522604066874,1438,1438,26.994378074490513,80.65987350667604,0.8025298664792692,35.88291637385802,8.14258800140719,1423,1423,27.228611500701263,80.65638148667601,0.7805049088359046,35.86200561009818,8.178581004211193,1426,1426,29.394187779433683,82.9672131147541,0.8092399403874814,38.278912071534975,8.125885571314905,1342,1342,25.64200140944327,78.99506694855532,0.7780126849894292,34.23419309372801,8.242790286274355,1419,1419,3.3303630352020264,61.383811473846436,27.234311413453526,1397.4,5,0,Adam,iteration,4
0,39.0,18.0,19.0,20.0,13.0,25.0,18.0,25.0,49.14928571428572,104.97571428571429,1.0121428571428572,60.24546428571424,6.949488896401323,1400,1400,64.08345534407027,121.56076134699853,1.170571010248902,76.81396046852123,6.304923809620837,1366,1366,54.19188993482983,110.30485155684286,1.0579290369297611,65.57187545257057,6.671977392439183,1381,1381,37.82424242424243,92.01136363636364,0.8522727272727273,47.31674999999997,7.597942456285164,1320,1320,54.45408895265423,110.87589670014347,1.076757532281205,66.14882352941173,6.517731522017474,1394,1394,3.5055534839630127,77.93009161949158,51.94059247401649,1397.4,5,0,Adam,iteration,5
0,39.0,19.0,19.0,20.0,13.0,25.0,18.0,25.0,40.74430199430199,95.70370370370371,0.9095441595441596,50.965135327635416,7.3829859735488075,1404,1404,49.83744557329463,105.51378809869377,0.9898403483309144,60.77452104499281,6.848600588827734,1378,1378,44.23638968481375,99.16045845272207,0.9383954154727794,54.428982808022965,7.075183954845461,1396,1396,36.4647460197119,90.58453373768006,0.8498862774829417,45.88612585291886,7.640310645108595,1319,1319,43.76792051100071,98.91270404542229,0.9488999290276792,54.18408090844566,6.976084669360384,1409,1409,3.515709161758423,95.26488733291626,43.01016075662459,1397.4,5,0,Adam,iteration,6
0,39.0,20.0,19.0,20.0,13.0,25.0,18.0,25.0,38.556338028169016,93.13380281690141,0.8746478873239436,48.389788732394315,7.490010761240471,1420,1420,43.928212491026564,98.97415649676957,0.9217516152189519,54.22483129935388,7.210154274469415,1393,1393,40.20042643923241,94.74342572850036,0.8862828713574982,49.96051172707895,7.297602605061585,1407,1407,36.36363636363637,90.5717505634861,0.8572501878287002,45.8684147257701,7.632553079932011,1331,1331,38.03523608174771,92.35306553911205,0.8625792811839323,47.62998590556734,7.383495633887135,1419,1419,3.1584582328796387,108.47970867156982,39.416769880762416,1397.4,5,0,Adam,iteration,7
0,24.0,48.0,20.0,15.0,13.0,25.0,18.0,25.0,46.15927272727273,101.25090909090909,0.912,56.138880000000015,7.73457112939085,1375,1375,51.496703296703295,107.44615384615385,0.9692307692307692,62.69989743589747,7.580247889819106,1365,1365,42.60311835577605,97.25939050318922,0.8880226789510985,52.47958185683902,7.746263199608093,1411,1411,47.23853211009175,102.60932721712538,0.9403669724770642,57.96287461773707,7.9807535653200885,1308,1308,44.18114874815906,99.06701030927834,0.8961708394698086,54.2371944035346,7.824131414088638,1358,1358,3.497887134552002,121.88569474220276,46.33575504760057,1397.4,5,0,Adam,iteration,8
0,23.0,51.0,21.0,16.0,13.0,25.0,18.0,25.0,43.214336917562726,97.91039426523298,0.875268817204301,52.70103225806454,7.858081574309533,1395,1395,47.84271284271284,103.17171717171718,0.9191919191919192,58.42072150072157,7.606459337936659,1386,1386,40.72982456140351,95.01333333333334,0.8350877192982457,50.22762807017541,7.741014561369127,1425,1425,48.78136739293764,103.98347107438016,0.9368895567242674,59.253410969196025,7.753691449242619,1331,1331,41.76325344952796,96.28177196804648,0.8562091503267973,51.52654320987652,7.803918116015383,1377,1377,3.4605941772460938,139.020898103714,44.46629903282893,1397.4,5,0,Adam,iteration,9
0,18.0,50.0,26.0,23.0,13.0,25.0,18.0,25.0,36.63898916967509,90.51407942238266,0.7711191335740072,45.780411552346585,7.800386712853663,1385,1385,32.87374461979914,86.1312769010043,0.7324246771879483,41.36726685796264,7.907106484554721,1394,1394,34.50604122245913,87.92395167022033,0.7405828002842928,43.11235963041937,7.842918558678682,1407,1407,37.43030303030303,90.96969696969697,0.7765151515151515,46.268606060606075,7.690019725391826,1320,1320,33.99487929773226,87.44696415508413,0.7439648866130212,42.68212874908557,7.907323643350904,1367,1367,3.3741376399993896,156.26425123214722,35.08879146799373,1397.4,5,0,Adam,iteration,10
