,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,32.905570652173914,87.34171195652173,0.8505434782608695,42.51570652173911,7.7635575929563805,1472,1472,36.01519337016575,90.7810773480663,0.8770718232044199,45.95917817679553,7.616823514923175,1448,1448,37.115306810519215,92.19892110586649,0.916385704652731,47.38538098449077,7.628804662997163,1483,1483,32.596638655462186,86.94957983193277,0.8354341736694678,42.15792717086836,7.922169750714546,1428,1428,29.163522012578618,82.96436058700209,0.7994409503843466,38.13524109014669,7.932841688549186,1431,1431,3.3810417652130127,17.152453184127808,33.559246300179936,1449.0,18,0,Adam,iteration,1
0,19.0,26.0,17.0,26.0,19.0,26.0,17.0,26.0,31.21218343600274,85.55030800821355,0.8234086242299795,40.7393292265571,7.845170505309471,1461,1461,34.972765363128495,89.64525139664805,0.8756983240223464,44.81317737430162,7.704576601163932,1432,1432,33.75757575757576,88.25993265993266,0.8599326599326599,43.454572390572395,7.747320897556664,1485,1485,31.980155917788803,86.14741318214033,0.8320340184266478,41.36032600992207,7.908524238853329,1411,1411,27.895511921458624,81.59537166900421,0.7685834502103787,36.77698457223005,8.066024574262697,1426,1426,3.458345651626587,34.3766028881073,31.963638479190884,1449.0,18,0,Adam,iteration,2
0,19.0,25.0,16.0,26.0,19.0,25.0,17.0,26.0,31.194539249146757,85.38703071672354,0.8293515358361775,40.59797269624575,7.9027747091124665,1465,1465,33.41386554621849,88.1421568627451,0.873249299719888,43.310539215686255,7.929419154177636,1428,1428,33.56709372892785,88.09035738368172,0.8624409979770735,43.25220498988536,7.68154536010316,1483,1483,30.394625176803395,84.37553041018387,0.8246110325318247,39.5879632248939,7.955625368176879,1414,1414,27.24823695345557,80.71579689703808,0.7545839210155149,35.91540902679829,8.165593211926021,1418,1418,3.4903557300567627,51.60804343223572,31.163672130910413,1449.0,18,0,Adam,iteration,3
0,20.0,24.0,17.0,25.0,20.0,24.0,17.0,25.0,29.859375,83.86616847826087,0.8104619565217391,39.081209239130416,7.927197788492134,1472,1472,31.15572625698324,85.48673184357541,0.8400837988826816,40.66245111731839,7.953605166777074,1432,1432,29.84915824915825,83.85521885521885,0.8114478114478114,39.0307070707071,7.853415975292045,1485,1485,29.537755822159493,83.4742413549753,0.8158080451658434,38.690268172194756,7.982130617670766,1417,1417,26.73643410852713,80.16279069767442,0.7498238195912614,35.358971106412916,8.182429895991527,1419,1419,3.23533296585083,65.31246852874756,29.427689887365624,1449.0,18,0,Adam,iteration,4
0,21.0,23.0,23.0,24.0,21.0,24.0,17.0,25.0,29.70745044429255,83.79152426520848,0.8024606971975393,38.965639097744344,7.803905924287994,1463,1463,29.410202655485673,83.21733053808525,0.7791754018169113,38.38621942697412,7.868529980066245,1431,1431,29.713898305084747,83.77559322033898,0.8061016949152542,38.94166101694917,7.858854086476076,1475,1475,32.10281690140845,86.34859154929578,0.8464788732394366,41.542915492957704,7.766677328129756,1420,1420,28.679858657243816,82.29964664310954,0.781625441696113,37.48458657243822,7.915766554404896,1415,1415,3.450852632522583,82.18833565711975,29.92284539270305,1449.0,18,0,Adam,iteration,5
0,25.0,22.0,22.0,17.0,21.0,24.0,17.0,25.0,33.717736369910284,88.4368530020704,0.873015873015873,43.60852311939268,7.964276701441644,1449,1449,35.167597765363126,90.04189944134079,0.9029329608938548,45.22326117318431,7.635855016513109,1432,1432,29.171486213853395,83.05985205110962,0.8063214525891056,38.246724949562854,7.863945084528172,1487,1487,30.763029881862405,84.88116747741488,0.8290479499652537,40.06173731758164,7.818829313644235,1439,1439,31.748231966053748,85.96251768033946,0.8295615275813296,41.16005657708624,7.974209221496882,1414,1414,3.3832266330718994,99.29290199279785,32.11361643940859,1449.0,18,0,Adam,iteration,6
0,24.0,20.0,12.0,21.0,21.0,24.0,17.0,25.0,30.356696738376126,84.94587092297016,0.868147120055517,40.16351145038167,8.121744063342758,1441,1441,35.39857142857143,91.0,0.9592857142857143,45.98718571428572,8.043651237348225,1400,1400,34.297205180640766,89.70483980913428,0.9406952965235174,44.91134969325156,8.056434342095955,1467,1467,30.310984308131243,84.46504992867332,0.8601997146932953,39.66731098430812,8.189309703751293,1402,1402,33.55579096045198,88.54449152542372,0.8975988700564972,43.778079096045225,8.162821697476874,1416,1416,3.3526105880737305,116.4908971786499,32.78384972323431,1449.0,18,0,Adam,iteration,7
0,11.0,18.0,47.0,20.0,21.0,24.0,17.0,25.0,131.7126076742365,200.72122161315585,2.133907595927956,154.82158966327347,5.808431764132913,1277,1277,130.07034372502,198.76418864908072,2.0807354116706636,153.00859312549966,5.867175370222933,1251,1251,123.54352941176471,190.9607843137255,1.9905882352941175,145.17130980392145,5.925486739786523,1275,1275,106.88314785373609,171.03656597774244,1.7297297297297298,125.810588235294,6.2021053719724755,1258,1258,118.13849765258216,183.90062597809077,1.8826291079812207,138.45281690140843,5.753748833389728,1278,1278,4.120992660522461,134.47600674629211,122.0696252634679,1449.0,18,0,Adam,iteration,8
0,11.0,18.0,46.0,20.0,21.0,24.0,17.0,25.0,127.93187157400156,196.5113547376664,2.0892717306186372,150.4796867658576,5.922337218616793,1277,1277,125.42512077294685,193.29227053140096,2.026570048309179,147.7292753623189,6.006713758760935,1242,1242,121.64668769716089,188.9794952681388,1.998422712933754,143.02971608832814,5.939550449609097,1268,1268,104.7332268370607,168.65654952076676,1.738817891373802,123.43896964856218,6.150641950852207,1252,1252,114.4646781789639,180.0447409733124,1.859497645211931,134.64295918367353,5.905792616214715,1274,1274,4.087635278701782,155.32483887672424,118.84031701202677,1449.0,18,0,Adam,iteration,9
0,11.0,18.0,45.0,20.0,21.0,24.0,17.0,25.0,123.9261586802828,191.6779261586803,2.0204241948153965,145.79371563236424,5.988386471831986,1273,1273,122.01779935275081,189.40776699029126,1.9967637540453074,144.02225728155344,5.942834477150119,1236,1236,117.62223974763407,184.09069400630915,1.9337539432176656,138.43201892744466,5.989662968945273,1268,1268,101.12872083668543,164.92196299275946,1.7176186645213194,119.8308286403863,6.215735722841872,1243,1243,111.72274881516587,177.20853080568722,1.8333333333333333,131.8925671406003,5.902256828771774,1266,1266,4.191845178604126,176.24259114265442,115.2835334865038,1449.0,18,0,Adam,iteration,10
