,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,37.939667128987516,92.66643550624133,0.9105409153952844,47.80804438280168,7.429770337197828,1442,1442,36.958454810495624,91.62827988338192,0.892128279883382,46.77569241982507,7.676202346886037,1372,1372,40.95345557122708,95.97813822284908,0.9520451339915373,51.10623413258099,7.265874350703248,1418,1418,39.30075757575757,94.03863636363636,0.9045454545454545,49.23739393939392,7.593514601498295,1320,1320,37.64726264726265,92.23076923076923,0.9022869022869023,47.33358974358972,7.361117218729797,1443,1443,4.0416646003723145,21.821305990219116,38.55991954674609,1413.0,45,0,Adam,iteration,1
0,19.0,25.0,19.0,25.0,19.0,25.0,19.0,25.0,30.946675900277008,84.94113573407202,0.8178670360110804,40.06968836565101,7.784003565748285,1444,1444,33.139956490210295,87.14213197969544,0.8339376359680928,42.28766497461925,7.717146962520071,1379,1379,31.638418079096045,85.50776836158192,0.8255649717514124,40.6103177966102,7.807790531679768,1416,1416,36.12041884816754,90.37995512341062,0.881077038145101,45.54378459237093,7.533593717045534,1337,1337,28.825484764542935,82.5180055401662,0.7922437673130194,37.62925207756228,7.941074235650544,1444,1444,3.9467735290527344,41.59292984008789,32.13419081645876,1413.0,45,0,Adam,iteration,2
0,19.0,24.0,19.0,24.0,19.0,24.0,19.0,25.0,30.261623872310896,84.04649548924358,0.8049965301873698,39.1712977099237,7.833156779065112,1441,1441,31.399709302325583,85.17732558139535,0.8379360465116279,40.325101744185986,7.763959487140585,1376,1376,31.784801136363637,85.88920454545455,0.84375,40.982485795454586,7.684874544210425,1408,1408,33.48947368421052,87.51353383458647,0.869172932330827,42.6886240601504,7.703095310387181,1330,1330,29.282744282744282,82.990990990991,0.7865557865557865,38.098523908523944,7.929447525026196,1443,1443,3.759216547012329,60.876861572265625,31.243670455590983,1413.0,45,0,Adam,iteration,3
0,20.0,21.0,24.0,21.0,20.0,21.0,24.0,21.0,29.60487804878049,83.31219512195122,0.7993031358885018,38.434369337979085,7.906783170680222,1435,1435,27.179970972423803,80.42089985486211,0.7663280116110305,35.55927431059504,8.042952187650203,1378,1378,29.363057324840764,83.15215852795471,0.8117480537862704,38.22944090587404,7.797426215445224,1413,1413,29.412721893491124,82.94600591715977,0.8121301775147929,38.11525147928992,7.851790072149759,1352,1352,26.82442748091603,80.23455933379597,0.7550312283136711,35.34444829979181,8.118373438159624,1441,1441,3.8152148723602295,79.65869426727295,28.477011144090444,1413.0,45,0,Adam,iteration,4
0,21.0,18.0,26.0,20.0,21.0,18.0,26.0,20.0,30.513157894736842,84.41551246537396,0.824792243767313,39.50736149584488,7.79612451420918,1444,1444,27.21294964028777,80.61294964028777,0.7870503597122303,35.756086330935304,7.997542335347205,1390,1390,26.934890304317054,80.50035385704176,0.7883934890304317,35.576999292285926,8.003075328701476,1413,1413,27.81314623338257,81.34047267355982,0.8050221565731167,36.49618168389946,7.941717282000869,1354,1354,27.056434962147282,80.52787336545079,0.7611837577426015,35.62248451479693,8.064963282256512,1453,1453,3.943585157394409,99.73297142982483,27.906115806974306,1413.0,45,0,Adam,iteration,5
0,32.0,5.0,41.0,21.0,21.0,17.0,26.0,20.0,63.423018292682926,119.71875,1.1227134146341464,74.87949695121956,7.526428090106736,1312,1312,64.97734375,121.18359375,1.1125,76.30997656249997,7.807387766817165,1280,1280,69.8982402448355,126.9433817903596,1.1981637337413924,82.07205049732204,7.5884326679994185,1307,1307,61.530944625407166,117.40798045602605,1.0969055374592833,72.59698697068403,7.714260790716581,1228,1228,62.949479940564636,119.03046062407132,1.0906389301634472,74.14608469539378,7.651662810549895,1346,1346,4.637913703918457,119.87811660766602,64.55580537069804,1413.0,45,0,Adam,iteration,6
0,31.0,5.0,40.0,19.0,21.0,17.0,26.0,20.0,66.13185975609755,123.0076219512195,1.173780487804878,78.16544207317077,7.5775106245274895,1312,1312,67.41743827160494,124.05555555555556,1.1905864197530864,79.21837962962954,7.590538962350142,1296,1296,70.19408642911297,127.40333586050038,1.1948445792266869,82.49835481425316,7.765055677962552,1319,1319,62.93587662337662,119.0413961038961,1.1282467532467533,74.22046266233767,7.716644419854803,1232,1232,63.65797317436662,120.21982116244412,1.1512667660208644,75.32341281669146,7.652379552187621,1342,1342,4.629952669143677,142.65594244003296,66.06744685091174,1413.0,45,0,Adam,iteration,7
0,30.0,5.0,36.0,18.0,21.0,17.0,26.0,20.0,63.20030007501875,120.03150787696924,1.1852963240810201,75.1919354838709,7.674239857196028,1333,1333,64.75692307692307,121.39615384615385,1.1907692307692308,76.55862307692315,7.785026481813886,1300,1300,69.46766917293233,126.99323308270677,1.2511278195488722,82.09939097744359,7.775239340882078,1330,1330,59.949003984063744,116.11394422310757,1.1155378486055776,71.28584063745028,7.918161932405168,1255,1255,63.523668639053255,120.25,1.1856508875739644,75.3616124260354,7.622489074158486,1352,1352,4.779624938964844,165.3390176296234,64.17951298959824,1413.0,45,0,Adam,iteration,8
0,29.0,7.0,32.0,16.0,21.0,17.0,26.0,20.0,56.54036363636364,113.36,1.1658181818181819,68.46869090909088,7.448811876514118,1375,1375,51.51367331855137,107.44345898004434,1.0872135994087213,62.60083518107909,7.466492433445304,1353,1353,60.981751824817515,118.22481751824817,1.2335766423357664,73.32273722627734,7.449118485454084,1370,1370,51.325190839694656,107.0854961832061,1.0923664122137404,62.26061832061068,7.588232028186474,1310,1310,52.604568165596,108.69521770164168,1.0913633119200572,63.771420413990015,7.464222697463017,1401,1401,4.221639394760132,187.82848715782166,54.59310955700463,1413.0,45,0,Adam,iteration,9
0,22.0,102.0,44.0,15.0,21.0,17.0,26.0,20.0,169.68648208469057,231.15798045602605,1.4299674267100977,185.47924267100973,5.562252881141568,1228,1228,166.38879736408566,228.16392092257001,1.472817133443163,182.7856095551895,5.343452588181042,1214,1214,180.46639344262294,243.5344262295082,1.5368852459016393,196.83956557377056,5.234431305489597,1220,1220,166.93729096989966,228.6839464882943,1.4540133779264215,183.2433444816055,5.428838636100179,1196,1196,172.2679307502061,234.3924154987634,1.4616652926628195,188.6332976092333,5.617624166306058,1213,1213,5.226527690887451,209.01870560646057,171.14937892230097,1413.0,45,0,Adam,iteration,10
