,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,29.353065539112052,82.87878787878788,0.8090204369274137,38.00789992952775,7.900655595022491,1419,1419,27.658357771261,80.71480938416423,0.7661290322580645,35.867793255131936,8.12017016313144,1364,1364,30.076976421636616,83.73925104022192,0.8023578363384188,38.82974341192787,7.899237733484082,1442,1442,26.95861049519586,80.07464892830747,0.7671840354767184,35.267524020694694,8.152425851470877,1353,1353,27.673990077958894,80.97873848334514,0.7696669029057406,36.07795180722895,8.04989395520265,1411,1411,3.2782227993011475,16.866703987121582,28.344200061032883,1402.8,3,0,Adam,iteration,1
0,18.0,26.0,18.0,26.0,18.0,27.0,18.0,27.0,28.746132208157526,82.07594936708861,0.7974683544303798,37.244416315049214,7.9823600250950175,1422,1422,29.244719592134015,82.54916241806264,0.8069919883466861,37.70500364166061,7.904589608321339,1373,1373,30.322916666666668,83.96666666666667,0.8048611111111111,39.061465277777806,7.860197345665421,1440,1440,28.216517857142858,81.40104166666667,0.7730654761904762,36.603206845238084,8.020676971082313,1344,1344,27.06774876499647,80.24488355681017,0.757939308398024,35.350056457304156,8.134674856012808,1417,1417,3.5012145042419434,33.716267824172974,28.71960701781951,1402.8,3,0,Adam,iteration,2
0,20.0,22.0,17.0,25.0,20.0,22.0,17.0,25.0,27.453505007153076,80.85908440629471,0.7882689556509299,35.99258226037196,8.002225231189026,1398,1398,26.702143385070215,79.79674796747967,0.7827050997782705,34.96623059866965,8.131454089015989,1353,1353,27.79971988795518,81.4250700280112,0.8137254901960784,36.535833333333315,7.980747550559488,1428,1428,26.688586545729404,79.81103552532124,0.781557067271353,35.00141345427066,8.107930979537542,1323,1323,27.964311206281227,81.61099214846539,0.815845824411135,36.71866523911495,7.89837941146929,1401,1401,3.490166664123535,50.72817087173462,27.321653206437823,1402.8,3,0,Adam,iteration,3
0,19.0,20.0,16.0,22.0,19.0,20.0,16.0,22.0,25.013240418118468,78.21254355400697,0.7665505226480837,33.31213240418108,8.223882074538718,1435,1435,24.951867816091955,78.1566091954023,0.7945402298850575,33.271666666666675,8.20242254628804,1392,1392,25.89229720518064,79.45535105657805,0.8139059304703476,34.57228357191544,8.09212585779647,1467,1467,25.558479532163744,78.63815789473684,0.7909356725146199,33.81923245614039,8.195204394809714,1368,1368,26.801532033426184,80.41713091922006,0.8154596100278552,35.510104456824486,8.01624932839895,1436,1436,3.4229774475097656,67.46934056282043,25.643483400996196,1402.8,3,0,Adam,iteration,4
0,17.0,19.0,15.0,20.0,17.0,19.0,15.0,20.0,23.39043540328337,76.49750178443969,0.7865810135617416,31.637623126338365,8.319900515867534,1401,1401,23.704628949301984,76.730345334313,0.778104335047759,31.877200587803056,8.31910048882475,1361,1361,25.214285714285715,78.82212885154061,0.8137254901960784,33.93971288515405,8.178162996930029,1428,1428,22.8095952023988,75.7143928035982,0.7773613193403298,30.896424287856036,8.404613075411083,1334,1334,25.367521367521366,79.0982905982906,0.8376068376068376,34.19148148148147,8.091023091439961,1404,1404,3.2397806644439697,83.83626818656921,24.097293327358248,1402.8,3,0,Adam,iteration,5
0,10.0,18.0,9.0,9.0,17.0,19.0,15.0,20.0,84.46553059643686,156.29744384198295,2.618900077459334,111.4223470178157,6.369226723467669,1291,1291,78.95686900958466,149.36581469648561,2.4696485623003195,104.50562300319487,6.5934739827860875,1252,1252,87.19568567026194,159.96147919876734,2.694915254237288,114.81472265023086,6.324464155549965,1298,1298,89.37590945836702,163.14147130153597,2.7623282134195635,118.36029911075175,6.358659174022641,1237,1237,86.6201248049922,158.67394695787831,2.636505460218409,113.66446177847116,6.305520161051334,1282,1282,3.972698450088501,101.00956678390503,85.32282390792854,1402.8,3,0,Adam,iteration,6
0,10.0,18.0,9.0,11.0,17.0,19.0,15.0,20.0,52.03041274438812,112.23316437364228,1.5901520637219406,67.40967414916734,6.543385159785402,1381,1381,36.4837037037037,93.1,1.2155555555555555,48.25337037037041,7.333926429070878,1350,1350,47.97787294789436,107.73162027123483,1.5267665952890792,62.89466095645964,6.824936484910011,1401,1401,48.917849141150114,108.45407020164302,1.5511575802837938,63.65238237490665,6.7332345966176215,1339,1339,51.17331399564902,111.1725888324873,1.5815808556925308,66.32028281363294,6.587612635659565,1379,1379,3.353564500808716,120.21957540512085,47.31663050655706,1402.8,3,0,Adam,iteration,7
0,9.0,18.0,9.0,13.0,17.0,19.0,15.0,20.0,32.65063649222065,88.95827439886845,1.1414427157001414,44.08785007072139,8.02630240797333,1414,1414,24.357871720116616,78.77259475218659,0.9489795918367347,33.9110641399417,8.36798241066629,1372,1372,26.40572625698324,81.14734636871508,0.9811452513966481,36.27878491620116,8.12174108803779,1432,1432,27.594235033259423,82.33111603843311,1.0155210643015522,37.505151515151525,7.99579957131848,1353,1353,33.469344608879496,89.44467935165609,1.15292459478506,44.53781536293164,7.7071908955016735,1419,1419,3.4310221672058105,134.7858510017395,28.895562822291886,1402.8,3,0,Adam,iteration,8
0,9.0,18.0,9.0,14.0,17.0,19.0,15.0,20.0,34.52285714285714,91.06785714285714,1.1657142857142857,46.23774285714283,8.037691782904473,1400,1400,25.67254038179148,80.05359765051395,0.9691629955947136,35.2382232011748,8.224501958994269,1362,1362,25.231311706629054,79.67983074753174,0.9527503526093088,34.819456981664295,8.295459017245035,1418,1418,27.65561416729465,82.14393368500377,0.9977392614920875,37.3520874152223,8.191014936781643,1327,1327,33.32533521524347,89.32039520112914,1.1524347212420607,44.4257798165137,7.9130544905669,1417,1417,3.4094066619873047,151.43054699897766,29.281531722763155,1402.8,3,0,Adam,iteration,9
0,9.0,18.0,10.0,14.0,17.0,19.0,15.0,20.0,31.53460451977401,87.75211864406779,1.094632768361582,42.89248587570615,8.233320777586782,1416,1416,25.211944646758923,79.25782957028404,0.922068463219228,34.41908958485068,8.413794553020628,1373,1373,25.808615819209038,80.39971751412429,0.9583333333333334,35.50947740112996,8.264531135821514,1416,1416,24.7451564828614,78.81371087928466,0.9210134128166915,34.010797317436676,8.43490557229021,1342,1342,22.248241912798875,76.0028129395218,0.8776371308016878,31.111680731364352,8.366472957270236,1422,1422,3.3616034984588623,165.08346343040466,25.909712676280446,1402.8,3,0,Adam,iteration,10
