,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,24.960969840331163,77.63335304553519,0.7439384979302188,33.03377291543466,8.33776099791622,1691,1691,23.826481257557436,76.42744860943168,0.718863361547763,31.759498186215218,8.47537347561124,1654,1654,24.239065308568005,76.87058118633912,0.7393648891551827,32.25049131216297,8.397240483123872,1669,1669,24.403061224489797,76.81632653061224,0.7238520408163265,32.23336096938784,8.576487308797107,1568,1568,24.17806531115219,76.70856438693777,0.7338262476894639,32.069038817005556,8.420666245344735,1623,1623,3.5771188735961914,18.26130485534668,24.321528588419717,1635.8,10,0,Adam,iteration,1
0,18.0,24.0,10.0,24.0,18.0,24.0,10.0,24.0,22.49702380952381,74.92261904761905,0.7255952380952381,30.338517857142836,8.59695331517082,1680,1680,23.40842490842491,75.98046398046398,0.7356532356532357,31.332240537240555,8.598186676484424,1638,1638,27.282595512431776,80.49969678593087,0.813826561552456,35.879878714372374,8.402948101778062,1649,1649,25.10431423052157,77.75853187379266,0.7688345138441726,33.18068254990333,8.564650363394321,1553,1553,21.925948973242065,74.33602986932172,0.7405102675793404,29.730043559427543,8.610958818782112,1607,1607,3.4143362045288086,36.29967999458313,24.043661486828825,1635.8,10,0,Adam,iteration,2
0,18.0,22.0,11.0,23.0,18.0,22.0,11.0,23.0,21.353737492642733,73.71924661565627,0.7115950559152443,29.130535609181848,8.638393048513361,1699,1699,22.408014571949,75.01092896174863,0.7437765634486946,30.374984820886446,8.539369990339699,1647,1647,22.669272399278412,75.38184004810583,0.7570655441972339,30.776079374624196,8.487376145492298,1663,1663,23.7952806122449,76.31122448979592,0.7621173469387755,31.71979591836728,8.577632836797404,1568,1568,20.515868077162413,72.81144990665837,0.6975731176104543,28.207367766023623,8.75454420108008,1607,1607,3.387238025665283,54.04781174659729,22.14843463065549,1635.8,10,0,Adam,iteration,3
0,18.0,21.0,11.0,23.0,18.0,22.0,11.0,22.0,22.149940968122785,74.64462809917356,0.7390791027154664,30.049079102715396,8.579618669018627,1694,1694,21.184034125533213,73.75746496039001,0.7318708104814138,29.107763558805612,8.687922401034001,1641,1641,21.67146282973621,74.26618705035972,0.7446043165467626,29.64917266187048,8.618567131276253,1668,1668,22.984096692111958,75.5089058524173,0.7404580152671756,30.935935114503835,8.599736808788963,1572,1572,21.38909541511772,73.72180916976455,0.7156133828996283,29.10930607187115,8.672625221636205,1614,1614,3.5019419193267822,72.2198965549469,21.875726006124378,1635.8,10,0,Adam,iteration,4
0,17.0,19.0,16.0,18.0,17.0,19.0,16.0,18.0,19.83834808259587,72.3598820058997,0.7427728613569321,27.75897345132744,8.685161605485103,1695,1695,21.42580254391278,73.99454875832829,0.74076317383404,29.329297395517955,8.548254808742902,1651,1651,21.050663449939687,73.61278648974668,0.741254523522316,28.98562726176112,8.603517514946294,1658,1658,19.626989178866964,71.85486950986633,0.7154678548695098,27.25812221514956,8.778155329904619,1571,1571,19.772136222910216,72.19504643962848,0.7281733746130031,27.570055727554163,8.726236538700835,1615,1615,3.4622397422790527,90.0880184173584,20.342787895645106,1635.8,10,0,Adam,iteration,5
0,14.0,18.0,13.0,5.0,17.0,19.0,16.0,18.0,47.13777777777778,105.01904761904763,1.4088888888888889,60.513841269841315,8.56442463237352,1575,1575,48.1960025789813,106.1947130883301,1.4068343004513217,61.61289490651191,8.55989896177221,1551,1551,49.66982922201139,108.07020872865274,1.4509803921568627,63.478178368121455,8.462239269713656,1581,1581,49.48259705488621,107.87349397590361,1.4317269076305221,63.28260374832656,8.622824918580488,1494,1494,49.7434036939314,107.80936675461741,1.4281002638522426,63.261391820580485,8.4832342092004,1516,1516,3.94203519821167,108.16546750068665,48.84592206551762,1635.8,10,0,Adam,iteration,6
0,14.0,18.0,13.0,8.0,17.0,19.0,16.0,18.0,27.919760479041916,82.36407185628742,0.9718562874251497,37.81965269461084,8.625679262790092,1670,1670,22.080851063829787,75.12644376899696,0.843161094224924,30.501185410334372,8.65218683065011,1645,1645,24.912885662431943,78.54083484573503,0.9007864488808227,33.934609800362956,8.555557009496024,1653,1653,24.02262727844123,77.34695160276556,0.8900062853551226,32.7534820867379,8.567607926202001,1591,1591,24.162907268170425,77.59461152882206,0.8822055137844611,32.98035714285709,8.63360993925949,1596,1596,3.5946927070617676,127.43854880332947,24.61980635038306,1635.8,10,0,Adam,iteration,7
0,14.0,18.0,13.0,10.0,14.0,18.0,13.0,10.0,18.19632265717675,70.69691577698696,0.7609727164887308,26.118238434163743,8.901448176252488,1686,1686,17.903264812575575,70.26844014510279,0.7599758162031439,25.62694679564687,8.854540652624337,1654,1654,18.56474820143885,71.1300959232614,0.7637889688249401,26.515539568345304,8.816202766379567,1668,1668,15.969639468690701,67.94054395951929,0.6995572422517394,23.336249209361203,9.136438653353142,1581,1581,17.79591836734694,70.26839826839827,0.75139146567718,25.63868893011747,8.871144774032793,1617,1617,3.4513697624206543,145.3971734046936,17.685978701445762,1635.8,10,0,Adam,iteration,8
0,14.0,18.0,13.0,11.0,14.0,18.0,13.0,11.0,18.243916913946588,70.66765578635015,0.7560830860534125,26.066456973293803,8.818408621143094,1685,1685,16.898665048543688,69.11407766990291,0.712378640776699,24.47163228155338,9.003227929442716,1648,1648,17.58639373871162,70.0373269114991,0.7357013847080073,25.412576760987353,8.892729855715892,1661,1661,16.61602564102564,68.83333333333333,0.7416666666666667,24.249711538461536,8.980414338573825,1560,1560,17.100621118012423,69.37391304347825,0.7329192546583851,24.75530434782609,8.9642952986935,1610,1610,3.430558681488037,163.24758386611938,17.289124492047993,1635.8,10,0,Adam,iteration,9
0,13.0,16.0,8.0,23.0,14.0,17.0,13.0,11.0,21.31688466111772,73.94292508917955,0.7734839476813318,29.332027348394757,8.783057116016687,1682,1682,24.16767554479419,77.21912832929782,0.8171912832929782,32.5796489104116,8.466180743518233,1652,1652,25.978800726832223,79.42277407631738,0.8619018776499091,34.80797698364624,8.516388752998084,1651,1651,23.036036036036037,75.93758043758044,0.806949806949807,31.354259974260017,8.754293233788893,1554,1554,24.709158415841586,77.96534653465346,0.8483910891089109,33.34441212871286,8.56818203551105,1616,1616,3.397240400314331,177.30212664604187,23.841711076924348,1635.8,10,0,Adam,iteration,10
