,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,33.70531400966183,88.22912353347137,0.8647342995169082,43.365962732919236,7.736698520661127,1449,1449,35.44885177453027,90.00208768267224,0.8768267223382046,45.08593597773139,7.692038774015561,1437,1437,39.46928916494134,94.45410628019323,0.9323671497584541,49.56083505866123,7.440319705621908,1449,1449,37.57454545454546,92.26981818181818,0.9018181818181819,47.44425454545452,7.690036180385107,1375,1375,29.443239334779467,83.03036876355749,0.789587852494577,38.18759219088941,7.96645561598427,1383,1383,3.467515468597412,17.233824253082275,35.128247947691676,1406.8,15,0,Adam,iteration,1
0,19.0,26.0,18.0,26.0,19.0,26.0,18.0,26.0,28.201803051317615,82.03467406380028,0.7884882108183079,37.14715672676841,7.985082867372781,1442,1442,29.76297335203366,83.44039270687237,0.7889200561009818,38.52611500701257,7.90524812268568,1426,1426,35.45234806629834,90.04972375690608,0.8798342541436464,45.13390193370163,7.5828332262072005,1448,1448,36.36011687363039,90.90504017531045,0.8904309715120526,46.07086194302412,7.647062240510794,1369,1369,28.166545454545453,81.65745454545454,0.7927272727272727,36.81364363636361,7.993192002843692,1375,1375,3.40104341506958,34.06215953826904,31.588757359565097,1406.8,15,0,Adam,iteration,2
0,21.0,25.0,19.0,24.0,21.0,25.0,19.0,24.0,27.541666666666668,81.32430555555555,0.7847222222222222,36.430361111111054,8.02100135782172,1440,1440,27.90576652601969,81.35794655414908,0.7651195499296765,36.447967651195505,8.01631087693492,1422,1422,30.008928571428573,83.89217032967034,0.7994505494505495,38.97179258241758,7.84565588843886,1456,1456,33.17321688500728,87.39301310043668,0.8558951965065502,42.5774090247452,7.749652569603553,1374,1374,26.686773255813954,79.92732558139535,0.7718023255813954,35.089563953488316,8.1121043956791,1376,1376,3.3970096111297607,50.706860065460205,29.063270380987234,1406.8,15,0,Adam,iteration,3
0,24.0,22.0,20.0,20.0,24.0,22.0,20.0,20.0,31.238294898672258,85.45422781271837,0.8218029350104822,40.59131376659682,7.887945803688993,1431,1431,26.706920903954803,80.25918079096046,0.777542372881356,35.32842514124301,8.030798762011576,1416,1416,28.41585535465925,82.27538247566063,0.8108484005563282,37.33721835883167,7.86414715594504,1438,1438,28.369833212472805,82.03335750543873,0.7926033357505439,37.21562726613484,7.989491974893442,1379,1379,26.48978102189781,79.96204379562043,0.7591240875912408,35.07565693430659,8.175750898595592,1370,1370,3.381805658340454,67.32662892341614,28.244137078331384,1406.8,15,0,Adam,iteration,4
0,25.0,19.0,14.0,18.0,24.0,22.0,19.0,20.0,28.071277346506704,82.2667607621736,0.8405081157374735,37.38822865208191,8.118790954873473,1417,1417,25.218039772727273,78.60724431818181,0.7784090909090909,33.69562500000004,8.293940307376957,1408,1408,31.042492917847024,85.64164305949008,0.8810198300283286,40.71831444759205,7.909432817552507,1412,1412,29.868188512518408,83.97349042709867,0.845360824742268,39.1628497790869,8.163033859718137,1358,1358,26.128843338213763,79.70351390922401,0.8008784773060029,34.82082723279653,8.146669573506811,1366,1366,3.194143295288086,83.7728123664856,28.06576837756263,1406.8,15,0,Adam,iteration,5
0,24.0,17.0,16.0,14.0,25.0,19.0,15.0,18.0,31.656737588652483,86.66028368794326,0.9163120567375886,41.7749361702128,8.047919093644344,1410,1410,27.658380681818183,81.5518465909091,0.8508522727272727,36.66170454545454,8.059720784265982,1408,1408,26.29733520336606,80.18583450210379,0.8176718092566619,35.25138849929872,8.138208842299242,1426,1426,28.180445722501798,82.26599568655644,0.8648454349388929,37.444435657800135,8.102692043995976,1391,1391,27.779748706577976,81.82483370288249,0.8536585365853658,36.95637102734662,8.135900141606562,1353,1353,3.4216651916503906,100.59328317642212,28.314529580583304,1406.8,15,0,Adam,iteration,6
0,21.0,12.0,5.0,13.0,24.0,16.0,16.0,14.0,48.64112011790715,107.9653647752395,1.4384672070744289,63.15191599115697,7.955365068144504,1357,1357,45.9327731092437,104.28342245989305,1.348357524828113,59.40995416348359,8.271978752929847,1309,1309,51.46085672082718,111.1440177252585,1.5051698670605613,66.27325701624815,7.789030928089169,1354,1354,37.526758409785934,93.84097859327217,1.179663608562691,49.088241590214146,8.433567532241234,1308,1308,47.48377358490566,106.43320754716981,1.4022641509433962,61.57901886792444,8.099269815379824,1325,1325,3.345745801925659,117.86008763313293,46.209056388533924,1406.8,15,0,Adam,iteration,7
0,20.0,22.0,5.0,11.0,24.0,16.0,16.0,14.0,51.398936170212764,110.72948328267478,1.398936170212766,65.6017705167174,8.448342695416018,1316,1316,52.65793528505393,111.72650231124807,1.4229583975346687,66.86624036979967,8.26531942279957,1298,1298,46.495880149812734,104.36554307116104,1.2651685393258427,59.49172284644198,8.425322087750052,1335,1335,48.43364197530864,106.62654320987654,1.308641975308642,61.87249228395059,8.365216844137572,1296,1296,50.53061224489796,109.39324960753532,1.3649921507064364,64.54935635792788,8.449055032216565,1274,1274,3.469594717025757,135.7008023262024,49.903401165057204,1406.8,15,0,Adam,iteration,8
0,18.0,28.0,5.0,12.0,24.0,16.0,16.0,14.0,49.62643239113827,107.77769289533995,1.2887700534759359,62.783720397249716,8.422183867473754,1309,1309,50.31422018348624,108.10091743119266,1.275229357798165,63.246842507645255,8.325595415009508,1308,1308,45.595982142857146,102.60863095238095,1.2046130952380953,57.760840773809456,8.42432186210777,1344,1344,44.94887683965918,101.41440743609606,1.1766072811773818,56.666901626646066,8.347188083325186,1291,1291,49.51376868607396,107.21636506687648,1.2871754523996852,62.37376868607396,8.384795371610224,1271,1271,3.6492984294891357,153.48209714889526,47.99985604864296,1406.8,15,0,Adam,iteration,9
0,14.0,27.0,5.0,26.0,24.0,16.0,16.0,14.0,56.32959641255606,114.39387144992526,1.257847533632287,69.54924514200302,7.853407101476358,1338,1338,57.56340167046317,115.71374335611237,1.2854973424449507,70.83243735763112,7.92609509030799,1317,1317,61.700927357032455,120.69629057187016,1.3585780525502318,75.8336012364761,7.81254702027126,1294,1294,52.07232704402516,109.03616352201257,1.194182389937107,64.26811320754727,8.050835064476868,1272,1272,50.54871395167576,107.46297739672642,1.1699142634450506,62.6307014809042,8.200546800821403,1283,1283,3.512033700942993,170.94645357131958,55.642993287150524,1406.8,15,0,Adam,iteration,10
