,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,24.37334510150044,76.69902912621359,0.7387466902030009,32.30314210061783,8.412828167693863,1133,1133,22.61188486536676,74.70194986072423,0.6963788300835655,30.29029712163418,8.617812860132393,1077,1077,26.84215167548501,79.69753086419753,0.7804232804232805,35.36992063492057,8.193978778923118,1134,1134,23.336802270577106,75.51371807000946,0.7010406811731315,31.11956480605487,8.535572619481522,1057,1057,24.102941176470587,76.421875,0.7325367647058824,32.003281249999986,8.396746905393835,1088,1088,3.5585601329803467,17.426141262054443,24.253425017879984,1097.0,49,0,Adam,iteration,1
0,18.0,25.0,10.0,26.0,18.0,25.0,10.0,26.0,20.597855227882036,72.70956210902591,0.6997319034852547,28.32571045576408,8.774966312634497,1119,1119,23.38317757009346,75.58224299065421,0.7299065420560747,31.165467289719615,8.484093478282281,1070,1070,24.72027972027972,77.1923076923077,0.7403846153846154,32.85589160839162,8.360197335407012,1144,1144,22.247619047619047,74.41142857142857,0.7247619047619047,30.034190476190503,8.598890661622018,1050,1050,21.069153776160146,73.07825295723384,0.6906278434940856,28.686278434940846,8.718914032617764,1099,1099,3.322124719619751,34.88373112678528,22.40361706840688,1097.0,49,0,Adam,iteration,2
0,18.0,25.0,10.0,25.0,18.0,25.0,10.0,26.0,21.531362007168457,73.5421146953405,0.6863799283154122,29.175869175627213,8.708918708910135,1116,1116,23.023234200743495,75.2221189591078,0.7267657992565055,30.817815985130167,8.509135596076945,1076,1076,24.6118363794604,77.11836379460401,0.7580504786771105,32.77260226283725,8.45026629170437,1149,1149,21.56937799043062,73.66794258373206,0.7157894736842105,29.29066985645935,8.603676682845876,1045,1045,21.77757520510483,73.78395624430264,0.6955332725615314,29.401540565177758,8.640612718098406,1097,1097,3.376389980316162,51.87639546394348,22.502677156581562,1097.0,49,0,Adam,iteration,3
0,17.0,5.0,39.0,5.0,18.0,24.0,10.0,25.0,67.1960396039604,125.48712871287128,1.4752475247524752,81.15861386138623,7.927074670780361,1010,1010,63.85427666314678,121.77719112988385,1.399155227032735,77.47847940865891,8.191841685318684,947,947,64.57507360157017,123.17173699705593,1.4406280667320903,78.9231795878311,7.971452407823344,1019,1019,62.2081589958159,120.38807531380753,1.387029288702929,76.1651882845189,8.421769550604559,956,956,64.73221757322176,123.07531380753139,1.4205020920502092,78.80175732217572,8.208591080177236,956,956,3.957749843597412,69.09796404838562,64.513153287543,1097.0,49,0,Adam,iteration,4
0,17.0,6.0,40.0,5.0,18.0,24.0,10.0,25.0,63.00097087378641,120.74271844660194,1.3728155339805825,76.41349514563098,8.081105679476003,1030,1030,59.42886597938144,116.85670103092784,1.31340206185567,72.53111340206185,8.461495148564337,970,970,62.631786771964464,120.97433366238894,1.3672260612043434,76.73349457058247,8.06346423728078,1013,1013,63.85507246376812,122.50207039337474,1.406832298136646,78.26003105590053,8.28093731352897,966,966,63.953271028037385,121.96884735202492,1.3665628245067498,77.68218068535819,8.273645337707867,963,963,3.8797173500061035,88.28840970993042,62.57399342338756,1097.0,49,0,Adam,iteration,5
0,17.0,7.0,41.0,5.0,18.0,24.0,10.0,25.0,58.0689990281827,115.23032069970846,1.281827016520894,70.9000680272109,8.301834241688017,1029,1029,58.25182101977107,115.4786680541103,1.2684703433922997,71.17041623309052,8.377493593504246,961,961,59.564500484966054,117.43258971871968,1.3055286129970902,73.1787196896217,8.178617579317864,1031,1031,60.5,118.11490683229813,1.295031055900621,73.84843685300207,8.508150195155523,966,966,58.949432404540765,116.45407636738906,1.2879256965944272,72.17507739938085,8.418222211873923,969,969,3.9321680068969727,107.73282670974731,59.066950587492116,1097.0,49,0,Adam,iteration,6
0,16.0,9.0,36.0,5.0,18.0,24.0,10.0,25.0,57.65093411996067,115.17502458210423,1.3382497541789578,70.85422812192719,8.31020365229825,1017,1017,57.45483193277311,114.90231092436974,1.315126050420168,70.5839285714286,8.48120411029801,952,952,59.909001956947165,118.17514677103718,1.3913894324853229,73.94975538160465,8.14855538576826,1022,1022,60.46596858638743,118.61989528795812,1.3717277486910995,74.41616753926701,8.511102636112044,955,955,59.57971014492754,117.61697722567288,1.3488612836438922,73.33671842650104,8.402554065597565,966,966,3.9257688522338867,127.142169713974,59.01208934819918,1097.0,49,0,Adam,iteration,7
0,15.0,28.0,22.0,5.0,18.0,24.0,10.0,25.0,60.97674418604651,118.75,1.3323643410852712,74.4483527131781,8.05346528109194,1032,1032,60.94906444906445,118.6933471933472,1.3284823284823284,74.3992307692307,8.155000525760583,962,962,63.20450097847358,121.72994129158512,1.3825831702544031,77.49327788649717,7.953306983012566,1022,1022,62.3461139896373,120.18549222797928,1.337823834196891,75.94335751295336,8.359456177066015,965,965,58.683557394002065,116.1923474663909,1.2750775594622543,71.92678386763183,8.440759898290453,967,967,3.8350043296813965,146.50991129875183,61.23199619944478,1097.0,49,0,Adam,iteration,8
0,14.0,23.0,17.0,5.0,18.0,24.0,10.0,25.0,58.0541586073501,117.09671179883946,1.4584139264990328,72.79072533849124,8.334759504741497,1034,1034,58.7538304392237,117.6067415730337,1.4770173646578142,73.30058222676207,8.374672812326265,979,979,60.793774319066145,120.40856031128405,1.5252918287937742,76.15859922178991,8.185994170528385,1028,1028,62.27076923076923,122.1774358974359,1.5476923076923077,77.91668717948711,8.4310347208776,975,975,60.55840163934426,119.94159836065573,1.5,75.65884221311477,8.521204530754073,976,976,3.860004425048828,165.96957731246948,60.08618684715069,1097.0,49,0,Adam,iteration,9
0,13.0,5.0,109.0,6.0,18.0,24.0,10.0,25.0,212.17220902612826,278.82779097387174,2.0771971496437054,233.20521377672216,6.234973845437107,842,842,210.50496277915633,277.40570719602977,2.110421836228288,231.5503101736974,6.183727086912705,806,806,215.04029304029305,282.88400488400487,2.1184371184371185,234.2623931623931,6.349105957133472,819,819,216.90097799511003,285.5244498777506,2.2224938875305624,239.32370415647898,6.21749766314967,818,818,235.26256281407035,305.7386934673367,2.35929648241206,259.4329145728644,6.0188733669985375,796,796,4.85582709312439,186.21688032150269,217.97620113095158,1097.0,49,0,Adam,iteration,10
