,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,12.0,27.0,12.0,27.0,12.0,27.0,23.589184826472962,75.88700564971751,0.7320419693301049,31.15596448748998,8.527325187557906,1239,1239,22.647150663544107,74.94769711163154,0.7384855581576893,30.204957064793195,8.575122008127137,1281,1281,23.81629392971246,76.1238019169329,0.7492012779552716,31.39727635782747,8.483153806252963,1252,1252,24.408900083963058,76.79177162048698,0.7598656591099916,32.05814441645678,8.473611107519725,1191,1191,22.7288,75.0032,0.7312,30.279783999999992,8.568247322501918,1250,1250,3.8236706256866455,18.84748411178589,23.43806590073852,1253.8,29,0,Adam,iteration,1
0,12.0,26.0,10.0,26.0,12.0,26.0,10.0,26.0,21.717703349282296,74.02950558213716,0.7272727272727273,29.25739234449757,8.642287661567392,1254,1254,20.544670846394986,72.71316614420063,0.6990595611285266,27.946300940438846,8.805052952442267,1276,1276,22.110410094637224,74.46056782334385,0.7389589905362776,29.732776025236596,8.63821685457595,1268,1268,21.970049916805323,74.15058236272878,0.7304492512479202,29.415765391014983,8.664561270748234,1202,1202,20.864217252396166,73.02396166134186,0.7068690095846646,28.2597603833866,8.813006638800191,1252,1252,3.5549685955047607,37.18934392929077,21.441410291903203,1253.8,29,0,Adam,iteration,2
0,11.0,25.0,9.0,24.0,11.0,25.0,9.0,24.0,20.08200636942675,72.27945859872611,0.7292993630573248,27.53687101910828,8.81472272593518,1256,1256,19.828416149068325,72.1498447204969,0.7220496894409938,27.392950310558934,8.812007909017067,1288,1288,22.110675039246466,74.58634222919937,0.7558869701726845,29.834105180533758,8.603623041952185,1274,1274,20.651046025104602,72.79330543933054,0.7179916317991631,28.01766527196652,8.815739430534876,1195,1195,19.842022116903635,71.88862559241706,0.7061611374407583,27.12101105845182,8.896867909487629,1266,1266,3.6344640254974365,55.02331733703613,20.502833139949956,1253.8,29,0,Adam,iteration,3
0,13.0,25.0,9.0,24.0,11.0,25.0,9.0,24.0,20.872626582278482,73.17879746835443,0.7412974683544303,28.429580696202514,8.689189528241192,1264,1264,21.425581395348836,73.69302325581396,0.7372093023255814,28.957224806201527,8.678788149442232,1290,1290,20.917582417582416,73.12480376766091,0.7158555729984302,28.380596546310837,8.752580933316018,1274,1274,20.914166666666667,73.1125,0.735,28.357349999999965,8.721374446875295,1200,1200,20.925632911392405,73.2381329113924,0.740506329113924,28.482753164556943,8.664415104587409,1264,1264,3.591268301010132,73.41681694984436,21.011117994653763,1253.8,29,0,Adam,iteration,4
0,15.0,24.0,8.0,22.0,15.0,24.0,8.0,22.0,19.9769291964996,72.22673031026252,0.7287191726332538,27.489984089101004,8.802901815805237,1257,1257,20.260465116279068,72.61472868217054,0.7286821705426356,27.864162790697694,8.765016985129773,1290,1290,21.36313725490196,73.61333333333333,0.7380392156862745,28.87024313725491,8.698334335103349,1275,1275,19.93483709273183,71.98830409356725,0.706766917293233,27.241236424394344,8.849036445932905,1197,1197,19.19258089976322,71.22336227308602,0.6921862667719021,26.440820836621917,8.951810655360475,1267,1267,3.658496856689453,91.62751626968384,20.14558991203514,1253.8,29,0,Adam,iteration,5
0,14.0,22.0,6.0,17.0,14.0,22.0,6.0,17.0,19.429140127388536,71.7093949044586,0.7555732484076433,26.97031050955414,8.878280879960014,1256,1256,20.7578125,73.2171875,0.7890625,28.457062500000006,8.768463575680588,1280,1280,19.167848699763592,71.29078014184397,0.7336485421591804,26.540748620961356,8.911486996172021,1269,1269,18.16023489932886,70.30704697986577,0.7298657718120806,25.53906879194633,8.989902204789784,1192,1192,18.341772151898734,70.56882911392405,0.7436708860759493,25.805704113924037,8.956772957754726,1264,1264,3.6137936115264893,109.70785450935364,19.171361675675946,1253.8,29,0,Adam,iteration,6
0,11.0,18.0,7.0,13.0,11.0,18.0,7.0,13.0,16.397446129289705,68.6121308858739,0.7398244213886672,23.8658339984038,9.119805395457085,1253,1253,15.09609375,67.29921875,0.7296875,22.557679687500006,9.224491746278712,1280,1280,15.882584712371946,68.02442868400315,0.7368006304176516,23.280953506698182,9.147047495331565,1269,1269,16.317460317460316,68.44026733500418,0.7351712614870509,23.69081871345027,9.093779969008,1197,1197,15.909595559080095,68.08564631245044,0.7486122125297383,23.35863600317208,9.13775294692154,1261,1261,3.594273805618286,127.77315020561218,15.920636093640411,1253.8,29,0,Adam,iteration,7
0,7.0,17.0,9.0,15.0,11.0,18.0,7.0,13.0,25.85748987854251,79.56032388663968,0.965991902834008,34.80761943319832,8.50905452484929,1235,1235,23.085490196078432,76.13098039215686,0.8682352941176471,31.369701960784326,8.702741197786413,1275,1275,24.485943775100402,77.99277108433735,0.934136546184739,33.27191164658632,8.674567539292624,1245,1245,21.95531197301855,74.99072512647555,0.8693086003372681,30.25612984822934,8.817686190833188,1186,1186,24.029102667744542,77.39450282942603,0.9086499595796281,32.67848019401777,8.64081177909099,1237,1237,3.5332090854644775,146.31049847602844,23.88266769809689,1253.8,29,0,Adam,iteration,8
0,8.0,17.0,9.0,15.0,11.0,18.0,7.0,13.0,18.512841091492778,70.94863563402889,0.7800963081861958,26.20066613162117,8.933060095382968,1246,1246,16.4804992199688,68.84555382215288,0.7527301092043682,24.09457098283933,9.101455726184604,1282,1282,19.517158818834798,72.13806863527535,0.8148443735035914,27.399920191540307,8.902796663543734,1253,1253,19.719798657718123,72.30201342281879,0.8078859060402684,27.546845637583864,8.84324983478951,1192,1192,17.36762360446571,69.73285486443382,0.7679425837320574,24.97330940988836,8.997685415738319,1254,1254,3.5317089557647705,164.13894891738892,18.31958427849604,1253.8,29,0,Adam,iteration,9
0,9.0,17.0,9.0,15.0,11.0,18.0,7.0,13.0,16.34587670136109,68.6853482786229,0.7606084867894315,23.92690952762212,9.06130051331886,1249,1249,15.973416731821736,68.17748240813135,0.7427677873338546,23.423143080531663,9.102314656977105,1279,1279,16.79038613081166,69.08904649330181,0.7722616233254531,24.364381402679264,9.02407942115796,1269,1269,16.36744966442953,68.58976510067114,0.7449664429530202,23.81226510067117,9.086993409476639,1192,1192,16.013535031847134,68.18630573248407,0.7428343949044586,23.459673566879005,9.103681968945658,1256,1256,3.590684652328491,178.12559127807617,16.29813285205423,1253.8,29,0,Adam,iteration,10
