,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,39.147234042553194,93.85106382978724,0.9106382978723404,48.916017021276616,7.4875010319598525,1175,1175,44.288164665523155,100.03602058319039,0.9862778730703259,55.04772727272723,7.320724306697924,1166,1166,42.0597510373444,97.51867219917013,0.9659751037344398,52.564987551867254,7.291607446852336,1205,1205,38.339186691312385,93.08687615526802,0.9085027726432532,48.166219963031466,7.6208611472879415,1082,1082,28.626506024096386,82.21686746987952,0.7796901893287436,37.264173838210006,8.000332219593052,1162,1162,2.969942808151245,15.347553491592407,38.4921684921659,1152.0,4,0,Adam,iteration,1
0,20.0,26.0,18.0,26.0,20.0,26.0,18.0,26.0,31.607540702656383,85.4764353041988,0.8131962296486718,40.540582690659804,7.816868821268073,1167,1167,33.378100940975195,87.71428571428571,0.8451668092386655,42.715748502994025,7.707238167431377,1169,1169,34.43303204601479,88.94412489728842,0.866885784716516,43.97631881676251,7.5616528512179615,1217,1217,30.45446182152714,84.24839006439743,0.8104875804967802,39.33218031278756,8.0663885265242,1087,1087,28.659501289767842,82.30696474634566,0.7755803955288049,37.380877042132454,7.987380454774311,1163,1163,2.9883413314819336,30.35878562927246,31.706527360188268,1152.0,4,0,Adam,iteration,2
0,20.0,26.0,19.0,26.0,20.0,26.0,19.0,26.0,31.77056277056277,85.64069264069263,0.8121212121212121,40.70265800865804,7.758189095853217,1155,1155,32.248275862068965,86.43706896551724,0.8155172413793104,41.42267241379313,7.734597771085804,1160,1160,35.293577981651374,89.93577981651376,0.8707256046705588,44.962827356130106,7.492692007385456,1199,1199,30.784205693296602,84.70707070707071,0.8053259871441689,39.746060606060546,7.944743907112398,1089,1089,27.966898954703833,81.45993031358886,0.7630662020905923,36.53005226480833,8.036158616736,1148,1148,3.04923677444458,45.633625984191895,31.612704252456705,1152.0,4,0,Adam,iteration,3
0,23.0,22.0,18.0,22.0,23.0,22.0,18.0,22.0,28.328993055555557,81.8203125,0.7803819444444444,36.890781249999925,7.9880805309591425,1152,1152,28.560449050086355,82.48013816925734,0.809153713298791,37.491778929188236,7.981222032773167,1158,1158,29.28226477935054,83.22398001665279,0.8276436303080766,38.263955037468754,7.88942288797223,1201,1201,31.047926267281106,85.0036866359447,0.8331797235023042,40.06686635944698,7.9296284419014835,1085,1085,27.895056374674763,81.26105810928014,0.7727666955767563,36.338829141370375,8.047437691752075,1153,1153,3.0199291706085205,60.75666809082031,29.022937905389664,1152.0,4,0,Adam,iteration,4
0,19.0,5.0,17.0,5.0,23.0,21.0,18.0,22.0,96.63048016701461,166.03549060542798,2.6586638830897704,120.65364300626308,7.553871004046267,958,958,120.08049535603715,195.5861713106295,3.1909184726522186,150.00401444788443,7.478226772212436,969,969,109.0436941410129,181.52035749751738,2.9285004965243298,135.96927507447862,7.546140470382699,1007,1007,94.08367768595042,162.89462809917356,2.5464876033057853,117.0103305785124,7.561316173811472,968,968,113.62302006335797,186.84477296726504,3.032734952481521,141.18192185850063,7.540018200804762,947,947,3.9386677742004395,76.63563776016235,106.69227348267461,1152.0,4,0,Adam,iteration,5
0,19.0,6.0,17.0,5.0,23.0,21.0,18.0,22.0,74.94556451612904,140.5554435483871,2.1068548387096775,95.14988911290332,7.914844614456929,992,992,93.98915187376726,162.9378698224852,2.502958579881657,117.26338264299822,7.3136566126246345,1014,1014,96.32694151486098,166.1131351869607,2.613614573346117,120.43877277085346,7.305205396198013,1043,1043,71.31987891019172,136.0393541876892,2.0090817356205855,90.08239152371338,8.124326359589721,991,991,94.18311291963377,162.73041709053916,2.5066124109867753,116.93174974567667,7.307654107356288,983,983,3.5454509258270264,95.19064497947693,86.15292994691656,1152.0,4,0,Adam,iteration,6
0,19.0,7.0,17.0,5.0,23.0,21.0,18.0,22.0,69.416,133.763,1.982,88.57325999999999,8.158370731102742,1000,1000,80.37271853986552,146.76560999039384,2.1661863592699326,101.27243996157551,7.5033778853919895,1041,1041,75.34325581395349,140.40651162790698,2.0669767441860465,94.94371162790692,7.600201536340032,1075,1075,65.41916167664671,129.00399201596807,1.870259481037924,83.29815369261476,8.178507400871784,1002,1002,73.71948818897638,137.67421259842519,2.0098425196850394,92.12578740157487,7.518747062808685,1016,1016,3.4601573944091797,113.04585003852844,72.85412484388841,1152.0,4,0,Adam,iteration,7
0,19.0,8.0,17.0,5.0,23.0,21.0,18.0,22.0,66.48919449901769,129.93811394891944,1.893909626719057,84.68761296660124,8.148596201742693,1018,1018,67.3358633776091,131.196394686907,1.911764705882353,85.61467741935493,7.954131501418897,1054,1054,64.55788514129443,127.73928896991796,1.8422971741112124,82.20740200546952,7.835873646350015,1097,1097,65.13659022931206,127.90727816550348,1.8334995014955136,82.08932203389834,8.055061092591716,1003,1003,55.238921001926784,115.77167630057804,1.5992292870905587,70.10925818882475,8.19500677976251,1038,1038,3.593970537185669,130.39827799797058,63.751690849832,1152.0,4,0,Adam,iteration,8
0,18.0,17.0,13.0,6.0,23.0,21.0,18.0,22.0,49.44223484848485,108.50662878787878,1.4071969696969697,62.94852272727271,8.433134314957785,1056,1056,53.19870009285051,113.25162488393686,1.4856081708449396,67.35671309192203,8.168927898430535,1077,1077,47.30722367275892,106.34551784160139,1.3446475195822454,60.55474325500432,8.294193431259202,1149,1149,52.82991202346041,112.70381231671554,1.466275659824047,67.22461388074282,8.07069972553839,1023,1023,46.94612476370511,105.586011342155,1.3232514177693762,59.33110586011336,8.511162873180682,1058,1058,3.1626105308532715,143.90240359306335,49.94483908025195,1152.0,4,0,Adam,iteration,9
0,19.0,20.0,15.0,7.0,23.0,21.0,18.0,22.0,52.72795497185741,111.95872420262664,1.3405253283302063,65.93631332082558,8.280822052808796,1066,1066,52.89604415823367,112.08463661453541,1.3302667893284268,65.94431462741485,8.24876548692246,1087,1087,50.972101133391455,110.00435919790759,1.3217088055797732,64.27872711421097,8.059455584249644,1147,1147,54.6091515729266,114.20877025738798,1.3660629170638703,67.54603431839844,8.078440293296687,1049,1049,48.72455648926237,106.96545284780579,1.2483660130718954,60.610915032679685,8.355283360246975,1071,1071,2.954606533050537,159.83311986923218,51.9859616651343,1152.0,4,0,Adam,iteration,10
0,5.0,30.0,16.0,65.0,23.0,21.0,18.0,22.0,91.3891779396462,149.89802289281997,1.3090530697190426,105.10014568158176,7.343179886286989,961,961,81.99049630411827,139.36008447729674,1.1953537486800423,94.54845828933465,7.36900973179372,947,947,86.51020408163265,144.70204081632653,1.256122448979592,99.77526530612249,7.385299179129545,980,980,84.49375709421112,141.59250851305336,1.2122587968217935,96.86585698070364,7.513520605353556,881,881,91.0235655737705,149.64139344262296,1.3155737704918034,104.68956967213113,7.434641996318159,976,976,3.3766591548919678,175.9322099685669,87.08144019867575,1152.0,4,0,Adam,iteration,11
0,5.0,26.0,61.0,64.0,23.0,21.0,18.0,22.0,75.23735810113519,130.0454076367389,0.9226006191950464,85.2514860681115,7.538105815298556,969,969,69.26229508196721,124.20594262295081,0.9006147540983607,79.3316905737705,7.377946261795755,976,976,73.185,128.41,0.944,83.6107199999999,7.173557088504815,1000,1000,74.96300448430493,129.86995515695068,0.945067264573991,85.08854260089684,7.452441879479842,892,892,75.88855116514691,130.86220871327254,0.9250253292806484,86.02562310030395,7.282563593426373,987,987,3.5516040325164795,193.3480966091156,73.70724176651085,1152.0,4,0,Adam,iteration,12
0,5.0,25.0,51.0,47.0,23.0,21.0,18.0,22.0,71.69817073170732,127.51524390243902,1.0294715447154472,82.70720528455288,7.567895824139476,984,984,65.71357285429141,121.12075848303394,0.9720558882235529,76.25231536926142,7.559351435218405,1002,1002,66.396467124632,121.6918547595682,0.9872423945044161,76.88169774288538,7.484789657617616,1019,1019,69.68543046357615,124.97682119205298,0.9988962472406181,80.15493377483452,7.741146585656487,906,906,67.43948412698413,122.67063492063492,0.9652777777777778,77.81146825396824,7.781207481901222,1008,1008,3.441596031188965,210.7116560935974,68.1866250602382,1152.0,4,0,Adam,iteration,13
0,5.0,22.0,50.0,46.0,23.0,21.0,18.0,22.0,75.40261044176707,131.43172690763052,1.0793172690763053,86.67167670682734,7.671839998615986,996,996,69.68787276341948,125.59542743538768,1.02882703777336,80.69720675944343,7.557083343567058,1006,1006,71.19052319842054,126.8746298124383,1.0325765054294176,82.06423494570585,7.5731744278567605,1013,1013,73.62054054054055,129.04216216216216,1.0194594594594595,84.23835675675683,7.716752755275634,925,925,75.61676646706587,131.688622754491,1.0828343313373254,86.87951097804394,7.3810162460265065,1002,1002,3.4864609241485596,227.84712529182434,73.1036626822427,1152.0,4,0,Adam,iteration,14
0,23.0,21.0,18.0,22.0,,,,,27.05249569707401,80.4552495697074,0.7753872633390706,35.520740103270214,8.079151643423545,1162,1162,27.189050470487597,80.85543199315654,0.7835757057313943,35.87700598802393,8.082568303527779,1169,1169,28.99670781893004,82.94074074074074,0.8304526748971194,37.9742386831276,7.921971498396989,1215,1215,29.1926267281106,82.97695852534562,0.808294930875576,38.03109677419355,8.070435322626436,1085,1085,27.505608283002587,80.97411561691113,0.7929249352890423,36.01723899913717,8.020367382860421,1159,1159,3.0324151515960693,244.81789660453796,27.987297799520967,1152.0,4,0,Adam,best,
0,23.0,21.0,18.0,22.0,23.0,21.0,18.0,22.0,27.05249569707401,80.4552495697074,0.7753872633390706,35.520740103270214,8.079151643423545,1162,1162,27.189050470487597,80.85543199315654,0.7835757057313943,35.87700598802393,8.082568303527779,1169,1169,28.99670781893004,82.94074074074074,0.8304526748971194,37.9742386831276,7.921971498396989,1215,1215,29.1926267281106,82.97695852534562,0.808294930875576,38.03109677419355,8.070435322626436,1085,1085,27.505608283002587,80.97411561691113,0.7929249352890423,36.01723899913717,8.020367382860421,1159,1159,3.0324151515960693,0.0,27.987297799520967,1152.0,4,0,Tabu,iteration,0
0,23.0,21.0,18.0,21.0,23.0,21.0,18.0,21.0,26.11917098445596,79.38082901554404,0.7616580310880829,34.43268566493954,8.181800218979607,1158,1158,28.581115879828324,82.43347639484979,0.8137339055793992,37.43718454935627,7.986094836688936,1165,1165,28.610974610974612,82.4930384930385,0.8042588042588042,37.519426699426745,7.98614342046442,1221,1221,28.28690036900369,81.87546125461255,0.7869003690036901,36.9145110701107,8.103087931942282,1084,1084,27.367012089810018,80.90759930915371,0.7962003454231433,35.96306563039724,8.020780426400622,1158,1158,2.989086151123047,11.853013038635254,27.79303478681452,1152.0,4,0,Tabu,iteration,1
