,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,30.84331210191083,84.7,0.8292993630573249,39.93949681528663,7.764542940883727,1570,1570,27.367227979274613,80.81994818652849,0.7655440414507773,36.010012953367955,8.091888352636397,1544,1544,36.36066584463625,91.08569667077681,0.8976572133168927,46.29427866831083,7.466327073342603,1622,1622,35.2066889632107,89.58327759197324,0.8608695652173913,44.8220066889632,7.710492548187384,1495,1495,36.42755035737492,90.99610136452242,0.8784925276153346,46.19702404158539,7.580306728542009,1539,1539,4.090977907180786,22.82104206085205,33.241089049281456,1558.4,43,0,Adam,iteration,1
0,19.0,26.0,15.0,26.0,19.0,27.0,18.0,27.0,33.271484375,87.63020833333333,0.85546875,42.845859374999954,7.9441104698580345,1536,1536,30.070431893687708,83.90830564784054,0.8172757475083057,39.122883720930204,7.990258722078689,1505,1505,34.13420724094881,88.84332084893883,0.8813982521847691,44.04637952559303,7.78043691639638,1602,1602,33.42663043478261,87.68342391304348,0.8722826086956522,42.91895380434785,7.879302572338849,1472,1472,34.12540610786225,88.55750487329435,0.8641975308641975,43.75457439896033,7.758662033961522,1539,1539,4.385060787200928,43.96222233772278,33.00563201045628,1558.4,43,0,Adam,iteration,2
0,20.0,24.0,12.0,25.0,19.0,25.0,15.0,26.0,35.087417218543045,90.0953642384106,0.9304635761589404,45.20059602649011,8.072365472436076,1510,1510,32.89966555183946,87.15451505016722,0.8655518394648829,42.34816053511708,8.0601770956624,1495,1495,34.55681818181818,89.60164141414141,0.8945707070707071,44.79039772727272,8.161282910737462,1584,1584,31.41920216362407,85.6132521974307,0.8526031102096011,40.85129817444219,8.209019599498214,1479,1479,35.80661907852044,90.8890330953926,0.9104477611940298,46.09330304996752,8.109178341283409,1541,1541,4.277073621749878,64.7395544052124,33.953944438869044,1558.4,43,0,Adam,iteration,3
0,40.0,6.0,13.0,31.0,19.0,25.0,15.0,26.0,65.89400278940028,123.89330543933055,1.2196652719665273,79.02465132496516,7.7423989146351735,1434,1434,57.825214899713465,114.3445558739255,1.101002865329513,69.49711318051568,7.966834321211932,1396,1396,62.81279147235176,120.76548967355096,1.1852098600932712,75.9792871419055,7.80124881939534,1501,1501,54.63057790782736,110.5596196049744,1.0599853694220922,65.82182882223846,8.037770786748855,1367,1367,59.30277777777778,116.50833333333334,1.1375,71.71091666666665,7.763717787818432,1440,1440,4.699634552001953,86.94982743263245,60.09307296941413,1558.4,43,0,Adam,iteration,4
0,40.0,6.0,14.0,31.0,19.0,25.0,15.0,26.0,64.95027624309392,122.67886740331491,1.2113259668508287,77.91472375690623,7.611956382791625,1448,1448,54.93033075299085,111.1984517945109,1.071076706544687,66.33551020408166,7.88036674912412,1421,1421,60.05200789993417,117.35418038183015,1.151415404871626,72.56840684660965,7.706596654373498,1519,1519,51.63222543352601,107.27023121387283,1.0303468208092486,62.54915462427753,7.972859780825299,1384,1384,59.96707818930041,116.85871056241426,1.117283950617284,72.12128943758572,7.744593646197271,1458,1458,4.486708641052246,110.23902487754822,58.30638370376907,1558.4,43,0,Adam,iteration,5
0,39.0,10.0,19.0,29.0,19.0,25.0,15.0,26.0,39.89940436796823,94.89741892786235,0.9086697551290536,49.979219060224935,7.959134873047365,1511,1511,45.26970108695652,100.5991847826087,0.9266304347826086,54.8137839673913,8.010530797138584,1472,1472,47.06374758531874,102.8158403090792,0.96973599484868,56.87645202833222,7.933086776117464,1553,1553,42.388194444444444,97.31458333333333,0.9020833333333333,52.56381250000009,8.00560306065843,1440,1440,41.746347941567066,96.98074369189906,0.9023904382470119,51.61579681274904,8.021130477457996,1506,1506,4.487805366516113,133.46390318870544,43.273479085251005,1558.4,43,0,Adam,iteration,6
0,38.0,14.0,24.0,27.0,19.0,25.0,15.0,26.0,37.19361147327249,91.1857887874837,0.8122555410691004,46.42260104302485,7.878965712990965,1534,1534,45.350830564784054,101.33820598006645,0.9514950166112957,55.72572093023256,7.7527661998412825,1505,1505,45.53409815168897,101.44104525175271,0.9247928616953474,55.60408540471633,7.795195027815013,1569,1569,37.52265043948614,91.49695740365111,0.821501014198783,46.762082488167586,7.7545230333756,1479,1479,43.04752475247525,98.31419141914192,0.8976897689768977,53.37563036303631,7.800558673651934,1515,1515,4.4862060546875,156.1615698337555,41.729743076341386,1558.4,43,0,Adam,iteration,7
0,17.0,38.0,120.0,13.0,19.0,25.0,15.0,26.0,210.64234234234235,274.5738738738739,1.6594594594594594,228.7395405405406,5.3683447127939,1110,1110,208.56438356164384,273.18447488584474,1.7251141552511415,228.22618264840196,5.017593489326157,1095,1095,231.60794941282745,298.1869918699187,1.824751580849142,252.29227642276433,4.776865335377148,1107,1107,221.1743119266055,286.94770642201837,1.7779816513761468,241.4417064220182,5.128223995605378,1090,1090,222.75634057971016,288.69202898550725,1.798913043478261,242.40122282608692,4.888383770650338,1104,1104,6.8852574825286865,180.54203462600708,218.94906556462587,1558.4,43,0,Adam,iteration,8
0,22.0,39.0,98.0,24.0,19.0,25.0,15.0,26.0,156.8082788671024,218.83442265795208,1.4720406681190994,173.27688453159027,5.276417075889644,1377,1377,149.11102994886778,210.79327976625274,1.4105186267348429,165.83797662527408,5.22147757122163,1369,1369,164.54996456413892,227.8157335223246,1.5102763997165132,180.5472714386958,5.065629729851021,1411,1411,158.94346549192363,221.51248164464025,1.5058737151248165,176.43473568281928,5.192058975610796,1362,1362,162.48682284040996,225.34699853587117,1.5219619326500733,178.6339019033675,5.135136497900333,1366,1366,5.652775764465332,213.28579592704773,158.37991234248852,1558.4,43,0,Adam,iteration,9
0,19.0,22.0,120.0,26.0,19.0,25.0,15.0,26.0,160.5687453042825,221.82118707738542,1.4305033809166041,176.2562659654396,5.141569265737375,1331,1331,165.84198295894655,228.67931835786212,1.5182029434546862,182.87777691711864,4.907123060469381,1291,1291,179.5800304878049,243.6638719512195,1.610518292682927,196.86176829268268,4.888253209313434,1312,1312,159.6862896979086,221.46088303640587,1.4918667699457784,176.43509682416732,5.102118711040554,1291,1291,173.64212999216915,236.91307752545026,1.5810493343774472,190.7452701644478,5.006337212524289,1277,1277,6.182454824447632,242.61822938919067,167.86383568822234,1558.4,43,0,Adam,iteration,10
0,18.0,20.0,119.0,31.0,19.0,25.0,15.0,26.0,125.83005105762217,184.5266229029905,1.1663019693654266,139.04711159737414,5.735005001233331,1371,1371,135.17397881996973,195.20045385779122,1.3229954614220878,148.9544326777608,5.4580453489191765,1322,1322,146.2772861356932,207.36873156342182,1.329646017699115,159.91497787610604,5.329771342995949,1356,1356,124.89770992366412,183.93893129770993,1.202290076335878,138.76305343511441,5.758124243280431,1310,1310,134.26707597851112,194.15579432079815,1.2624712202609363,148.13484267075978,5.711925886268013,1303,1303,5.451381206512451,272.81871724128723,133.28922038309207,1558.4,43,0,Adam,iteration,11
