,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,12.0,27.0,12.0,27.0,12.0,27.0,22.3719806763285,74.56119162640901,0.7230273752012882,29.86518518518513,8.629227847075574,1242,1242,21.705501618122977,73.83495145631068,0.7241100323624595,29.155857605177964,8.703198354821305,1236,1236,22.284502698535082,74.58365458750964,0.7401696222050886,29.943045489591345,8.584936473447952,1297,1297,21.05121527777778,73.03211805555556,0.6996527777777778,28.363559027777754,8.80383484789393,1152,1152,21.150082918739635,73.07794361525704,0.697346600331675,28.395796019900498,8.79740709197475,1206,1206,3.462460994720459,18.16702890396118,21.712656637900796,1237.8,43,0,Adam,iteration,1
0,10.0,25.0,10.0,25.0,10.0,25.0,10.0,25.0,19.904498816101025,72.10812943962115,0.7205998421468035,27.4137332280979,8.839920810360377,1267,1267,19.66212970376301,71.73178542834268,0.7181745396317054,26.998863090472373,8.869291196255995,1249,1249,20.16679418515685,72.39097169089519,0.7268553940321346,27.752716143840832,8.829751746776273,1307,1307,20.225,72.35344827586206,0.7120689655172414,27.685206896551712,8.831121291938897,1160,1160,18.53915171288744,70.63295269168026,0.7014681892332789,25.903482871125643,9.006263838319514,1226,1226,3.4790830612182617,36.39253115653992,19.699514883581667,1237.8,43,0,Adam,iteration,2
0,7.0,24.0,10.0,23.0,10.0,24.0,10.0,25.0,26.652278177458033,79.66107114308554,0.8281374900079936,34.97403677058353,8.787297096701522,1251,1251,21.883479648842776,74.31125299281724,0.7797286512370312,29.594469273743037,8.781820018001813,1253,1253,22.125766871165645,74.74156441717791,0.7806748466257669,30.0995858895705,8.689790515864281,1304,1304,23.429794520547944,76.05993150684931,0.7893835616438356,31.363955479452017,8.79198517215849,1168,1168,20.914963205233033,73.26001635322976,0.7563368765331153,28.559991823385104,8.88156944726782,1223,1223,3.4836883544921875,54.635515213012695,23.00125648464949,1237.8,43,0,Adam,iteration,3
0,10.0,22.0,9.0,22.0,10.0,22.0,9.0,22.0,18.445591739475773,70.50198570293884,0.7196187450357426,25.803780778395573,8.945398237018408,1259,1259,17.563958165728078,69.58970233306516,0.7023330651649236,24.883411102172158,9.031674964422182,1243,1243,18.026676829268293,70.1859756097561,0.7065548780487805,25.559702743902417,8.972094930159745,1312,1312,19.1872852233677,71.3213058419244,0.7302405498281787,26.6395704467354,8.902966133471649,1164,1164,17.703795379537954,69.58828382838284,0.6938943894389439,24.900792079207914,9.081400858265894,1212,1212,3.7731382846832275,72.87220668792725,18.18546146747556,1237.8,43,0,Adam,iteration,4
0,11.0,21.0,9.0,21.0,11.0,21.0,9.0,21.0,18.157811260904044,70.36478984932593,0.739095955590801,25.690578905630478,8.926855242137556,1261,1261,17.437449556093625,69.44390637610977,0.70863599677159,24.74206618240515,9.08244007843447,1239,1239,17.891371340523882,69.96456086286595,0.7033898305084746,25.33385978428349,9.024556495429353,1298,1298,17.32439446366782,69.22231833910034,0.7024221453287197,24.58067474048444,9.098296889965102,1156,1156,17.167078189300412,69.06831275720165,0.6938271604938272,24.3923374485597,9.121759172138736,1215,1215,3.795247793197632,90.94940233230591,17.595620962097957,1237.8,43,0,Adam,iteration,5
0,12.0,18.0,6.0,18.0,12.0,18.0,6.0,18.0,16.71011058451817,68.73064770932069,0.7306477093206951,24.064739336492913,9.099850502704406,1266,1266,16.215544871794872,68.23557692307692,0.7203525641025641,23.511546474358994,9.203047077313585,1248,1248,16.869300911854104,68.97492401215806,0.7142857142857143,24.352606382978724,9.098834695818264,1316,1316,16.256652360515023,68.10042918454936,0.7081545064377682,23.430678111587998,9.201027182673185,1165,1165,16.904255319148938,68.86170212765957,0.7176759410801964,24.18761047463171,9.159671040189322,1222,1222,3.5768280029296875,108.97361826896667,16.591172809566224,1237.8,43,0,Adam,iteration,6
0,14.0,17.0,9.0,17.0,12.0,18.0,7.0,18.0,16.9888,69.0336,0.708,24.305632000000003,9.084714918244366,1250,1250,16.434782608695652,68.40338164251207,0.6980676328502415,23.686095008051513,9.14082033884852,1242,1242,17.054281345565748,69.34097859327217,0.7492354740061162,24.68698012232417,8.98030516488188,1308,1308,16.828125,68.76215277777777,0.7074652777777778,24.081996527777807,9.077802058172626,1152,1152,17.354627354627354,69.52006552006551,0.737919737919738,24.799541359541344,9.01077272662266,1221,1221,3.640270471572876,126.81708478927612,16.932123261777754,1237.8,43,0,Adam,iteration,7
0,15.0,5.0,5.0,5.0,12.0,18.0,7.0,18.0,60.737201365187715,127.1561433447099,2.424061433447099,82.48612627986344,7.4555617605443185,1172,1172,77.23226950354609,152.1258865248227,3.1843971631205674,107.45970744680855,7.535819365827758,1128,1128,65.10776942355889,134.67919799498748,2.680033416875522,90.056023391813,7.790384197801185,1197,1197,53.38517840805123,117.55992680695334,2.1857273559011894,72.98407136322045,8.046553189660642,1093,1093,71.74775583482945,144.4048473967684,2.959605026929982,99.79619389587067,7.851582258788399,1114,1114,4.399816036224365,145.38692951202393,65.64203490703468,1237.8,43,0,Adam,iteration,8
0,14.0,9.0,5.0,5.0,12.0,18.0,7.0,18.0,17.951082598235764,71.05372894947875,0.9085805934242182,26.38133119486768,9.170534397738717,1247,1247,22.27095199349064,77.17737998372661,1.06346623270952,32.448706265256305,9.249350266244656,1229,1229,20.918478260869566,75.09316770186335,0.9829192546583851,30.439821428571438,9.17588912561162,1288,1288,14.786771105308965,67.22454308093995,0.8172323759791122,22.58811140121844,9.4451225907729,1149,1149,24.562919463087248,80.0494966442953,1.1283557046979866,35.368867449664464,9.175227428880106,1192,1192,3.921008825302124,166.38642525672913,20.098040684198434,1237.8,43,0,Adam,iteration,9
0,14.0,10.0,5.0,6.0,14.0,10.0,5.0,6.0,13.008785942492013,65.14936102236422,0.7468051118210862,20.430615015974464,9.481892841603964,1252,1252,15.902811244979919,68.75261044176708,0.8281124497991967,24.045116465863465,9.39941635296796,1245,1245,15.059003831417625,67.80766283524905,0.8352490421455939,23.13938697318005,9.326349616136087,1305,1305,13.073107049608355,65.13577023498695,0.7580504786771105,20.465570060922566,9.482572204862606,1149,1149,20.996691480562447,75.02646815550041,0.9826302729528535,30.31469809760136,9.135106619816614,1209,1209,3.506784677505493,184.43314576148987,15.608079909812073,1237.8,43,0,Adam,iteration,10
0,14.0,11.0,5.0,6.0,14.0,10.0,5.0,7.0,14.175815433571996,66.43198090692124,0.7700875099443119,21.725990453460618,9.337860744035346,1257,1257,18.609814963797266,72.10297666934835,0.9042638777152051,27.380337892196287,9.272893683325334,1243,1243,16.215431627196335,68.89763177998472,0.8158899923605806,24.22779220779223,9.258316490013497,1309,1309,12.513373597929249,64.45125107851597,0.722174288179465,19.781044003451278,9.535318719789327,1159,1159,22.977649006622517,77.49503311258277,1.0405629139072847,32.814627483443665,9.101540703347858,1208,1208,3.5330615043640137,198.7458107471466,16.898416925823472,1237.8,43,0,Adam,iteration,11
0,14.0,11.0,5.0,7.0,14.0,10.0,5.0,7.0,13.354066985645932,65.3572567783094,0.7376395534290271,20.687208931419473,9.45183187445884,1254,1254,15.99597747385358,68.6379726468222,0.8125502815768303,23.92779565567177,9.254882621044462,1243,1243,13.597532767925983,65.84425597532768,0.7656129529683886,21.202174248265212,9.422937507584784,1297,1297,12.701724137931034,64.63706896551724,0.7258620689655172,19.96736206896547,9.529552679248726,1160,1160,18.109285127362366,71.24732949876746,0.8800328677074774,26.55689400164341,9.15119312731912,1217,1217,3.672370672225952,213.52272868156433,14.751717298543781,1237.8,43,0,Adam,iteration,12
0,8.0,10.0,5.0,27.0,14.0,11.0,5.0,8.0,22.277204130262113,75.07307386814932,0.8347895154884829,30.370905480540067,8.671629563089931,1259,1259,34.39806607574537,89.61482675261885,1.1144238517324738,44.914528605962936,8.053717135704924,1241,1241,25.405132192846033,78.89424572317263,0.9144634525660964,34.25054432348366,8.461607049334743,1286,1286,19.139273356401382,71.45934256055364,0.7716262975778547,26.795302768166085,8.924772253655815,1156,1156,24.018821603927986,77.17184942716858,0.900163666121113,32.46913256955811,8.603738646783324,1222,1222,3.7741384506225586,227.85596752166748,25.04769947183658,1237.8,43,0,Adam,iteration,13
0,8.0,11.0,5.0,27.0,14.0,11.0,5.0,8.0,20.44813935075218,72.97070467141727,0.7893903404592241,28.294766429137006,8.803761256922558,1263,1263,22.92914653784219,75.92914653784219,0.8623188405797102,31.230394524959685,8.764592707594305,1242,1242,22.564541213063762,75.48989113530327,0.8452566096423018,30.85268273716954,8.637458004003856,1286,1286,19.758650519031143,72.12110726643598,0.7759515570934256,27.495942906574413,8.95273254434045,1156,1156,21.886158886158885,74.54954954954955,0.8206388206388207,29.881294021294032,8.755030346993296,1221,1221,3.4275991916656494,246.20993041992188,21.51732730136963,1237.8,43,0,Adam,iteration,14
0,8.0,12.0,5.0,27.0,14.0,11.0,5.0,8.0,20.494505494505493,73.09183673469387,0.8139717425431711,28.41313971742549,8.872831502274437,1274,1274,22.45236188951161,75.24499599679744,0.8454763811048839,30.545964771817484,8.918487321531607,1249,1249,21.276758409785934,73.99006116207951,0.8249235474006116,29.361116207951074,8.74966141617388,1308,1308,17.640343347639487,69.67210300429184,0.7450643776824034,25.011957081545063,9.13008379886269,1165,1165,20.652068126520682,73.1094890510949,0.8004866180048662,28.432652068126533,8.9542393457147,1233,1233,3.7344608306884766,260.91590118408203,20.503207453592644,1237.8,43,0,Adam,iteration,15
0,9.0,28.0,11.0,25.0,14.0,11.0,5.0,8.0,25.054675118858952,77.7757527733756,0.7828843106180665,33.106053882725824,8.625014815247198,1262,1262,21.313804173354736,73.5553772070626,0.7247191011235955,28.84368378812203,8.765215762800455,1246,1246,20.81895223420647,73.08166409861325,0.7164869029275809,28.441224961479215,8.835233155478182,1298,1298,22.116079105760964,74.33533963886501,0.7239896818572656,29.664350816852977,8.828349834158768,1163,1163,20.61639344262295,72.5795081967213,0.6991803278688524,27.8856885245902,8.85198031853939,1220,1220,3.6041674613952637,275.309739112854,21.983980814960816,1237.8,43,0,Adam,iteration,16
0,102.0,65.0,8.0,13.0,14.0,11.0,5.0,8.0,71.55128205128206,125.57094017094018,0.8478632478632478,80.82407692307696,7.290668598835862,1170,1170,72.93575655114117,126.94674556213018,0.8393913778529163,82.2309551986475,7.385613062055372,1183,1183,66.52135374697825,120.29411764705883,0.8098307816277196,75.64644641418214,7.431260916814605,1241,1241,63.44285714285714,116.6875,0.7803571428571429,72.02321428571435,7.4291024947460595,1120,1120,75.32024977698484,129.36306868867084,0.848349687778769,84.66354148082071,7.378572082761897,1121,1121,3.893547534942627,293.9624779224396,69.9542998538487,1237.8,43,0,Adam,iteration,17
0,102.0,64.0,8.0,14.0,14.0,11.0,5.0,8.0,67.01854974704891,120.7133220910624,0.8128161888701517,75.99441821247889,7.286805852831928,1186,1186,70.81984987489575,124.81234361968306,0.8256880733944955,80.0953794829024,7.423567176823843,1199,1199,64.41025641025641,118.01923076923077,0.7924679487179487,73.36120192307705,7.4630154490706495,1248,1248,59.115761353517364,112.07479964381122,0.7586821015138023,67.43221727515578,7.471232489993317,1123,1123,74.85525154457193,129.01147396293027,0.8499558693733451,84.32652250661954,7.342878866894037,1133,1133,4.055458068847656,314.3207528591156,67.24393378605808,1237.8,43,0,Adam,iteration,18
0,102.0,63.0,8.0,15.0,14.0,11.0,5.0,8.0,66.6892797319933,120.40201005025126,0.8115577889447236,75.66546063651579,7.285940107103111,1194,1194,70.49334442595674,124.42845257903494,0.8227953410981698,79.68811980033276,7.425470176575613,1202,1202,65.53189792663477,119.25757575757575,0.8046251993620415,74.57444178628397,7.3943066813728064,1254,1254,56.47293700088731,109.46761313220941,0.74622892635315,64.79154392191657,7.465728059426221,1127,1127,74.92869718309859,129.03961267605635,0.8512323943661971,84.3594014084507,7.311027422429495,1136,1136,4.309790372848511,331.197744846344,66.82323125371416,1237.8,43,0,Adam,iteration,19
