,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,35.50627240143369,89.15232974910394,0.8853046594982079,44.56019713261639,7.676352255545038,1116,1116,32.46781504986401,85.5593834995467,0.8368087035358114,40.95413417951038,7.888420687243947,1103,1103,37.67321428571429,91.52589285714286,0.90625,46.95831249999998,7.541038847917136,1120,1120,33.15616180620884,86.60395108184383,0.8541862652869238,41.98501411100657,7.832644769040743,1063,1063,30.725069897483692,83.547064305685,0.8145386766076421,38.966775396085744,7.845418057023762,1073,1073,2.859600305557251,14.421328067779541,33.9057066881409,1088.2,13,0,Adam,iteration,1
0,14.0,25.0,18.0,25.0,14.0,25.0,18.0,25.0,25.861035422343324,78.37693006357857,0.7484105358764759,33.784768392370545,8.235835079167806,1101,1101,26.525688073394495,79.23211009174312,0.7724770642201835,34.61639449541289,8.215975590961381,1090,1090,26.894222222222222,79.63377777777778,0.768,35.068177777777805,8.20107218989772,1125,1125,27.884615384615383,80.7204502814259,0.7804878048780488,36.10341463414636,8.118845513507356,1066,1066,24.594594594594593,77.12395153774465,0.7511649580615097,32.56205964585274,8.307631052701177,1073,1073,2.9106216430664062,28.896636247634888,26.352031139434,1088.2,13,0,Adam,iteration,2
0,14.0,24.0,18.0,24.0,14.0,24.0,18.0,24.0,23.92265696087352,76.51501364877161,0.7588717015468608,31.924831665150098,8.36266906700045,1099,1099,27.00183654729109,79.55371900826447,0.7603305785123967,34.94754820936637,8.181029004998228,1089,1089,27.775618374558302,80.59540636042402,0.7773851590106007,36.00469964664314,8.074790074733835,1132,1132,27.13376987839102,80.07577174929841,0.7932647333956969,35.45548175865297,8.127331087907285,1069,1069,23.012138188608777,75.1998132586368,0.707749766573296,30.630952380952348,8.579787050162555,1071,1071,2.839693307876587,43.078978061676025,25.769203989944543,1088.2,13,0,Adam,iteration,3
0,15.0,24.0,18.0,24.0,14.0,24.0,18.0,23.0,26.077484047402006,78.72014585232452,0.7766636280765725,34.12708295350961,8.151424282317018,1097,1097,25.44537037037037,77.80185185185185,0.7509259259259259,33.193472222222226,8.327599926020817,1080,1080,26.91793041926851,79.6057091882248,0.760035682426405,35.04245316681529,8.186400853011051,1121,1121,27.765917602996254,80.54681647940075,0.7883895131086143,35.933838951310825,8.07993749657765,1068,1068,22.38152985074627,74.63059701492537,0.7117537313432836,30.063815298507414,8.601985348284803,1072,1072,2.8629846572875977,57.18748497962952,25.717646458156686,1088.2,13,0,Adam,iteration,4
0,18.0,22.0,19.0,20.0,18.0,22.0,19.0,20.0,22.004578754578755,74.24908424908425,0.7197802197802198,29.66376373626372,8.613511802692134,1092,1092,24.333024976873265,76.74375578168363,0.7456059204440333,32.132849213691074,8.371006764011613,1081,1081,24.410142348754448,76.92081850533808,0.7304270462633452,32.31280249110323,8.348566466920342,1124,1124,23.52681091251176,76.00282220131703,0.7412982126058325,31.401618062088428,8.470878258658955,1063,1063,23.25590179414542,75.44287063267234,0.7101038715769594,30.864334277620397,8.515186236948157,1059,1059,2.852914571762085,71.19563460350037,23.50609175737273,1088.2,13,0,Adam,iteration,5
0,8.0,23.0,14.0,5.0,18.0,22.0,19.0,20.0,46.88731060606061,103.90625,1.371212121212121,59.33198863636359,7.594327079523793,1056,1056,39.17164179104478,94.58115671641791,1.1996268656716418,50.0038619402985,7.793648899943274,1072,1072,45.23133640552995,101.88110599078341,1.32073732718894,57.362746543778755,7.402638795149482,1085,1085,35.156370656370655,90.10521235521236,1.1341698841698842,45.52412162162161,8.059125184762115,1036,1036,27.79748062015504,81.42829457364341,0.9699612403100775,36.84670542635659,8.34561769823908,1032,1032,2.994206428527832,85.37424063682556,38.848828015832204,1088.2,13,0,Adam,iteration,6
0,9.0,23.0,14.0,5.0,18.0,22.0,19.0,20.0,29.289667896678967,83.30350553505535,0.9750922509225092,38.7130627306273,8.442200412429527,1084,1084,28.3900643974241,82.25298988040478,0.9567617295308187,37.644425022999094,8.585018021696094,1087,1087,33.601429848078645,88.4396782841823,1.0875781948168006,43.869794459338735,8.01422309812978,1119,1119,29.340525328330205,83.41932457786116,0.9887429643527205,38.810712945590964,8.390565311953432,1066,1066,23.956562795089706,77.03493862134088,0.8706326723323891,32.46911237016051,8.702572300577673,1059,1059,2.972092866897583,100.0361795425415,28.915650053120324,1088.2,13,0,Adam,iteration,7
0,10.0,23.0,14.0,6.0,10.0,23.0,14.0,6.0,26.13881278538813,79.63561643835617,0.9168949771689497,35.040283105022745,8.54929734855633,1095,1095,22.497272727272726,75.24272727272728,0.8372727272727273,30.64180909090908,8.581107763375604,1100,1100,25.044658493870404,78.45183887915937,0.8966725043782837,33.87456217162872,8.309771781944173,1142,1142,22.224376731301938,75.1708217913204,0.8494921514312096,30.615429362880896,8.527733875911819,1083,1083,21.005607476635515,73.64205607476636,0.8205607476635514,29.068186915887868,8.776826612822669,1070,1070,2.8465182781219482,114.42863488197327,23.38214564289374,1088.2,13,0,Adam,iteration,8
0,21.0,20.0,13.0,21.0,10.0,22.0,14.0,6.0,29.244260789715334,82.66666666666667,0.8420569329660239,38.096703397612494,8.298608019006224,1089,1089,26.544949026876736,79.41056533827619,0.7896200185356812,34.78861909175161,8.444379650984388,1079,1079,34.214861235452105,88.50940017905103,0.9247985675917636,43.93931065353621,8.198949342788104,1117,1117,30.80893536121673,84.40209125475285,0.8697718631178707,39.81443916349813,8.314945405060627,1052,1052,30.376060320452403,83.91988689915175,0.8482563619227145,39.36368520263895,8.44225078720134,1061,1061,2.8607044219970703,122.95557260513306,30.237813346742662,1088.2,13,0,Adam,iteration,9
0,23.0,18.0,14.0,23.0,10.0,22.0,14.0,6.0,27.16559337626495,80.09107635694572,0.7865685372585096,35.51593376264952,8.395825237804736,1087,1087,26.819366852886407,79.59869646182496,0.7802607076350093,35.00198324022348,8.3237902165926,1074,1074,32.632194244604314,86.44154676258992,0.8705035971223022,41.87071942446044,8.181378642960933,1112,1112,30.145332050048122,83.61597690086622,0.8498556304138595,39.03811357074107,8.36005490567694,1039,1039,27.196629213483146,79.92228464419476,0.7846441947565543,35.346732209737766,8.310078377894465,1068,1068,2.8349716663360596,137.20562863349915,28.791823147457386,1088.2,13,0,Adam,iteration,10
