,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,31.386732533521524,85.06633733239238,0.8376852505292872,40.2783909668313,7.790368087859128,1417,1417,29.841654778887303,83.20613409415121,0.8059914407988588,38.47628388017122,7.999529321930208,1402,1402,29.315431679129844,82.83208701563562,0.8171312032630863,38.04108769544526,7.984599541984393,1471,1471,28.306062819576333,81.38056975894814,0.7845142439737034,36.67470416362305,8.138894459942449,1369,1369,29.94837340876945,83.47878359264497,0.8203677510608204,38.725721357850084,7.988110351031856,1414,1414,3.5164875984191895,18.82637906074524,29.75965104397689,1414.6,36,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,12.0,27.0,18.0,27.0,34.60166551006245,88.73976405274115,0.8965995836224844,43.93402498265096,7.688600363499256,1441,1441,34.08269096005606,87.94043447792572,0.861948142957253,43.15337070777855,7.924892342695842,1427,1427,31.96673455532926,85.65376782077394,0.8302783435166328,40.846211812627296,7.957818239641288,1473,1473,28.19626168224299,81.21639108554996,0.7843278217109992,36.5088353702372,8.094913261196734,1391,1391,27.24772568229531,80.46256123163052,0.7830650804758572,35.69123862841148,8.13991534201588,1429,1429,3.3225579261779785,36.10279893875122,31.21901567799722,1414.6,36,0,Adam,iteration,2
0,12.0,25.0,19.0,25.0,12.0,25.0,19.0,25.0,26.030260380014074,79.3011963406052,0.7952146375791695,34.51970443349753,8.156371160528208,1421,1421,26.531960227272727,79.5078125,0.7613636363636364,34.733004261363604,8.225880095218518,1408,1408,27.75590020229265,80.91166554281861,0.772757923128793,36.1082400539447,8.129398850267853,1483,1483,25.580668604651162,78.47601744186046,0.7747093023255814,33.7456686046512,8.229743247772234,1376,1376,25.56334041047417,78.6963906581741,0.7615003538570417,33.9159235668789,8.298775222131532,1413,1413,3.666142463684082,53.71039700508118,26.292425964940957,1414.6,36,0,Adam,iteration,3
0,13.0,25.0,19.0,25.0,12.0,25.0,19.0,24.0,27.463363572923935,80.78785764131193,0.8025122121423587,35.99049546406143,7.997400097561278,1433,1433,25.505270555165144,78.37174982431483,0.7491215741391427,33.599775122979565,8.291265893454842,1423,1423,27.40080971659919,80.59986504723346,0.7786774628879892,35.79703778677458,8.114440102098337,1482,1482,25.588150289017342,78.40679190751445,0.7521676300578035,33.69121387283239,8.252408194264472,1384,1384,26.911250873515023,80.07407407407408,0.7805730258560447,35.30127183787556,8.176202477776398,1431,1431,3.3263864517211914,71.13874650001526,26.573769001444127,1414.6,36,0,Adam,iteration,4
0,25.0,17.0,18.0,23.0,13.0,24.0,19.0,25.0,28.938645980253877,82.41678420310296,0.7968970380818053,37.620768688293424,7.931940595675623,1418,1418,25.352523098791757,78.43141435678749,0.7647476901208244,33.65820184790331,8.246929415206873,1407,1407,26.78600543478261,80.14334239130434,0.7880434782608695,35.36626358695658,8.127446165865416,1472,1472,26.58643326039387,79.60320933625091,0.7665937272064187,34.88751276440553,8.197090959855819,1371,1371,28.945031712473572,82.46088794926004,0.8125440451021846,37.68591261451724,7.952056998282181,1419,1419,3.5061590671539307,88.54724097251892,27.321727897339137,1414.6,36,0,Adam,iteration,5
0,22.0,15.0,19.0,19.0,22.0,15.0,19.0,19.0,24.146219686162624,77.15335235378032,0.7774607703281027,32.36527817403706,8.264066748266321,1402,1402,22.713672154617036,75.57193987115247,0.7437365783822477,30.811138153185357,8.44134048605809,1397,1397,23.649015614392397,76.68295994568906,0.7630685675492193,31.87734555329262,8.358841069948676,1473,1473,24.468069666182874,77.57764876632801,0.7844702467343977,32.80786647314953,8.209887371717846,1378,1378,23.273962804005723,76.3304721030043,0.7696709585121603,31.517732474964262,8.399883150789872,1398,1398,3.441262722015381,106.16353058815002,23.65018798507213,1414.6,36,0,Adam,iteration,6
0,5.0,5.0,20.0,5.0,22.0,14.0,19.0,19.0,80.19273301737756,151.4826224328594,2.821484992101106,106.74627172195892,7.967721091567184,1266,1266,84.29133858267717,157.3228346456693,2.9496062992125984,112.6178503937009,7.90458584126973,1270,1270,80.30965250965251,152.36602316602315,2.851737451737452,107.31598455598458,7.959896856551546,1295,1295,70.97879282218597,139.35644371941274,2.535889070146819,94.65813213703105,8.10302451192179,1226,1226,64.69332298136646,131.66770186335404,2.325310559006211,86.97404503105587,8.245711664932424,1288,1288,4.024057388305664,124.10899209976196,76.09316798265192,1414.6,36,0,Adam,iteration,7
0,6.0,5.0,20.0,5.0,22.0,14.0,19.0,19.0,64.44546850998464,130.97388632872503,2.2872503840245777,86.18125192012296,8.102100693024953,1302,1302,71.31611410948342,140.2598303777949,2.5150346954510407,95.51289128758665,7.90118539132683,1297,1297,66.61353383458646,134.63533834586465,2.3669172932330826,89.56890977443611,8.221458320308077,1330,1330,55.10734017363852,119.8058405682715,2.0292028413575376,74.98885556432516,8.487561713542437,1267,1267,59.10534469403563,125.06351665375678,2.1618900077459333,80.36699457784663,8.570516696090115,1291,1291,4.023948907852173,144.91091775894165,63.317560264345744,1414.6,36,0,Adam,iteration,8
0,7.0,5.0,20.0,5.0,22.0,14.0,19.0,19.0,55.89930286599535,120.26103795507359,2.011618900077459,75.47035631293569,8.574031656560027,1291,1291,58.578173374613,123.74458204334366,2.081269349845201,78.97227554179568,8.469796395315417,1292,1292,64.31296572280179,131.44187779433682,2.2965722801788377,86.42223546944848,8.232340320339484,1342,1342,53.12619047619047,117.01507936507936,1.9396825396825397,72.18008730158728,8.695326587628053,1260,1260,58.73079906904577,124.45849495733127,2.1024049650892165,79.7661210240495,8.629443193176396,1289,1289,3.9343948364257812,160.97486305236816,58.12948630172927,1414.6,36,0,Adam,iteration,9
0,13.0,7.0,19.0,8.0,22.0,14.0,19.0,19.0,44.919463087248324,105.06263982102908,1.5033557046979866,60.11978374347503,8.226468607017933,1341,1341,45.49111111111111,105.1362962962963,1.4866666666666666,60.34354074074074,8.177090185423747,1350,1350,50.20699500356888,111.6452533904354,1.6102783725910064,66.88654532476805,8.20459917634636,1401,1401,46.23006833712984,106.38952164009112,1.4943052391799545,61.621602126044046,8.368033854257861,1317,1317,48.01851851851852,108.29481481481481,1.5125925925925925,63.53571111111113,8.298488929562684,1350,1350,3.9695684909820557,176.98929619789124,46.973231211515326,1414.6,36,0,Adam,iteration,10
