,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,25.225118483412324,78.29976303317535,0.7559241706161137,33.51316350710896,8.245822618459934,1688,1688,24.028776978417266,77.09172661870504,0.7404076738609112,32.27476019184651,8.371047432900465,1668,1668,26.024461269656378,79.37623762376238,0.7711124053581829,34.589819452533476,8.163428796932385,1717,1717,25.564182842830306,78.6944270507201,0.7620538509705698,33.87696305572952,8.309975194568532,1597,1597,24.89445754716981,78.08962264150944,0.7665094339622641,33.31376179245284,8.232424422932544,1696,1696,3.8347768783569336,19.014860153198242,25.147399424297213,1657.2,17,0,Adam,iteration,1
0,11.0,26.0,18.0,26.0,11.0,26.0,18.0,26.0,23.86686567164179,77.07641791044776,0.7761194029850746,32.26447164179099,8.29929660696011,1675,1675,24.210399032648127,77.26844014510279,0.747279322853688,32.42806529625147,8.32768259449811,1654,1654,24.49676660787772,77.65726043503821,0.7519106407995297,32.852069370958176,8.319325132051558,1701,1701,24.545454545454547,77.53291536050156,0.7586206896551724,32.745880877743026,8.33982857367372,1595,1595,22.54250295159386,75.62396694214875,0.7302243211334121,30.823677685950422,8.481115756894507,1694,1694,2.8593990802764893,37.72207808494568,23.93239776184321,1657.2,17,0,Adam,iteration,2
0,10.0,26.0,18.0,26.0,10.0,26.0,18.0,26.0,21.87425506555423,74.81585220500595,0.7348033373063171,30.006537544696084,8.55069498732142,1678,1678,23.855595667870038,76.93020457280385,0.7563176895306859,32.08492779783397,8.336746581521103,1662,1662,24.25,77.44086651053864,0.7587822014051522,32.652517564402835,8.31596961076687,1708,1708,23.79260651629073,76.85714285714286,0.7606516290726817,32.034191729323325,8.387166506100293,1596,1596,23.091070372560615,76.1129509166174,0.7403903015966884,31.334364281490227,8.442965036679263,1691,1691,3.574051856994629,56.02955746650696,23.372705524455125,1657.2,17,0,Adam,iteration,3
0,5.0,22.0,17.0,22.0,9.0,26.0,18.0,26.0,28.56151035322777,82.31912302070646,0.876979293544458,37.546948842874514,8.45464641720899,1642,1642,22.82645631067961,76.09708737864078,0.8100728155339806,31.276389563106836,8.523535101478453,1648,1648,27.900890207715133,81.37626112759644,0.8510385756676558,36.59244510385751,8.356498828460111,1685,1685,27.214833759590793,80.6086956521739,0.84846547314578,35.79818414322247,8.450150257789092,1564,1564,20.405970149253733,73.44955223880596,0.7617910447761194,28.671958208955253,8.6470503386147,1675,1675,3.7786152362823486,74.6224992275238,25.381932156093406,1657.2,17,0,Adam,iteration,4
0,12.0,19.0,16.0,20.0,12.0,19.0,16.0,20.0,20.90459153249851,73.87179487179488,0.7573047107930829,29.07827668455577,8.539977958401836,1677,1677,20.80372148859544,73.93157262905162,0.7641056422569028,29.08742496998801,8.536039258300878,1666,1666,21.237872589129164,74.28813559322033,0.7650496785505553,29.47971946230275,8.531721751259768,1711,1711,20.81218592964824,73.83542713567839,0.7675879396984925,29.02158291457292,8.613854081138799,1592,1592,20.511229314420802,73.68735224586288,0.7630023640661938,28.911306146572098,8.534789467440852,1692,1692,3.7819669246673584,93.29012727737427,20.85392017085843,1657.2,17,0,Adam,iteration,5
0,15.0,9.0,17.0,11.0,12.0,19.0,16.0,20.0,84.85052219321149,152.96475195822455,2.2741514360313317,108.21082245430814,6.258945659809204,1532,1532,100.71438217420662,174.18973666441593,2.7191087103308575,129.47374746792693,6.177390436758125,1481,1481,100.83782009192383,174.42810242941562,2.7294812869336833,129.69394615889695,6.1230986760111135,1523,1523,96.07534246575342,167.48972602739727,2.5945205479452054,122.78460958904118,6.059997214477885,1460,1460,100.90033444816054,173.81471571906354,2.7083612040133778,129.13383277591956,6.123208477405424,1495,1495,4.524848937988281,112.58334946632385,96.67568027465117,1657.2,17,0,Adam,iteration,6
0,15.0,10.0,17.0,12.0,12.0,19.0,16.0,20.0,56.66771356783919,116.72298994974874,1.5741206030150754,71.99631281407038,6.677319960677135,1592,1592,76.53032258064516,142.25612903225806,2.074193548387097,97.51063870967722,6.226268873970538,1550,1550,77.56549118387909,143.69458438287154,2.0856423173803527,98.96573677581846,6.317251360371093,1588,1588,68.16699669966997,131.14455445544556,1.8415841584158417,86.38827722772272,6.294646661186885,1515,1515,77.27004490057729,143.06670942912123,2.0750481077613854,98.3056703014752,6.259565439265727,1559,1559,4.515204429626465,135.8927185535431,71.24011378652214,1657.2,17,0,Adam,iteration,7
0,14.0,11.0,17.0,13.0,12.0,19.0,16.0,20.0,38.47496947496948,94.7954822954823,1.1642246642246643,50.00095238095245,7.314567356413991,1638,1638,57.67440401505646,118.57904642409034,1.607904642409034,73.81663111668746,6.532623963912871,1594,1594,55.96446078431372,116.60049019607843,1.5906862745098038,71.85538602941158,6.562599878038918,1632,1632,39.344065656565654,95.76641414141415,1.1881313131313131,50.99373106060608,7.13951961373609,1584,1584,53.74301675977654,113.53320918684047,1.5077591558038486,68.76323401613902,6.685460682852371,1611,1611,4.027793884277344,152.74375820159912,49.04018333813637,1657.2,17,0,Adam,iteration,8
0,14.0,12.0,17.0,14.0,12.0,19.0,16.0,20.0,24.284693269803455,78.01191185229303,0.867182846932698,33.22562835020849,8.166989632733038,1679,1679,25.971031985515992,80.09052504526252,0.9263729631864815,35.25627640313815,7.952121079961905,1657,1657,27.255029585798816,81.67692307692307,0.9591715976331361,36.89996449704146,7.878032513450399,1690,1690,22.930904522613066,76.42776381909547,0.8461055276381909,31.609070351758753,8.265841581720023,1592,1592,27.68154761904762,82.05357142857143,0.944047619047619,37.264136904761905,7.8147177317326895,1680,1680,3.809478998184204,172.41330456733704,25.624641396555784,1657.2,17,0,Adam,iteration,9
0,14.0,13.0,17.0,14.0,12.0,19.0,16.0,20.0,21.253554502369667,74.5728672985782,0.8287914691943128,29.780355450237,8.431496330828768,1688,1688,23.25210589651023,76.89470517448856,0.8592057761732852,32.08280986762936,8.195188938650974,1662,1662,26.82764705882353,81.05235294117647,0.9235294117647059,36.266388235294166,7.953337176556628,1700,1700,20.160470879801736,73.24845105328377,0.7850061957868649,28.45070012391577,8.581479242209566,1614,1614,25.066706021251477,79.07378984651712,0.8837072018890201,34.308913813459235,8.060030135702247,1694,1694,3.7505807876586914,183.56817746162415,23.31209687175133,1657.2,17,0,Adam,iteration,10
0,13.0,17.0,16.0,18.0,12.0,19.0,16.0,20.0,20.22056186491333,73.14524805738195,0.7531380753138075,28.34586969515838,8.619210219478882,1673,1673,21.079854809437386,74.2540834845735,0.79491833030853,29.439431336963118,8.452882491188113,1653,1653,21.44626168224299,74.82476635514018,0.8130841121495327,30.025046728971926,8.402809916268659,1712,1712,20.93455003146633,73.99181875393329,0.7803650094398993,29.193719320327244,8.531907629942266,1589,1589,21.22348033373063,74.40405244338498,0.7800953516090584,29.62582240762808,8.443223048130394,1678,1678,3.79581356048584,198.51422357559204,20.980941744358134,1657.2,17,0,Adam,iteration,11
0,12.0,20.0,15.0,21.0,13.0,16.0,16.0,18.0,21.349462365591396,74.40203106332139,0.7491039426523297,29.596081242532915,8.520828419204966,1674,1674,21.42025469981807,74.38568829593693,0.7574287446937538,29.566106731352388,8.511732138164387,1649,1649,22.560989982321743,75.85444902769594,0.7919858573954036,31.05345904537418,8.419534071647636,1697,1697,23.835116425424797,77.33668974197609,0.8244178728760226,32.52021397105096,8.41049625207176,1589,1589,22.052009456264777,75.21513002364067,0.7659574468085106,30.449846335697398,8.418558514223593,1692,1692,3.670712947845459,217.0818612575531,22.243566585884157,1657.2,17,0,Adam,iteration,12
0,10.0,24.0,16.0,31.0,13.0,16.0,16.0,18.0,24.09085475194262,77.35505080693365,0.7740585774058577,32.54481171548123,8.305014053055526,1673,1673,25.380633373934227,78.60109622411693,0.7600487210718636,33.76328867235072,8.221988353841791,1642,1642,25.970536240424277,79.28815556865057,0.7760754272245138,34.484319387153775,8.225021274702959,1697,1697,26.599243856332702,79.93257718966603,0.7901701323251418,35.112621298046605,8.243163043996304,1587,1587,23.005312868949233,76.09504132231405,0.7402597402597403,31.297195985832357,8.466354446967271,1694,1694,3.917083740234375,235.69958782196045,25.009316218316613,1657.2,17,0,Adam,iteration,13
0,5.0,25.0,34.0,39.0,13.0,16.0,16.0,18.0,51.7812879708384,106.5771567436209,0.9671931956257594,61.81691373025525,7.761936287232364,1646,1646,48.80060422960725,103.54682779456193,0.9438066465256798,58.707522658610344,7.766497436470502,1655,1655,48.621863799283155,103.13799283154121,0.9301075268817204,58.38159498207886,7.754585818335041,1674,1674,48.03795066413662,102.59203036053131,0.9316888045540797,57.79426944971536,7.708135441038257,1581,1581,44.664695446481375,99.08397397989356,0.9024246008279124,54.307037256061584,7.725182241608078,1691,1691,3.894749164581299,254.4978096485138,48.38128042206936,1657.2,17,0,Adam,iteration,14
0,16.0,24.0,33.0,38.0,13.0,16.0,16.0,18.0,33.46780862374483,87.03780271707029,0.7725930301240401,42.24839338452452,7.673327358267456,1693,1693,33.3363309352518,86.9220623501199,0.7709832134292566,42.096366906474834,7.685734267418909,1668,1668,34.403225806451616,88.17799539170507,0.7897465437788018,43.371100230414754,7.553142508711635,1736,1736,32.78673279603224,86.18908865468072,0.7625542467451953,41.36305641661503,7.758139785152969,1613,1613,33.61776738749269,87.18702513150204,0.7714786674459381,42.4073816481589,7.6649307284569534,1711,1711,3.766878604888916,273.832891702652,33.522373109794636,1657.2,17,0,Adam,iteration,15
0,21.0,23.0,31.0,36.0,13.0,16.0,16.0,18.0,34.59098992294013,88.23592175459396,0.7883817427385892,43.45797866034385,7.564793719212178,1687,1687,34.14157168566287,87.76904619076184,0.7774445110977805,42.93713257348532,7.611850166070488,1667,1667,35.2364161849711,89.00867052023122,0.7901734104046243,44.20717341040465,7.488281515262571,1730,1730,33.44285714285714,86.90372670807453,0.7695652173913043,42.08340993788822,7.6910399209533375,1610,1610,34.08899297423888,87.76814988290398,0.7810304449648712,42.988553864168615,7.613039197888004,1708,1708,3.8262715339660645,293.32823967933655,34.30016558213403,1657.2,17,0,Adam,iteration,16
0,31.0,24.0,8.0,6.0,13.0,16.0,16.0,18.0,110.95383469843634,178.17423678332094,2.182427401340283,132.9101489203276,7.477866469049729,1343,1343,112.93277945619336,180.4297583081571,2.226586102719033,134.96185800604187,7.377375525513926,1324,1324,122.73304157549234,192.09044493070752,2.353756382202772,145.7245222465355,7.369867564250068,1371,1371,113.3804347826087,180.5582298136646,2.1972049689440993,134.6668322981368,7.340346477754855,1288,1288,110.16530156366343,176.93521965748326,2.201042442293373,132.08879374534632,7.490460211565834,1343,1343,4.934386730194092,313.40634322166443,114.03307841527882,1657.2,17,0,Adam,iteration,17
0,32.0,32.0,37.0,5.0,13.0,16.0,16.0,18.0,80.49187592319055,137.83456425406203,1.2451994091580503,93.0785598227475,7.692949331284916,1354,1354,80.07164179104478,137.3179104477612,1.230597014925373,92.64211940298496,7.77273521137697,1340,1340,80.6799709724238,138.1966618287373,1.258345428156749,93.57160377358474,7.622398623185765,1378,1378,83.24074074074075,140.75462962962962,1.2546296296296295,96.12773919753084,7.862920545540714,1296,1296,80.33605947955391,137.55687732342008,1.2386617100371746,92.94450557620831,7.7824252308251785,1345,1345,4.535444974899292,336.8812973499298,80.96405778139076,1657.2,17,0,Adam,iteration,18
0,28.0,33.0,50.0,5.0,13.0,16.0,16.0,18.0,73.78501135503406,129.82967448902346,1.0984102952308856,85.06106737320218,7.794492438537451,1321,1321,74.04569687738005,130.20715917745622,1.111957349581112,85.50361766945944,7.734849487530228,1313,1313,73.17612380250553,129.42299189388356,1.0906411201179071,84.82624907885034,7.756378403079947,1357,1357,78.06730007917656,134.31670625494854,1.1243072050673,89.70077593032478,7.726554291240526,1263,1263,74.22383498854087,130.2070282658518,1.0916730328495035,85.61832696715052,7.837398238385984,1309,1309,4.5965025424957275,359.78923416137695,74.65959342052741,1657.2,17,0,Adam,iteration,19
0,21.0,32.0,90.0,5.0,13.0,16.0,16.0,18.0,84.75896262395118,140.15636918382913,0.9809305873379099,95.42921434019831,7.479262768728208,1311,1311,87.20700389105059,142.91750972762645,1.0178988326848248,98.26337743190676,7.304309419784922,1285,1285,95.63093415007657,152.61026033690658,1.108728943338438,107.96264931087288,6.950000194182889,1306,1306,89.52757793764988,145.3549160671463,1.0543565147881695,100.78526778577134,7.302577964712466,1251,1251,91.06987577639751,147.28183229813664,1.0590062111801242,102.71787267080734,7.202084154014322,1288,1288,4.787270545959473,382.9945538043976,89.63887087582515,1657.2,17,0,Adam,iteration,20
0,22.0,30.0,93.0,5.0,13.0,16.0,16.0,18.0,76.5754060324826,131.5955143078113,0.9242072699149265,86.88201082753291,7.5670423256192665,1293,1293,80.23622047244095,135.8007874015748,0.9748031496062992,91.11829921259839,7.253235838401599,1270,1270,86.42835130970724,142.69029275808936,1.031587057010786,98.03469183359013,7.0352896880887785,1298,1298,81.16220600162205,136.2838605028386,0.9797242497972425,91.73167072181676,7.401709305541534,1233,1233,83.66196078431372,139.28549019607843,0.9992156862745099,94.68635294117651,7.217718615339682,1275,1275,4.972141981124878,407.31837463378906,81.61282892011332,1657.2,17,0,Adam,iteration,21
0,13.0,16.0,16.0,18.0,,,,,20.698564593301434,73.80083732057416,0.7918660287081339,29.012159090909062,8.503860591796165,1672,1672,20.07720144752714,73.18335343787696,0.7720144752714113,28.36220747889025,8.563186557797215,1658,1658,19.80908032596042,72.99592549476135,0.7741559953434226,28.203876600698493,8.609505112166342,1718,1718,20.808201892744478,73.94511041009464,0.795583596214511,29.127810725552056,8.51291155180543,1585,1585,20.107947805456703,73.25919335705812,0.7716488730723606,28.491043890865956,8.542901332194036,1686,1686,3.7157740592956543,431.2937891483307,20.300199212998034,1657.2,17,0,Adam,best,
0,13.0,16.0,16.0,18.0,13.0,16.0,16.0,18.0,20.698564593301434,73.80083732057416,0.7918660287081339,29.012159090909062,8.503860591796165,1672,1672,20.07720144752714,73.18335343787696,0.7720144752714113,28.36220747889025,8.563186557797215,1658,1658,19.80908032596042,72.99592549476135,0.7741559953434226,28.203876600698493,8.609505112166342,1718,1718,20.808201892744478,73.94511041009464,0.795583596214511,29.127810725552056,8.51291155180543,1585,1585,20.107947805456703,73.25919335705812,0.7716488730723606,28.491043890865956,8.542901332194036,1686,1686,3.7157740592956543,0.0,20.300199212998034,1657.2,17,0,Tabu,iteration,0
0,13.0,15.0,16.0,18.0,13.0,15.0,16.0,18.0,20.2673031026253,73.44809069212411,0.7744630071599046,28.64202267303105,8.547448214985184,1676,1676,20.138972809667674,73.25981873111782,0.7685800604229607,28.438888217522642,8.583831412119753,1655,1655,20.51134380453752,73.66433973240255,0.7719604421175101,28.86359511343805,8.545830995624128,1719,1719,20.224859462835727,73.28294815740162,0.768894440974391,28.471511555277917,8.600130698819514,1601,1601,19.533807829181494,72.63641755634639,0.767497034400949,27.83545670225386,8.619493934631029,1686,1686,3.6124353408813477,14.466877937316895,20.135257401769543,1657.2,17,0,Tabu,iteration,1
