,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,25.230024213075062,78.4729620661824,0.741727199354318,33.75828087167064,8.215645630785097,1239,1239,26.202370872142254,79.43861134631668,0.7349703640982218,34.6819983065199,8.297549747005057,1181,1181,26.503125,80.17109375,0.759375,35.422390625000006,8.08050217847575,1280,1280,24.039451114922812,77.03430531732418,0.7281303602058319,32.2876843910806,8.40383397710844,1166,1166,27.789171452009843,81.46431501230516,0.77850697292863,36.70663658736663,7.994134581234514,1219,1219,3.197018623352051,15.71112585067749,25.952828530429997,1211.0,35,0,Adam,iteration,1
0,17.0,26.0,18.0,26.0,17.0,26.0,18.0,26.0,24.225466342254663,77.31792376317924,0.7226277372262774,32.58096512570967,8.340580595617626,1233,1233,26.684931506849313,80.03167808219177,0.7688356164383562,35.246746575342435,8.094327438523491,1168,1168,27.290373906125698,80.73110580747812,0.7581543357199682,35.97845664280034,8.045558323706981,1257,1257,26.117391304347827,79.28347826086957,0.7443478260869565,34.520365217391266,8.163152036918383,1150,1150,24.470345963756177,77.70345963756178,0.7257001647446458,32.92137561779239,8.31497445605495,1214,1214,3.0559704303741455,31.50028371810913,25.757701804666738,1211.0,35,0,Adam,iteration,2
0,18.0,24.0,20.0,25.0,18.0,24.0,20.0,25.0,23.755465587044533,76.83562753036438,0.7157894736842105,32.09498785425099,8.391935607715698,1235,1235,25.857264957264956,79.11282051282052,0.7521367521367521,34.32519658119657,8.139877993526213,1170,1170,26.133439237490073,79.48292295472598,0.7458300238284352,34.723979348689426,8.145760217923174,1259,1259,25.19031141868512,78.32352941176471,0.7344290657439446,33.55134948096889,8.233618777291499,1156,1156,24.11019736842105,77.30427631578948,0.7228618421052632,32.50235197368418,8.355665585746841,1216,1216,3.058241605758667,46.51365613937378,25.009335713781148,1211.0,35,0,Adam,iteration,3
0,56.0,23.0,24.0,24.0,18.0,24.0,20.0,25.0,38.44498777506112,92.42053789731051,0.7709861450692747,47.67825590872048,7.486300943755819,1227,1227,37.90549828178694,91.5627147766323,0.7422680412371134,46.80884020618563,7.6188450351378085,1164,1164,46.1402390438247,100.95139442231076,0.8398406374501992,56.16291633466127,7.321993655029486,1255,1255,34.99480968858131,88.56055363321799,0.7430795847750865,43.78088235294114,7.711760803327423,1156,1156,40.186776859504135,94.34958677685951,0.7743801652892562,49.5998677685951,7.463518497215337,1210,1210,3.1006336212158203,62.468387603759766,39.53446232975164,1211.0,35,0,Adam,iteration,4
0,5.0,27.0,25.0,23.0,18.0,24.0,20.0,25.0,67.54024051803886,125.64477335800186,1.299722479185939,81.01296947271062,8.276040500526594,1081,1081,69.00774443368829,127.17521781219749,1.3252662149080348,82.51308809293317,7.985986725686532,1033,1033,69.29395604395604,127.7408424908425,1.3031135531135531,83.10770146520143,8.146716966650544,1092,1092,72.10159362549801,130.5378486055777,1.3575697211155378,85.87830677290846,8.152982573964767,1004,1004,68.78104265402844,127.10236966824644,1.309952606635071,82.5419146919431,8.328969668632803,1055,1055,3.7846436500549316,79.52258038520813,69.34491545504193,1211.0,35,0,Adam,iteration,5
0,18.0,24.0,20.0,25.0,,,,,23.755465587044533,76.83562753036438,0.7157894736842105,32.09498785425099,8.391935607715698,1235,1235,25.857264957264956,79.11282051282052,0.7521367521367521,34.32519658119657,8.139877993526213,1170,1170,26.133439237490073,79.48292295472598,0.7458300238284352,34.723979348689426,8.145760217923174,1259,1259,25.19031141868512,78.32352941176471,0.7344290657439446,33.55134948096889,8.233618777291499,1156,1156,24.11019736842105,77.30427631578948,0.7228618421052632,32.50235197368418,8.355665585746841,1216,1216,3.058241605758667,97.98193311691284,25.009335713781148,1211.0,35,0,Adam,best,
0,18.0,24.0,20.0,25.0,18.0,24.0,20.0,25.0,23.755465587044533,76.83562753036438,0.7157894736842105,32.09498785425099,8.391935607715698,1235,1235,25.857264957264956,79.11282051282052,0.7521367521367521,34.32519658119657,8.139877993526213,1170,1170,26.133439237490073,79.48292295472598,0.7458300238284352,34.723979348689426,8.145760217923174,1259,1259,25.19031141868512,78.32352941176471,0.7344290657439446,33.55134948096889,8.233618777291499,1156,1156,24.11019736842105,77.30427631578948,0.7228618421052632,32.50235197368418,8.355665585746841,1216,1216,3.058241605758667,0.0,25.009335713781148,1211.0,35,0,Tabu,iteration,0
0,18.0,24.0,20.0,23.0,18.0,24.0,20.0,23.0,24.01134521880065,77.09886547811993,0.7123176661264181,32.33843598055104,8.352807176264697,1234,1234,24.135021097046412,77.41603375527426,0.7476793248945147,32.63870042194097,8.299815688504365,1185,1185,25.33517786561265,78.8592885375494,0.7628458498023716,34.09220553359685,8.123140683898614,1265,1265,24.644082332761577,77.86620926243567,0.7452830188679245,33.112161234991476,8.247066418544604,1166,1166,25.09290953545232,78.40260798696006,0.7334963325183375,33.62409127954363,8.233628127096193,1227,1227,3.2090601921081543,6.3613669872283936,24.643707209934725,1211.0,35,0,Tabu,iteration,1
0,16.0,24.0,20.0,23.0,16.0,24.0,20.0,23.0,23.465266558966075,76.60420032310178,0.722940226171244,31.837463651050033,8.387856312296131,1238,1238,22.4218089602705,75.34657650042266,0.7083685545224007,30.576694843617954,8.558979054968853,1183,1183,24.75607843137255,78.44,0.7607843137254902,33.6787215686274,8.207814303120157,1275,1275,23.630077787381158,76.6447709593777,0.7286084701815039,31.86872082973208,8.409761609754103,1157,1157,25.270204081632652,78.65469387755103,0.7559183673469387,33.86961632653062,8.211981273658859,1225,1225,2.975297689437866,15.634712934494019,23.90868716392459,1211.0,35,0,Tabu,iteration,2
0,16.0,24.0,20.0,21.0,16.0,24.0,20.0,23.0,24.051639344262295,77.35737704918033,0.7573770491803279,32.607172131147564,8.263999065755106,1220,1220,24.80494037478705,77.94548551959114,0.7436115843270868,33.15879045996587,8.268335790237614,1174,1174,23.850199203187252,77.24382470119522,0.7258964143426295,32.481243027888446,8.366832815100276,1255,1255,24.583476764199656,77.59036144578313,0.7366609294320138,32.835301204819245,8.286382343341774,1162,1162,23.43499591169256,76.73426001635323,0.7334423548650858,31.981529026982827,8.42540281179897,1223,1223,3.147747755050659,25.0167498588562,24.14505031962576,1211.0,35,0,Tabu,iteration,3
