,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,25.05688622754491,77.8317365269461,0.7479041916167665,33.13552095808387,8.268737244409706,1670,1670,25.54350348027842,78.5330626450116,0.7575406032482599,33.815139211136895,8.23123760104715,1724,1724,25.696245733788395,78.7349260523322,0.7667804323094426,34.040767918088754,8.240098299535473,1758,1758,25.43599257884972,78.23376623376623,0.753865182436611,33.52454545454549,8.31271678022066,1617,1617,25.234486873508352,78.16348448687351,0.7541766109785203,33.43588902147971,8.263205423580905,1676,1676,3.9252350330352783,19.68739891052246,25.39342297879396,1697.4,23,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,12.0,27.0,18.0,27.0,24.48692033293698,77.41200951248514,0.7711058263971462,32.70891795481574,8.247796436927878,1682,1682,25.32378223495702,78.43667621776504,0.7702005730659026,33.72446991404017,8.200495506943431,1745,1745,25.93496862521392,79.03080433542499,0.7666856816885339,34.331426126640075,8.210253742047017,1753,1753,26.56756756756757,79.4502457002457,0.777027027027027,34.754373464373515,8.163510705532422,1628,1628,25.117196702002357,78.04181389870436,0.7614840989399293,33.319929328621924,8.250634084681444,1698,1698,3.770202875137329,38.68613839149475,25.486087092535566,1697.4,23,0,Adam,iteration,2
0,14.0,5.0,18.0,24.0,11.0,25.0,19.0,26.0,76.75561606535058,138.4063989108237,1.7324710687542546,93.76795098706599,8.24331972700514,1469,1469,77.93833780160858,140.07841823056302,1.7493297587131367,95.49286193029481,8.31624101959189,1492,1492,81.71352785145889,144.6266578249337,1.8355437665782492,100.00273209549071,8.208392906184105,1508,1508,77.12889812889813,138.93416493416493,1.7726957726957726,94.31629244629255,8.233194844897127,1443,1443,79.67790777701308,141.89401238816242,1.7900894700619407,97.27615966964909,8.309845168130167,1453,1453,4.8791093826293945,58.7773814201355,78.64285752486585,1697.4,23,0,Adam,iteration,3
0,14.0,6.0,18.0,25.0,11.0,25.0,19.0,26.0,72.11624834874505,133.3348745046235,1.666446499339498,88.6884280052841,8.138057600402048,1514,1514,79.77012987012986,142.88116883116882,1.7954545454545454,97.87501948051937,8.066430363196844,1540,1540,77.43833865814696,139.94888178913737,1.7629392971246007,95.29877955271573,8.13107855656373,1565,1565,72.5340909090909,133.62098930481284,1.6397058823529411,88.97858957219267,8.023793883674475,1496,1496,75.16133333333333,137.17066666666668,1.7333333333333334,92.08054000000004,8.03067380277494,1500,1500,4.644711256027222,82.43530941009521,75.40402822388923,1697.4,23,0,Adam,iteration,4
0,14.0,7.0,18.0,25.0,11.0,25.0,19.0,26.0,67.48482892188508,127.71013557133635,1.5448676565526145,83.07067785668166,7.987695985035279,1549,1549,74.89178866963718,137.1476766390834,1.694462126034373,91.32723106301718,7.891904691471394,1571,1571,73.9755485893417,136.08275862068965,1.6852664576802507,91.3290407523512,7.941353130728688,1595,1595,67.56327868852459,128.08590163934426,1.5363934426229509,83.42834754098362,8.045413970892294,1525,1525,73.70157068062828,135.47578534031413,1.6537958115183247,89.67498691099486,7.922190893836082,1528,1528,4.680837154388428,100.59514927864075,71.52340311000336,1697.4,23,0,Adam,iteration,5
0,14.0,8.0,18.0,25.0,11.0,25.0,19.0,26.0,54.667089410272666,112.61889663918834,1.3170577045022194,67.96116677235263,8.054681465882696,1577,1577,64.45021645021644,125.07854050711194,1.5640074211502784,78.74641929499067,7.927916956001604,1617,1617,62.457846153846155,122.20369230769231,1.4972307692307691,77.0047261538462,7.927906570321877,1625,1625,51.83666881859264,109.55132343447386,1.2827630729502906,64.88581665590718,8.017352619508548,1549,1549,60.67093469910371,120.71638924455826,1.4609475032010244,75.08605633802817,7.9952667329031515,1562,1562,4.116451025009155,122.15805888175964,58.81655110640632,1697.4,23,0,Adam,iteration,6
0,14.0,9.0,18.0,25.0,11.0,25.0,19.0,26.0,44.25030826140567,100.47533908754625,1.1405672009864365,55.80675092478421,7.945793704989199,1622,1622,54.87120291616039,114.0595382746051,1.405224787363305,67.93452612393675,7.911491649207684,1646,1646,53.02757793764988,111.5437649880096,1.3279376498800959,66.34822541966422,7.8015461801356105,1668,1668,44.48299748110831,101.06675062972292,1.1668765743073048,56.41368387909318,7.968507487323281,1588,1588,51.933540372670805,110.89068322981366,1.3354037267080745,65.61035403726706,8.03638038714094,1610,1610,4.3501951694488525,143.9353175163269,49.71312539379901,1697.4,23,0,Adam,iteration,7
0,14.0,10.0,18.0,25.0,11.0,25.0,19.0,26.0,34.09283980582524,88.61711165048544,0.9678398058252428,43.93988470873788,8.038239297019208,1648,1648,46.653548002385214,105.21884317233155,1.2683363148479427,60.42132379248665,8.061557888091443,1677,1677,43.70390070921986,100.822695035461,1.1814420803782506,55.89443262411347,8.10321680477037,1692,1692,35.9944099378882,91.06583850931678,1.0031055900621118,46.381701863354124,8.081889766962469,1610,1610,47.40864197530864,105.2567901234568,1.2320987654320987,60.34516666666656,8.03216873295749,1620,1620,3.943984031677246,164.20183777809143,41.57066808612543,1697.4,23,0,Adam,iteration,8
0,12.0,15.0,17.0,24.0,12.0,15.0,17.0,24.0,20.38157894736842,72.87320574162679,0.7194976076555024,28.198181818181823,8.689087501983431,1672,1672,22.307603686635943,75.26728110599079,0.7695852534562212,30.549700460829445,8.43969394799416,1736,1736,22.815048822515795,75.84951177484204,0.7874784606547961,31.135881677197016,8.38266450178706,1741,1741,20.613916256157637,73.13916256157636,0.7401477832512315,28.456096059113307,8.679355681210557,1624,1624,22.03923900118906,74.83353151010702,0.7639714625445898,30.116854934601633,8.502637386353232,1682,1682,3.6788010597229004,183.74846196174622,21.631477342773373,1697.4,23,0,Adam,iteration,9
0,10.0,22.0,16.0,22.0,12.0,15.0,17.0,23.0,21.010167464114833,73.87739234449761,0.7577751196172249,29.17428827751199,8.535411480136124,1672,1672,24.090434782608696,77.26550724637681,0.8028985507246377,32.55422608695649,8.276915133998246,1725,1725,23.91638225255973,77.05346985210467,0.7935153583617748,32.34996587030711,8.320176668296485,1758,1758,22.08158220024722,74.81582200247219,0.7620519159456118,30.120111248454872,8.509345515339426,1618,1618,20.877234803337306,73.6150178784267,0.7467222884386174,28.89789630512512,8.623095206490245,1678,1678,3.860308885574341,202.5487117767334,22.395160300573554,1697.4,23,0,Adam,iteration,10
