,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,27.60014409221902,80.56412103746398,0.7788184438040345,35.90286743515852,8.225021284728347,1388,1388,32.97858197932053,86.66912850812407,0.8515509601181684,42.018951255539164,8.194847073237215,1354,1354,27.950581395348838,81.08938953488372,0.7928779069767442,36.37318313953488,8.141002964415827,1376,1376,25.642208774583963,78.3267776096823,0.754160363086233,33.67522692889557,8.324383751071922,1322,1322,27.07385079125848,79.85681989449887,0.7784476262245666,35.22404672192919,8.214778311220329,1327,1327,3.0454394817352295,15.96866488456726,28.249073406546167,1344.4,4,0,Adam,iteration,1
0,18.0,26.0,10.0,25.0,18.0,27.0,12.0,27.0,28.285714285714285,81.52014652014653,0.8183150183150183,36.87490842490844,8.389017861369252,1365,1365,34.557562076749434,88.66591422121896,0.8946576373212942,43.99738901429644,8.219354923755567,1329,1329,33.99703923019985,87.90895632864544,0.8852701702442635,43.159615099925986,8.023804971877968,1351,1351,26.480459770114944,79.24904214559388,0.782375478927203,34.601823754789294,8.369416468987906,1305,1305,27.066615620214396,79.80474732006125,0.7771822358346095,35.150643185298556,8.424562980361952,1306,1306,3.0694329738616943,31.880011796951294,30.077478196598584,1344.4,4,0,Adam,iteration,2
0,18.0,26.0,12.0,24.0,18.0,26.0,12.0,24.0,27.513415518491662,80.74836838288616,0.8150833937635968,36.101863669325546,8.187974894258756,1379,1379,31.26854599406528,84.79747774480713,0.8316023738872403,40.152499999999975,8.207158827778729,1348,1348,26.77090909090909,79.62981818181818,0.7745454545454545,34.937818181818095,8.236127928918785,1375,1375,24.54292168674699,77.25150602409639,0.7515060240963856,32.60634036144579,8.35203098701046,1328,1328,23.57593984962406,75.87293233082707,0.7165413533834587,31.26411278195483,8.549773152699176,1330,1330,3.112609624862671,47.98463535308838,26.734346427967417,1344.4,4,0,Adam,iteration,3
0,18.0,26.0,13.0,24.0,18.0,26.0,12.0,23.0,26.682215743440235,79.6734693877551,0.7857142857142857,35.04884839650145,8.129062622048975,1372,1372,30.32390171258377,83.74162323157111,0.8242740134028295,39.12422933730459,8.2079609878696,1343,1343,25.82279411764706,78.63455882352942,0.7588235294117647,33.926911764705835,8.319158867883171,1360,1360,25.307574598316755,77.85998469778117,0.7605202754399388,33.224674827850016,8.332346774091427,1307,1307,23.294784580498867,75.6130007558579,0.7286470143613001,30.99777021919881,8.544599657505243,1323,1323,3.1397523880004883,63.95960783958435,26.286254150497335,1344.4,4,0,Adam,iteration,4
0,17.0,9.0,69.0,5.0,18.0,25.0,13.0,24.0,126.14423076923077,189.5262237762238,1.812062937062937,143.80631993006986,6.033649758528774,1144,1144,119.62391681109186,181.81369150779895,1.7495667244367417,136.53610051993064,6.1140213388720195,1154,1154,125.38227628149436,188.54908774978279,1.8010425716768028,143.20841876628998,5.896985604056062,1151,1151,111.65768194070081,173.3602875112309,1.6756513926325247,128.4882929020664,6.443646998941881,1113,1113,116.16935483870968,177.6890681003584,1.67921146953405,132.48028673835145,6.337129600796895,1116,1116,4.134549617767334,77.82637667655945,119.7954921282455,1344.4,4,0,Adam,iteration,5
0,17.0,10.0,68.0,5.0,18.0,25.0,13.0,24.0,122.35530821917808,185.7029109589041,1.8065068493150684,140.37185787671226,5.983932982336568,1168,1168,118.37446808510639,180.60425531914893,1.7548936170212766,135.43406808510642,6.0343491930790485,1175,1175,125.30419880034276,189.03856041131107,1.8277634961439588,144.0538303341902,5.831034610923547,1167,1167,108.20726306465899,169.49867139061115,1.628875110717449,124.73036315323299,6.402473461486344,1129,1129,111.65894924309885,172.94479073909173,1.6589492430988424,127.506055209261,6.3592412331081665,1123,1123,4.10499906539917,98.95279836654663,117.18003748247702,1344.4,4,0,Adam,iteration,6
0,18.0,12.0,67.0,10.0,18.0,25.0,13.0,24.0,89.14719626168224,149.18146417445482,1.4096573208722742,104.37556853582551,6.474635347957065,1284,1284,84.83764135702747,143.70840064620356,1.3424878836833603,98.87219709208398,6.5973909611243915,1238,1238,96.37781350482315,157.14951768488746,1.5016077170418007,112.3542684887459,6.203506317504696,1244,1244,82.68614357262103,141.36560934891486,1.3280467445742905,96.75026711185305,6.776521207863804,1198,1198,84.38617886178862,143.1910569105691,1.2951219512195122,98.55781300813022,6.650108006845386,1230,1230,3.891353130340576,119.47996139526367,87.4869947115885,1344.4,4,0,Adam,iteration,7
0,19.0,14.0,64.0,12.0,18.0,25.0,13.0,24.0,80.51734539969834,139.62820512820514,1.3167420814479638,94.99784313725486,6.54763911275317,1326,1326,74.19453125,132.12421875,1.24921875,87.46176562500008,6.521519557162397,1280,1280,84.288906009245,143.4969183359014,1.3382126348228043,98.82865177195683,6.296869612397333,1298,1298,69.14011208967173,126.15852682145717,1.1641313050440352,81.51203362690156,6.752818559632451,1249,1249,70.97194076383477,127.88776305533905,1.141855027279813,83.26953234606383,6.7908988419399545,1283,1283,3.7498531341552734,138.53870034217834,75.82256710248997,1344.4,4,0,Adam,iteration,8
0,20.0,26.0,52.0,14.0,18.0,25.0,13.0,24.0,36.86457590876693,90.46115466856736,0.796863863150392,45.81980755523873,7.434088923580482,1403,1403,36.553857350800584,90.01819505094615,0.7976710334788938,45.320342066957785,7.4545122143884,1374,1374,40.9913357400722,94.85992779783393,0.8346570397111913,50.11926353790613,7.138647877747276,1385,1385,36.360964581763376,89.81688018085909,0.8168801808590807,45.173278070836446,7.48800436931701,1327,1327,36.87732342007435,90.11078066914499,0.7836431226765799,45.49036431226764,7.456425412539191,1345,1345,3.2342898845672607,156.75561451911926,37.52961140029548,1344.4,4,0,Adam,iteration,9
0,21.0,34.0,34.0,13.0,18.0,25.0,13.0,24.0,30.264367816091955,83.31752873563218,0.7507183908045977,38.67291666666667,7.896181736651856,1392,1392,29.562043795620436,82.46277372262773,0.745985401459854,37.790664233576635,8.02053277420158,1370,1370,31.4639475600874,84.68171886380189,0.7829570284049526,39.943554260742864,7.819160756649823,1373,1373,31.827376425855512,84.94296577946768,0.7885931558935361,40.289969581749126,7.79664271157037,1315,1315,30.751124437781108,83.6896551724138,0.760119940029985,39.03990254872565,7.939953950574611,1334,1334,3.2725307941436768,172.8760769367218,30.77377200708728,1344.4,4,0,Adam,iteration,10
