,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,31.946478873239435,85.85281690140845,0.8352112676056338,41.233556338028215,8.172164350223152,1420,1420,27.167019027484145,80.57434813248767,0.7744890768146582,35.93848484848484,8.330204854062655,1419,1419,29.36085409252669,83.04199288256228,0.8064056939501779,38.3483629893238,8.174569283139592,1405,1405,28.50037792894936,81.7286470143613,0.7785336356764928,37.125056689342394,8.384160908105374,1323,1323,27.378021978021977,80.64468864468864,0.7831501831501831,36.014747252747256,8.288340122290032,1365,1365,3.797839403152466,19.20793342590332,28.870550380044325,1381.6,41,0,Adam,iteration,1
0,13.0,26.0,18.0,26.0,13.0,26.0,18.0,26.0,28.994389901823283,82.5413744740533,0.8022440392706872,37.91230014025241,8.16851295247828,1426,1426,26.175105485232066,79.36075949367088,0.7749648382559775,34.70078059071727,8.301269911038371,1422,1422,26.794055201698512,80.1033262561925,0.7742392073602264,35.44024769992927,8.293903797082795,1413,1413,27.292738275340394,80.31618759455371,0.7602118003025718,35.71730711043873,8.341270570166015,1322,1322,24.951895043731778,77.92565597667638,0.750728862973761,33.31117346938771,8.404662789485453,1372,1372,3.782827854156494,38.22026443481445,26.841636781565207,1381.6,41,0,Adam,iteration,2
0,15.0,26.0,18.0,26.0,14.0,26.0,18.0,26.0,25.035764375876578,77.85273492286115,0.7314165497896213,33.219796633941165,8.293641747216533,1426,1426,24.70924488355681,77.9153140437544,0.7621736062103035,33.276612561750134,8.240425455645916,1417,1417,26.268763402430306,79.46318799142244,0.7698355968548963,34.82031451036456,8.164421241397081,1399,1399,27.83371126228269,81.18518518518519,0.7913832199546486,36.58565381708237,8.139692352270506,1323,1323,24.2972972972973,77.23155588020452,0.7377647918188459,32.61913805697587,8.326279976230172,1369,1369,3.7425637245178223,57.18870806694031,25.628956244288737,1381.6,41,0,Adam,iteration,3
0,18.0,19.0,17.0,18.0,18.0,19.0,17.0,18.0,22.480446927374302,75.67458100558659,0.7646648044692738,31.04183659217879,8.382150296324628,1432,1432,20.57378223495702,73.38323782234957,0.7177650429799427,28.711267908309466,8.626282992579814,1396,1396,21.975609756097562,75.05954088952655,0.7489239598278336,30.37851506456241,8.451355770461761,1394,1394,21.662376987130962,74.33913701741105,0.7320211960635882,29.790931112793345,8.579931526657095,1321,1321,22.430249632892803,75.2826725403818,0.7555066079295154,30.687745961820863,8.417721308080854,1362,1362,3.7514536380767822,72.34237504005432,21.82449310769053,1381.6,41,0,Adam,iteration,4
0,19.0,18.0,16.0,17.0,19.0,18.0,16.0,17.0,20.97988904299584,74.03259361997226,0.7510402219140083,29.391407766990262,8.575936921351484,1442,1442,21.158898305084747,74.04802259887006,0.7443502824858758,29.375642655367187,8.544133449318911,1416,1416,22.099220411055988,75.23316796598158,0.7696669029057406,30.562161587526607,8.449030536317995,1411,1411,21.581709145427286,74.32908545727136,0.7428785607196402,29.761761619190416,8.54995241875808,1334,1334,20.600873998543335,73.5753823743627,0.752367079388201,28.954595775673663,8.540637298049715,1373,1373,3.9278323650360107,91.60459113121033,21.284118180621437,1381.6,41,0,Adam,iteration,5
0,16.0,19.0,15.0,16.0,16.0,19.0,15.0,16.0,19.499649614576033,72.33847231955151,0.751927119831815,27.70826909600562,8.672369442419592,1427,1427,19.17910447761194,71.89978678038379,0.7299218194740583,27.24049751243773,8.727621048375532,1407,1407,20.45371024734982,73.39363957597173,0.7356890459363957,28.68259363957601,8.560151401800372,1415,1415,19.93621867881549,72.69476082004556,0.7357630979498861,28.10625664388758,8.705667711239245,1317,1317,19.532258064516128,72.33431085043988,0.7456011730205279,27.70468475073314,8.66888195544333,1364,1364,3.526702880859375,109.98765015602112,19.72018821657388,1381.6,41,0,Adam,iteration,6
0,6.0,20.0,13.0,13.0,16.0,18.0,15.0,16.0,29.954741379310345,85.64080459770115,1.0344827586206897,41.00940373563217,8.935786584687644,1392,1392,27.326867816091955,82.03448275862068,0.959051724137931,37.36023706896542,8.869346663877865,1392,1392,27.352685050798257,82.37808417997097,0.9782293178519593,37.70476777939038,8.996594154557219,1378,1378,28.45019305019305,83.34054054054054,0.9806949806949807,38.75467953667953,8.91639680293731,1295,1295,26.85639097744361,81.56315789473685,0.9481203007518797,36.92640601503763,9.021994824948264,1330,1330,3.8834917545318604,129.47511100769043,27.98817565476744,1381.6,41,0,Adam,iteration,7
0,10.0,21.0,12.0,11.0,10.0,21.0,12.0,11.0,16.797192982456142,69.41894736842106,0.7389473684210527,24.805557894736822,8.989880622597875,1425,1425,16.726822363765038,69.37013446567586,0.7402689313517339,24.71527954706302,8.993843193236597,1413,1413,17.577195467422097,70.43059490084985,0.7436260623229461,25.73904390934848,8.923668400542125,1412,1412,20.733637747336378,73.87138508371385,0.799847792998478,29.298904109589063,8.846238483327971,1314,1314,18.0125,70.64779411764705,0.7477941176470588,26.03249999999999,8.943810926137024,1360,1360,3.5623161792755127,148.40175080299377,17.96946971219593,1381.6,41,0,Adam,iteration,8
0,14.0,22.0,8.0,8.0,11.0,21.0,12.0,11.0,28.56747159090909,83.34588068181819,0.9794034090909091,38.73305397727274,8.586189703488726,1408,1408,34.11958914159941,89.92516507703596,1.0939104915627293,45.293396918561925,8.489294600323625,1363,1363,47.073401162790695,106.15261627906976,1.4156976744186047,61.46727470930234,8.323069410951595,1376,1376,27.990646921278255,82.49493374902572,0.9688230709275136,37.93332813717848,8.668243455613794,1283,1283,30.30706319702602,85.03568773234201,1.0007434944237918,40.41347955390343,8.477598821828868,1345,1345,3.952134370803833,167.72216868400574,33.611634402720696,1381.6,41,0,Adam,iteration,9
0,9.0,23.0,15.0,6.0,11.0,21.0,12.0,11.0,26.324666198172874,80.52916373858046,0.9121574139142656,35.93582572030923,8.645287361314193,1423,1423,28.236130867709814,82.99431009957326,0.968705547652916,38.32269559032715,8.810281485378912,1406,1406,29.07444523979957,83.84753042233358,0.9828203292770222,39.167780959198296,8.710952483327025,1397,1397,21.87707390648567,75.13273001508296,0.8242835595776772,30.561018099547507,8.90866676902063,1326,1326,25.30473372781065,79.13831360946746,0.893491124260355,34.544785502958625,8.815362602113893,1352,1352,4.005218505859375,187.10473132133484,26.163409987995713,1381.6,41,0,Adam,iteration,10
0,15.0,22.0,16.0,7.0,11.0,21.0,12.0,11.0,19.240921787709496,72.00488826815642,0.7325418994413407,27.389811452513996,8.844446182056949,1432,1432,24.824498567335244,78.61962750716333,0.8538681948424068,33.94723495702007,8.768436146453958,1396,1396,22.930960854092525,76.39359430604982,0.8177935943060498,31.694341637010677,8.830360798970363,1405,1405,18.213313161875945,70.74583963691377,0.7329803328290468,26.17321482602112,8.894350359664514,1322,1322,21.461880088823094,74.43079200592155,0.7801628423390081,29.811820873427152,8.803792245434977,1351,1351,3.6457228660583496,206.1428189277649,21.33431489196726,1381.6,41,0,Adam,iteration,11
0,19.0,20.0,15.0,11.0,11.0,21.0,12.0,11.0,17.858046380885455,70.53970484891076,0.7174982431482783,25.893471539002153,8.85337021697027,1423,1423,20.581727337615987,73.56174161313348,0.7623126338329764,28.881748750892168,8.582660945758024,1401,1401,19.650179211469535,72.44372759856631,0.7455197132616488,27.778430107526894,8.622210864420135,1395,1395,19.229198184568833,71.6679273827534,0.7186081694402421,27.08944024205749,8.800131628541981,1322,1322,19.04418262150221,71.72827687776142,0.7319587628865979,27.08868924889543,8.8232579332659,1358,1358,3.754000663757324,225.4017550945282,19.272666747208405,1381.6,41,0,Adam,iteration,12
0,20.0,18.0,14.0,15.0,11.0,21.0,12.0,11.0,21.889659958362248,74.96877168632894,0.7779319916724496,30.35711311589176,8.425604566782482,1441,1441,21.062808750882144,73.96330275229357,0.7501764290755116,29.31903316866623,8.540151525962226,1417,1417,21.11360448807854,74.01051893408135,0.7454417952314165,29.330617110799455,8.52790223999611,1426,1426,22.57816005983545,75.63051608077787,0.8025430067314884,31.070411368735975,8.492551295306605,1337,1337,20.581041968162083,73.3574529667149,0.7416787264833574,28.76102749638207,8.589621905248976,1382,1382,3.6082749366760254,244.0065939426422,21.445055045064095,1381.6,41,0,Adam,iteration,13
0,23.0,17.0,15.0,16.0,11.0,21.0,12.0,11.0,26.733899504600142,80.66383581033263,0.8443029016277424,36.04577494692147,8.238564219946948,1413,1413,24.32442196531792,77.52239884393063,0.7904624277456648,32.92740606936418,8.297992052373495,1384,1384,24.215942028985506,77.50579710144928,0.7949275362318841,32.8625,8.27005161173191,1380,1380,24.666666666666668,77.74124809741248,0.7815829528158296,33.17937595129376,8.375995462894078,1314,1314,22.88274336283186,75.8665191740413,0.7817109144542773,31.263856932153377,8.365449994761201,1356,1356,3.9526195526123047,262.95686292648315,24.56473470568042,1381.6,41,0,Adam,iteration,14
0,5.0,47.0,16.0,9.0,11.0,21.0,12.0,11.0,65.90045941807044,125.10643185298622,1.3238897396630933,80.43271822358328,7.996953103849114,1306,1306,53.65367316341829,110.01424287856072,1.106446776611694,65.32550224887545,8.019100359136251,1334,1334,56.72699849170437,113.89668174962293,1.1734539969834088,69.26069381598785,7.848184984630483,1326,1326,47.282485875706215,102.85956416464892,1.0225988700564972,58.24610976594025,8.195979187051933,1239,1239,46.75648075412412,102.44776119402985,1.0298507462686568,57.84938727415548,8.185129443421687,1273,1273,4.197080850601196,282.24230551719666,54.06401954060469,1381.6,41,0,Adam,iteration,15
0,16.0,46.0,18.0,15.0,11.0,21.0,12.0,11.0,24.93502824858757,77.57838983050847,0.6807909604519774,32.943870056497175,8.496139182762342,1416,1416,26.012134189864383,78.8665239114918,0.7030692362598144,34.1932976445396,8.369944753591545,1401,1401,25.964874551971327,78.8731182795699,0.6974910394265234,34.19762724014332,8.37894019897395,1395,1395,28.633867276887873,81.57513348588863,0.7276887871853547,36.96645308924486,8.35844552973173,1311,1311,25.134472511144132,77.92793462109955,0.7050520059435365,33.32304606240715,8.534553095429093,1346,1346,3.786224842071533,303.02369475364685,26.136075355691055,1381.6,41,0,Adam,iteration,16
0,37.0,45.0,19.0,20.0,11.0,21.0,12.0,11.0,31.804775280898877,84.87289325842697,0.7071629213483146,40.24195224719098,7.94453299539195,1424,1424,35.180911680911684,88.81054131054131,0.7749287749287749,44.19212250712249,7.723021216866679,1404,1404,34.65056818181818,88.13068181818181,0.7507102272727273,43.49207386363638,7.773116317186029,1408,1408,34.10399397136398,87.35041446872646,0.7415222305953278,42.770761115297574,7.986611291693692,1327,1327,32.22093023255814,85.30377906976744,0.7194767441860465,40.69981104651163,7.92349424546,1376,1376,3.7106380462646484,321.7411904335022,33.59223586951017,1381.6,41,0,Adam,iteration,17
0,41.0,44.0,21.0,21.0,11.0,21.0,12.0,11.0,32.641061452513966,86.00628491620111,0.7150837988826816,41.37130586592177,7.84883505702728,1432,1432,36.50713266761769,90.0206847360913,0.7553495007132668,45.37233951497862,7.610185902766077,1402,1402,34.48480565371025,87.8416961130742,0.7236749116607774,43.17419787985869,7.791473111914213,1415,1415,36.2107250755287,89.51963746223565,0.7507552870090635,44.96169939577033,7.736936216915562,1324,1324,31.86953352769679,85.03061224489795,0.7164723032069971,40.419256559766794,7.948499781119091,1372,1372,3.853868007659912,340.72358989715576,34.34265167541348,1381.6,41,0,Adam,iteration,18
0,11.0,21.0,12.0,11.0,,,,,16.181307097680957,68.76950105411103,0.7287420941672523,24.142115249473008,9.00597523245047,1423,1423,18.28854314002829,71.04101838755304,0.7595473833097596,26.403231966053756,8.847941456223442,1414,1414,17.372785258681787,70.05173635719348,0.7328136073706591,25.377321048901525,8.980474853145935,1411,1411,20.149773071104388,73.12178517397882,0.7889561270801816,28.52829803328291,8.901596691087907,1322,1322,16.96849816849817,69.43589743589743,0.7267399267399267,24.835868131868093,9.029571235682036,1365,1365,3.8912222385406494,359.92192935943604,17.792181347198717,1381.6,41,0,Adam,best,
0,11.0,21.0,12.0,11.0,11.0,21.0,12.0,11.0,16.181307097680957,68.76950105411103,0.7287420941672523,24.142115249473008,9.00597523245047,1423,1423,18.28854314002829,71.04101838755304,0.7595473833097596,26.403231966053756,8.847941456223442,1414,1414,17.372785258681787,70.05173635719348,0.7328136073706591,25.377321048901525,8.980474853145935,1411,1411,20.149773071104388,73.12178517397882,0.7889561270801816,28.52829803328291,8.901596691087907,1322,1322,16.96849816849817,69.43589743589743,0.7267399267399267,24.835868131868093,9.029571235682036,1365,1365,3.8912222385406494,0.0,17.792181347198717,1381.6,41,0,Tabu,iteration,0
0,12.0,21.0,12.0,11.0,12.0,21.0,12.0,11.0,17.125617501764292,69.6788990825688,0.7297106563161609,25.034064925899802,8.908794832034356,1417,1417,17.659771754636235,70.3944365192582,0.7467902995720399,25.70742510698999,8.89238463692883,1402,1402,16.180316091954023,68.73706896551724,0.7033045977011494,24.076293103448275,9.088563225015488,1392,1392,18.203030303030303,70.96060606060605,0.7575757575757576,26.387136363636383,8.955679254920593,1320,1320,16.731617647058822,69.33308823529411,0.7338235294117647,24.6970073529412,9.000994498070353,1360,1360,3.7436928749084473,14.99783444404602,17.180070659688734,1381.6,41,0,Tabu,iteration,1
0,12.0,19.0,12.0,11.0,12.0,19.0,12.0,11.0,15.92556179775281,68.40730337078652,0.723314606741573,23.785266853932566,9.031783278604664,1424,1424,17.22167138810198,69.96175637393767,0.75,25.30716005665727,8.917193332465247,1412,1412,17.12121212121212,69.89711064129669,0.7441860465116279,25.215257223396787,8.889176718903075,1419,1419,18.626606198034768,71.43613000755857,0.7566137566137566,26.853590325018914,8.91500355568859,1323,1323,16.450331125827816,68.87417218543047,0.7277409860191317,24.246732891832266,9.014822372586766,1359,1359,3.6798152923583984,26.422468662261963,17.0690765261859,1381.6,41,0,Tabu,iteration,2
0,12.0,19.0,12.0,10.0,12.0,19.0,12.0,10.0,15.95191637630662,68.4815331010453,0.7240418118466899,23.844487804878,9.02120586986463,1435,1435,16.4513839602555,69.17885024840312,0.7374024130589071,24.51980837473388,9.013884870408855,1409,1409,16.300929235167978,68.93352394567549,0.731951393852752,24.26177984274477,9.013381577294501,1399,1399,18.144042232277528,70.91779788838612,0.7714932126696833,26.34582202111619,8.937091426208463,1326,1326,16.67794117647059,69.26323529411765,0.7294117647058823,24.657301470588248,9.031033763172337,1360,1360,3.865826368331909,38.117873191833496,16.705242596095644,1381.6,41,0,Tabu,iteration,3
0,12.0,19.0,12.0,9.0,12.0,19.0,12.0,9.0,15.797212543554007,68.33519163763066,0.7268292682926829,23.730466898954635,9.070142850782394,1435,1435,16.98157335223246,69.63146704464918,0.7363571934798016,24.96936924167259,8.995912453551709,1411,1411,15.746458923512748,68.35623229461757,0.7315864022662889,23.677592067988705,9.080837177274816,1412,1412,16.95022624434389,69.45399698340874,0.746606334841629,24.87771493212668,9.011232904272646,1326,1326,16.452538631346577,68.95364238410596,0.7299484915378955,24.33055923473143,9.075282066263066,1359,1359,3.774254322052002,53.36336159706116,16.38560193899794,1381.6,41,0,Tabu,iteration,4
0,12.0,19.0,11.0,9.0,12.0,19.0,12.0,9.0,15.48208011243851,68.01194659170766,0.7308503162333099,23.363176387912887,9.069575305812016,1423,1423,17.773826458036986,70.61024182076814,0.7581792318634424,25.938940256045484,8.899269533503011,1406,1406,16.572857142857142,69.20071428571428,0.7371428571428571,24.528292857142873,8.999299502857195,1400,1400,17.477272727272727,70.21363636363637,0.7681818181818182,25.657242424242412,9.022892104573033,1320,1320,16.0781592403214,68.5463842220599,0.7319211102994887,23.92345507669834,9.112506497134838,1369,1369,3.7658793926239014,64.67041611671448,16.676839136185354,1381.6,41,0,Tabu,iteration,5
0,12.0,17.0,11.0,9.0,12.0,17.0,11.0,9.0,15.35814606741573,67.85042134831461,0.7205056179775281,23.220983146067425,9.099789966141545,1424,1424,15.633309506790564,68.40814867762688,0.7541100786275912,23.743745532523278,9.057926408586875,1399,1399,16.01645207439199,68.69814020028612,0.753934191702432,24.023855507868383,9.002638141771893,1398,1398,17.52051671732523,70.23784194528875,0.7689969604863222,25.680873860182388,8.978068651800381,1316,1316,15.629874908020604,68.22663723325975,0.7409860191317145,23.60763061074319,9.132829933807333,1359,1359,3.87390398979187,79.6939914226532,16.031659854788824,1381.6,41,0,Tabu,iteration,6
0,12.0,17.0,13.0,9.0,12.0,17.0,13.0,9.0,15.434996486296557,67.98735066760365,0.7329585382993675,23.343211524947268,9.051833145900185,1423,1423,16.82859174964438,69.51422475106686,0.7389758179231863,24.841529160739668,8.971432356651373,1406,1406,15.831066571224051,68.3428775948461,0.7229778095919828,23.662827487473194,9.074026723559834,1397,1397,15.558069381598793,67.98717948717949,0.726998491704374,23.432541478129725,9.12420416497841,1326,1326,16.32043795620438,68.87080291970803,0.7394160583941606,24.261357664233575,9.073680572929172,1370,1370,3.662142515182495,94.4248878955841,15.994632428993631,1381.6,41,0,Tabu,iteration,7
0,14.0,17.0,13.0,9.0,12.0,17.0,13.0,9.0,16.1235170969993,68.69155617585486,0.7187718073970691,24.05951849267274,8.99348869456916,1433,1433,16.39142857142857,69.11214285714286,0.735,24.44554999999996,9.039475759633818,1400,1400,16.294117647058822,68.94117647058823,0.7345767575322812,24.26286226685798,8.996547470011018,1394,1394,16.301659125188536,68.71417797888387,0.7262443438914027,24.1576923076923,9.046914419528292,1326,1326,16.780649926144758,69.46971935007386,0.7304283604135894,24.861506646971954,9.01926984180543,1354,1354,3.7265305519104004,105.3529884815216,16.378274473363998,1381.6,41,0,Tabu,iteration,8
0,14.0,17.0,12.0,9.0,12.0,17.0,13.0,9.0,16.43493389004871,69.10229645093946,0.743910925539318,24.484940848990938,8.973842680209133,1437,1437,17.18542108987969,69.89242745930645,0.7473460721868365,25.246553432413325,8.943414667598258,1413,1413,16.03116147308782,68.7514164305949,0.7386685552407932,24.068937677053775,9.009274691076072,1412,1412,16.38084464555053,68.82051282051282,0.7398190045248869,24.24441176470586,9.007728125681504,1326,1326,16.718289085545724,69.31047197640117,0.7404129793510325,24.694336283185823,9.018776851260336,1356,1356,3.4557342529296875,116.29889559745789,16.550130036822495,1381.6,41,0,Tabu,iteration,9
0,14.0,17.0,12.0,10.0,12.0,17.0,13.0,9.0,16.091672498250524,68.65430370888734,0.7235829251224632,24.033862841147695,9.011768528079765,1429,1429,16.574179743223965,69.25677603423681,0.7453637660485022,24.591326676176884,9.005773285296684,1402,1402,16.732040229885058,69.49353448275862,0.7478448275862069,24.796946839080455,8.946219498179078,1392,1392,16.63114134542706,69.14134542705972,0.7392290249433107,24.593990929705186,9.023901663270076,1323,1323,16.659023668639055,69.29068047337279,0.7307692307692307,24.68255177514793,9.029076500685198,1352,1352,3.4897384643554688,123.45377087593079,16.53761149708513,1381.6,41,0,Tabu,iteration,10
0,14.0,15.0,12.0,10.0,12.0,17.0,13.0,9.0,16.23422159887798,69.03646563814867,0.7552594670406733,24.38980364656378,8.94953729130937,1426,1426,16.795017793594305,69.40711743772242,0.7380782918149467,24.756633451957242,8.940510729217563,1405,1405,16.616045845272208,69.35315186246419,0.748567335243553,24.672363896848125,8.91668112841819,1396,1396,16.563444108761328,69.25,0.7673716012084593,24.693255287009038,8.970922910639024,1324,1324,16.458789204959885,69.01239970824216,0.7439824945295405,24.40696571845368,9.001017088108924,1371,1371,3.7194955348968506,138.0644326210022,16.53350371029314,1381.6,41,0,Tabu,iteration,11
0,14.0,15.0,12.0,9.0,12.0,17.0,13.0,9.0,15.416144745998608,68.06541405706332,0.7272094641614475,23.430974251913728,9.060373336067851,1437,1437,17.53399433427762,70.5672804532578,0.7882436260623229,25.923477337110484,8.822794313785817,1412,1412,16.522935779816514,69.27099505998588,0.7494707127734651,24.579019054340193,8.941841543054347,1417,1417,16.39834958739685,68.99249812453114,0.7516879219804952,24.43107276819206,9.070077048289443,1333,1333,16.083090379008745,68.70481049562682,0.7529154518950437,24.09043002915452,9.036895777237582,1372,1372,3.6646273136138916,152.71344876289368,16.39090296529967,1381.6,41,0,Tabu,iteration,12
0,14.0,15.0,12.0,8.0,12.0,17.0,13.0,9.0,15.955913226032191,68.55493351994402,0.7459762071378586,23.93883834849548,9.060787386527725,1429,1429,16.462962962962962,69.42948717948718,0.7749287749287749,24.76586894586896,9.0102345023046,1404,1404,16.095714285714287,68.82142857142857,0.7542857142857143,24.144964285714263,9.000703380854699,1400,1400,16.574242424242424,69.0810606060606,0.7545454545454545,24.510757575757548,8.990964543623644,1320,1320,16.03321033210332,68.6929889298893,0.7490774907749077,24.046442804428015,9.114760537777128,1355,1355,3.671006202697754,167.38461685180664,16.22440864621104,1381.6,41,0,Tabu,iteration,13
0,13.0,15.0,12.0,8.0,12.0,17.0,13.0,9.0,15.706582633053221,68.37464985994397,0.7415966386554622,23.745161064425787,9.035643600572614,1428,1428,17.841956059532247,70.87597448618001,0.7866761162296244,26.217767540751286,8.987011295329605,1411,1411,15.599431818181818,68.3721590909091,0.7535511363636364,23.682883522727295,9.091581027662016,1408,1408,15.732426303854876,68.26530612244898,0.7467876039304611,23.67275888133028,9.076194633742844,1323,1323,16.161504424778762,68.81194690265487,0.7485250737463127,24.195936578171093,9.092951643547236,1356,1356,3.9511070251464844,178.7486913204193,16.208380247880182,1381.6,41,0,Tabu,iteration,14
0,11.0,15.0,12.0,8.0,11.0,15.0,12.0,8.0,14.179094076655053,66.6780487804878,0.7226480836236934,22.05475261324041,9.201131386931067,1435,1435,15.861702127659575,68.71843971631206,0.7595744680851064,24.056099290780132,9.116969678874382,1410,1410,15.259786476868328,67.88896797153025,0.7345195729537367,23.188733096085436,9.097848102753987,1405,1405,16.430293896006027,69.10926902788245,0.7837226827430294,24.5392840994725,9.021155608831823,1327,1327,15.775330396475772,68.51762114537445,0.7533039647577092,23.898531571218836,9.096405899829557,1362,1362,3.720165491104126,193.508371591568,15.501241394732952,1381.6,41,0,Tabu,iteration,15
0,11.0,14.0,12.0,8.0,11.0,14.0,12.0,8.0,15.17144856543037,67.92022393282015,0.7529741077676697,23.280580825752278,9.069899800304531,1429,1429,16.169864960909738,69.0682302771855,0.7732764747690121,24.402380952380952,9.056090796891796,1407,1407,15.701716738197424,68.56008583690988,0.7725321888412017,23.898419170243187,8.993255561449116,1398,1398,15.022641509433962,67.46716981132076,0.7479245283018868,22.915547169811298,9.17314482730248,1325,1325,15.249633967789165,67.92825768667643,0.7540263543191801,23.3069692532943,9.140958192887839,1366,1366,3.7139694690704346,208.32921648025513,15.46306114835213,1381.6,41,0,Tabu,iteration,16
0,11.0,14.0,12.0,9.0,11.0,14.0,12.0,8.0,14.77630662020906,67.43554006968641,0.7421602787456446,22.82478745644596,9.116713720114634,1435,1435,14.817341862117981,67.48471926083866,0.746268656716418,22.8456147832267,9.141051243323025,1407,1407,15.801705756929637,68.51243781094527,0.7533759772565742,23.822452025586333,9.020807631858359,1407,1407,16.863602110022608,69.67520723436323,0.7935192162773173,25.11702336096456,8.970836774176918,1327,1327,15.83492296404989,68.58180484225971,0.7556859867938371,23.967072633895842,9.065750806261333,1363,1363,3.6253535747528076,219.38412284851074,15.618775862665837,1381.6,41,0,Tabu,iteration,17
