,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,33.410349854227405,87.35860058309038,0.8724489795918368,42.65837463556847,7.752231613347905,1372,1372,29.54951600893522,82.89203276247208,0.8034251675353685,38.19036485480266,7.991991759222575,1343,1343,30.16617862371889,83.8221083455344,0.8316251830161054,39.08199121522688,7.905868371866081,1366,1366,29.235112142304718,82.62645011600928,0.8043310131477185,37.95489559164731,8.030462258529141,1293,1293,35.470588235294116,90.08278867102396,0.9201161946259986,45.3710820624546,7.61245740096512,1377,1377,3.8557865619659424,20.40886163711548,31.566348972896073,1362.6,48,0,Adam,iteration,1
0,12.0,26.0,19.0,27.0,12.0,26.0,19.0,27.0,34.12072727272727,88.05309090909091,0.8821818181818182,43.36774545454543,7.755507797549505,1375,1375,28.15727002967359,81.35682492581603,0.7841246290801187,36.651906528189876,8.075454479528776,1348,1348,28.35272727272727,81.744,0.8021818181818182,36.98581090909091,8.01347502503595,1375,1375,26.72239263803681,79.72852760736197,0.7760736196319018,35.04949386503067,8.183219837722623,1304,1304,29.421852387843703,83.14761215629522,0.821273516642547,38.42947178002894,7.887077622406174,1382,1382,3.7897861003875732,39.72746562957764,29.35499392020173,1362.6,48,0,Adam,iteration,2
0,11.0,16.0,27.0,23.0,11.0,16.0,27.0,23.0,26.665691294806145,79.71031455742502,0.769568397951719,35.02509144111189,8.405745839206224,1367,1367,25.361498897869215,78.626010286554,0.7905951506245408,33.90037472446728,8.332846111604287,1361,1361,23.86098981077147,76.85880640465793,0.7714701601164483,32.09259825327505,8.431929756148538,1374,1374,22.713307984790873,75.25551330798478,0.7300380228136882,30.57869961977185,8.558573853610119,1315,1315,22.72463768115942,75.66811594202899,0.744927536231884,30.95631159420293,8.428827329924056,1380,1380,3.8930346965789795,58.74796652793884,24.265225133879426,1362.6,48,0,Adam,iteration,3
0,15.0,14.0,28.0,21.0,11.0,16.0,27.0,22.0,23.67935578330893,76.5285505124451,0.7379209370424598,31.78612737920937,8.452161963836994,1366,1366,25.690721649484537,78.79381443298969,0.7938144329896907,34.050677466862986,8.154251362462443,1358,1358,25.760806916426514,78.96253602305475,0.8004322766570605,34.188688760807,8.211485770020206,1388,1388,23.252279635258358,75.9741641337386,0.7462006079027356,31.26506079027359,8.458640660508747,1316,1316,23.510791366906474,76.51654676258993,0.7568345323741007,31.76145323741009,8.34337857040165,1390,1390,3.8449127674102783,77.73415064811707,24.378791070276964,1362.6,48,0,Adam,iteration,4
0,8.0,37.0,27.0,10.0,15.0,14.0,27.0,21.0,78.4582995951417,139.44453441295548,1.528744939271255,92.02965182186233,7.687755797231622,1235,1235,74.03934426229509,134.7172131147541,1.5540983606557377,88.21421311475422,7.822260433189298,1220,1220,72.97833065810593,133.80818619582664,1.4759229534510434,86.5095666131622,7.916921077077087,1246,1246,71.19516263552961,131.6205170975813,1.4361968306922435,83.45446205170978,8.033431174776188,1199,1199,70.58116883116882,130.61607142857142,1.4034090909090908,83.41065746753245,7.893839113618193,1232,1232,4.437745094299316,97.64477348327637,73.45046119644823,1362.6,48,0,Adam,iteration,5
0,10.0,44.0,26.0,11.0,15.0,14.0,27.0,21.0,80.46914556962025,141.06803797468353,1.456487341772152,93.98020569620245,7.71265499717235,1264,1264,75.19104716227018,135.3021582733813,1.413269384492406,87.90685051958438,7.550797398729658,1251,1251,77.59561128526646,138.32758620689654,1.4200626959247649,90.52323667711599,7.546834859696825,1276,1276,74.93349553933496,135.17518248175182,1.4063260340632604,86.98462287104618,7.684431707512748,1233,1233,71.06384676775738,130.42697525937749,1.36073423782921,81.8535434956105,7.684806936611016,1253,1253,4.366333246231079,119.60614943504333,75.85062926484984,1362.6,48,0,Adam,iteration,6
0,20.0,45.0,15.0,22.0,15.0,14.0,27.0,21.0,65.87607170693687,123.79423226812159,1.1823850350740452,78.69230709275143,7.101744881645975,1283,1283,57.98489666136725,114.13910969793322,1.0659777424483308,69.47899841017482,6.963268880406384,1258,1258,70.47027027027028,129.0,1.2494208494208494,84.19594594594602,6.7646220871423095,1295,1295,55.351791530944624,111.65065146579805,1.0781758957654723,67.01107491856689,7.3885076795081615,1228,1228,76.80614657210401,136.43577620173366,1.2758077226162332,88.97246650906229,6.979256158425505,1269,1269,4.134442567825317,141.28354477882385,65.29783534832461,1362.6,48,0,Adam,iteration,7
0,16.0,46.0,18.0,33.0,15.0,14.0,27.0,21.0,62.568198944988694,119.42351168048229,1.06706857573474,74.59201205727209,7.141894420711158,1327,1327,45.91216216216216,100.44294294294295,0.8971471471471472,55.73921921921915,7.181954719964186,1332,1332,58.50819672131148,114.71758569299553,1.0216095380029806,69.97355439642325,7.076716601587584,1342,1342,49.64478764478765,104.7938223938224,0.9374517374517375,60.14216988416985,7.362135866036749,1295,1295,68.44776119402985,126.51268656716418,1.1507462686567165,80.7055298507462,7.101802093929215,1340,1340,4.174478769302368,162.77164816856384,57.01622133345596,1362.6,48,0,Adam,iteration,8
0,11.0,44.0,21.0,34.0,15.0,14.0,27.0,21.0,58.689655172413794,114.59295352323838,1.0247376311844079,69.88817841079461,7.135270657488345,1334,1334,43.03636363636364,97.26515151515152,0.8643939393939394,52.56946212121213,7.512248825889894,1320,1320,50.91356184798808,106.0365126676602,0.9545454545454546,61.296795827123766,7.079280204265519,1342,1342,42.01657458563536,95.92186266771903,0.8484609313338595,51.26548539857938,7.552653041882937,1267,1267,54.68615840118431,110.59733530717986,1.004441154700222,65.89696521095483,7.0991443236601,1351,1351,3.981973886489868,183.4474892616272,49.86846272871704,1362.6,48,0,Adam,iteration,9
0,10.0,26.0,48.0,23.0,15.0,14.0,27.0,21.0,44.07929515418502,98.31938325991189,0.8597650513950074,53.58122613803234,7.885723882335567,1362,1362,42.990276738967836,97.05160807778609,0.8421839940164547,52.32227374719516,7.792345988831118,1337,1337,39.729273661041816,93.71239911958914,0.8415260454878943,48.96735876742479,7.691267172907295,1363,1363,35.488990129081245,88.6962794229309,0.7630979498861048,43.96731207289298,7.9415905162930205,1317,1317,41.60532150776053,95.80709534368071,0.8566149297856614,51.09632668144868,7.7351781596713804,1353,1353,3.903700828552246,203.39299368858337,40.778631438207285,1362.6,48,0,Adam,iteration,10
0,17.0,17.0,49.0,28.0,15.0,14.0,27.0,21.0,41.98763636363636,95.85527272727273,0.8443636363636363,51.111309090909096,7.477515036443522,1375,1375,36.908419497784344,90.43057607090104,0.794682422451994,45.70678729689809,7.631296919631671,1354,1354,42.60215053763441,96.83942652329749,0.8594982078853046,52.049189964157755,7.410694998617944,1395,1395,32.3777441332324,85.42089326267978,0.7630582891748675,40.70996214988651,7.905962783806484,1321,1321,34.533861671469744,87.86167146974063,0.7838616714697406,43.138227665706026,7.72825166041321,1388,1388,3.810482978820801,223.30661392211914,37.68196244075145,1362.6,48,0,Adam,iteration,11
0,16.0,24.0,48.0,26.0,15.0,14.0,27.0,21.0,33.89655172413793,87.00513573000734,0.743947175348496,42.295906089508414,7.91061775712055,1363,1363,33.64648729446936,86.89088191330343,0.7563527653213752,42.18038116591923,7.80195586157673,1338,1338,35.95690284879474,89.46676406135866,0.7772096420745069,44.68795471146823,7.648484318684958,1369,1369,31.34862385321101,84.22018348623853,0.731651376146789,39.51212538226302,7.9601886468900345,1308,1308,34.60879120879121,87.87545787545787,0.747985347985348,43.16383150183156,7.757491575887461,1365,1365,3.911834239959717,243.29549288749695,33.89147138588085,1362.6,48,0,Adam,iteration,12
