,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,32.83174603174603,87.02698412698413,0.8611111111111112,42.19876984126989,7.633560938341702,1260,1260,33.64279967819791,87.89139179404665,0.8728881737731295,43.051399839098956,7.616905607255756,1243,1243,34.42800632911393,88.9011075949367,0.8876582278481012,44.06454113924051,7.5393326776005996,1264,1264,33.93056731583404,88.2133784928027,0.869602032176122,43.40260795935649,7.660426238387013,1181,1181,35.15360253365004,89.68883610451306,0.8962787015043547,44.885233570863,7.561123585394947,1263,1263,3.730473041534424,21.322307348251343,33.99734437770839,1259.2,34,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,29.390092879256965,83.19814241486068,0.8382352941176471,38.40225232198144,7.789110804015551,1292,1292,28.40859375,82.11796875,0.80703125,37.28247656249999,7.932021989540294,1280,1280,28.343410852713177,81.96356589147287,0.7976744186046512,37.15779844961241,7.968203442496616,1290,1290,29.96839546191248,83.70907617504052,0.820097244732577,38.88529173419771,7.816706462952145,1234,1234,29.001532567049807,82.8896551724138,0.825287356321839,38.091409961685876,7.935582051811826,1305,1305,3.5444068908691406,39.34688329696655,29.022405102186486,1259.2,34,0,Adam,iteration,2
0,11.0,25.0,19.0,26.0,11.0,25.0,19.0,26.0,26.38443396226415,80.0872641509434,0.8121069182389937,35.27581761006292,8.036809186527504,1272,1272,26.27251184834123,79.75434439178515,0.7843601895734598,34.92184044233804,8.092792927880197,1266,1266,27.613760750586394,81.1164972634871,0.7857701329163409,36.29049257232211,8.011507456010154,1279,1279,29.24959349593496,83.17154471544715,0.8341463414634146,38.312479674796755,7.8105890214947715,1230,1230,26.844065166795964,80.59348332040341,0.7975174553917765,35.800232738557064,8.114396237514082,1289,1289,3.564647912979126,57.719902753829956,27.27287304478454,1259.2,34,0,Adam,iteration,3
0,9.0,23.0,20.0,24.0,9.0,23.0,20.0,24.0,23.573926868044516,76.76629570747218,0.7551669316375199,31.955969793322723,8.355337760497578,1258,1258,21.9656,75.0544,0.7504,30.24052,8.484617220336316,1250,1250,23.738823529411764,77.1121568627451,0.7709803921568628,32.3002745098039,8.27786961253457,1275,1275,23.973727422003282,77.32019704433498,0.7791461412151067,32.49219211822659,8.242822680187581,1218,1218,22.984152139461173,76.11014263074485,0.7638668779714739,31.31143423137875,8.385194318229034,1262,1262,3.6088953018188477,76.08011054992676,23.247245991784148,1259.2,34,0,Adam,iteration,4
0,7.0,20.0,21.0,22.0,7.0,20.0,21.0,22.0,20.398119122257054,73.45454545454545,0.7405956112852664,28.65870689655174,8.630018714593676,1276,1276,21.712025316455698,74.9628164556962,0.7697784810126582,30.092476265822786,8.440581079251611,1264,1264,21.795031055900623,74.89673913043478,0.7538819875776398,30.062895962732927,8.476911070383037,1288,1288,21.379394930498773,74.42191332788225,0.7522485690923958,29.605478331970588,8.533897866578403,1223,1223,19.915953307392996,72.68560311284047,0.708171206225681,27.867719844357996,8.753377187154308,1285,1285,3.68021297454834,94.19653534889221,21.04010474650103,1259.2,34,0,Adam,iteration,5
0,5.0,15.0,23.0,21.0,5.0,15.0,23.0,21.0,20.37829209896249,73.50837988826815,0.7430167597765364,28.652210694333622,8.694976460570901,1253,1253,19.693236714975846,72.61111111111111,0.7568438003220612,27.803341384863096,8.707071162036014,1242,1242,20.073073868149326,73.2660841938046,0.756155679110405,28.440007942811732,8.719351587881548,1259,1259,18.975893599334995,71.92851205320034,0.7323358270989194,27.08200332502076,8.813040452000456,1203,1203,18.860428231562253,71.66613798572561,0.7272006344171292,26.879325931800178,8.822894429838783,1261,1261,3.5908985137939453,111.63784837722778,19.59618490259698,1259.2,34,0,Adam,iteration,6
0,5.0,14.0,24.0,13.0,5.0,14.0,24.0,13.0,19.2442322991249,72.52824184566428,0.7828162291169452,27.711670644391415,8.82549781491154,1257,1257,16.35176282051282,68.93429487179488,0.7203525641025641,24.097139423076914,9.094523408955624,1248,1248,17.291109362706532,70.1117230527144,0.7419354838709677,25.306498819826906,8.957938457284513,1271,1271,16.245513866231647,68.88907014681892,0.7137030995106036,24.065546492659056,9.100694880956084,1226,1226,16.0,68.64116719242902,0.7121451104100947,23.806427444794917,9.101702670736572,1268,1268,3.473742723464966,129.7010657787323,17.026523669715182,1259.2,34,0,Adam,iteration,7
0,5.0,10.0,23.0,12.0,5.0,14.0,24.0,13.0,26.065079365079367,81.32777777777778,0.9817460317460317,36.53632539682538,8.736881392183747,1260,1260,24.54890864995958,79.64025869037995,0.9563459983831851,34.77717057396924,8.930648652724544,1237,1237,25.960411718131432,81.1298495645289,0.9738717339667459,36.34110847189224,8.804064832441707,1263,1263,24.429280397022332,79.39288668320927,0.9379652605459057,34.55312655086853,8.916022529039472,1209,1209,19.89063729346971,73.47836349331236,0.8387096774193549,28.66994492525568,9.05239685197755,1271,1271,3.5215532779693604,147.49886894226074,24.17886348473248,1259.2,34,0,Adam,iteration,8
0,5.0,23.0,22.0,9.0,5.0,14.0,24.0,13.0,26.888439773645917,81.44219886822958,0.9215844785772029,36.6635165723525,8.722571872113445,1237,1237,26.098726114649683,80.37261146496816,0.8909235668789809,35.52277866242041,8.644658953195675,1256,1256,23.714061272584445,77.40062843676355,0.8413197172034564,32.576716417910525,8.546785634611371,1273,1273,23.369975389663658,76.97703035274816,0.8269073010664479,32.142600492206704,8.796278998559098,1219,1219,23.711111111111112,77.38888888888889,0.8373015873015873,32.587166666666654,8.699719648390905,1260,1260,3.7369143962860107,165.645103931427,24.756462732330967,1259.2,34,0,Adam,iteration,9
0,5.0,22.0,20.0,30.0,5.0,14.0,24.0,13.0,23.190737833594977,76.18681318681318,0.7299843014128728,31.372849293563537,8.468557130716535,1274,1274,23.260904044409198,76.56859635210151,0.7660586835844568,31.756098334655036,8.370715986367848,1261,1261,23.336463223787167,76.6001564945227,0.7629107981220657,31.771549295774648,8.362654258946987,1278,1278,23.658536585365855,76.90975609756097,0.7528455284552845,32.08630894308939,8.329486279093423,1230,1230,24.300392156862745,77.53647058823529,0.7858823529411765,32.738556862745035,8.251612126380707,1275,1275,3.55538272857666,184.10885524749756,23.549406768803987,1259.2,34,0,Adam,iteration,10
