,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,33.88466666666667,87.80933333333333,0.8766666666666667,42.89968000000004,7.563479436281449,1500,1500,39.00533333333333,94.14533333333334,0.9693333333333334,49.242546666666655,7.421833283315512,1500,1500,41.251302083333336,96.54947916666667,0.9993489583333334,51.61850260416665,7.246381578729378,1536,1536,33.96151202749141,87.95807560137457,0.8673539518900344,43.060618556701,7.692195253742389,1455,1455,33.67227456258412,87.65814266487214,0.8808882907133243,42.73914535666215,7.573003089754283,1486,1486,4.217176198959351,22.352842569351196,36.355017734681766,1521.2,32,0,Adam,iteration,1
0,12.0,26.0,19.0,26.0,12.0,26.0,19.0,26.0,30.418558077436582,84.04806408544727,0.8444592790387183,39.1454672897196,7.779134975403288,1498,1498,34.428288169200265,88.66886979510906,0.8856576338400529,43.774976867151366,7.567743015003202,1513,1513,32.84964355152301,86.95852235904083,0.8690861957226182,42.05071937783538,7.666634294004909,1543,1543,34.46639231824417,88.59327846364883,0.8683127572016461,43.70208504801097,7.6445914133396995,1458,1458,31.106,84.896,0.8473333333333334,39.96570666666668,7.743132639227526,1500,1500,4.195850849151611,43.435959815979004,32.6537764232808,1521.2,32,0,Adam,iteration,2
0,12.0,26.0,19.0,25.0,12.0,26.0,19.0,25.0,30.35029742233972,84.0323859881031,0.8539325842696629,39.129405155320576,7.757808531816368,1513,1513,33.46981627296588,87.74409448818898,0.8904199475065617,42.838943569553834,7.579539058558036,1524,1524,33.385409941898,87.44932214331827,0.8825048418334409,42.54895416397678,7.639711934899964,1549,1549,33.42459239130435,87.2133152173913,0.8634510869565217,42.33105978260873,7.636720821946013,1472,1472,29.030666666666665,82.51466666666667,0.824,37.623613333333395,7.884130940381623,1500,1500,4.1088714599609375,64.0525963306427,31.932156539034924,1521.2,32,0,Adam,iteration,3
0,16.0,24.0,20.0,23.0,16.0,24.0,20.0,23.0,27.512032085561497,80.88034759358288,0.803475935828877,35.96458556149727,7.9815580677985025,1496,1496,28.157722513089006,81.62434554973822,0.7964659685863874,36.734620418848145,7.947814300595071,1528,1528,27.737895416397677,81.20981278244028,0.8011620400258231,36.310781149128466,8.01725462438912,1549,1549,29.066350710900473,82.61137440758294,0.8043331076506431,37.70064319566691,7.930246493854709,1477,1477,28.09526982011992,81.58760826115923,0.8147901399067289,36.68312458361097,7.9287896414944194,1501,1501,3.926731824874878,84.29428219795227,28.11385410921371,1521.2,32,0,Adam,iteration,4
0,17.0,19.0,44.0,5.0,16.0,24.0,20.0,23.0,94.81102362204724,154.95450568678916,1.5984251968503937,110.20188101487321,7.915663397600178,1143,1143,92.7327150084317,152.8431703204047,1.5801011804384486,108.12349072512647,7.901841075044496,1186,1186,92.33773740710157,152.67712634186623,1.5953757225433527,107.87568951279933,7.7727597056707,1211,1211,96.62564543889845,157.3580034423408,1.629948364888124,112.53601549053352,7.765693628643688,1162,1162,95.71128608923884,156.1172353455818,1.5800524934383202,111.2804461942257,7.894271428718311,1143,1143,5.272734642028809,105.6044282913208,94.44368151314356,1521.2,32,0,Adam,iteration,5
0,16.0,24.0,20.0,23.0,,,,,27.512032085561497,80.88034759358288,0.803475935828877,35.96458556149727,7.9815580677985025,1496,1496,28.157722513089006,81.62434554973822,0.7964659685863874,36.734620418848145,7.947814300595071,1528,1528,27.737895416397677,81.20981278244028,0.8011620400258231,36.310781149128466,8.01725462438912,1549,1549,29.066350710900473,82.61137440758294,0.8043331076506431,37.70064319566691,7.930246493854709,1477,1477,28.09526982011992,81.58760826115923,0.8147901399067289,36.68312458361097,7.9287896414944194,1501,1501,3.926731824874878,131.52971386909485,28.11385410921371,1521.2,32,0,Adam,best,
0,16.0,24.0,20.0,23.0,16.0,24.0,20.0,23.0,27.512032085561497,80.88034759358288,0.803475935828877,35.96458556149727,7.9815580677985025,1496,1496,28.157722513089006,81.62434554973822,0.7964659685863874,36.734620418848145,7.947814300595071,1528,1528,27.737895416397677,81.20981278244028,0.8011620400258231,36.310781149128466,8.01725462438912,1549,1549,29.066350710900473,82.61137440758294,0.8043331076506431,37.70064319566691,7.930246493854709,1477,1477,28.09526982011992,81.58760826115923,0.8147901399067289,36.68312458361097,7.9287896414944194,1501,1501,3.926731824874878,0.0,28.11385410921371,1521.2,32,0,Tabu,iteration,0
0,14.0,24.0,20.0,23.0,14.0,24.0,20.0,23.0,26.449668874172186,79.90264900662251,0.8099337748344371,34.99655629139078,8.046167591880293,1510,1510,28.7878590078329,82.29699738903395,0.8126631853785901,37.40714751958229,7.8760790508642575,1532,1532,28.803984575835475,82.44794344473007,0.8033419023136247,37.5455141388175,7.916513419378252,1556,1556,29.393617021276597,82.95079787234043,0.8251329787234043,38.0603324468085,7.820424854453909,1504,1504,26.91301460823373,80.31540504648075,0.7908366533864541,35.40920982735726,8.05071823134071,1506,1506,4.100811719894409,12.688390731811523,28.069628817470175,1521.2,32,0,Tabu,iteration,1
0,14.0,23.0,20.0,23.0,14.0,23.0,20.0,23.0,25.39297548045063,78.73558648111332,0.7965540092776673,33.82775347912518,8.169158899467536,1509,1509,27.618705035971225,81.13015042511445,0.8011772400261609,36.22610856769132,7.966057497196944,1529,1529,27.883899935856316,81.28864656831303,0.8037203335471456,36.399897370109066,7.97967679641906,1559,1559,28.538513060951104,82.22103148024112,0.8352310783657066,37.31367046215679,7.851788013062639,1493,1493,26.559333333333335,79.942,0.788,35.02883333333332,8.077295541832303,1500,1500,3.6125450134277344,28.66841769218445,27.19868536931252,1521.2,32,0,Tabu,iteration,2
0,14.0,21.0,20.0,23.0,14.0,21.0,20.0,23.0,26.348,79.668,0.8006666666666666,34.78542666666664,8.086073295379252,1500,1500,27.437745740498034,81.08060288335518,0.8296199213630406,36.18504587155965,7.941569440918905,1526,1526,26.918762088974855,80.40425531914893,0.8175370728562218,35.497872340425424,7.998441742805331,1551,1551,26.379054054054055,79.83648648648649,0.8108108108108109,34.93475675675678,8.088927650146426,1480,1480,25.454302868579052,78.74116077384923,0.7845230153435624,33.81119412941962,8.144954602878784,1499,1499,4.047086238861084,40.89065217971802,26.5075729504212,1521.2,32,0,Tabu,iteration,3
