,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,34.9519368723099,89.17718794835007,0.896700143472023,44.26005021520798,7.73873283313479,1394,1394,31.09252669039146,84.81921708185054,0.8185053380782918,39.831437722419984,7.8911817211370625,1405,1405,32.62059238363893,86.6558533145275,0.8603667136812412,41.69953455571226,7.7926738486940685,1418,1418,26.711981566820278,79.70506912442396,0.7711213517665131,34.83552995391707,8.229825925195323,1302,1302,26.21129860601614,79.41232575201761,0.7776962582538518,34.5059867938371,8.145444569110202,1363,1363,3.1313788890838623,16.543371438980103,30.317667223835336,1378.0,1,0,Adam,iteration,1
0,12.0,26.0,18.0,26.0,12.0,26.0,18.0,26.0,30.582972582972584,84.3953823953824,0.8412698412698413,39.48722943722946,7.917931319254184,1386,1386,29.429080541696365,83.05203136136849,0.8104062722736992,38.0998503207413,7.993290148454427,1403,1403,29.928067700987306,83.6706629055007,0.8251057827926658,38.70531734837801,7.9990048037877,1418,1418,26.337164750957854,79.31111111111112,0.7478927203065134,34.392988505747105,8.214913190788316,1305,1305,25.26807888970051,78.36376917457999,0.758217677136596,33.47360847333819,8.225778715234625,1369,1369,3.3059585094451904,32.51354622840881,28.309072893262925,1378.0,1,0,Adam,iteration,2
0,12.0,26.0,18.0,25.0,13.0,26.0,18.0,26.0,31.357658959537574,85.1893063583815,0.8562138728323699,40.29434971098262,7.976098468127697,1384,1384,28.70050035739814,82.20514653323802,0.7948534667619729,37.269199428162956,8.04454295319321,1399,1399,29.70134465675867,83.28662420382166,0.8060863411181882,38.32466383581038,8.020376627255185,1413,1413,27.163594470046082,80.25038402457757,0.7872503840245776,35.3439093701997,8.090736530166254,1302,1302,24.433893352812273,77.47333820306794,0.7538349159970782,32.56835646457265,8.333827621039449,1369,1369,3.2732269763946533,48.66486406326294,28.271398359310545,1378.0,1,0,Adam,iteration,3
0,13.0,26.0,18.0,25.0,13.0,26.0,18.0,25.0,28.374366401158582,81.85155684286748,0.8182476466328747,36.944228819695866,7.986624655698903,1381,1381,28.33166904422254,81.82453637660485,0.7995720399429387,36.87974322396582,8.017711900975769,1402,1402,29.437719915552428,83.18296973961999,0.8205489092188599,38.18729767769177,7.999036485133463,1421,1421,25.993087557603687,78.89247311827957,0.7526881720430108,34.01030721966211,8.246831650198832,1302,1302,25.461143695014663,78.56964809384164,0.7697947214076246,33.68827712609967,8.206677953493042,1364,1364,3.142976999282837,64.67832851409912,27.519597322710375,1378.0,1,0,Adam,iteration,4
0,25.0,22.0,17.0,24.0,14.0,26.0,18.0,25.0,27.628903413217138,80.78140885984023,0.7625272331154684,35.89122004357297,8.083999626463486,1377,1377,34.32829373650108,88.58027357811375,0.8639308855291576,43.639481641468635,7.635285986630578,1389,1389,30.088997897687456,83.59565522074281,0.7932725998598459,38.6641836019621,7.930874069890251,1427,1427,28.580398162327718,81.72588055130169,0.7641653905053599,36.84886676875953,8.017036805865942,1306,1306,28.298976608187136,81.73172514619883,0.777046783625731,36.81361111111112,7.976055580800176,1368,1368,3.2542529106140137,77.61737489700317,29.785113963584102,1378.0,1,0,Adam,iteration,5
0,33.0,17.0,20.0,23.0,14.0,26.0,18.0,25.0,31.45203488372093,84.86845930232558,0.8015988372093024,39.93711482558142,7.745201192454647,1376,1376,35.632768361581924,89.76129943502825,0.8601694915254238,44.80833333333341,7.612494923400543,1416,1416,41.10220014194464,96.20298083747339,0.9283179559971612,51.28885024840309,7.595912021390368,1409,1409,30.846035411855272,84.09622786759046,0.7852193995381063,39.18886066204768,7.859987987398031,1299,1299,36.43635025754231,90.7056659308315,0.8543046357615894,45.79389992641649,7.702172010683166,1359,1359,3.1487584114074707,93.54834747314453,35.093877811329016,1378.0,1,0,Adam,iteration,6
0,31.0,22.0,19.0,17.0,14.0,26.0,18.0,25.0,31.741442097596504,85.44209759650401,0.8128186453022578,40.523903860160246,7.859995562451936,1373,1373,31.37205987170349,85.1767640769779,0.82679971489665,40.225338560228074,7.706366564946105,1403,1403,30.65730337078652,84.28932584269663,0.8089887640449438,39.35243679775271,7.801610867393685,1424,1424,28.263761467889907,81.38837920489297,0.7782874617737003,36.51042813455658,8.070882461544658,1308,1308,32.488458674609085,86.29486224869694,0.8317200297840656,41.39347728964997,7.642886118503703,1343,1343,3.3776755332946777,110.2960274219513,30.9046050965171,1378.0,1,0,Adam,iteration,7
0,22.0,21.0,20.0,24.0,14.0,26.0,18.0,25.0,27.971739130434784,81.28478260869565,0.7768115942028986,36.366710144927616,8.022079490640836,1380,1380,27.461099214846538,80.84867951463241,0.7901498929336188,35.89979300499641,8.03041253682456,1401,1401,27.77317415730337,81.00772471910112,0.7752808988764045,36.05229634831461,8.042711734714057,1424,1424,28.05030487804878,81.1951219512195,0.7797256097560976,36.29483993902437,8.00147715922106,1312,1312,26.802037845705968,79.97379912663756,0.759825327510917,35.048886462882066,8.134397685249544,1374,1374,3.183727502822876,126.50656414031982,27.61167104526789,1378.0,1,0,Adam,iteration,8
0,5.0,10.0,19.0,28.0,14.0,26.0,18.0,25.0,64.9671875,124.00859375,1.525,79.14212500000005,7.481426973503074,1280,1280,65.89318885448917,126.9094427244582,1.5789473684210527,81.69843653250778,7.800119405430415,1292,1292,66.26394344069128,126.78633150039278,1.5734485467399844,81.0204163393558,7.76791286603865,1273,1273,56.58882402001668,114.18765638031694,1.3577981651376148,69.36834862385327,7.9085601449648495,1199,1199,59.82076923076923,119.11384615384615,1.4530769230769232,74.17206153846163,7.887920522304503,1300,1300,3.7838375568389893,143.1291310787201,62.70678260919327,1378.0,1,0,Adam,iteration,9
0,8.0,19.0,18.0,29.0,14.0,26.0,18.0,25.0,48.37592867756315,105.10401188707282,1.1344725111441307,60.201047548291115,8.042329889710599,1346,1346,43.57121771217712,99.61771217712177,1.063468634686347,54.64068634686346,8.079240852212212,1355,1355,41.24908424908425,96.792673992674,1.0315018315018316,51.86572893772888,7.978137403600876,1365,1365,39.034700315457414,93.82492113564669,0.9897476340694006,48.94373817034704,8.122313808439875,1268,1268,30.887251289609434,84.58290346352247,0.8459837877671333,39.7064259395726,8.258725283924763,1357,1357,3.300584554672241,161.07722449302673,40.62363644877828,1378.0,1,0,Adam,iteration,10
