,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,28.377112135176652,81.56221198156682,0.7788018433179723,36.68327956989243,8.002433058553292,1302,1302,32.99248685199098,86.65965439519158,0.8369646882043577,41.78050338091665,7.800958867153436,1331,1331,31.79861111111111,85.52916666666667,0.8444444444444444,40.60725694444441,7.719933820542107,1440,1440,28.14136546184739,81.1991967871486,0.7823293172690763,36.31726104417671,8.063796169553047,1245,1245,29.005158437730287,82.32203389830508,0.7980840088430361,37.4534193072955,7.92474884927782,1357,1357,3.9111127853393555,20.560349464416504,30.062946799571286,1333.0,43,0,Adam,iteration,1
0,15.0,26.0,19.0,26.0,18.0,27.0,18.0,27.0,29.498060512024825,82.70907680372382,0.7975174553917765,37.83633824670293,7.934361464488611,1289,1289,29.303235515425133,82.732129420617,0.8118886380737397,37.868765989465764,7.895873787028778,1329,1329,32.30791161796151,86.06842480399145,0.8488952245188881,41.154746970776976,7.705794087457882,1403,1403,30.576923076923077,83.85842880523731,0.823240589198036,38.97568739770868,7.87551548709024,1222,1222,28.960206337509213,82.27192336035372,0.793662490788504,37.38383198231396,7.946298605369681,1357,1357,3.9564919471740723,40.021733045578,30.129267411968748,1333.0,43,0,Adam,iteration,2
0,14.0,23.0,21.0,23.0,14.0,23.0,21.0,23.0,26.981322957198444,80.12140077821012,0.8046692607003891,35.2410428015564,8.062562482245665,1285,1285,27.142212189616252,80.27464258841233,0.7870579382994732,35.41660647103078,8.06502477438239,1329,1329,29.214082503556188,82.73684210526316,0.8079658605974396,37.8399075391181,7.98592442963591,1406,1406,30.86308068459658,84.24857375713121,0.8427057864710676,39.364563977180126,7.827376012326716,1227,1227,28.81764705882353,82.19117647058823,0.8066176470588236,37.33152205882354,7.938274630931877,1360,1360,3.881692886352539,59.935688495635986,28.6036690787582,1333.0,43,0,Adam,iteration,3
0,16.0,23.0,21.0,23.0,16.0,23.0,21.0,23.0,26.82156710628394,80.05973622963538,0.7951900698215671,35.182536850271475,8.068449581309116,1289,1289,26.79382994732882,79.93453724604966,0.7863054928517682,35.08768999247549,8.098449171198014,1329,1329,27.319327731092436,80.75560224089637,0.7948179271708683,35.849649859943966,8.036018554048455,1428,1428,26.223221586263286,79.0874897792314,0.7636958299264105,34.21213409648405,8.220973089987812,1223,1223,27.52237710931768,80.74688187820983,0.7879677182685253,35.867865003668385,8.040295136955283,1363,1363,3.771106719970703,79.42411994934082,26.936064696057237,1333.0,43,0,Adam,iteration,4
0,17.0,23.0,21.0,23.0,16.0,22.0,21.0,23.0,27.871814671814672,80.9969111969112,0.7922779922779922,36.11397683397687,7.987934042712474,1295,1295,27.38230884557721,80.55547226386807,0.7863568215892054,35.69944527736132,8.044410066473265,1334,1334,27.683916083916085,81.21888111888111,0.8202797202797203,36.2697482517482,7.967579466192865,1430,1430,26.385561936013126,79.38802296964725,0.7801476620180475,34.49682526661203,8.1848161349482,1219,1219,26.79028697571744,80.0728476821192,0.7888153053715967,35.17124356144219,8.08047334900788,1359,1359,3.922442674636841,98.9147937297821,27.222777702607704,1333.0,43,0,Adam,iteration,5
0,23.0,22.0,20.0,22.0,17.0,22.0,21.0,23.0,28.378915202444613,81.48357524828113,0.7830404889228418,36.63491978609633,8.011849915628655,1309,1309,28.334084084084083,81.59009009009009,0.78003003003003,36.70351351351352,7.972430854421693,1332,1332,29.57033426183844,83.01392757660167,0.8022284122562674,38.089610027855116,7.858415368723926,1436,1436,28.183852917665867,81.3972821742606,0.7849720223820943,36.50741007194245,7.991718021729194,1251,1251,27.93235294117647,81.15661764705882,0.7786764705882353,36.30264705882351,8.011179442649315,1360,1360,3.9197838306427,118.22791004180908,28.479907881441896,1333.0,43,0,Adam,iteration,6
0,74.0,5.0,24.0,21.0,17.0,22.0,21.0,23.0,90.77515310586176,147.67804024496937,1.21084864391951,102.81334208223966,6.534694932785189,1143,1143,81.92234685073339,138.35461604831752,1.1190681622088008,93.55390854184633,6.611774905156022,1159,1159,86.76422764227642,143.78373983739837,1.2056910569105692,98.90431707317079,6.654665872086066,1230,1230,74.71844660194175,130.50132391879964,1.0838481906443072,85.66642541924091,6.928681407139665,1133,1133,83.43115318416523,140.0619621342513,1.1376936316695352,95.28876936316695,6.80781163589214,1162,1162,4.693134307861328,138.11580419540405,83.52226547699571,1333.0,43,0,Adam,iteration,7
0,63.0,5.0,23.0,28.0,17.0,22.0,21.0,23.0,72.26996527777777,127.71527777777777,1.0529513888888888,82.85437499999999,7.360646747407963,1152,1152,74.84707903780068,130.85652920962198,1.0953608247422681,86.04489690721644,7.040864779477315,1164,1164,68.87206477732794,124.26072874493927,1.0291497975708501,79.42251012145746,7.369562156940366,1235,1235,65.23727272727272,120.04,0.9936363636363637,75.23580909090907,7.605016258846512,1100,1100,61.81350210970464,116.61434599156118,0.9780590717299578,71.8397805907172,7.64407428130107,1185,1185,4.4296417236328125,161.8759880065918,68.60797678597676,1333.0,43,0,Adam,iteration,8
0,50.0,5.0,40.0,39.0,17.0,22.0,21.0,23.0,69.97927461139896,124.86873920552677,0.9896373056994818,79.99433506044895,7.317608506327723,1158,1158,64.99571183533448,119.79416809605489,0.9631217838765008,75.01670668953679,7.375782284544294,1166,1166,65.30750605326877,120.22841000807102,0.9693301049233253,75.32752219531889,7.33893671807797,1239,1239,61.62128043282236,115.90892696122633,0.915238954012624,71.05558160504954,7.542982232865212,1109,1109,62.78271812080537,117.24328859060402,0.9354026845637584,72.41692114093955,7.383029953670086,1192,1192,4.5031023025512695,184.74658155441284,64.93729821072598,1333.0,43,0,Adam,iteration,9
0,34.0,5.0,42.0,40.0,17.0,22.0,21.0,23.0,70.08253692441356,125.36576889661164,1.0356211989574282,80.46317984361431,7.424624366233978,1151,1151,64.10796915167096,119.45329905741217,1.0145672664952872,74.64634104541553,7.528570352101722,1167,1167,63.389694041867955,118.58937198067633,0.9959742351046699,73.70218196457324,7.575348638956477,1242,1242,63.18050541516246,117.99458483754513,0.9792418772563177,73.16620938628164,7.638038683613547,1108,1108,61.87932489451477,116.8464135021097,0.979746835443038,72.04972995780592,7.631029235343045,1185,1185,4.35167121887207,207.56895542144775,64.52800608552593,1333.0,43,0,Adam,iteration,10
0,54.0,6.0,41.0,39.0,17.0,22.0,21.0,23.0,76.82182438192669,132.26513213981244,1.030690537084399,87.39551577152592,7.0730201949515985,1173,1173,72.15816326530613,127.3171768707483,0.9914965986394558,82.52193027210883,7.275180156816117,1176,1176,70.48840927258193,125.7593924860112,0.9744204636290967,80.8855395683453,7.281128280335073,1251,1251,64.75358422939068,119.46326164874552,0.9399641577060932,74.62047491039434,7.5396404139956745,1116,1116,67.9460580912863,123.05560165975103,0.9435684647302904,78.22136929460578,7.532647658587191,1205,1205,4.476094007492065,229.76149678230286,70.43360784809835,1333.0,43,0,Adam,iteration,11
0,44.0,5.0,36.0,40.0,17.0,22.0,21.0,23.0,68.45099739809193,123.44492627927147,1.0138768430182135,78.57769297484822,7.491601834046693,1153,1153,64.68434559452524,119.60479041916167,0.979469632164243,74.8013088109495,7.428748423103354,1169,1169,63.725585149313964,118.56093623890234,0.9757869249394673,73.69776432606938,7.517419219976218,1239,1239,59.538738738738736,114.06306306306307,0.9315315315315316,69.21221621621625,7.74848110749121,1110,1110,60.5878889823381,115.30361648444071,0.9529015979814971,70.50623212783853,7.65437031059935,1189,1189,4.4049787521362305,252.43548274040222,63.39751117260158,1333.0,43,0,Adam,iteration,12
0,28.0,5.0,30.0,39.0,17.0,22.0,21.0,23.0,61.18452380952381,116.77465986394557,1.0748299319727892,71.9023299319728,7.720026202486038,1176,1176,59.06119027661358,114.69237217099749,1.0779547359597652,69.90538139145022,7.896646988132319,1193,1193,59.32539682539682,114.79126984126984,1.0436507936507937,69.92553968253969,7.799183492986944,1260,1260,58.94039145907473,114.33096085409252,1.0409252669039146,69.48710854092519,7.8845268214833,1124,1124,57.82840722495895,113.07060755336617,1.026272577996716,68.25761904761904,7.9620850636454,1218,1218,4.3644490242004395,274.6560697555542,59.26798191911358,1333.0,43,0,Adam,iteration,13
0,22.0,5.0,28.0,38.0,17.0,22.0,21.0,23.0,55.720851063829784,111.18553191489362,1.0680851063829788,66.30577021276594,8.026609235522109,1175,1175,56.29873417721519,112.12658227848101,1.0658227848101265,67.32948523206751,8.080308457180505,1185,1185,56.04541832669323,111.6597609561753,1.0629482071713148,66.78849402390442,7.930958053516847,1255,1255,55.28851291184328,110.8566340160285,1.0667853962600178,66.02247551202137,8.036961407800971,1123,1123,54.27883817427386,109.5643153526971,1.0323651452282159,64.7494937759335,8.19002254941447,1205,1205,4.45800518989563,296.6806900501251,55.526470930771076,1333.0,43,0,Adam,iteration,14
