,rsl_rsl_rsl_rrssssl_0,rsl_rsl_rsl_rrssssl_1,rsl_rsl_rsl_rrssssl_2,rsl_rsl_rsl_rrssssl_3,best_rsl_rsl_rsl_rrssssl_0,best_rsl_rsl_rsl_rrssssl_1,best_rsl_rsl_rsl_rrssssl_2,best_rsl_rsl_rsl_rrssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,28.92627450980392,82.5513725490196,0.7913725490196079,37.869309803921574,8.174275412597531,1275,1275,28.74858528698464,82.41794664510914,0.7946645109135004,37.67675020210185,8.242486237454827,1237,1237,25.882448979591835,79.2465306122449,0.7771428571428571,34.482971428571375,8.260157395673021,1225,1225,27.13126079447323,80.40069084628671,0.770293609671848,35.69888601036273,8.325568914833777,1158,1158,26.061996779388085,79.42190016103059,0.7648953301127214,34.71710950080517,8.248894417843152,1242,1242,3.3902790546417236,17.652971506118774,27.350113270048343,1232.0,47,0,Adam,iteration,1
0,12.0,26.0,19.0,26.0,12.0,26.0,19.0,26.0,26.12745869394178,79.47836349331236,0.7647521636506688,34.80808025177026,8.284382958837078,1271,1271,26.153160453808752,79.48460291734197,0.7690437601296597,34.727252836304686,8.296589855381722,1234,1234,24.351307189542485,77.47058823529412,0.7434640522875817,32.70896241830069,8.398102177363924,1224,1224,25.27830596369922,78.38029386343993,0.7415730337078652,33.697467588591195,8.42295735788134,1157,1157,24.54414125200642,77.67897271268058,0.7351524879614767,32.96113162118787,8.41048630465543,1246,1246,3.7188034057617188,35.53707790374756,25.29087471059973,1232.0,47,0,Adam,iteration,2
0,13.0,24.0,21.0,24.0,13.0,24.0,21.0,24.0,24.160186625194402,77.3094867807154,0.73950233281493,32.61297045101083,8.311025128399834,1286,1286,23.4248,76.3808,0.7224,31.643799999999967,8.46183295811163,1250,1250,23.65506072874494,76.63967611336032,0.7327935222672065,31.896234817813745,8.433020745382445,1235,1235,24.337552742616033,77.30379746835443,0.7291139240506329,32.60529957805905,8.41955772425919,1185,1185,23.5609756097561,76.55704169944926,0.7261998426435877,31.823477576711245,8.408479847502699,1271,1271,3.4812283515930176,52.88807034492493,23.827715141262296,1232.0,47,0,Adam,iteration,3
0,15.0,23.0,22.0,22.0,15.0,23.0,22.0,22.0,23.76791277258567,76.86838006230529,0.735981308411215,32.19415109034271,8.334272966042933,1284,1284,22.85496794871795,75.71554487179488,0.7147435897435898,30.98217147435898,8.510332833315474,1248,1248,23.449756888168558,76.3192868719611,0.7285251215559158,31.57676661264182,8.426072827638022,1234,1234,23.2042194092827,76.05738396624473,0.7172995780590717,31.350523206751088,8.47686777916193,1185,1185,23.494089834515368,76.56264775413712,0.735224586288416,31.841773049645393,8.363888611302114,1269,1269,3.3706023693084717,70.11191987991333,23.354189370654048,1232.0,47,0,Adam,iteration,4
0,25.0,15.0,23.0,25.0,15.0,23.0,22.0,23.0,24.119565217391305,77.0667701863354,0.703416149068323,32.41314440993785,8.45152092215757,1288,1288,25.068881685575363,77.97974068071312,0.7050243111831442,33.267828200972424,8.32831005547861,1234,1234,28.223300970873787,81.38349514563107,0.7459546925566343,36.624538834951466,8.284476263337583,1236,1236,24.733960650128314,77.46963216424294,0.6946107784431138,32.783618477331025,8.390974044424857,1169,1169,24.15898251192369,77.14069952305246,0.7114467408585056,32.42682034976154,8.402160899472522,1258,1258,3.6365551948547363,87.79829907417297,25.26093820717849,1232.0,47,0,Adam,iteration,5
0,22.0,18.0,22.0,23.0,15.0,23.0,22.0,23.0,23.889240506329113,76.97310126582279,0.7191455696202531,32.270134493670895,8.365204597212562,1264,1264,23.517465475223396,76.64175467099919,0.735174654752234,31.906011372867596,8.382613933318023,1231,1231,23.722911497105045,76.71464019851116,0.7311827956989247,31.955467328370553,8.375314949734658,1209,1209,24.04639175257732,76.9012027491409,0.7345360824742269,32.19408075601377,8.359053022810132,1164,1164,23.858747993579453,76.76645264847512,0.7319422150882825,32.07854735152486,8.369169082002175,1246,1246,3.4992876052856445,105.2603030204773,23.806951444962866,1232.0,47,0,Adam,iteration,6
0,18.0,17.0,21.0,21.0,18.0,17.0,21.0,21.0,21.104732350659425,73.91466252909233,0.6943366951124903,29.199410395655594,8.628197241869644,1289,1289,22.609112709832136,75.54916067146283,0.7306155075939249,30.846618705035997,8.430196211856073,1251,1251,22.21654501216545,75.1492295214923,0.7331711273317113,30.41513381995134,8.489864553149417,1233,1233,21.265993265993266,73.97474747474747,0.7045454545454546,29.265227272727305,8.61667320414635,1188,1188,20.99530148786218,73.8770555990603,0.7157400156617071,29.16432263116679,8.602192700975285,1277,1277,3.6697096824645996,122.69359087944031,21.638336965302493,1232.0,47,0,Adam,iteration,7
0,14.0,15.0,20.0,19.0,14.0,15.0,20.0,19.0,20.477272727272727,73.31112852664577,0.7288401253918495,28.62575235109719,8.617078417066082,1276,1276,19.23728813559322,71.93946731234867,0.7029862792574657,27.204479418886187,8.774951644029862,1239,1239,19.806055646481177,72.62193126022913,0.7152209492635024,27.876317512274937,8.693005253164332,1222,1222,19.625954198473284,72.1696352841391,0.724342663273961,27.49959287531805,8.74346591821933,1179,1179,19.72490118577075,72.39288537549407,0.7051383399209487,27.68064031620553,8.735344673898071,1265,1265,3.6805317401885986,140.10822916030884,19.77429437871823,1232.0,47,0,Adam,iteration,8
0,5.0,5.0,19.0,29.0,14.0,14.0,20.0,19.0,68.3177570093458,129.67204757858963,1.6610025488530162,85.02140186915888,8.608236732736355,1177,1177,62.65716753022453,122.27547495682211,1.53713298791019,77.57165803108805,8.662472164493046,1158,1158,68.05444646098003,129.16152450090743,1.6588021778584392,84.44632486388369,8.625835363802027,1102,1102,59.22335495829472,117.91751621872103,1.4430027803521779,73.24956441149209,8.648540711843703,1079,1079,58.04017094017094,116.96923076923076,1.4333333333333333,72.31915384615384,8.71439120356199,1170,1170,4.011716842651367,157.87883615493774,63.2585793798032,1232.0,47,0,Adam,iteration,9
0,12.0,9.0,18.0,31.0,14.0,14.0,20.0,19.0,31.053291536050157,85.46316614420063,0.8871473354231975,40.79086990595607,8.522084574304536,1276,1276,30.29605792437651,84.396621078037,0.8825422365245374,39.651496379726446,8.332621750684643,1243,1243,44.22046589018303,100.97504159733776,1.098169717138103,56.24815307820297,8.278617472893343,1202,1202,24.345299145299144,77.45982905982906,0.7871794871794872,32.781299145299094,8.551938708394966,1170,1170,29.3776,83.2408,0.8352,38.56380000000007,8.604308759237266,1250,1250,3.691864252090454,177.52975821495056,31.85854289918177,1232.0,47,0,Adam,iteration,10
0,14.0,16.0,17.0,30.0,14.0,14.0,20.0,19.0,20.402182385035076,73.0319563522993,0.6921278254091972,28.33118472330475,8.760802410183896,1283,1283,24.703137570394208,77.98390989541431,0.7731295253419147,33.288592115848715,8.442380146656328,1243,1243,21.692932575142162,74.5272136474411,0.7124289195775793,29.810698619008935,8.634857289824238,1231,1231,23.310753598645217,76.18120237087214,0.729043183742591,31.48132091447925,8.571462809620026,1181,1181,20.525821596244132,73.28169014084507,0.7081377151799687,28.563059467918603,8.751863179829124,1278,1278,3.39626407623291,195.62571716308594,22.12696554509216,1232.0,47,0,Adam,iteration,11
0,17.0,24.0,18.0,27.0,14.0,14.0,20.0,19.0,24.68450039339103,77.73564122738001,0.7301337529504327,33.034956726986586,8.340621902436848,1271,1271,29.048163265306123,82.6938775510204,0.8048979591836735,37.992024489795874,8.134653512804803,1225,1225,25.479541734860884,78.64648117839607,0.7446808510638298,33.899116202945976,8.265613494966214,1222,1222,26.056362083689155,79.10162254483348,0.7472245943637916,34.389573014517474,8.332119150311016,1171,1171,23.81050955414013,76.63773885350318,0.6998407643312102,31.953033439490447,8.478055246504459,1256,1256,3.296738862991333,212.76665377616882,25.815815406277466,1232.0,47,0,Adam,iteration,12
0,15.0,25.0,22.0,21.0,14.0,14.0,20.0,19.0,23.678459119496857,76.72169811320755,0.7374213836477987,32.0347562893082,8.377035320018747,1272,1272,23.45292207792208,76.41964285714286,0.7386363636363636,31.67362012987009,8.426464362102251,1232,1232,23.04415372035977,76.12183156173344,0.7277187244480785,31.350040883074406,8.42906252135342,1223,1223,23.374025974025972,76.3082251082251,0.7220779220779221,31.605203463203466,8.439126898515266,1155,1155,23.37991967871486,76.48032128514056,0.7301204819277108,31.76865863453815,8.382623351368554,1245,1245,3.373166561126709,230.37329244613647,23.385896114103907,1232.0,47,0,Adam,iteration,13
0,8.0,33.0,23.0,27.0,14.0,14.0,20.0,19.0,50.94984076433121,107.16162420382166,1.0453821656050954,62.49258757961785,7.925354152916688,1256,1256,42.710696920583466,97.65235008103728,0.9189627228525121,52.93801458670982,8.093379216548115,1234,1234,41.07113316790736,95.67659222497932,0.9164598842018197,50.95042183622825,8.013392248656261,1209,1209,43.59106529209622,98.33333333333333,0.9381443298969072,53.649853951890144,8.061638845086033,1164,1164,37.03916866506795,91.36290967226219,0.864908073541167,46.65107913669059,8.132531183975559,1251,1251,3.413424015045166,247.3152904510498,43.07238096199725,1232.0,47,0,Adam,iteration,14
0,52.0,34.0,15.0,29.0,14.0,14.0,20.0,19.0,53.03734439834025,108.2713692946058,0.9045643153526971,63.6058008298755,7.321965125850398,1205,1205,53.50432525951557,108.72750865051903,0.9333910034602076,63.63230103806219,7.52431411511138,1156,1156,62.78806228373703,119.01384083044982,0.9965397923875432,74.2625259515572,7.507116807348558,1156,1156,54.53867151956324,109.57142857142857,0.9035486806187443,64.90938125568695,7.542740033096787,1099,1099,54.63275434243176,109.99421009098428,0.9181141439205955,65.20784946236562,7.3880438696454505,1209,1209,3.632901430130005,265.73765301704407,55.700231560717576,1232.0,47,0,Adam,iteration,15
0,53.0,31.0,17.0,25.0,14.0,14.0,20.0,19.0,47.97676282051282,102.88541666666667,0.8509615384615384,58.18738782051276,7.359814285680064,1248,1248,52.77637130801688,108.39240506329114,0.9417721518987342,63.57194092827002,7.357309811953602,1185,1185,58.89675270607827,114.68942547876769,0.9600333055786844,69.98203164029972,7.229994191574469,1201,1201,53.47585601404741,108.47848990342406,0.9051799824407375,63.78691834942925,7.328742395570655,1139,1139,47.65881397238018,102.54833468724614,0.8667749796913079,57.790666125101495,7.4108784255202576,1231,1231,3.5482583045959473,284.528107881546,52.15691136420711,1232.0,47,0,Adam,iteration,16
0,40.0,20.0,18.0,23.0,14.0,14.0,20.0,19.0,33.75677830940989,87.51674641148325,0.777511961722488,42.83586124401912,7.892962998830995,1254,1254,37.466390041493774,92.03402489626556,0.8348547717842324,47.30395850622405,7.982667536108716,1205,1205,33.602977667493796,87.33664185277088,0.7816377171215881,42.609057071960336,7.872023948815049,1209,1209,32.96247818499128,86.44938917975567,0.7774869109947644,41.75952006980804,7.92872421989719,1146,1146,33.7130081300813,87.3130081300813,0.7577235772357723,42.58787804878061,7.926675176748243,1230,1230,3.6892600059509277,303.1178903579712,34.30032646669401,1232.0,47,0,Adam,iteration,17
0,39.0,18.0,20.0,24.0,14.0,14.0,20.0,19.0,30.291930379746834,83.6368670886076,0.7397151898734177,38.93621044303799,8.008834324700107,1264,1264,33.71217105263158,87.68174342105263,0.7935855263157895,42.94760690789475,8.018064369098793,1216,1216,30.594083812654066,84.05669679539852,0.7493837304847987,39.286984387838906,7.987977528801608,1217,1217,30.863084922010398,84.1109185441941,0.7530329289428076,39.419896013864815,7.974539255757483,1154,1154,30.91747572815534,84.20711974110033,0.7346278317152104,39.494773462783186,8.002708410645361,1236,1236,3.65395450592041,320.8123264312744,31.275749179039643,1232.0,47,0,Adam,iteration,18
