,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,33.2840616966581,87.67737789203085,0.8830334190231363,42.83982005141388,7.61618872552723,1556,1556,30.084645669291337,83.94028871391076,0.8274278215223098,39.07898950131232,7.929642213295413,1524,1524,39.8703819661866,95.43331246086412,0.9793362554790231,50.616480901690636,7.6014599524656346,1597,1597,34.74167776298269,89.29693741677762,0.8961384820239681,44.5417443408788,7.793194763865276,1502,1502,34.95696852922286,89.56647398843931,0.9010918432883751,44.74771355170192,7.544118916461005,1557,1557,4.215585947036743,22.773993253707886,34.58754712486832,1551.2,26,0,Adam,iteration,1
0,19.0,25.0,11.0,26.0,19.0,25.0,11.0,26.0,32.84020956123117,87.30124426981008,0.8788474132285528,42.47942370661427,7.908666141213453,1527,1527,30.938041305796137,84.90806129247169,0.8447701532311792,40.04464357095269,7.932990266078891,1501,1501,37.0297845373891,92.31178707224335,0.9347275031685678,47.50223700887196,7.949410836839808,1578,1578,35.01340482573727,89.54490616621985,0.8981233243967829,44.77291554959788,7.733602646405615,1492,1492,32.22747603833866,86.60447284345048,0.876038338658147,41.79313738019171,7.879680018337325,1565,1565,4.278772592544556,44.20121765136719,33.60978325369847,1551.2,26,0,Adam,iteration,2
0,20.0,22.0,13.0,23.0,20.0,22.0,13.0,23.0,26.37191157347204,79.9960988296489,0.8003901170351105,35.15108582574771,8.060217380034633,1538,1538,27.795469686875418,81.59493670886076,0.832111925383078,36.736129247168485,7.995301104128704,1501,1501,31.166562694946975,85.65003119151591,0.8796007485963818,40.8264316905801,7.903018069781143,1603,1603,29.67878787878788,83.84983164983166,0.8505050505050505,39.048457912457835,8.012003386547185,1485,1485,25.461439588688947,78.93251928020565,0.7872750642673522,34.11366966580973,8.156924248005279,1556,1556,4.422476291656494,65.27211165428162,28.094834284554246,1551.2,26,0,Adam,iteration,3
0,21.0,18.0,24.0,19.0,20.0,22.0,14.0,23.0,28.861182519280206,82.87210796915167,0.8322622107969152,38.01741002570689,7.809664396650067,1556,1556,28.818241903502976,82.6067415730337,0.8255122273628552,37.767217448777295,7.835819667727634,1513,1513,28.075823492852702,82.01864512119329,0.8191423244251088,37.17016780609078,7.883667986000042,1609,1609,29.066973079448456,82.78857518056468,0.8266579120157583,38.00508207485232,7.805448815790776,1523,1523,29.207667731629392,83.26837060702876,0.8383386581469648,38.42286900958468,7.700513164144745,1565,1565,4.169099807739258,86.03442001342773,28.80597774534275,1551.2,26,0,Adam,iteration,4
0,22.0,33.0,26.0,17.0,20.0,22.0,14.0,23.0,43.85288399222294,98.95593000648088,0.9462086843810759,54.105755022683034,7.010898700121783,1543,1543,36.950633755837224,91.23015343562375,0.8525683789192795,46.35951967978649,7.3814374129715254,1499,1499,42.73064820641913,97.86595342983009,0.9314033983637507,53.04199496538704,7.096988409462156,1589,1589,37.14686684073107,91.39490861618799,0.8635770234986945,46.61240208877294,7.326438305889191,1532,1532,42.839530332681015,97.70189171559035,0.9178082191780822,52.88281148075668,7.1242350223760935,1533,1533,4.327115774154663,106.94712162017822,40.704112625578276,1551.2,26,0,Adam,iteration,5
0,21.0,14.0,5.0,68.0,20.0,22.0,14.0,23.0,134.2375478927203,199.66283524904213,1.8222222222222222,150.64638314176233,6.2072964848737575,1305,1305,128.9106719367589,193.1691699604743,1.7881422924901185,146.74640316205523,6.260139202230457,1265,1265,151.85243445692885,219.82771535580525,2.097378277153558,172.11593258426947,5.968083829847784,1335,1335,123.59347653142403,187.20047732696898,1.7382657120127287,141.98143993635625,6.327313668452887,1257,1257,134.75906344410876,200.72809667673715,1.9169184290030212,154.35179003021136,6.291908939982411,1324,1324,5.456435203552246,129.54861450195312,134.67063885238818,1551.2,26,0,Adam,iteration,6
0,22.0,21.0,5.0,67.0,20.0,22.0,14.0,23.0,90.01456664238893,149.1209031318281,1.2935178441369264,104.31565185724702,6.339393964926928,1373,1373,74.52786144578313,131.23418674698794,1.118222891566265,86.44023343373503,6.933155903293692,1328,1328,93.18362989323843,152.42419928825623,1.3330960854092526,107.63351601423491,6.315146511420132,1405,1405,77.20902255639098,134.36541353383458,1.1548872180451129,89.62034586466157,6.587580122886849,1330,1330,91.14460431654676,150.22230215827338,1.3057553956834533,105.36645323740994,6.232344047924143,1390,1390,4.922736644744873,157.10433840751648,85.21593697086965,1551.2,26,0,Adam,iteration,7
0,23.0,44.0,5.0,58.0,20.0,22.0,14.0,23.0,74.96894848270995,131.88849682427664,1.0825688073394495,87.13707127734638,6.781603819691384,1417,1417,64.24216524216524,119.67877492877493,0.9814814814814815,74.87995726495735,7.120234413597376,1404,1404,82.32027491408935,140.06666666666666,1.1567010309278352,95.29193814433,6.853407237388345,1455,1455,71.53068592057761,127.55306859205776,1.0332129963898917,82.80540072202177,6.9770666880358485,1385,1385,79.52027972027972,136.93566433566434,1.1384615384615384,92.16104195804209,6.851476971188658,1430,1430,4.831477642059326,181.67852330207825,74.51647085596437,1551.2,26,0,Adam,iteration,8
0,24.0,46.0,5.0,57.0,20.0,22.0,14.0,23.0,69.73706004140787,126.12905452035886,1.0379572118702554,81.34299516908206,6.796239420816998,1449,1449,62.20532585844429,117.38472319551506,0.9502452697967765,72.57457603363711,7.1026768046464515,1427,1427,79.50203804347827,136.6976902173913,1.1209239130434783,91.91563858695645,6.704253714943882,1472,1472,71.25124201561391,127.20156139105748,1.022001419446416,82.44223562810495,6.909910968973141,1409,1409,74.08743169398907,130.58948087431693,1.0580601092896176,85.78812158469944,6.837900121102409,1464,1464,4.524239540100098,205.53613567352295,71.35661953058668,1551.2,26,0,Adam,iteration,9
0,27.0,45.0,5.0,52.0,20.0,22.0,14.0,23.0,56.15374056280027,111.238846945779,0.9142072752230611,66.44567604667125,7.40538639557705,1457,1457,56.49610205527994,111.38128986534373,0.9114103472714387,66.58183557760452,7.54991311245456,1411,1411,57.65016722408027,112.82541806020068,0.925752508361204,68.03785953177253,7.388011086253446,1495,1495,62.54415954415954,117.82905982905983,0.9686609686609686,73.06906695156702,7.247127910048196,1404,1404,60.14731839782756,115.60420909708078,0.9511201629327902,70.79239646978945,7.2635849165826984,1473,1473,4.670344114303589,229.97610878944397,58.598297556829515,1551.2,26,0,Adam,iteration,10
0,30.0,47.0,5.0,51.0,20.0,22.0,14.0,23.0,54.18156996587031,109.13174061433448,0.8880546075085324,64.34974061433448,7.393556400143295,1465,1465,57.92720848056537,112.78939929328622,0.9060070671378092,67.99261484098949,7.369705102712736,1415,1415,57.70348058902276,112.86077643908969,0.9216867469879518,68.03576305220888,7.333003643130642,1494,1494,58.90691114245416,113.87094499294781,0.9217207334273625,69.10938645980264,7.281610039714916,1418,1418,57.894062078272604,113.0425101214575,0.9230769230769231,68.19925775978419,7.297740263800174,1482,1482,4.783998250961304,252.92932271957397,57.32264645123704,1551.2,26,0,Adam,iteration,11
0,35.0,46.0,5.0,46.0,20.0,22.0,14.0,23.0,53.751535836177474,108.7098976109215,0.8880546075085324,63.934689419795255,7.40661232073786,1465,1465,57.48129851799577,112.33521524347212,0.9117854622441779,67.53803105151715,7.382264220978242,1417,1417,55.96212624584717,110.94352159468438,0.9149501661129568,66.13110963455146,7.435586533341924,1505,1505,55.4451476793249,110.17791842475387,0.8980309423347398,65.40827004219408,7.467803284412072,1422,1422,56.448160535117054,111.42408026755852,0.9070234113712374,66.61874916387957,7.3816595559613045,1495,1495,4.49627685546875,275.892365694046,55.817653762892476,1551.2,26,0,Adam,iteration,12
0,36.0,35.0,5.0,15.0,20.0,22.0,14.0,23.0,70.7592463363573,129.14305652477321,1.2951849267271458,84.36290300069783,6.9650163563576335,1433,1433,62.32204610951008,118.94524495677233,1.1664265129682998,74.1472766570606,7.419376156717615,1388,1388,73.20953660174614,131.63398253861652,1.3143049026192075,86.84415715245134,7.112403930162117,1489,1489,62.812150837988824,119.54259776536313,1.1731843575418994,74.79451815642453,7.240977667483581,1432,1432,71.47255038220987,129.61084086170953,1.2821403752605975,84.78625434329393,7.185500324771451,1439,1439,4.5744078159332275,298.9128360748291,68.11510605356244,1551.2,26,0,Adam,iteration,13
0,20.0,22.0,14.0,23.0,,,,,24.151923076923076,77.55064102564103,0.7602564102564102,32.71867948717943,8.266958749193753,1560,1560,27.026402640264028,80.6013201320132,0.8125412541254126,35.73140594059403,8.008775641175351,1515,1515,28.326341764343,82.34176434299815,0.8334361505243677,37.498186304750135,7.882813782032029,1621,1621,27.608179419525065,81.47295514511873,0.8265171503957783,36.679399736147744,8.029328410456115,1516,1516,25.213104325699746,78.7678117048346,0.7729007633587787,33.960928753180674,8.129552228808784,1572,1572,4.135739326477051,321.76045513153076,26.465190245350982,1551.2,26,0,Adam,best,
