,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,25.697183098591548,78.95845070422536,0.7528169014084507,34.25023239436623,8.226422630063198,1420,1420,24.620542082738943,77.74465049928673,0.7503566333808844,33.0101783166904,8.300317051703196,1402,1402,26.787944807552652,80.28540305010893,0.7901234567901234,35.47820624546112,8.129395212133236,1377,1377,26.9423226812159,80.09508963367108,0.7575993764614185,35.38208106001559,8.38688210392422,1283,1283,24.56573116691285,77.6728212703102,0.7488921713441654,32.950391432791776,8.305106750437256,1354,1354,3.823838233947754,19.74221110343933,25.72274476740238,1368.4,30,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,25.335904628330997,78.69705469845722,0.7685834502103787,33.952180925666184,8.136277304082398,1426,1426,24.445859872611464,77.67657466383581,0.7607926397735315,32.91180467091297,8.285244513551923,1413,1413,25.32365747460087,78.6190130624093,0.7576197387518142,33.84298258345424,8.243627555810379,1378,1378,26.65514592933948,79.87480798771121,0.7757296466973886,35.185015360983115,8.217429909248915,1302,1302,23.26134699853587,76.21522693997072,0.7401171303074671,31.496559297218223,8.388289005053828,1366,1366,3.9594454765319824,38.59151029586792,25.004382980683737,1368.4,30,0,Adam,iteration,2
0,11.0,25.0,19.0,26.0,11.0,25.0,19.0,26.0,23.751587861679607,77.1136203246295,0.766407904022583,32.369089625970346,8.272005931551824,1417,1417,24.07905982905983,77.27564102564102,0.7421652421652422,32.54546296296294,8.3083906245016,1404,1404,24.76990504017531,77.98027757487218,0.7363038714390066,33.190262965668374,8.311799274456947,1369,1369,25.841576506955178,79.0355486862442,0.7905718701700154,34.345548686244214,8.234481227114955,1294,1294,21.74688187820983,74.65517241379311,0.7021276595744681,29.902142333088797,8.57907738178972,1363,1363,3.8182859420776367,57.57764172554016,24.037802223215955,1368.4,30,0,Adam,iteration,3
0,10.0,21.0,17.0,22.0,10.0,21.0,17.0,22.0,20.348804500703235,73.39803094233474,0.7320675105485233,28.677995780590678,8.621526296691625,1422,1422,21.83903133903134,74.9074074074074,0.7585470085470085,30.14009971509973,8.451553728797313,1404,1404,22.944444444444443,76.32323232323232,0.7777777777777778,31.523513708513676,8.383955245332375,1386,1386,22.395061728395063,75.40586419753086,0.7708333333333334,30.69955246913586,8.505819419733012,1296,1296,19.389867841409693,72.12922173274596,0.7151248164464024,27.38856828193832,8.748684547669345,1362,1362,3.816873788833618,76.95826530456543,21.383441970796756,1368.4,30,0,Adam,iteration,4
0,8.0,20.0,18.0,17.0,8.0,20.0,18.0,17.0,21.596045197740114,74.95056497175142,0.7923728813559322,30.24574152542367,8.478358394632576,1416,1416,18.523297491039425,71.45448028673835,0.7340501792114695,26.69139068100359,8.764852497088096,1395,1395,21.418655097613883,74.705712219812,0.7809110629067245,29.91777295733913,8.57906359492484,1383,1383,20.43778801843318,73.32027649769586,0.7711213517665131,28.613141321044523,8.628678554817778,1302,1302,19.217197924388437,72.058561897702,0.7405485544848036,27.321712379540397,8.69816795504654,1349,1349,3.634331464767456,95.56197214126587,20.238596745843004,1368.4,30,0,Adam,iteration,5
0,9.0,11.0,13.0,5.0,8.0,19.0,18.0,17.0,36.15785498489426,94.79229607250755,1.4055891238670695,50.09749244712993,8.844746624013853,1324,1324,39.036485480268055,98.96351451973194,1.5033507073715562,54.22239017125842,8.783362718649546,1343,1343,37.80224719101123,96.81797752808988,1.4411985018726592,51.9969962546817,8.514890351627843,1335,1335,37.7582065652522,97.17293835068054,1.453963170536429,52.48022417934352,8.838780585296591,1249,1249,37.52570093457944,96.6721183800623,1.4338006230529594,51.936721183800636,8.85732147048678,1284,1284,4.107112884521484,114.57670259475708,37.65609903120104,1368.4,30,0,Adam,iteration,6
0,8.0,13.0,12.0,12.0,8.0,13.0,12.0,12.0,17.17517730496454,70.42127659574469,0.8127659574468085,25.696078014184433,8.8413167163546,1410,1410,16.39068100358423,69.39498207885305,0.7870967741935484,24.641046594982118,8.929116148374112,1395,1395,17.552958363769175,70.90869247626004,0.8159240321402483,26.12531044558073,8.817022092451484,1369,1369,17.482225656877898,70.63755795981453,0.8114374034003091,25.96551777434311,8.960997857058267,1294,1294,15.839272727272727,68.7330909090909,0.7810909090909091,23.977701818181842,8.993294202734376,1375,1375,3.7398102283477783,134.49687123298645,16.888063011293717,1368.4,30,0,Adam,iteration,7
0,5.0,19.0,13.0,30.0,8.0,13.0,12.0,11.0,46.81327498176513,103.5018234865062,1.1604668125455873,58.82326039387306,8.041673852905856,1371,1371,43.05317577548006,98.91728212703102,1.0937961595273265,54.1634047267356,8.03161768713593,1354,1354,43.077155824508324,99.24962178517399,1.1127080181543116,54.47636157337369,7.901731451039105,1322,1322,41.2842190016103,96.8671497584541,1.067632850241546,52.185853462157795,8.268019660038151,1242,1242,38.161775771256586,93.47479307750189,1.0428893905191874,48.766501128668175,8.110650564657774,1329,1329,3.868922472000122,153.35283422470093,42.47792027092407,1368.4,30,0,Adam,iteration,8
0,9.0,18.0,14.0,29.0,8.0,13.0,12.0,11.0,27.143661971830987,81.04295774647888,0.8401408450704225,36.32711971830983,8.239768458238707,1420,1420,26.686652391149178,80.5117773019272,0.8344039971448965,35.74385438972161,8.161480462633651,1401,1401,31.519593613933235,86.29753265602322,0.9158200290275762,41.509310595065394,8.059191461195272,1378,1378,26.82814930015552,80.6049766718507,0.8460342146189735,35.89299377916016,8.373660859417656,1286,1286,25.67153284671533,79.15547445255474,0.810948905109489,34.4173868613139,8.460023089771736,1370,1370,3.948031187057495,172.83763647079468,27.569918024756852,1368.4,30,0,Adam,iteration,9
0,12.0,17.0,19.0,27.0,8.0,13.0,12.0,11.0,24.81060070671378,78.12155477031803,0.7809187279151943,33.40366077738515,8.179559941929055,1415,1415,23.888491779842745,77.12723373838456,0.7684060042887777,32.37165117941392,8.296832800491217,1399,1399,26.08752735229759,79.84682713347921,0.8110867979576951,35.08204230488693,8.095265404813594,1371,1371,24.22657450076805,77.35253456221199,0.7872503840245776,32.66381720430112,8.339349996106476,1302,1302,23.16176470588235,76.33161764705882,0.7595588235294117,31.59742647058823,8.399693183580206,1360,1360,3.794729709625244,192.16950821876526,24.4349918091009,1368.4,30,0,Adam,iteration,10
0,11.0,18.0,23.0,15.0,8.0,13.0,12.0,11.0,23.228734810578985,76.65689778413152,0.7984274481772695,31.937676912080075,8.35956982195456,1399,1399,20.150714285714287,73.14,0.7507142857142857,28.39673571428573,8.617362384989223,1400,1400,21.777939042089987,75.00725689404935,0.7656023222060958,30.206705370101616,8.402360027035282,1378,1378,19.86609907120743,72.52708978328174,0.7314241486068112,27.818583591331265,8.683739706614446,1292,1292,21.82952029520295,74.94391143911439,0.7653136531365313,30.20879704797049,8.456230518293774,1355,1355,3.66798996925354,211.06790900230408,21.370601500958728,1368.4,30,0,Adam,iteration,11
0,5.0,5.0,24.0,5.0,8.0,13.0,12.0,11.0,121.92446043165468,203.5107913669065,3.789568345323741,158.88618705035958,6.937791058816081,1112,1112,128.34837545126354,213.5514440433213,4.082129963898917,167.5203700361012,7.2466890473772265,1108,1108,128.66360294117646,213.18382352941177,4.03125,168.40409926470616,6.90643942006141,1088,1088,118.56179775280899,199.3614232209738,3.7294007490636703,154.70095505617988,7.328759325543284,1068,1068,126.7695939565628,210.9943342776204,3.960339943342776,165.15262511803593,7.301125753646466,1059,1059,5.395923614501953,231.43012809753418,124.85356610669328,1368.4,30,0,Adam,iteration,12
0,7.0,11.0,23.0,17.0,8.0,13.0,12.0,11.0,52.1424375917768,111.7136563876652,1.4368575624082232,66.99022026431724,7.268308573580821,1362,1362,65.07410179640719,129.0127245508982,1.785928143712575,84.26650449101808,7.229925565761321,1336,1336,56.469154607768466,117.02132520944402,1.5247524752475248,72.2701675552172,7.213607653345857,1313,1313,36.45553822152886,92.05928237129486,1.0975039001560063,47.35943057722309,7.7228238779937595,1282,1282,56.932009167303285,118.04583651642476,1.543162719633308,73.30215431627194,7.415964669665121,1309,1309,4.356924057006836,256.8157584667206,53.41464827695692,1368.4,30,0,Adam,iteration,13
0,8.0,24.0,22.0,22.0,8.0,13.0,12.0,11.0,30.88818117480538,84.80254777070064,0.8527954706298655,40.079327671620696,8.060919832591454,1413,1413,23.661174785100286,76.83022922636103,0.7714899713467048,32.09884670487107,8.376027199933059,1396,1396,27.434528163862474,81.05193855157279,0.8134601316752011,36.295449890270646,8.175006577281719,1367,1367,26.104695919938415,79.26558891454965,0.7913779830638953,34.56268668206316,8.238736216701755,1299,1299,21.72910447761194,74.67835820895522,0.7440298507462687,29.96185820895525,8.490705824078479,1340,1340,3.7124404907226562,277.8635838031769,25.9635369042637,1368.4,30,0,Adam,iteration,14
0,9.0,29.0,21.0,24.0,8.0,13.0,12.0,11.0,26.67887323943662,80.09436619718309,0.776056338028169,35.36579577464788,8.170566340036139,1420,1420,24.5365329512894,77.67765042979943,0.748567335243553,32.89441977077363,8.31795643145359,1396,1396,27.58109090909091,81.17818181818181,0.7847272727272727,36.39045090909089,8.159472136597198,1375,1375,25.849537037037038,78.98225308641975,0.7600308641975309,34.260462962963025,8.302189482897628,1296,1296,23.319793205317577,76.198670605613,0.7289512555391433,31.476137370753342,8.420764542843523,1354,1354,3.764625310897827,297.00105452537537,25.593165468434307,1368.4,30,0,Adam,iteration,15
0,18.0,46.0,14.0,23.0,8.0,13.0,12.0,11.0,46.36857562408223,102.04258443465491,0.9720998531571219,57.21524229074891,7.757139330957575,1362,1362,50.5446293494705,106.31543116490167,0.9901664145234493,61.52193645990915,7.7701316764799016,1322,1322,53.470811220621684,110.03714935557241,1.047005307050796,65.14517816527685,7.576503537818873,1319,1319,38.38875305623472,92.55501222493888,0.8533007334963325,47.845411572942126,7.9747790297923835,1227,1227,47.37518910741301,103.18835098335855,0.9659606656580938,58.36953857791231,7.728456293834509,1322,1322,4.158500909805298,316.0897707939148,47.22959167156443,1368.4,30,0,Adam,iteration,16
0,20.0,47.0,18.0,24.0,8.0,13.0,12.0,11.0,41.757532281205165,96.53802008608321,0.8629842180774749,51.86713055954092,7.7022417069777,1394,1394,38.734204793028326,92.98329702251272,0.831517792302106,48.233798111837245,7.614115188289077,1377,1377,41.61204996326231,96.30271858927259,0.858192505510654,51.532534900808145,7.621448484054479,1361,1361,36.7736298649722,90.67831612390786,0.8014297061159651,45.970563939634644,8.00918205448375,1259,1259,39.44801795063575,93.7247569184742,0.8309648466716529,49.01564697083023,7.766840566097181,1337,1337,3.8256492614746094,336.4734995365143,39.66508697062075,1368.4,30,0,Adam,iteration,17
0,8.0,13.0,12.0,11.0,,,,,16.915362731152204,70.2823613086771,0.8044096728307255,25.569658605974407,8.919558833982851,1406,1406,15.498205312275664,68.45872218234027,0.7695620961952621,23.69424264178035,9.023877644512874,1393,1393,16.358844765342962,69.63971119133573,0.7956678700361011,24.844462093862806,8.9344747092937,1385,1385,17.974398758727695,71.34212567882079,0.839410395655547,26.63423584173777,8.855187119933928,1289,1289,16.154867256637168,69.17256637168141,0.7927728613569321,24.436644542772882,8.952247881584753,1356,1356,3.689821720123291,356.264484167099,16.58033576482714,1368.4,30,0,Adam,best,
