,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,27.40798858773181,80.42938659058488,0.7731811697574893,35.694029957203995,8.083448267298332,1402,1402,27.39353478566409,80.68376669009136,0.7884750527055516,35.8744834855938,8.0555702474915,1423,1423,29.854181064270904,83.59917069799586,0.834139599170698,38.78046993780232,7.829562365365403,1447,1447,29.678280207561155,83.04225352112677,0.8131949592290586,38.300941438102306,8.017191130782592,1349,1349,27.754373687893633,81.18614415675297,0.8026592022393282,36.37937718684392,7.985279763434122,1429,1429,3.864441156387329,20.731568813323975,28.41767166662432,1420.8,45,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,12.0,27.0,18.0,27.0,31.375358166189113,84.86604584527221,0.8373925501432665,40.114262177650446,7.831683665570602,1396,1396,28.432090077410276,81.82899366643208,0.8064743138634765,37.01684025334274,7.926042084062194,1421,1421,30.417361111111113,84.04930555555555,0.8326388888888889,39.26195833333335,7.905214090331532,1440,1440,31.27970479704797,84.74760147601476,0.8317343173431734,40.015586715867194,7.908778621877797,1355,1355,29.683659217877096,83.24162011173185,0.8079608938547486,38.46683659217875,7.949815386975164,1432,1432,3.610337018966675,39.646758794784546,30.23763467392711,1420.8,45,0,Adam,iteration,2
0,12.0,26.0,19.0,26.0,12.0,26.0,19.0,26.0,27.01504297994269,80.07879656160459,0.7793696275071633,35.34837392550142,8.089533945827803,1396,1396,26.285312719606466,79.46310611384399,0.7758257203092059,34.640288123682346,8.144608386309722,1423,1423,28.343706777316736,81.84232365145228,0.8029045643153527,37.015601659751034,7.991037798814514,1446,1446,27.277695716395865,80.33234859675036,0.7688330871491876,35.593397341211265,8.167322497657628,1354,1354,25.85444366689993,79.10566829951014,0.7718684394681595,34.29643806857941,8.14687557799094,1429,1429,3.8017396926879883,59.07643461227417,26.955240372032343,1420.8,45,0,Adam,iteration,3
0,13.0,26.0,19.0,26.0,12.0,26.0,19.0,26.0,26.205293276108726,79.04506437768241,0.7582260371959942,34.31841201716741,8.188452923823359,1398,1398,26.434599156118143,79.68143459915612,0.7672292545710268,34.87004922644165,8.113154344169764,1422,1422,28.34575569358178,81.89233954451346,0.8122843340234644,37.09029675638366,7.943715598180444,1449,1449,27.848931466470155,80.97715549005159,0.7789240972733972,36.250537951363285,8.114819184510697,1357,1357,26.742138364779873,80.04961565338924,0.7833682739343116,35.2366666666667,8.054543958282363,1431,1431,3.8506884574890137,74.21630907058716,27.115343591411733,1420.8,45,0,Adam,iteration,4
0,18.0,22.0,18.0,23.0,18.0,22.0,18.0,23.0,25.784846318799143,78.88491779842745,0.7891350964974982,34.10926375982845,8.121210482269058,1399,1399,26.05786873676782,79.24135497529993,0.7741707833450953,34.42854622441783,8.13830929854404,1417,1417,25.840469613259668,78.97513812154696,0.7548342541436464,34.16224447513812,8.239885636518753,1448,1448,26.888321167883213,79.9065693430657,0.7788321167883212,35.19110218978101,8.118430891767995,1370,1370,24.638253638253637,77.65072765072765,0.7588357588357588,32.86872487872489,8.287157099824988,1443,1443,3.8010871410369873,93.984792470932,25.841951894992697,1420.8,45,0,Adam,iteration,5
0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.0,21.150071123755335,74.01280227596017,0.7688477951635846,29.274573257467996,8.526947597678232,1406,1406,26.20393811533052,80.0253164556962,0.8804500703234881,35.22279184247535,7.999919287911531,1422,1422,26.886884108258155,80.70645385149201,0.8771686328938237,35.90941013185289,8.007548181390673,1441,1441,22.176384839650147,75.11297376093295,0.7842565597667639,30.361115160349815,8.46428464479716,1372,1372,24.704244954766875,78.27835768963118,0.8308977035490606,33.48283228949196,8.1899657372577,1437,1437,3.8345048427581787,113.02804183959961,24.224304628352208,1420.8,45,0,Adam,iteration,6
0,16.0,5.0,13.0,63.0,17.0,16.0,17.0,16.0,82.8547619047619,140.94285714285715,1.3238095238095238,96.15358730158734,7.252857441534517,1260,1260,95.49124203821655,155.41321656050957,1.464171974522293,110.59828821656048,7.281499373571327,1256,1256,107.40428790199081,169.5666156202144,1.6286370597243491,124.48862174578866,7.290216892785869,1306,1306,83.86243822075782,141.44233937397036,1.299835255354201,96.70988467874797,7.202799957200827,1214,1214,94.02346707040121,154.17108251324754,1.4352763058289175,109.3454731264195,7.20139776397725,1321,1321,4.583673477172852,133.30247282981873,92.72723942722567,1420.8,45,0,Adam,iteration,7
0,19.0,13.0,17.0,64.0,17.0,16.0,17.0,16.0,43.96,98.07481481481481,0.8325925925925926,53.295207407407354,7.592623535381576,1350,1350,56.11094452773613,111.65067466266866,0.9505247376311844,66.86048725637183,7.466959676220339,1334,1334,68.72448979591837,126.04227405247813,1.1166180758017492,81.255306122449,7.209363402718357,1372,1372,42.09413580246913,95.93055555555556,0.8240740740740741,51.17964506172846,7.711075252126926,1296,1296,50.302508960573476,105.22365591397849,0.8888888888888888,60.43949103942652,7.543819832414808,1395,1395,4.238420724868774,156.78539037704468,52.23841581733942,1420.8,45,0,Adam,iteration,8
0,17.0,55.0,56.0,60.0,17.0,16.0,17.0,16.0,79.88766519823788,135.18795888399413,0.8979441997063142,90.43601321585896,6.439019276940729,1362,1362,73.15846599131693,128.2250361794501,0.8748191027496383,83.43371201157743,6.566014590010089,1382,1382,77.88536409516944,133.27685652487384,0.8968997837058399,88.48713049747664,6.50910340475663,1387,1387,70.98270676691729,125.62556390977444,0.8526315789473684,80.90300751879694,6.7297079122460035,1330,1330,70.55971223021582,125.1841726618705,0.8359712230215828,80.43076978417265,6.743243197946325,1390,1390,4.5062055587768555,178.17362570762634,74.49478285637147,1420.8,45,0,Adam,iteration,9
0,21.0,53.0,58.0,56.0,17.0,16.0,17.0,16.0,63.442846872753414,117.80301941049605,0.807332854061826,73.02512580877077,6.54814047422538,1391,1391,56.735211267605635,110.88732394366197,0.7809859154929577,66.0743591549295,6.723086184787964,1420,1420,60.01958041958042,114.38461538461539,0.8,69.58341258741264,6.633781319319526,1430,1430,57.141280353200884,111.07358351729212,0.7770419426048565,66.34534216335543,6.833885317373576,1359,1359,58.37984496124031,112.37914023960536,0.7681465821000705,67.63551092318531,6.75960655084014,1419,1419,4.123013019561768,200.1943428516388,59.143752774876134,1420.8,45,0,Adam,iteration,10
