,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,29.098726114649683,82.24458598726115,0.8044585987261147,37.65411464968154,7.9551797391871535,1570,1570,33.30638029058749,87.09033480732786,0.8553379658875553,42.45216677195195,7.7672317351103874,1583,1583,32.31572481572481,86.05958230958231,0.85995085995086,41.425221130221125,7.778382610750052,1628,1628,31.39817826935589,84.96811971372804,0.8204294079375407,40.3312101496421,7.895440330797226,1537,1537,27.81619537275064,80.82390745501286,0.7949871465295629,36.23264138817484,8.010401773436039,1556,1556,3.6429903507232666,19.56569766998291,30.787040972613703,1576.0,9,0,Adam,iteration,1
0,12.0,26.0,19.0,26.0,12.0,26.0,19.0,26.0,27.061198738170347,80.00883280757098,0.7652996845425868,35.41759621451112,8.137453492154737,1585,1585,31.929242329367565,85.58797745773325,0.8371947401377583,40.931095804633664,7.822965581922747,1597,1597,30.130858186244673,83.52891052951917,0.8222763237979306,38.90746804625679,7.98218245190272,1643,1643,29.14331413947537,82.38707613563659,0.7907869481765835,37.77554062699927,7.980837859615521,1563,1563,25.254119138149555,78.09632446134347,0.7680608365019012,33.48964512040567,8.218989921000304,1578,1578,3.355600118637085,37.14359664916992,28.703746506281497,1576.0,9,0,Adam,iteration,2
0,13.0,23.0,22.0,21.0,13.0,23.0,22.0,21.0,21.60298895386615,74.10201429499675,0.7115009746588694,29.50800519818064,8.629111850806217,1539,1539,24.369055168040582,77.07736207989853,0.7476220672162334,32.43313887127455,8.340776500006662,1577,1577,24.863468634686345,77.74477244772447,0.7613776137761378,33.10832718327179,8.263896100361546,1626,1626,22.30032362459547,74.7799352750809,0.7158576051779936,30.146381877022677,8.54395899380031,1545,1545,22.49034749034749,74.77155727155727,0.7078507078507078,30.168037323037368,8.585152727740859,1554,1554,3.6171720027923584,54.976056814193726,23.125236774307204,1576.0,9,0,Adam,iteration,3
0,17.0,22.0,23.0,19.0,13.0,23.0,22.0,21.0,24.646074646074645,77.4967824967825,0.7664092664092664,32.89064350064352,8.267124683361368,1554,1554,23.564720812182742,76.21637055837563,0.7271573604060914,31.57473350253812,8.430884311157742,1576,1576,23.35533621221468,75.90931523750771,0.7156076495990129,31.310697100555238,8.471599191007746,1621,1621,23.486486486486488,76.07657657657657,0.7316602316602316,31.4756306306306,8.416659901680529,1554,1554,22.421656050955413,74.98662420382166,0.7273885350318471,30.360796178343957,8.526933850047257,1570,1570,3.563080310821533,72.72210264205933,23.494854841582793,1576.0,9,0,Adam,iteration,4
0,26.0,8.0,24.0,6.0,17.0,21.0,23.0,19.0,39.04071773636991,94.26846100759144,1.056590752242926,49.69106280193237,8.528299486647747,1449,1449,55.645117845117845,114.70505050505051,1.3892255892255891,69.99068686868686,8.28869746829364,1485,1485,50.926412614980286,108.97503285151117,1.3068331143232588,64.2319776609723,8.440718499606051,1522,1522,41.253324468085104,97.18816489361703,1.1077127659574468,52.59644946808514,8.443127270452857,1504,1504,52.11424638678596,110.40880935994494,1.332415691672402,65.75905712319346,8.371229475119675,1453,1453,4.013203859329224,90.83466815948486,47.79596381026782,1576.0,9,0,Adam,iteration,5
0,22.0,15.0,22.0,5.0,17.0,21.0,23.0,19.0,28.71186440677966,82.29627118644068,0.8827118644067796,37.72176949152536,8.885099374796782,1475,1475,31.54283845650752,85.67625899280576,0.9391759319816874,41.03396991497708,8.672864349944163,1529,1529,29.756483238456674,83.72485768500948,0.9222011385199241,39.10005692599624,8.729109431444819,1581,1581,29.862204724409448,83.89370078740157,0.9232283464566929,39.31627952755912,8.800656009009648,1524,1524,29.754666666666665,83.612,0.91,39.024733333333366,8.725409724522605,1500,1500,3.6475250720977783,110.3937315940857,29.92561149856399,1576.0,9,0,Adam,iteration,6
0,19.0,18.0,21.0,5.0,17.0,21.0,23.0,19.0,27.874239350912777,81.52332657200812,0.8735632183908046,36.944442190669406,8.904033693592313,1479,1479,30.97654723127036,85.17915309446254,0.9335504885993485,40.530286644951154,8.67986823618507,1535,1535,28.53162179085786,82.463368816531,0.8941765810895429,37.83991859737006,8.791135640773575,1597,1597,28.905485789821547,82.91341705221414,0.8830138797091871,38.29645076007934,8.867105958965372,1513,1513,28.295212765957448,81.95345744680851,0.8816489361702128,37.39075132978724,8.888351049112632,1504,1504,3.776531457901001,128.69543361663818,28.916621385763996,1576.0,9,0,Adam,iteration,7
0,5.0,5.0,20.0,5.0,17.0,21.0,23.0,19.0,62.49618320610687,127.40111034004164,2.203331020124913,82.8094448299791,8.422690420723573,1441,1441,75.47865013774104,145.6611570247934,2.677685950413223,101.02639118457304,8.309145568038215,1452,1452,62.776414451261076,128.27811860940696,2.252897068847989,83.7144580777095,8.441522801496692,1467,1467,56.043956043956044,118.85302197802197,2.0116758241758244,74.30771978021977,8.486757442538877,1456,1456,57.127335640138405,121.0636678200692,2.0844290657439446,76.53660899653985,8.51562742857426,1445,1445,4.240802526473999,147.6853940486908,62.78450789584069,1576.0,9,0,Adam,iteration,8
0,19.0,10.0,19.0,6.0,17.0,21.0,23.0,19.0,24.943181818181817,78.89839572192513,0.9010695187165776,34.29691844919784,9.000812970234579,1496,1496,31.68624919302776,86.89089735313105,1.0367979341510651,42.264344738541034,8.614298915595814,1549,1549,29.30639097744361,83.82832080200501,0.9705513784461153,39.19293233082703,8.624337297856131,1596,1596,25.549407114624508,79.71936758893281,0.9117259552042161,35.10393280632416,8.981383372281385,1518,1518,28.480895915678524,82.68577075098814,0.953227931488801,38.09627799736496,8.642475462017385,1518,1518,3.797680616378784,167.70617246627808,27.993225003791245,1576.0,9,0,Adam,iteration,9
0,110.0,59.0,9.0,5.0,17.0,21.0,23.0,19.0,150.5459508644222,208.98999090081892,1.281164695177434,164.54338489535942,7.187310805226,1099,1099,149.0742397137746,207.11180679785332,1.2772808586762074,162.71552772808602,7.22140309922425,1118,1118,145.36677908937605,203.677065767285,1.2672849915682969,159.32611298482308,7.265476080815936,1186,1186,145.0254314259764,203.05722070844686,1.2833787465940054,158.6973206176202,7.078874476032347,1101,1101,153.91202872531417,212.61669658886893,1.3078994614003592,168.19301615798926,7.147031415737436,1114,1114,4.977591514587402,186.88369941711426,148.78488596377267,1576.0,9,0,Adam,iteration,10
0,101.0,58.0,5.0,5.0,17.0,21.0,23.0,19.0,107.07360157016683,162.1108930323847,1.0628066732090284,117.83016683022569,7.766417808771738,1019,1019,108.54745925215724,163.8274209012464,1.065196548418025,119.54092042185998,7.701045973733387,1043,1043,104.27289048473968,159.54039497307002,1.052064631956912,115.25148114901249,7.651918966095504,1114,1114,103.89624505928853,158.8903162055336,1.0444664031620554,114.5649505928854,7.733505539628345,1012,1012,106.72639691714836,161.78709055876686,1.0346820809248556,117.50331406551068,7.791650343578719,1038,1038,4.930048704147339,211.60437989234924,106.10331865670011,1576.0,9,0,Adam,iteration,11
0,99.0,57.0,5.0,5.0,17.0,21.0,23.0,19.0,119.02904162633108,174.81413359148112,1.1423039690222652,130.5331655372701,7.748429953004698,1033,1033,119.71360608943863,175.69743101807802,1.1465271170313986,131.42412940057096,7.712838610413158,1051,1051,113.33094812164579,169.06529516994632,1.1171735241502683,124.81042039356002,7.634506011891894,1118,1118,113.78656126482214,169.41501976284584,1.1136363636363635,125.08770750988153,7.739388620707283,1012,1012,121.57567049808429,177.43869731800766,1.1417624521072798,133.14567049808412,7.615501668574036,1044,1044,4.875893592834473,236.2875680923462,117.48716552006438,1576.0,9,0,Adam,iteration,12
0,101.0,58.0,5.0,12.0,17.0,21.0,23.0,19.0,105.61089494163424,161.12354085603113,1.0535019455252919,116.59678988326853,7.593745981605697,1028,1028,103.04413145539907,158.4018779342723,1.0234741784037558,113.73872300469472,7.655166564805128,1065,1065,101.11351351351351,156.57117117117116,1.009009009009009,112.1641351351351,7.741575125426892,1110,1110,103.97579864472411,159.23717328170378,1.0048402710551791,114.5890222652469,7.741934147787697,1033,1033,104.39056603773585,159.90377358490565,1.0471698113207548,115.37126415094343,7.548262308978019,1060,1060,4.91469144821167,260.5795564651489,103.62698091860136,1576.0,9,0,Adam,iteration,13
0,103.0,59.0,5.0,19.0,17.0,21.0,23.0,19.0,110.82481751824818,166.98357664233578,1.0684306569343065,122.58526459853995,7.0983409652822145,1096,1096,105.08146821844225,160.40644583706356,1.0214861235452104,116.04298119964199,7.295566945293406,1117,1117,98.17042606516291,153.43943191311612,0.9866332497911445,109.04248955722632,7.32883640942187,1197,1197,108.73087557603687,164.2626728110599,1.0488479262672812,119.89014746543779,7.132796994507378,1085,1085,104.55160142348754,159.83451957295372,1.001779359430605,115.44519572953715,7.23503258486845,1124,1124,4.6670191287994385,283.9672176837921,105.47183776027555,1576.0,9,0,Adam,iteration,14
0,17.0,21.0,23.0,19.0,,,,,22.34232498394348,74.93898522800257,0.7424534360950545,30.34953757225434,8.535061680187184,1557,1557,23.586380832282472,76.15762925598992,0.7282471626733922,31.519527112232005,8.43340425016085,1586,1586,23.87761377613776,76.53936039360394,0.7324723247232472,31.891107011070126,8.384167078888328,1626,1626,23.122122762148337,75.71994884910485,0.7410485933503836,31.13331202046036,8.419069083430834,1564,1564,21.641352903637525,74.04339502233567,0.6987874920229739,29.426943203573682,8.65478097621804,1567,1567,3.5264344215393066,307.48795104026794,22.913959051629917,1576.0,9,0,Adam,best,
0,17.0,21.0,23.0,19.0,17.0,21.0,23.0,19.0,22.34232498394348,74.93898522800257,0.7424534360950545,30.34953757225434,8.535061680187184,1557,1557,23.586380832282472,76.15762925598992,0.7282471626733922,31.519527112232005,8.43340425016085,1586,1586,23.87761377613776,76.53936039360394,0.7324723247232472,31.891107011070126,8.384167078888328,1626,1626,23.122122762148337,75.71994884910485,0.7410485933503836,31.13331202046036,8.419069083430834,1564,1564,21.641352903637525,74.04339502233567,0.6987874920229739,29.426943203573682,8.65478097621804,1567,1567,3.5264344215393066,0.0,22.913959051629917,1576.0,9,0,Tabu,iteration,0
