,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,23.24516129032258,75.40322580645162,0.7274193548387097,30.917475806451577,8.519725878425062,1240,1240,21.653505237711524,73.62288477034649,0.6809024979854955,29.062409347300555,8.765069419593592,1241,1241,24.222477064220183,76.63914373088684,0.7362385321100917,32.13980886850156,8.441336450127123,1308,1308,22.276870163370592,74.29922613929493,0.702493551160791,29.81235597592435,8.714439888440129,1163,1163,23.253623188405797,75.52012882447666,0.7318840579710145,31.006747181964577,8.488976775293478,1242,1242,3.016774892807007,15.550127267837524,22.930327388806134,1223.4,6,0,Adam,iteration,1
0,10.0,25.0,18.0,25.0,10.0,25.0,18.0,25.0,20.971264367816094,72.99671592775042,0.7019704433497537,28.50777504105088,8.750712251264494,1218,1218,22.029605263157894,74.26809210526316,0.7088815789473685,29.693708881578914,8.62616817987088,1216,1216,21.75135553834237,73.8861347792409,0.7118512780790085,29.371239349341586,8.671176872345908,1291,1291,21.564798598949213,73.50437828371278,0.7014010507880911,29.021225919439576,8.72541282642364,1142,1142,22.494693877551022,74.65632653061225,0.7216326530612245,30.148040816326564,8.56562189985894,1225,1225,3.0106964111328125,30.474039316177368,21.76234352916332,1223.4,6,0,Adam,iteration,2
0,10.0,24.0,18.0,25.0,10.0,24.0,18.0,25.0,20.334967320261438,72.22467320261438,0.6756535947712419,27.7133333333333,8.864344693183657,1224,1224,21.87314662273476,74.14497528830313,0.7232289950576606,29.590658978583217,8.599703706570898,1214,1214,21.510457010069715,73.71959721146398,0.7250193648334624,29.188814872192108,8.67944900822179,1291,1291,22.357758620689655,74.50344827586207,0.7293103448275862,30.009525862068937,8.63479234160218,1160,1160,21.311183144246353,73.45948136142626,0.7309562398703403,28.95565640194493,8.65453916646227,1234,1234,3.097388505935669,45.468846559524536,21.477502543600387,1223.4,6,0,Adam,iteration,3
0,9.0,21.0,17.0,23.0,9.0,21.0,17.0,23.0,18.70555108608206,70.61625100563154,0.7031375703942075,26.15523732904263,8.922456672617695,1243,1243,20.07704785077048,72.32603406326034,0.7372262773722628,27.78445255474454,8.748822741484307,1233,1233,20.665130568356375,72.87250384024577,0.7342549923195084,28.364270353302594,8.704626487016226,1302,1302,20.379310344827587,72.40862068965517,0.7103448275862069,27.94506896551729,8.829763187473892,1160,1160,18.012892828364222,69.79210314262691,0.6752618855761483,25.27367445608382,9.046954052552016,1241,1241,2.9457814693450928,60.366185903549194,19.56798653568014,1223.4,6,0,Adam,iteration,4
0,7.0,19.0,16.0,21.0,7.0,19.0,16.0,21.0,19.830357142857142,71.99675324675324,0.739448051948052,27.510706168831145,8.784656461154507,1232,1232,17.602459016393443,69.61147540983606,0.6983606557377049,25.041418032786886,9.024809189164396,1220,1220,20.169622205088665,72.33616037008481,0.7270624518118736,27.824387047031582,8.873857442330879,1297,1297,20.445501730103807,72.65570934256056,0.7525951557093425,28.18731833910035,8.761952355519297,1156,1156,17.470064724919094,69.36812297734627,0.7006472491909385,24.858592233009706,9.038833393107089,1236,1236,2.915905714035034,75.25117206573486,19.10360096387243,1223.4,6,0,Adam,iteration,5
0,8.0,9.0,13.0,15.0,8.0,9.0,13.0,15.0,13.87560975609756,65.83414634146341,0.7113821138211383,21.315544715447146,9.30805702191665,1230,1230,13.833878887070377,65.88134206219313,0.7004909983633388,21.29468085106383,9.323487727970594,1222,1222,15.20185614849188,67.35034802784223,0.7540603248259861,22.82582366589326,9.133550328868482,1293,1293,14.356152512998268,66.15337954939342,0.7261698440207972,21.683570190641248,9.277405267391702,1154,1154,14.322841000807102,66.36965294592413,0.7263922518159807,21.84543987086362,9.234724646130772,1239,1239,2.9415245056152344,90.31426548957825,14.318067661093036,1223.4,6,0,Adam,iteration,6
0,7.0,5.0,12.0,12.0,7.0,5.0,12.0,12.0,13.595641646489105,65.71751412429379,0.7586763518966909,21.22649717514125,9.318844024838853,1239,1239,13.035217035217036,65.25470925470925,0.7575757575757576,20.707723177723164,9.334712842079554,1221,1221,13.727906976744187,65.87519379844962,0.7604651162790698,21.345108527131764,9.283543453008594,1290,1290,12.375429553264604,64.34192439862542,0.7414089347079038,19.843994845360836,9.439173361295996,1164,1164,13.703314470493128,65.8229587712207,0.7542441390460792,21.292869846402603,9.289787846700811,1237,1237,3.0539634227752686,105.4616973400116,13.287501936441611,1223.4,6,0,Adam,iteration,7
0,6.0,9.0,8.0,5.0,7.0,5.0,12.0,11.0,60.42654867256637,132.41858407079647,2.7893805309734514,87.90784070796464,8.395388944989568,1130,1130,54.29579982126899,123.09651474530831,2.494191242180518,78.60594280607681,8.506833026920894,1119,1119,60.71691792294807,132.93634840871022,2.8073701842546064,88.24430485762153,8.4730988653402,1194,1194,63.63055555555555,136.6462962962963,2.9046296296296297,92.14469444444447,8.312376632159156,1080,1080,60.12679856115108,131.81924460431654,2.785971223021583,87.20660971223018,8.523467658981138,1112,1112,3.679987907409668,121.06850862503052,59.839324106698015,1223.4,6,0,Adam,iteration,8
0,6.0,9.0,8.0,6.0,7.0,5.0,12.0,11.0,42.932432432432435,106.19341216216216,1.9552364864864864,61.715304054054116,8.27662786955468,1184,1184,37.36589545844045,98.29562982005142,1.75235646958012,53.78107969151674,8.3668195377649,1167,1167,45.4834008097166,110.45506072874494,2.0834008097165992,65.95545748987858,8.323393381111105,1235,1235,48.70406360424028,113.89575971731449,2.1713780918727914,69.39600706713784,8.005682231365839,1132,1132,45.622837370242216,110.71712802768167,2.0951557093425603,66.19514705882352,8.448612456850855,1156,1156,3.251091957092285,138.57800197601318,44.0217259350144,1223.4,6,0,Adam,iteration,9
0,6.0,9.0,8.0,7.0,7.0,5.0,12.0,11.0,30.129644921552437,87.71924029727498,1.4062758051197357,43.23071015689514,8.421505757630316,1211,1211,25.143459915611814,80.92236286919831,1.2185654008438818,36.39203375527426,8.535780235008264,1185,1185,36.36593059936909,96.64668769716089,1.6703470031545742,52.14490536277596,8.174742324547362,1268,1268,30.16824849007765,87.68248490077653,1.4150129421915445,43.14886108714409,8.294013910085427,1159,1159,33.3784693019344,92.5466778805719,1.5500420521446594,48.04158957106816,8.342024939337513,1189,1189,3.185185670852661,155.0858073234558,31.037150645709072,1223.4,6,0,Adam,iteration,10
