,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,23.650996015936254,76.04462151394422,0.7402390438247012,31.400350597609588,8.470216347031565,1255,1255,22.750407830342578,75.05301794453507,0.7104404567699837,30.330114192495888,8.618529389699756,1226,1226,23.149504195270787,75.6186117467582,0.7292143401983219,30.97729977116705,8.501597910625941,1311,1311,21.81081081081081,74.02027027027027,0.714527027027027,29.39972972972976,8.692455029102627,1184,1184,23.418342719227674,75.73612228479485,0.7345132743362832,31.101753821399882,8.49080126302554,1243,1243,3.210116147994995,16.46794366836548,22.956012314317622,1241.6,37,0,Adam,iteration,1
0,15.0,24.0,9.0,24.0,15.0,24.0,9.0,24.0,20.65684713375796,72.80891719745223,0.7101910828025477,28.132221337579594,8.736221489396755,1256,1256,20.361998361998364,72.53972153972154,0.7166257166257166,27.847223587223603,8.771598051689006,1221,1221,20.334869431643625,72.58602150537635,0.7112135176651305,27.945199692780374,8.764099405981181,1302,1302,19.97142857142857,72.08319327731093,0.7109243697478992,27.443462184873955,8.818749141691692,1190,1190,20.8317230273752,73.05636070853463,0.7286634460547504,28.424919484702095,8.691938942098295,1242,1242,3.173673152923584,32.944289445877075,20.431373305240747,1241.6,37,0,Adam,iteration,2
0,15.0,23.0,8.0,24.0,15.0,23.0,8.0,24.0,19.764565043894653,72.11811652035115,0.7254588986432562,27.456783719074256,8.777496424659653,1253,1253,19.874384236453203,72.1871921182266,0.7315270935960592,27.478612479474503,8.773250943399455,1218,1218,19.986973180076628,72.26436781609195,0.7218390804597701,27.616015325670478,8.776215338607429,1305,1305,18.713921901528014,70.63073005093379,0.6977928692699491,26.00310696095068,8.97547824787548,1178,1178,18.265060240963855,70.37831325301205,0.691566265060241,25.74215261044178,8.980961278054918,1245,1245,3.2583811283111572,49.31872010231018,19.32098092058327,1241.6,37,0,Adam,iteration,3
0,14.0,22.0,7.0,24.0,14.0,22.0,7.0,24.0,18.998402555910545,71.23003194888179,0.7188498402555911,26.542619808306664,8.868221965963349,1252,1252,18.43300653594771,70.52124183006536,0.6936274509803921,25.810285947712426,8.96117363747195,1224,1224,18.964204112718964,71.26732673267327,0.7212490479817213,26.60667936024374,8.85649135023021,1313,1313,18.04057480980558,70.04226542688082,0.6914623837700761,25.385714285714293,9.013338591412346,1183,1183,18.967041800643088,71.18086816720258,0.7194533762057878,26.513802250803863,8.842307659826321,1244,1244,3.3032174110412598,62.40459203720093,18.680645963005176,1241.6,37,0,Adam,iteration,4
0,13.0,20.0,5.0,23.0,13.0,20.0,5.0,23.0,18.027932960893853,70.15482841181165,0.7118914604948124,25.48982442138867,9.001540396692068,1253,1253,16.950204081632652,68.95755102040816,0.6922448979591836,24.262897959183668,9.121256442364928,1225,1225,18.1579754601227,70.4286809815951,0.727760736196319,25.794716257668675,8.92966253819278,1304,1304,17.416806722689074,69.4361344537815,0.711764705882353,24.799453781512636,9.048069903086565,1190,1190,17.596308186195827,69.58587479935794,0.6966292134831461,24.95018459069018,9.047199349578769,1246,1246,3.2869486808776855,78.5802071094513,17.629845482306823,1241.6,37,0,Adam,iteration,5
0,15.0,16.0,6.0,26.0,13.0,20.0,5.0,24.0,18.130225080385852,70.35530546623794,0.7186495176848875,25.678786173633416,8.922669113176061,1244,1244,17.37049180327869,69.37131147540984,0.6975409836065574,24.686106557377038,9.05828566181867,1220,1220,17.15496183206107,69.19541984732824,0.6870229007633588,24.54545801526716,9.108108407078088,1310,1310,17.951054852320674,69.94008438818565,0.7037974683544304,25.300886075949407,9.026465896103105,1185,1185,17.11389337641357,69.11550888529887,0.6946688206785138,24.471987075928908,9.087447434565304,1238,1238,3.2859833240509033,95.00242495536804,17.54412538889197,1241.6,37,0,Adam,iteration,6
0,10.0,5.0,5.0,27.0,13.0,20.0,5.0,24.0,65.270796460177,128.3991150442478,1.8787610619469026,83.79770796460187,8.69625155490517,1130,1130,69.47407407407407,132.67777777777778,1.9398148148148149,88.06732407407404,8.5258056956218,1080,1080,77.7039586919105,142.32185886402755,2.0989672977624787,97.72669535283998,8.462368038156333,1162,1162,63.42174320524836,125.1555763823805,1.7778819119025304,80.53969072164954,8.626157653736103,1067,1067,70.48804251550044,133.63684676705049,1.950398582816652,88.99233835252431,8.491947408203252,1129,1129,4.043049335479736,112.26092982292175,69.27172298938206,1241.6,37,0,Adam,iteration,7
0,9.0,7.0,5.0,26.0,13.0,20.0,5.0,24.0,52.824958123953095,113.63735343383584,1.6122278056951425,68.95532663316592,8.48691531987724,1194,1194,50.25526315789474,110.1719298245614,1.5271929824561403,65.55557894736842,8.472114176575037,1140,1140,47.927536231884055,107.17149758454106,1.4702093397745573,62.51097423510473,8.437025332685971,1242,1242,42.819383259911895,100.44493392070484,1.33568281938326,55.77388546255509,8.494625106477976,1135,1135,46.67307692307692,105.52173913043478,1.414715719063545,60.86459030100331,8.55189398565601,1196,1196,3.5370755195617676,131.78377413749695,48.10004353934414,1241.6,37,0,Adam,iteration,8
0,9.0,9.0,5.0,26.0,13.0,20.0,5.0,24.0,26.951807228915662,81.1156626506024,0.9622489959839358,36.425823293172684,8.579582229479934,1245,1245,23.64735516372796,77.01259445843829,0.8832913518052057,32.33489504617974,8.762829307945992,1191,1191,22.24347158218126,75.32795698924731,0.8440860215053764,30.68695852534559,8.768664870612263,1302,1302,16.79269328802039,68.82242990654206,0.7281223449447749,24.174205607476644,9.152137864353046,1177,1177,22.783480352846833,76.04651162790698,0.8708901363271853,31.406351242983202,8.735024313813573,1247,1247,3.271205425262451,149.4203429222107,22.48376152313842,1241.6,37,0,Adam,iteration,9
0,8.0,12.0,5.0,25.0,13.0,20.0,5.0,24.0,18.85816733067729,71.4,0.7904382470119522,26.71286055776894,8.980392753021945,1255,1255,18.604746317512276,71.0900163666121,0.776595744680851,26.404901800327313,9.073259166041739,1222,1222,18.825652841781874,71.36251920122888,0.7880184331797235,26.72070660522275,9.056906163835608,1302,1302,15.70959595959596,67.74747474747475,0.718013468013468,23.083400673400668,9.217323942339544,1188,1188,14.68940609951846,66.65569823434991,0.7014446227929374,21.998418940609984,9.300859606888622,1246,1246,3.171374797821045,165.81188321113586,17.337513709817173,1241.6,37,0,Adam,iteration,10
