,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,26.47610062893082,79.62641509433962,0.7830188679245284,34.99690566037737,8.148681557633651,1590,1590,25.4825,78.43875,0.750625,33.7940749999999,8.34335265021735,1600,1600,27.637206427688504,81.02286773794809,0.7991347342398022,36.356835599505516,8.128854850132148,1618,1618,26.57421875,79.54947916666667,0.76953125,34.93019531249999,8.306261520090674,1536,1536,24.23126201153107,77.01665598975016,0.740550928891736,32.37562459961564,8.350355922653929,1561,1561,4.0738160610198975,22.050012350082397,26.080257563630077,1570.2,25,0,Adam,iteration,1
0,19.0,26.0,10.0,26.0,19.0,26.0,10.0,26.0,23.82233502538071,76.57994923857868,0.7392131979695431,31.981211928933917,8.383620924600814,1576,1576,25.2592360676268,78.1484032561052,0.7470256731371321,33.49956167814654,8.303163705458314,1597,1597,28.58524488530688,81.77743335399876,0.7854928704277744,37.140396776193434,8.213660033884398,1613,1613,26.1875,78.96710526315789,0.7697368421052632,34.36903289473684,8.323093555779959,1520,1520,23.87732819524727,76.53949903660886,0.7463070006422607,31.918021836865815,8.464276795801167,1557,1557,3.9757485389709473,43.17211151123047,25.546328834712334,1570.2,25,0,Adam,iteration,2
0,19.0,26.0,11.0,26.0,19.0,26.0,11.0,26.0,23.7934301958307,76.61844598862919,0.7511054958938724,32.01562223626024,8.373557794885919,1583,1583,25.104542626011202,78.07031736154325,0.7585563161169881,33.412345986309944,8.283622951563364,1607,1607,27.065311152187306,80.16266173752311,0.7855822550831792,35.516272335181775,8.246406069169321,1623,1623,25.98169934640523,78.80326797385621,0.75359477124183,34.19973856209147,8.352141772410606,1530,1530,23.508637236084454,76.2296865003199,0.7402431222008957,31.55579654510558,8.414719197526592,1563,1563,4.148274660110474,64.15511989593506,25.09072411130378,1570.2,25,0,Adam,iteration,3
0,19.0,26.0,12.0,26.0,19.0,26.0,12.0,26.0,24.19949335022166,77.08613046231793,0.7441418619379354,32.45522482583913,8.334117438687917,1579,1579,24.877910635619887,77.7293895531781,0.7507866582756451,33.07578980490876,8.352390952835096,1589,1589,25.02716049382716,77.96049382716049,0.7512345679012346,33.29506790123455,8.372452713729444,1620,1620,24.124260355029588,76.75147928994083,0.7245233399079553,32.138349769888215,8.451146966784451,1521,1521,23.3939588688946,76.14974293059126,0.7410025706940874,31.523971722365054,8.411802236621034,1556,1556,4.361370086669922,85.03380465507507,24.32455674071858,1570.2,25,0,Adam,iteration,4
0,18.0,24.0,43.0,17.0,19.0,26.0,12.0,26.0,65.97447643979058,123.87107329842932,1.237565445026178,79.15515052356004,6.786626338255338,1528,1528,67.08338720103426,125.05946994182288,1.2068519715578538,80.37816418875244,6.728365038259309,1547,1547,58.99170389278877,115.69751116783664,1.0970006381620931,71.05529036375246,6.8508391244185205,1567,1567,60.23866666666667,117.16933333333333,1.1386666666666667,72.55905333333332,6.752405193564759,1500,1500,50.650326797385624,106.30522875816993,1.030065359477124,61.69507843137257,7.260880624452241,1530,1530,4.716000318527222,102.22132754325867,60.58771219953318,1570.2,25,0,Adam,iteration,5
0,19.0,22.0,33.0,20.0,19.0,26.0,12.0,26.0,35.97370109044259,89.94098781270046,0.8563181526619628,45.34280949326497,7.517912666255936,1559,1559,34.913486005089055,88.96882951653944,0.8568702290076335,44.288874045801556,7.561116218088257,1572,1572,35.83565989847716,89.85406091370558,0.8483502538071066,45.19832487309642,7.603836659347945,1576,1576,31.976682211858762,85.3884077281812,0.8094603597601598,40.761538974017284,7.724630332248437,1501,1501,29.114173228346456,82.13910761154855,0.770997375328084,37.52022965879265,7.964854705995261,1524,1524,4.369982957839966,125.03237438201904,33.562740486842806,1570.2,25,0,Adam,iteration,6
0,20.0,20.0,23.0,21.0,19.0,26.0,12.0,26.0,26.402654867256636,79.5290771175727,0.7781289506953224,34.88689633375478,8.08574391156592,1582,1582,25.392389270118528,78.37242669993762,0.7579538365564567,33.71941983780413,8.231777154520037,1603,1603,26.58050586057989,79.76804441702653,0.7890191239975324,35.11479333744596,8.062298601257634,1621,1621,25.294921875,78.267578125,0.7578125,33.64912109375002,8.223921813034291,1536,1536,26.185778347213326,79.19026265214606,0.7706598334401025,34.54710442024343,8.103943299421529,1561,1561,4.473937511444092,146.48915076255798,25.971250044033678,1570.2,25,0,Adam,iteration,7
0,22.0,15.0,5.0,20.0,19.0,26.0,12.0,26.0,33.313403416557165,87.73127463863338,0.9730617608409987,43.13534165571618,8.482387460836454,1522,1522,36.05280312907431,90.86245110821382,1.013037809647979,46.21053455019553,8.45339130027019,1534,1534,36.95162316995544,91.7982176957352,1.0184595798854232,47.165283259070684,8.499325694604483,1571,1571,28.781292059219382,82.35598923283983,0.8842530282637954,37.76189098250336,8.537188387421589,1486,1486,34.13152676801057,88.64441506939855,0.9755452742894911,43.97769332452077,8.58872838272989,1513,1513,4.1541054248809814,167.82938981056213,33.846129708563375,1570.2,25,0,Adam,iteration,8
0,5.0,14.0,120.0,5.0,19.0,26.0,12.0,26.0,292.80347448425624,365.1530944625407,2.6710097719869705,316.76083604777403,5.085376639992599,921,921,324.31662870159454,399.5615034168565,2.8838268792710706,351.9936446469251,4.799987836749844,878,878,333.59400230680507,409.47750865051904,2.9953863898500575,360.4803229527105,4.495732512514404,867,867,291.7936507936508,363.5578231292517,2.5997732426303855,315.27250566893446,4.900727317121178,882,882,321.70810210876806,397.34628190899,2.9544950055493895,349.8111209766925,4.702390603634047,901,901,7.991412162780762,193.3279983997345,312.843171679015,1570.2,25,0,Adam,iteration,9
0,5.0,120.0,49.0,14.0,19.0,26.0,12.0,26.0,146.84241908006814,205.73253833049404,1.2367972742759796,159.477614991482,7.414994891147396,1174,1174,133.75632377740303,191.85413153456997,1.1458684654300169,146.85912310286693,7.2257345613765915,1186,1186,140.1071729957806,198.82784810126583,1.1915611814345992,153.4480843881854,7.071833766981999,1185,1185,151.15812720848058,210.59363957597174,1.269434628975265,164.90384275618396,7.137598252362497,1132,1132,142.65108514190317,201.43739565943238,1.2036727879799667,156.05536727879812,7.227800356202119,1198,1198,5.867579460144043,229.8460772037506,142.9030256407271,1570.2,25,0,Adam,iteration,10
