,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,28.70808561236623,81.80261593341261,0.8002378121284186,37.37281212841857,8.16909823498645,1682,1682,23.97961704756022,76.31192093885115,0.7239036442248301,31.88373069796174,8.554645656296465,1619,1619,27.0652557319224,80.08054085831864,0.7789535567313345,35.655532039976485,8.396947074962267,1701,1701,23.30192188468692,75.52200867947923,0.7110973341599504,31.10998140111594,8.542715408040266,1613,1613,23.182095006090133,75.49330085261876,0.7241169305724726,31.057131546894013,8.490544336187217,1642,1642,4.238862752914429,21.712437391281128,25.247395056525182,1652.6,46,0,Adam,iteration,1
0,19.0,26.0,9.0,26.0,19.0,26.0,9.0,26.0,22.273646638905415,74.49970255800119,0.7257584770969661,30.084223676383132,8.606068543917415,1681,1681,26.063267813267814,78.67567567567568,0.7635135135135135,34.21292997542995,8.298970772838572,1628,1628,26.214827787507296,78.9497956800934,0.7705779334500875,34.551044950379485,8.379735549371567,1713,1713,22.660470879801736,74.89529120198266,0.7255266418835192,30.466239157373014,8.560924808875924,1614,1614,21.985480943738658,74.01996370235935,0.6938898971566848,29.58746521476101,8.660187405086168,1653,1653,4.138344049453735,43.05586576461792,23.839538812644186,1652.6,46,0,Adam,iteration,2
0,19.0,25.0,10.0,26.0,19.0,25.0,9.0,26.0,21.92266508030934,74.20285544318858,0.7221891731112433,29.776793575252796,8.624093187741838,1681,1681,24.723756906077348,77.23572744014733,0.7440147329650092,32.75479435236342,8.374317819066569,1629,1629,25.926900584795323,78.65380116959064,0.7672514619883041,34.242947368421056,8.395570307319836,1710,1710,22.33622291021672,74.51517027863777,0.7213622291021672,30.08575232198141,8.579378709312062,1615,1615,21.540556900726394,73.47033898305085,0.690677966101695,29.032064164648908,8.700136342920722,1652,1652,4.335086107254028,64.67276334762573,23.290020476425024,1652.6,46,0,Adam,iteration,3
0,19.0,24.0,10.0,26.0,19.0,24.0,10.0,26.0,20.975551580202744,73.12104949314252,0.6952892069171139,28.685909361955808,8.72488256955635,1677,1677,23.400494437577255,75.82323856613102,0.7311495673671199,31.363912237330045,8.464142389041287,1618,1618,24.64485981308411,77.27161214953271,0.758177570093458,32.82679906542055,8.446640335938312,1712,1712,21.238713667285097,73.31539888682745,0.699443413729128,28.873562152133573,8.73227560234736,1617,1617,21.61006670709521,73.71134020618557,0.7034566403881141,29.26377198302001,8.648692359450703,1649,1649,4.235234975814819,85.79967308044434,22.373937241048885,1652.6,46,0,Adam,iteration,4
0,18.0,13.0,25.0,13.0,19.0,23.0,10.0,26.0,37.72002434570907,93.1728545343883,1.0255629945222156,48.79716981132074,8.164228912257055,1643,1643,36.966791979949875,91.80576441102757,1.0043859649122806,47.34946115288217,7.791676981964897,1596,1596,35.74390968508616,90.4230540701129,0.9750445632798574,45.98853832442071,7.888477098085222,1683,1683,34.25078566939032,88.6002514142049,0.9578881206788183,44.19783783783784,8.17032288865975,1591,1591,37.23972602739726,92.12453300124533,1.0031133250311333,47.7113262764632,7.922319142239536,1606,1606,4.429619073867798,107.4535779953003,36.38424754150654,1652.6,46,0,Adam,iteration,5
0,18.0,13.0,25.0,14.0,19.0,23.0,10.0,26.0,31.568154402895054,85.73220747889023,0.9240048250904704,41.35410735826299,8.18358441146364,1658,1658,29.836318715256333,83.38604076590488,0.8826436071649166,38.91247683755408,7.983890863829242,1619,1619,29.068396226415093,82.54716981132076,0.8679245283018868,38.107358490566114,8.051806675954785,1696,1696,25.55631188118812,78.49319306930693,0.7995049504950495,34.07959158415846,8.410948800910184,1616,1616,30.718942189421895,84.54059040590406,0.9089790897908979,40.11818573185737,8.071307005053994,1626,1626,4.420767545700073,129.69388341903687,29.3496246830353,1652.6,46,0,Adam,iteration,6
0,18.0,13.0,24.0,14.0,19.0,23.0,10.0,26.0,29.62214199759326,83.45427196149218,0.8874849578820698,39.078026474127576,8.24268953697854,1662,1662,29.175925925925927,82.7141975308642,0.8777777777777778,38.23998148148147,8.015623270567886,1620,1620,28.052847915443337,81.35173223722842,0.8461538461538461,36.93219612448613,8.144017904910669,1703,1703,25.348069738480696,78.04109589041096,0.7995018679950187,33.634184308841846,8.399820870072244,1606,1606,28.466216216216218,81.80528255528256,0.8538083538083538,37.38527027027028,8.224145529045083,1628,1628,4.548018217086792,151.61504745483398,28.133040358731886,1652.6,46,0,Adam,iteration,7
0,18.0,13.0,24.0,15.0,19.0,23.0,10.0,26.0,27.983233532934133,81.41017964071857,0.8568862275449102,36.98934131736531,8.245569119084044,1670,1670,27.20197652872143,80.43421865348981,0.8357010500308832,35.95092649783824,8.20751313306165,1619,1619,28.4072984108299,81.82342554443791,0.861094761624485,37.39849323131254,8.093304670802166,1699,1699,21.45409429280397,73.6333746898263,0.7301488833746899,29.2292679900744,8.665224415844527,1612,1612,29.6079754601227,83.30858895705522,0.8901840490797546,38.86963803680986,8.127738977067212,1630,1630,4.309356212615967,173.4619345664978,26.93091564508243,1652.6,46,0,Adam,iteration,8
0,17.0,17.0,19.0,18.0,17.0,17.0,19.0,18.0,22.643406268480188,75.18568894145476,0.7622708456534595,30.769355410999445,8.524171541086826,1691,1691,22.264,74.74953846153846,0.7593846153846154,30.281113846153893,8.52824555288258,1625,1625,24.585394581861014,77.5,0.7879858657243817,33.07451118963485,8.437846823554672,1698,1698,19.81964175416924,71.84187770228536,0.7078443483631871,27.42561457689937,8.788048461599939,1619,1619,20.795992714025502,73.12325440194293,0.7431693989071039,28.681730418943538,8.623869432985623,1647,1647,4.399978160858154,191.11789202690125,22.021687063707187,1652.6,46,0,Adam,iteration,9
0,15.0,22.0,7.0,19.0,17.0,17.0,18.0,18.0,21.59201905896367,74.12150089338893,0.7808219178082192,29.698933889219752,8.688771045897433,1679,1679,23.936064556176287,76.74301675977654,0.8162631905648665,32.30071384233394,8.578799227354047,1611,1611,23.545828437132784,76.61339600470035,0.799059929494712,32.18329024676847,8.659784995479608,1702,1702,21.573556797020483,73.87771570453134,0.7703289882060832,29.45953445065176,8.678963629471703,1611,1611,19.439950980392158,71.61397058823529,0.7371323529411765,27.174810049019634,8.839435063271242,1632,1632,4.172606468200684,212.0702884197235,22.017483965937075,1652.6,46,0,Adam,iteration,10
