,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,29.13085621970921,82.56300484652665,0.778675282714055,37.7180129240711,7.977990512824823,1238,1238,27.47026169706582,80.90642347343378,0.7692307692307693,36.0747660586836,8.060877044517943,1261,1261,30.426974664679584,84.4284649776453,0.830849478390462,39.63200447093892,7.8835543101164385,1342,1342,31.472064777327937,85.41457489878543,0.8259109311740891,40.58963562753037,7.974250451364035,1235,1235,27.038740920096853,80.20258272800646,0.7489911218724778,35.393680387409255,8.172023438944649,1239,1239,3.7452878952026367,19.26906657218933,29.10777965577588,1267.8,32,0,Adam,iteration,1
0,19.0,26.0,18.0,26.0,19.0,26.0,18.0,26.0,27.934242181234964,81.37931034482759,0.781074578989575,36.552020850040165,8.018706954519201,1247,1247,27.5056,80.7648,0.7696,35.95315200000001,8.04245307774522,1250,1250,29.407629020194467,83.13462976813763,0.8055347793567689,38.340014958863115,7.912396769632457,1337,1337,31.071370640713706,84.84428223844282,0.8094079480940795,40.020113544201116,7.986632643666095,1233,1233,26.87479806138934,80.01453957996769,0.7455573505654282,35.21168820678512,8.151052722478719,1238,1238,3.9026167392730713,38.132580041885376,28.558727980706493,1267.8,32,0,Adam,iteration,2
0,28.0,18.0,19.0,24.0,20.0,26.0,18.0,26.0,29.82,83.3864,0.8032,38.54708800000003,7.999827190568459,1250,1250,29.517241379310345,83.10745789895749,0.7971130713712911,38.280304731355265,7.932346892427153,1247,1247,28.362340585146285,81.86046511627907,0.7771942985746436,37.05868717179296,8.065355579660212,1333,1333,25.858528698464024,78.9684721099434,0.7372675828617623,34.143581244947434,8.26468589979884,1237,1237,28.509771986970684,81.68892508143323,0.7703583061889251,36.88857491856679,8.110163763999314,1228,1228,3.8500430583953857,57.013399839401245,28.41357652997827,1267.8,32,0,Adam,iteration,3
0,29.0,23.0,18.0,22.0,20.0,26.0,18.0,26.0,28.528899445764054,81.95011876484561,0.768012668250198,37.119303246239106,7.994005721446403,1263,1263,31.73328088119591,85.41384736428009,0.8056648308418568,40.56281667977972,7.703324177151241,1271,1271,32.254772393538914,86.2863436123348,0.8303964757709251,41.49002936857562,7.613053556102922,1362,1362,27.208931419457734,80.36602870813397,0.7679425837320574,35.54340510366831,8.064320536312323,1254,1254,30.41813804173355,83.9470304975923,0.7985553772070626,39.12640449438205,7.843103130319646,1246,1246,3.5891764163970947,75.6159131526947,30.02880443633803,1267.8,32,0,Adam,iteration,4
0,30.0,5.0,5.0,120.0,20.0,26.0,18.0,26.0,147.6892523364486,204.66939252336448,1.2570093457943925,160.01022196261692,8.10999326478358,856,856,163.04166666666666,220.89950980392157,1.3223039215686274,176.19329656862735,8.330842288675584,816,816,159.33370660694288,217.40761478163495,1.3303471444568868,172.83834266517343,8.05651217041597,893,893,153.7919708029197,211.0,1.25669099756691,166.38062043795614,8.06305037860537,822,822,152.84534883720931,210.11627906976744,1.283720930232558,165.49310465116292,8.346034608296613,860,860,5.774968147277832,96.31452679634094,155.3403890500374,1267.8,32,0,Adam,iteration,5
0,36.0,11.0,6.0,119.0,20.0,26.0,18.0,26.0,123.06422018348624,179.36595310907236,1.0927624872579,134.70007135575938,7.873888801239255,981,981,140.9818956336528,198.49414270500532,1.2066027689030885,153.74587859424906,7.351451668500626,939,939,143.75960591133006,201.1704433497537,1.2009852216748769,156.59143842364526,7.57959767298605,1015,1015,123.88806758183738,180.30834213305175,1.111932418162619,135.68627243928168,7.628156342890085,947,947,141.1295918367347,198.28163265306122,1.1979591836734693,153.55969387755098,7.502892024951305,980,980,5.21422553062439,123.88888621330261,134.56467622940824,1267.8,32,0,Adam,iteration,6
0,37.0,16.0,5.0,118.0,20.0,26.0,18.0,26.0,119.65593561368209,175.99195171026156,1.062374245472837,130.5260865191146,7.7267029571947905,994,994,121.15904365904366,177.62474012474013,1.079002079002079,131.8967463617462,7.675276931992136,962,962,118.5702005730659,174.81948424068767,1.0630372492836677,130.00189111747844,7.663705017538582,1047,1047,118.99585492227979,175.2,1.0652849740932642,130.19195854922276,7.664865124373107,965,965,116.67757936507937,172.80357142857142,1.0515873015873016,128.08508928571422,7.645492058891436,1008,1008,4.888408184051514,149.26939940452576,119.01172282663018,1267.8,32,0,Adam,iteration,7
0,36.0,21.0,5.0,110.0,20.0,26.0,18.0,26.0,112.5115810674723,168.66666666666666,1.0453172205438066,123.61964753272919,7.782303833033296,993,993,113.50052029136316,169.6971904266389,1.0520291363163372,124.38198751300729,7.595799698217654,961,961,106.3545966228893,162.06378986866793,1.024390243902439,117.47430581613513,7.688783831969706,1066,1066,111.07843137254902,166.96594427244582,1.043343653250774,122.32056759545932,7.567409161357767,969,969,105.79707317073171,161.46048780487806,1.031219512195122,116.68766829268282,7.642360702317431,1025,1025,4.818343639373779,174.35327434539795,109.8484405050011,1267.8,32,0,Adam,iteration,8
0,35.0,23.0,5.0,107.0,20.0,26.0,18.0,26.0,106.44008056394763,162.28298086606245,1.0191339375629407,117.57651560926482,7.692973183030815,993,993,110.53069719042664,166.73777315296567,1.0676378772112383,121.74412070759624,7.4473267122727895,961,961,101.77673545966229,157.28330206378988,1.0084427767354596,112.66087242026263,7.620293357227568,1066,1066,106.40988671472708,161.99176107106075,1.0442842430484036,117.35171987641604,7.484367974558312,971,971,102.14230019493178,157.69688109161794,1.0185185185185186,112.94174463937605,7.597397146864215,1026,1026,4.917818069458008,198.60647678375244,105.45994002473908,1267.8,32,0,Adam,iteration,9
0,34.0,24.0,5.0,105.0,20.0,26.0,18.0,26.0,104.07591093117409,159.76012145748987,1.0263157894736843,115.0241902834009,7.715506731899125,988,988,104.66043613707166,160.81723779854622,1.0841121495327102,115.98407061266869,7.44040185022868,963,963,97.89363722697055,153.0778727445394,0.9876543209876543,108.45056980056981,7.728048052336391,1053,1053,101.8901554404145,157.3181347150259,1.0248704663212436,112.66682901554408,7.617594077887054,965,965,96.896484375,152.0859375,0.9814453125,107.3387695312499,7.750648138831129,1024,1024,4.760472059249878,222.79106330871582,101.08332482212617,1267.8,32,0,Adam,iteration,10
0,30.0,26.0,5.0,104.0,20.0,26.0,18.0,26.0,102.12024665981501,157.72147995889003,1.0236382322713258,112.99622816032871,7.581178414106232,973,973,97.93920335429769,153.6174004192872,1.0073375262054507,108.79082809224317,7.595929730981484,954,954,91.88320463320463,147.0608108108108,0.9816602316602316,102.44030888030882,7.768284781099763,1036,1036,98.05079365079365,153.23174603174604,0.9830687830687831,108.56137566137555,7.759058188972074,945,945,89.4045954045954,144.07592407592406,0.9250749250749251,99.32603396603393,8.083412088219132,1001,1001,4.819381237030029,246.7789089679718,95.87960874054127,1267.8,32,0,Adam,iteration,11
0,27.0,31.0,5.0,103.0,20.0,26.0,18.0,26.0,105.28673469387755,161.26326530612246,1.0520408163265307,116.54143877551033,7.495462372951622,980,980,95.82414151925079,151.37460978147763,1.0072840790842872,106.53793964620186,7.4884062362429695,961,961,95.5838991270611,151.09602327837052,1.0096993210475267,106.44703200775967,7.747571731951688,1031,1031,96.85744234800839,152.02410901467505,0.980083857442348,107.33698113207548,7.74836349903964,954,954,92.81836130306021,147.76011846001975,0.9575518262586377,102.99530108588355,8.00578502536884,1013,1013,5.156042575836182,270.98997354507446,97.27411579825161,1267.8,32,0,Adam,iteration,12
0,20.0,26.0,18.0,26.0,,,,,27.432823813354787,80.62510056315367,0.7578439259855189,35.787819790828614,8.074868202687147,1243,1243,26.79047619047619,80.14444444444445,0.7722222222222223,35.31523809523807,8.098503636313733,1260,1260,28.893333333333334,82.71185185185185,0.8037037037037037,37.90919259259258,7.924173925123163,1350,1350,28.795161290322582,82.44435483870967,0.792741935483871,37.612975806451594,8.032962909888406,1240,1240,26.504424778761063,79.61625100563154,0.7393403057119872,34.79931617055511,8.211218793369989,1243,1243,3.762895345687866,295.1345636844635,27.68324388124959,1267.8,32,0,Adam,best,
0,20.0,26.0,18.0,26.0,20.0,26.0,18.0,26.0,27.432823813354787,80.62510056315367,0.7578439259855189,35.787819790828614,8.074868202687147,1243,1243,26.79047619047619,80.14444444444445,0.7722222222222223,35.31523809523807,8.098503636313733,1260,1260,28.893333333333334,82.71185185185185,0.8037037037037037,37.90919259259258,7.924173925123163,1350,1350,28.795161290322582,82.44435483870967,0.792741935483871,37.612975806451594,8.032962909888406,1240,1240,26.504424778761063,79.61625100563154,0.7393403057119872,34.79931617055511,8.211218793369989,1243,1243,3.762895345687866,0.0,27.68324388124959,1267.8,32,0,Tabu,iteration,0
