,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,28.44333333333333,81.8411111111111,0.8133333333333334,37.13871666666665,8.03433255277258,1800,1800,27.61453133666112,81.03494176372712,0.7920133111480865,36.29217970049918,8.151111112680496,1803,1803,29.916934619506968,83.84941050375134,0.8392282958199357,39.13309753483392,8.029728992529419,1866,1866,23.64602803738318,76.49123831775701,0.7342289719626168,31.766565420560767,8.466361801936465,1712,1712,23.840449438202246,76.65674157303371,0.7376404494382023,31.94617415730335,8.402651099406327,1780,1780,3.653517723083496,19.6212420463562,26.692255353017366,1775.2,5,0,Adam,iteration,1
0,19.0,26.0,10.0,25.0,19.0,26.0,10.0,25.0,22.587042253521126,75.40225352112677,0.731830985915493,30.690174647887314,8.505710315749752,1775,1775,25.52375628842929,78.64896590273896,0.7697037451089994,33.928384572386875,8.254660458275875,1789,1789,25.72584997301673,78.79924446842958,0.7614678899082569,34.104473826227704,8.245526421980994,1853,1853,23.545936395759718,76.48586572438163,0.7603062426383981,31.777815076560632,8.346829248418837,1698,1698,22.51954674220963,75.23342776203965,0.7212464589235128,30.515337110481614,8.50893044124818,1765,1765,3.5807676315307617,38.3807430267334,23.9804263305873,1775.2,5,0,Adam,iteration,2
0,19.0,26.0,9.0,24.0,19.0,26.0,9.0,24.0,22.95281409891984,75.7833996588971,0.7379192723138147,31.065730528709512,8.478921098128701,1759,1759,24.053763440860216,77.14431239388794,0.7560837577815507,32.411007357102385,8.339665637784979,1767,1767,24.995108695652174,78.17010869565217,0.7853260869565217,33.46367391304349,8.237876814222783,1840,1840,22.132335329341316,74.86526946107784,0.7311377245508982,30.138071856287347,8.567123929539347,1670,1670,22.14,74.87257142857143,0.7371428571428571,30.163000000000032,8.539418358082143,1750,1750,3.8880820274353027,57.16100287437439,23.25480431295471,1775.2,5,0,Adam,iteration,3
0,20.0,19.0,5.0,14.0,20.0,19.0,5.0,14.0,19.141396933560475,71.89494605337876,0.7620670073821693,27.173992049971616,8.960324103879119,1761,1761,17.948354143019298,70.68047673098751,0.7508513053348468,25.93625425652667,8.882286797844912,1762,1762,19.99727965179543,72.85745375408052,0.7769314472252449,28.17264417845484,8.802834879363601,1838,1838,18.31387730792138,70.71351995235258,0.7212626563430613,26.00188802858842,9.086510434825426,1679,1679,18.09908883826879,70.75284738041002,0.7414578587699316,26.04730637813215,8.975125893457239,1756,1756,3.6378228664398193,75.71588325500488,18.699999374913073,1775.2,5,0,Adam,iteration,4
0,11.0,16.0,14.0,13.0,20.0,19.0,6.0,14.0,36.60284090909091,93.93181818181819,1.1823863636363636,49.23458522727266,8.120990566535287,1760,1760,37.254275940706954,95.02451539338655,1.2075256556442417,50.27915621436719,8.110461401203755,1754,1754,33.699277376320175,90.3941078376876,1.1450806003335186,45.71842134519177,8.06493287442381,1799,1799,30.236842105263158,85.56698564593302,1.020933014354067,40.8653887559809,8.312644548929235,1672,1672,24.85218874360432,78.99943149516771,0.9198408186469585,34.28440022740188,8.372161023980494,1759,1759,3.9453282356262207,94.18334412574768,32.52908501499711,1775.2,5,0,Adam,iteration,5
0,15.0,15.0,13.0,12.0,20.0,19.0,6.0,14.0,17.66891512085441,70.4592467678471,0.7566048341765037,25.753991006183252,8.838998530005076,1779,1779,20.422172452407615,73.85666293393056,0.8241881298992161,29.111539753639434,8.498441740726195,1786,1786,20.167658193618173,73.40670632774473,0.8112493239588967,28.72127095727425,8.550187360462802,1849,1849,17.733411626541397,70.5331767469172,0.7586611861421022,25.825402231356406,8.82682083469559,1703,1703,18.449660633484164,71.29638009049773,0.7816742081447964,26.61010180995472,8.731814902327487,1768,1768,3.7312166690826416,113.36684966087341,18.88836360538115,1775.2,5,0,Adam,iteration,6
0,18.0,14.0,11.0,10.0,20.0,19.0,6.0,14.0,20.228364042434393,73.35566722501396,0.8123953098827471,28.643249581239555,8.583457377080881,1791,1791,22.08158640226629,75.4985835694051,0.854957507082153,30.768526912181297,8.49478945799558,1765,1765,23.333875338753387,77.17073170731707,0.8921409214092141,32.48294308943088,8.40322453358926,1845,1845,18.3093567251462,71.0625730994152,0.7701754385964912,26.327163742690065,8.808205825231953,1710,1710,21.752994865944096,75.2281802624073,0.8425556189389618,30.49442669709074,8.511256658272787,1753,1753,3.5943055152893066,131.5825276374817,21.141235474908875,1775.2,5,0,Adam,iteration,7
0,17.0,12.0,8.0,24.0,20.0,19.0,6.0,14.0,49.84391380314502,109.39370995923122,1.36924868957484,64.70131624927197,7.738149303107847,1717,1717,61.655542312276516,123.83671036948749,1.6179976162097736,79.09447556615025,7.336082446324947,1678,1678,61.11936036550543,123.30154197601371,1.624785836664763,78.62034266133631,7.302064669854842,1751,1751,39.11768292682927,95.67743902439024,1.1323170731707317,50.98388414634135,7.9253049254389625,1640,1640,60.3164705882353,121.8335294117647,1.5594117647058823,77.11562352941169,7.305143093977492,1700,1700,4.150487661361694,151.02008843421936,54.410593999198305,1775.2,5,0,Adam,iteration,8
0,12.0,120.0,5.0,25.0,20.0,19.0,6.0,14.0,121.36596583442838,180.01182654402103,1.2240473061760841,134.29120893561085,6.99327548418532,1522,1522,114.86103896103896,172.98701298701297,1.1850649350649352,127.08609740259737,7.220378522670286,1540,1540,120.85641025641026,179.8096153846154,1.2346153846153847,134.5965128205129,6.8231620955792165,1560,1560,110.17032967032966,168.20535714285714,1.1607142857142858,123.1106043956045,7.148927993044954,1456,1456,114.38627450980393,172.7013071895425,1.2065359477124182,127.30367320261426,7.120113191384152,1530,1530,4.885618448257446,173.02419352531433,116.32800384640223,1775.2,5,0,Adam,iteration,9
0,11.0,120.0,5.0,32.0,20.0,19.0,6.0,14.0,107.28850174216028,164.21951219512195,1.0808362369337978,118.91652264808333,7.456642702143953,1435,1435,108.83917525773195,166.04329896907217,1.0941580756013747,120.6731271477662,7.356944334013715,1455,1455,105.45841784989858,162.6267748478702,1.0960108181203516,117.79276538201499,7.215777424945066,1479,1479,106.0589519650655,162.8486171761281,1.0582241630276565,117.70275836972337,7.466433833888377,1374,1374,104.66643405443126,161.53454291695743,1.0921144452198186,116.20673412421463,7.496809297805458,1433,1433,4.997152328491211,197.1161448955536,106.46229617385752,1775.2,5,0,Adam,iteration,10
0,10.0,102.0,15.0,34.0,20.0,19.0,6.0,14.0,103.26408912188728,160.71494102228047,1.118610747051114,114.93213630406296,7.166219579535115,1526,1526,96.52390307793058,153.6588081204977,1.0943025540275049,108.42037328094297,7.5041230213598755,1527,1527,98.24367088607595,155.39620253164557,1.0930379746835444,110.04706962025296,7.230184502197948,1580,1580,98.17253278122843,155.16218081435474,1.0966183574879227,109.81951000690144,7.346094091644087,1449,1449,97.51767015706807,154.64005235602093,1.093586387434555,109.52698952879578,7.507493365663095,1528,1528,4.8475377559661865,221.38947343826294,98.74437320483806,1775.2,5,0,Adam,iteration,11
