,rsl_rrsll_rsl_rslll_0,rsl_rrsll_rsl_rslll_1,rsl_rrsll_rsl_rslll_2,rsl_rrsll_rsl_rslll_3,best_rsl_rrsll_rsl_rslll_0,best_rsl_rrsll_rsl_rslll_1,best_rsl_rrsll_rsl_rslll_2,best_rsl_rrsll_rsl_rslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.21951219512195,80.71544715447155,0.7624209575429087,35.91209575429086,8.119129056027642,1107,1107,24.332720588235293,77.33363970588235,0.7022058823529411,32.46789522058827,8.43315735320875,1088,1088,25.466131907308377,78.71479500891266,0.7406417112299465,33.918057040998185,8.24549007945462,1122,1122,23.275348837209304,76.1906976744186,0.7013953488372093,31.406520930232553,8.503483779303277,1075,1075,25.205741626794257,78.28803827751196,0.7473684210526316,33.46495693779903,8.256042248696279,1045,1045,2.883863687515259,14.0621976852417,25.09989103093384,1085.2,7,0,Adam,iteration,1
0,18.0,26.0,16.0,25.0,18.0,26.0,16.0,25.0,27.132246376811594,80.81159420289855,0.7780797101449275,36.014990942029016,8.07750048960319,1104,1104,23.656221198156683,76.74746543778802,0.7308755760368664,31.929041474654394,8.38847316033047,1085,1085,25.632763276327633,79.03780378037804,0.7578757875787578,34.21115211521149,8.170203337207711,1111,1111,24.456521739130434,77.55482041587902,0.7325141776937618,32.73148393194711,8.335339857443534,1058,1058,24.308795411089868,77.32217973231357,0.7103250478011472,32.49260994263861,8.376678562820793,1046,1046,2.811769485473633,28.131561517715454,25.037309600303246,1085.2,7,0,Adam,iteration,2
0,18.0,25.0,14.0,25.0,18.0,25.0,14.0,25.0,26.529516994633273,80.0438282647585,0.7638640429338104,35.20818425760283,8.116071529425941,1118,1118,23.738656987295826,76.67604355716878,0.7377495462794919,31.836352087114346,8.411674364907329,1102,1102,22.948444444444444,75.96266666666666,0.7173333333333334,31.15147555555554,8.471561556458862,1125,1125,23.01685393258427,75.72940074906367,0.7153558052434457,30.911676029962564,8.498999000928343,1068,1068,24.17267552182163,77.30170777988614,0.7419354838709677,32.49179316888049,8.296661500440017,1054,1054,2.8751120567321777,42.36237668991089,24.081229576155888,1085.2,7,0,Adam,iteration,3
0,18.0,25.0,15.0,25.0,18.0,25.0,15.0,25.0,24.82486388384755,78.23321234119783,0.7431941923774955,33.389555353902004,8.290840038010668,1102,1102,23.16558741905643,76.0767807585569,0.7178538390379279,31.26543940795566,8.487490784509685,1081,1081,22.787119856887298,75.92397137745975,0.7262969588550984,31.115277280858674,8.49781395830286,1118,1118,21.82447817836812,74.50094876660341,0.6897533206831119,29.675370018975364,8.634985302560377,1054,1054,24.0978886756238,77.25335892514396,0.7351247600767754,32.43532629558543,8.33849753089619,1042,1042,2.6725354194641113,56.13013935089111,23.33998760275664,1085.2,7,0,Adam,iteration,4
0,18.0,25.0,16.0,24.0,18.0,25.0,15.0,25.0,24.899274047186932,78.36660617059891,0.7477313974591652,33.52431941923779,8.287718966672445,1102,1102,22.85291396854764,75.73080481036078,0.7123034227567068,30.901174838112862,8.506245589349295,1081,1081,22.63799283154122,75.73835125448029,0.7275985663082437,30.915474910394284,8.511268172241502,1116,1116,22.009478672985782,74.74502369668247,0.6985781990521327,29.924028436018954,8.604178985793249,1055,1055,24.748801534036435,77.98178331735379,0.7497603068072867,33.15972195589652,8.273176402981312,1043,1043,2.7872653007507324,67.47636842727661,23.4296922108596,1085.2,7,0,Adam,iteration,5
0,18.0,25.0,15.0,23.0,18.0,25.0,15.0,25.0,25.768050541516246,79.35649819494584,0.7933212996389891,34.54685018050537,8.128358288431885,1108,1108,24.3363802559415,77.40036563071298,0.7303473491773309,32.539405850091434,8.335970398908291,1094,1094,23.454464285714284,76.37767857142858,0.7071428571428572,31.582366071428513,8.468143751865023,1120,1120,23.434173669467786,76.28851540616246,0.7226890756302521,31.44785247432307,8.409249518462138,1071,1071,23.893536121673005,77.08460076045627,0.7547528517110266,32.283441064638794,8.330917896312139,1052,1052,2.7713406085968018,78.43440747261047,24.177320974862564,1085.2,7,0,Adam,iteration,6
0,15.0,24.0,9.0,20.0,18.0,25.0,15.0,25.0,22.74231464737794,75.99547920433996,0.7531645569620253,31.167359855334524,8.451129882262359,1106,1106,26.628228782287824,80.03321033210332,0.794280442804428,35.2070387453875,8.31943554369762,1084,1084,24.040178571428573,77.36696428571429,0.79375,32.5611696428571,8.303839140700697,1120,1120,22.221804511278197,75.2640977443609,0.7593984962406015,30.429539473684176,8.459384165323536,1064,1064,22.144761904761904,75.16,0.7371428571428571,30.363399999999974,8.480028156813894,1050,1050,2.7526886463165283,92.45396375656128,23.555457683426887,1085.2,7,0,Adam,iteration,7
0,15.0,24.0,10.0,20.0,15.0,24.0,10.0,20.0,22.174617461746173,75.61926192619262,0.765976597659766,30.80773177317735,8.481028394042474,1111,1111,23.02638762511374,76.2820746132848,0.7834394904458599,31.465868971792517,8.401707161385785,1099,1099,22.23686553873553,75.3499554764025,0.7497773820124666,30.548495102404242,8.483423997051355,1123,1123,21.98316183348924,74.9710009354537,0.7492984097287184,30.15237605238539,8.483187598351044,1069,1069,21.68530805687204,74.67298578199052,0.7402843601895734,29.852227488151634,8.54237748578434,1055,1055,2.7234373092651367,106.18952965736389,22.221268103191342,1085.2,7,0,Adam,iteration,8
0,15.0,24.0,11.0,20.0,15.0,24.0,11.0,20.0,22.945750452079565,76.7757685352622,0.8065099457504521,31.944674502712488,8.344918412306592,1106,1106,22.055299539170505,75.04423963133641,0.7410138248847926,30.223769585253436,8.493991608782741,1085,1085,22.57181328545781,75.71095152603232,0.7549371633752244,30.894344703770166,8.462305520554397,1114,1114,20.233459357277884,72.84310018903592,0.7041587901701323,28.037504725897907,8.713109006054305,1058,1058,21.262404580152673,74.4026717557252,0.7433206106870229,29.57995229007633,8.52391879809938,1048,1048,2.5810208320617676,120.06665825843811,21.81374544282769,1085.2,7,0,Adam,iteration,9
0,9.0,5.0,120.0,54.0,15.0,24.0,11.0,20.0,93.2910447761194,149.5309168443497,0.9434968017057569,104.75408315565019,7.125168944485465,938,938,78.36526315789473,133.41473684210527,0.8631578947368421,88.73219999999999,7.664625800065813,950,950,81.03017689906348,136.50468262226846,0.8647242455775234,91.80160249739852,7.527795666351917,961,961,78.35480349344978,133.49781659388645,0.8591703056768559,88.72162663755456,7.70079021872097,916,916,87.98571428571428,143.4186813186813,0.8901098901098901,98.69182417582422,7.409431730744902,910,910,3.5358095169067383,132.0304365158081,83.80540052244832,1085.2,7,0,Adam,iteration,10
0,5.0,5.0,120.0,56.0,15.0,24.0,11.0,20.0,81.31728665207878,136.86433260393872,0.8894967177242888,92.12658643326037,7.303824859027192,914,914,72.17486338797814,126.55409836065574,0.8087431693989071,81.87292896174858,7.961258755863325,915,915,76.99348534201954,132.01628664495115,0.8284473398479913,87.36659066232363,7.743232749782482,921,921,69.62317210348706,124.1541057367829,0.7874015748031497,79.39427446569182,7.9197265373634105,889,889,79.37627118644068,134.08248587570623,0.8395480225988701,89.40372881355934,7.652546573339523,885,885,3.5329020023345947,146.14856481552124,75.89701573440084,1085.2,7,0,Adam,iteration,11
0,5.0,5.0,118.0,55.0,15.0,24.0,11.0,20.0,87.79609544468546,143.63232104121474,0.9295010845986985,98.89219088937102,7.428256021649372,922,922,81.4978448275862,136.41271551724137,0.8717672413793104,91.73665948275848,7.884678728581705,928,928,87.1409978308026,142.69956616052062,0.9099783080260304,98.01685466377442,7.598272990683551,922,922,79.34938409854423,134.03359462486003,0.8533034714445689,89.31707726763716,7.890656379393579,893,893,90.48933782267116,145.8742985409652,0.936026936026936,101.18111111111114,7.468122121354299,891,891,3.5128986835479736,163.59752559661865,85.25473200485794,1085.2,7,0,Adam,iteration,12
0,5.0,5.0,120.0,54.0,15.0,24.0,11.0,20.0,87.16337719298245,143.1578947368421,0.9364035087719298,98.42857456140338,7.281488507232706,912,912,78.00326086956522,132.7586956521739,0.8467391304347827,88.05384782608702,7.924964566703868,920,920,84.18102508178843,139.6423118865867,0.88113413304253,94.95895310796065,7.614098592690426,917,917,76.52595936794583,131.2900677200903,0.8340857787810384,86.56023702031605,7.901192187962488,886,886,88.96712018140589,144.24943310657596,0.9058956916099773,99.57764172335601,7.46813343903344,882,882,3.4865753650665283,181.12963700294495,82.96814853873757,1085.2,7,0,Adam,iteration,13
0,15.0,24.0,11.0,20.0,,,,,22.945750452079565,76.7757685352622,0.8065099457504521,31.944674502712488,8.344918412306592,1106,1106,22.055299539170505,75.04423963133641,0.7410138248847926,30.223769585253436,8.493991608782741,1085,1085,22.57181328545781,75.71095152603232,0.7549371633752244,30.894344703770166,8.462305520554397,1114,1114,20.233459357277884,72.84310018903592,0.7041587901701323,28.037504725897907,8.713109006054305,1058,1058,21.262404580152673,74.4026717557252,0.7433206106870229,29.57995229007633,8.52391879809938,1048,1048,2.820488691329956,198.5067536830902,21.81374544282769,1085.2,7,0,Adam,best,
