,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.844838921761998,81.14529914529915,0.7836949375410914,36.33829717291252,8.038365682991058,1521,1521,31.323017408123793,85.11347517730496,0.8239845261121856,40.28045132172799,7.892736496416247,1551,1551,27.513581806696145,80.80543272267846,0.7725837018319647,35.96142766898299,8.09352556721587,1583,1583,26.662153012863914,79.614759647935,0.7467840216655383,34.79430602572786,8.175236053816722,1477,1477,27.68894771674388,80.93580410324289,0.7723362011912641,36.13184645929847,8.050499898266724,1511,1511,4.121819496154785,20.95704936981201,28.206507773237945,1517.6,45,0,Adam,iteration,1
0,18.0,26.0,19.0,26.0,18.0,26.0,19.0,26.0,26.35718975705844,79.51739986868024,0.7465528562048588,34.70065003282993,8.168006164409503,1523,1523,29.815414507772022,83.32512953367876,0.7966321243523317,38.50628886010362,7.925711630386217,1544,1544,27.542875157629258,80.73707440100883,0.7604035308953342,35.880844892812135,8.083651867855757,1586,1586,27.267394270122782,80.30491132332878,0.7646657571623465,35.510006821282374,8.104591278333777,1466,1466,26.801455989410986,79.99867637326274,0.7809397749834547,35.18784248841827,8.096275250664682,1511,1511,4.122066020965576,41.94161605834961,27.556865936398697,1517.6,45,0,Adam,iteration,2
0,19.0,10.0,43.0,5.0,18.0,26.0,19.0,26.0,147.5299823633157,218.19488536155202,2.4656084656084656,165.4397619047619,7.158760640876589,1134,1134,149.70379965457687,220.91882556131262,2.5414507772020727,168.70285837651133,7.056446929602496,1158,1158,150.45683151718356,222.14668901927914,2.5515507124895223,168.25527242246463,6.973413980637442,1193,1193,147.2678088367899,218.12082957619478,2.5383228133453564,170.1846438232643,7.069974327373488,1109,1109,151.92543859649123,223.60877192982457,2.5728070175438598,172.96892105263157,6.97740724049653,1140,1140,5.8309550285339355,64.7086706161499,149.37677219367146,1517.6,45,0,Adam,iteration,3
0,20.0,23.0,35.0,5.0,18.0,26.0,19.0,26.0,67.88222055513879,125.45386346586646,1.280570142535634,80.75370592648171,7.95449916619499,1333,1333,69.08625730994152,126.9093567251462,1.3062865497076024,82.14590643274859,7.906738047801338,1368,1368,67.05936395759717,124.78091872791519,1.2946996466431095,79.95195053003553,7.93015463418467,1415,1415,71.25806451612904,129.0153609831029,1.3333333333333333,84.30864055299539,7.9471724135076265,1302,1302,71.49397590361446,129.3012048192771,1.329066265060241,84.64481174698781,7.905438448754386,1328,1328,5.064541578292847,93.6919641494751,69.3559764484842,1517.6,45,0,Adam,iteration,4
0,18.0,22.0,30.0,5.0,18.0,26.0,19.0,26.0,68.85132075471698,127.24679245283019,1.3743396226415094,82.50999999999986,8.108805010137418,1325,1325,69.60434782608695,128.3746376811594,1.4173913043478261,83.6108043478261,7.958263727228603,1380,1380,68.12800565770863,126.6916548797737,1.3776520509193777,81.8771004243282,8.032034222475017,1414,1414,73.2928679817906,131.98179059180578,1.4468892261001518,87.30935508345985,7.877472269491994,1318,1318,72.17983446200151,131.01128668171557,1.4462001504890896,86.35903686982681,8.12206218045308,1329,1329,5.087304353713989,118.60531759262085,70.41127533646093,1517.6,45,0,Adam,iteration,5
0,17.0,20.0,27.0,5.0,18.0,26.0,19.0,26.0,63.753926701570684,122.24457741211668,1.388182498130142,77.48219147344793,8.223940476731267,1337,1337,65.89350838803793,124.76221735959155,1.4471188913202042,80.01744711889143,8.034543409621369,1371,1371,64.71196036801132,123.45718329794762,1.4005661712668083,78.63552016985146,8.079884089163667,1413,1413,68.07674597083653,126.96392939370683,1.4489639293937069,82.25214121258632,8.104251819288683,1303,1303,67.46506386175808,126.32456799398948,1.434259954921112,81.68204357625854,8.311154267756589,1331,1331,4.926770448684692,143.36062955856323,65.98024105804292,1517.6,45,0,Adam,iteration,6
0,20.0,18.0,24.0,5.0,18.0,26.0,19.0,26.0,66.30457227138643,125.42182890855457,1.4771386430678466,80.69853982300889,8.057181848148254,1356,1356,68.27638190954774,127.61952620244078,1.4860014357501794,82.84905958363242,7.913525971158801,1393,1393,66.32267037552155,125.54867872044507,1.4541029207232268,80.69557023643948,7.988224861613836,1438,1438,70.58013544018058,129.9683972911964,1.5229495861550038,85.25509405568097,7.983423007117829,1329,1329,71.03537214443625,130.75534266764922,1.550478997789241,86.0877892409726,7.976576049936749,1357,1357,4.866361856460571,167.85272693634033,68.50382642821451,1517.6,45,0,Adam,iteration,7
0,19.0,16.0,15.0,6.0,18.0,26.0,19.0,26.0,52.95042492917847,112.22450424929178,1.4426345609065157,67.4237039660057,8.109724571911663,1412,1412,62.4551724137931,123.5,1.623448275862069,78.71378620689656,7.859795767107171,1450,1450,55.51926977687627,115.43002028397567,1.5064232589587558,70.56434077079102,8.04824841101301,1479,1479,57.783587509077705,117.56063907044299,1.541757443718228,72.80336964415392,7.928573844923894,1377,1377,59.41080312722104,119.7867803837953,1.5621890547263682,75.02914712153509,8.064906972605794,1407,1407,4.31123685836792,191.9152548313141,57.623851551229315,1517.6,45,0,Adam,iteration,8
0,20.0,17.0,12.0,10.0,18.0,26.0,19.0,26.0,37.65519568151147,94.0425101214575,1.1329284750337383,49.240276653171335,7.94108485948111,1482,1482,37.647137150466044,93.78828229027962,1.1191744340878829,48.993415446071864,7.828670579960923,1502,1502,34.017396907216494,89.63724226804123,1.0541237113402062,44.77853737113403,8.059397715743042,1552,1552,30.180111265646733,84.8470097357441,0.9735744089012517,40.024694019471525,8.229681119864628,1438,1438,35.84097035040431,91.80592991913747,1.0977088948787062,47.000309973045866,8.070471622344394,1484,1484,4.127197027206421,214.7050006389618,35.06816227104901,1517.6,45,0,Adam,iteration,9
0,19.0,22.0,9.0,100.0,18.0,26.0,19.0,26.0,170.39223781998348,234.81915772089184,1.739884393063584,183.4039058629233,5.757953877773422,1211,1211,163.41376451077943,228.14510779436154,1.7935323383084578,178.5665008291875,5.907863216945302,1206,1206,166.75080906148867,231.35194174757282,1.755663430420712,179.36048543689319,6.012382197422997,1236,1236,139.94601542416453,201.7592116538132,1.5732647814910026,155.76296486718067,5.87649191821188,1167,1167,152.21867517956903,215.06065442936952,1.596169193934557,166.62534716679963,6.007808241944603,1253,1253,5.83270001411438,237.47323346138,158.54430039919703,1517.6,45,0,Adam,iteration,10
0,51.0,20.0,8.0,102.0,18.0,26.0,19.0,26.0,151.98908480268682,212.3182199832074,1.417296389588581,161.10438287153656,6.310568222112697,1191,1191,152.1031879194631,212.66610738255034,1.4018456375838926,162.8230704697988,6.413449152228122,1192,1192,166.25142392188772,228.40846216436128,1.5378356387306753,177.2910333604558,6.0514115420089665,1229,1229,151.06353350739775,211.61705831157528,1.393385552654482,162.83906875543977,6.319477835703885,1149,1149,168.81521739130434,231.49414715719064,1.585284280936455,181.74769230769232,6.171556192959888,1196,1196,5.708714246749878,265.473908662796,158.04448950854797,1517.6,45,0,Adam,iteration,11
