,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,32.94371802160318,86.99602046617396,0.8573052870949404,42.317549744172865,7.621515612784066,1759,1759,29.719248291571756,83.16002277904327,0.7898633257403189,38.47220387243736,7.922483571618556,1756,1756,38.43490951546993,93.05370694687683,0.9124343257443083,48.354892002335056,7.559622567337692,1713,1713,37.76179104477612,92.16955223880598,0.8919402985074627,47.48364776119416,7.63855786461127,1675,1675,36.47113163972286,90.87817551963049,0.8874133949191686,46.188839491916845,7.535796212336271,1732,1732,3.8875696659088135,20.265496253967285,35.066159702628774,1737.2,12,0,Adam,iteration,1
0,19.0,26.0,17.0,26.0,19.0,26.0,17.0,26.0,28.070661390616166,81.33860938383268,0.7665347654041832,36.635076314301905,8.054629896358756,1769,1769,29.560877091748413,82.95729948066936,0.7963069821119446,38.25230813618006,7.916121374015662,1733,1733,33.867441860465114,87.67093023255813,0.8424418604651163,42.976622093023195,7.710673355041053,1720,1720,36.68452739313666,91.04936785069235,0.8940397350993378,46.34217940999394,7.610591978321331,1661,1661,29.809742120343838,83.36275071633237,0.8040114613180516,38.67820057306592,7.919990697244204,1745,1745,3.926490306854248,39.72407150268555,31.59864997126204,1737.2,12,0,Adam,iteration,2
0,19.0,26.0,17.0,25.0,20.0,26.0,17.0,26.0,28.378332387975043,81.76347135564379,0.7861599546228021,37.07579693703918,7.948568264131918,1763,1763,28.211405529953918,81.50864055299539,0.7799539170506913,36.784516129032234,8.020514449369184,1736,1736,33.4543339150669,87.47527632344386,0.852239674229203,42.749656777196044,7.6154864487731535,1719,1719,35.82314148681055,90.23501199040767,0.9004796163069544,45.57534772182253,7.637212098868874,1668,1668,28.05380652547224,81.44132799084144,0.7950772753291356,36.74751001717231,8.022987355431216,1747,1747,3.87311053276062,58.605371713638306,30.784203969055728,1737.2,12,0,Adam,iteration,3
0,20.0,25.0,18.0,23.0,20.0,25.0,18.0,23.0,27.142613636363638,80.3625,0.76875,35.67459090909085,8.063740476184702,1760,1760,27.071715433161216,80.26735513482501,0.7831325301204819,35.56331038439477,8.049100665110432,1743,1743,29.272832369942197,82.7936416184971,0.8086705202312139,38.065040462427746,7.848690970790413,1730,1730,31.174093879976233,85.00594177064765,0.839572192513369,40.309114676173394,7.832847281859564,1683,1683,25.918949771689498,79.01255707762557,0.7636986301369864,34.32768264840181,8.167245942217574,1752,1752,3.75217342376709,77.54890441894531,28.116041018226554,1737.2,12,0,Adam,iteration,4
0,21.0,23.0,21.0,20.0,21.0,23.0,21.0,20.0,27.909812819058423,81.27509926262053,0.7787861599546227,36.57051049347701,7.957570195355401,1763,1763,26.39954207212364,79.67143674871208,0.7796222095020034,34.955014310246206,8.067023053392026,1747,1747,27.29735935706085,80.6727898966705,0.7956371986222732,35.930941446613154,7.979917731744141,1742,1742,27.760164997053625,81.16971125515616,0.7943429581614614,36.46530936947553,7.973343013211804,1697,1697,26.12919749573136,79.33864541832669,0.7615253272623791,34.636015936255006,8.140382815638388,1757,1757,3.7384567260742188,96.14868426322937,27.099215348205583,1737.2,12,0,Adam,iteration,5
0,22.0,16.0,8.0,13.0,21.0,22.0,21.0,20.0,50.429510155316606,109.72700119474312,1.3805256869773,64.75331541218648,7.800563305722803,1674,1674,51.61276595744681,110.25227963525836,1.3750759878419452,65.5307112462006,7.702537089453584,1645,1645,58.12072072072072,118.38978978978979,1.4858858858858859,72.66284684684672,7.686071597096286,1665,1665,39.1694393099199,95.6894639556377,1.1398644485520641,50.850492914356145,8.025013164662328,1623,1623,47.81641086186541,106.44805194805195,1.3412042502951593,61.219220779220755,7.870639145781689,1694,1694,4.054110288619995,115.69120645523071,49.42976940105389,1737.2,12,0,Adam,iteration,6
0,22.0,16.0,9.0,13.0,21.0,22.0,21.0,20.0,43.827708703374775,101.76613380698639,1.2480757844878627,56.98808762581418,7.882428745014982,1689,1689,46.87717195925704,104.80047932893949,1.2887956860395446,60.096506890353446,7.662803571531954,1669,1669,47.57932263814617,106.0118835412953,1.3000594177064766,61.200825906119995,7.777953543069016,1683,1683,37.713934929404545,93.94045426642111,1.1160220994475138,49.25767341927571,8.013528085980228,1629,1629,44.17149615612064,101.94263749260793,1.2525133057362507,57.22099349497338,7.794325951902395,1691,1691,4.017990589141846,135.86659288406372,44.03392687726063,1737.2,12,0,Adam,iteration,7
0,22.0,16.0,10.0,13.0,21.0,22.0,21.0,20.0,44.493231312536786,102.75985874043555,1.2678045909358446,58.044267216009274,7.778084229755417,1699,1699,42.98167848699764,100.12825059101655,1.205082742316785,55.4098581560283,7.673089311099528,1692,1692,43.230905861456485,100.84310242747188,1.2184724689165187,56.12362344582598,7.8870031833506875,1689,1689,34.78450363196126,90.34322033898304,1.0472154963680387,45.63364406779665,8.06828024063722,1652,1652,43.18797431406888,100.78575598365441,1.2084063047285465,56.12243432574429,7.896341499643184,1713,1713,3.856529474258423,151.61903476715088,41.73565872140421,1737.2,12,0,Adam,iteration,8
0,21.0,15.0,18.0,19.0,21.0,15.0,18.0,19.0,23.803611738148984,76.94469525959369,0.7832957110609481,32.24803611738155,8.274992141885459,1772,1772,22.456050228310502,75.46118721461187,0.759703196347032,30.754337899543344,8.420520878970935,1752,1752,22.771788990825687,75.85779816513761,0.7855504587155964,31.137614678899084,8.41876520057126,1744,1744,23.442228739002932,76.50967741935484,0.7747800586510264,31.83604692082116,8.361815025687633,1705,1705,23.355605889014722,76.50169875424689,0.760475651189128,31.813380520951327,8.344341645609067,1766,1766,3.956670045852661,171.17222929000854,23.165857117060565,1737.2,12,0,Adam,iteration,9
0,20.0,14.0,25.0,24.0,20.0,15.0,18.0,19.0,29.171768707482993,82.83106575963718,0.8197278911564626,38.145147392290276,7.920261431369062,1764,1764,27.22617680826636,80.4931113662457,0.7921928817451206,35.76630309988519,8.109167588117112,1742,1742,27.523509174311926,80.95011467889908,0.7935779816513762,36.198147935779794,8.034054479859153,1744,1744,27.322215604526505,80.63013698630137,0.7802263251935676,35.888933889219814,8.071383347485337,1679,1679,28.947845804988663,82.53684807256236,0.8197278911564626,37.83134920634924,7.88892271180314,1764,1764,3.738316059112549,189.93639159202576,28.038303219915292,1737.2,12,0,Adam,iteration,10
