,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,40.15057393652937,94.81093855503039,0.9608372721134368,50.08604996623897,7.400785705628293,1481,1481,45.82898351648352,101.24587912087912,1.026098901098901,56.537960164835106,7.539581566524607,1456,1456,40.88542372881356,95.70169491525424,0.9742372881355932,50.99347796610161,7.599911686946371,1475,1475,35.90462427745665,89.84320809248555,0.8836705202312138,45.18104046242772,7.830189228038783,1384,1384,34.976470588235294,89.14048442906575,0.8906574394463668,44.449501730103805,7.614120631595944,1445,1445,3.569084882736206,18.159135580062866,39.54921520950367,1436.8,16,0,Adam,iteration,1
0,15.0,25.0,18.0,26.0,15.0,25.0,18.0,26.0,29.526816021724372,83.08825526137134,0.8268839103869654,38.37943652410046,7.860023626537143,1473,1473,27.574744027303755,80.73174061433447,0.7890784982935154,36.01973378839595,8.056211764055545,1465,1465,28.395597064709808,81.79319546364243,0.8072048032021347,37.07076050700469,7.987521863781931,1499,1499,25.257575757575758,78.12409812409813,0.746031746031746,33.44640692640693,8.326269976464339,1386,1386,30.014654570830427,83.61270062805303,0.8213538032100488,38.909748778785755,7.870914838041712,1433,1433,3.225851058959961,35.49560046195984,28.153877488428822,1436.8,16,0,Adam,iteration,2
0,15.0,24.0,19.0,26.0,15.0,24.0,19.0,26.0,27.576844955991877,80.85714285714286,0.7941773865944483,36.162241029113034,8.000066343263653,1477,1477,27.512942779291553,80.64782016348774,0.7888283378746594,35.93590599455046,8.051485350988438,1468,1468,28.244178310046575,81.6540252827678,0.8077178975382568,36.94500332667994,7.976196589632775,1503,1503,24.972622478386167,77.73342939481267,0.7449567723342939,33.07165706051878,8.349231300583073,1388,1388,28.73235499650594,82.12858141160028,0.8029350104821803,37.43201956673653,7.926880331853821,1431,1431,3.3801767826080322,52.77764320373535,27.407788704044425,1436.8,16,0,Adam,iteration,3
0,16.0,22.0,21.0,24.0,16.0,22.0,21.0,24.0,26.946476964769648,80.27642276422765,0.787940379403794,35.573895663956655,8.057649079167662,1476,1476,25.281143635125936,78.18856364874064,0.7658270932607216,33.467658270932596,8.24383205548432,1469,1469,25.56158940397351,78.57152317880795,0.7576158940397351,33.864748344370824,8.224477970048953,1510,1510,24.335010783608915,76.9568655643422,0.7304097771387491,32.300956146657114,8.404471846242538,1391,1391,26.594031922276198,79.85079805690492,0.7938931297709924,35.13889659958357,8.076977237049944,1441,1441,3.2273895740509033,69.53341770172119,25.743650541950842,1436.8,16,0,Adam,iteration,4
0,15.0,20.0,23.0,21.0,15.0,20.0,23.0,21.0,25.020013802622497,78.11318150448585,0.766735679779158,33.42740510697034,8.360825554850623,1449,1449,26.020646937370955,79.01101169993117,0.7777013076393668,34.28173434273913,8.138641343579495,1453,1453,26.398390342052313,79.6056338028169,0.7853789403085177,34.89257545271633,8.091595023994945,1491,1491,23.501087744742566,76.15663524292965,0.7389412617839014,31.49794053662068,8.425229806056606,1379,1379,25.231369765791342,78.16039744499645,0.7601135557132718,33.44931156848828,8.278876802771215,1409,1409,3.368440866470337,86.45188570022583,25.234301718515933,1436.8,16,0,Adam,iteration,5
0,5.0,19.0,9.0,5.0,15.0,20.0,23.0,21.0,89.37402190923318,162.2417840375587,2.918622848200313,116.96734741784039,7.615213042102097,1278,1278,74.24386503067484,143.4754601226994,2.499233128834356,98.19684049079757,8.330238779318861,1304,1304,74.89043209876543,143.60185185185185,2.496913580246914,98.40881172839505,7.837150507030471,1296,1296,77.15879478827361,145.77198697068403,2.502442996742671,99.93254071661235,7.861232821479549,1228,1228,93.07024467245462,168.5438042620363,3.0757695343330704,123.32087608524083,7.47697276515314,1267,1267,4.003701210021973,104.30079483985901,81.74747169988034,1436.8,16,0,Adam,iteration,6
0,6.0,19.0,9.0,5.0,15.0,20.0,23.0,21.0,77.37928408225437,146.82254379284083,2.5521706016755523,101.64012185833951,7.476721198585892,1313,1313,62.851907255048616,127.92670157068063,2.12490650710546,82.76418100224376,8.05374147401615,1337,1337,65.2910447761194,131.0007462686567,2.1776119402985072,85.89378358208965,7.748036073635645,1340,1340,60.894360603653695,124.75536139793486,2.023034154090548,79.14694996028582,7.874459430724643,1259,1259,76.40709329221279,147.21048573631458,2.599845797995374,102.11942945258285,7.489406436714407,1297,1297,3.703749179840088,124.59819674491882,68.56473800185778,1436.8,16,0,Adam,iteration,7
0,7.0,19.0,9.0,5.0,15.0,20.0,23.0,21.0,63.97317436661699,129.11102831594636,2.122950819672131,83.88074515648282,7.595445585699424,1342,1342,51.2623434045689,112.57995578481946,1.7435519528371408,67.32560795873256,8.158035194446077,1357,1357,62.64684287812041,127.59691629955947,2.1101321585903086,82.39256975036706,7.688782279500502,1362,1362,52.744976816074185,114.85007727975271,1.795208655332303,69.1440030911901,7.968065748028163,1294,1294,62.579305135951664,129.84592145015105,2.193353474320242,84.62689577039288,7.885647109730566,1324,1324,3.5247280597686768,143.5180685520172,58.64132852026643,1436.8,16,0,Adam,iteration,8
0,8.0,19.0,9.0,5.0,15.0,20.0,23.0,21.0,51.469888475836434,114.10260223048327,1.7814126394052046,68.97382899628245,8.249239818658609,1345,1345,38.207022677395756,96.29992684711046,1.3708851499634236,51.21344550109731,8.627529022251084,1367,1367,54.74512635379062,117.36245487364621,1.8267148014440433,72.24294584837557,7.800863151882428,1385,1385,43.65170278637771,103.86455108359134,1.5394736842105263,58.35104489164089,8.532724953332462,1292,1292,58.28115501519757,124.51747720364742,2.0364741641337387,79.43186170212768,8.335692405108862,1316,1316,3.668958902359009,158.56974959373474,49.270979061719615,1436.8,16,0,Adam,iteration,9
0,11.0,18.0,11.0,5.0,15.0,20.0,23.0,21.0,37.865201465201466,95.78827838827839,1.3172161172161172,50.79309157509164,8.590129455605972,1365,1365,32.16194625998548,88.7915758896151,1.1728395061728396,43.828329702251274,8.98334088600627,1377,1377,32.714487632508835,89.48480565371025,1.1724381625441695,44.39783038869256,8.937935719400992,1415,1415,36.21841704718417,93.79147640791476,1.2663622526636225,48.49313546423134,8.846672825481333,1314,1314,44.786567164179104,104.72985074626865,1.4992537313432837,59.74552238805968,8.448347660599383,1340,1340,3.5622169971466064,176.83981490135193,36.74932391381181,1436.8,16,0,Adam,iteration,10
0,12.0,17.0,13.0,5.0,15.0,20.0,23.0,21.0,33.13411938098747,89.6072218128224,1.16138540899042,44.716927044952115,8.969952882101207,1357,1357,31.98102189781022,88.04598540145986,1.127007299270073,43.16935766423353,9.015270466575064,1370,1370,32.010660980810236,88.28429282160626,1.1144278606965174,43.22784648187634,9.003573576437908,1407,1407,32.564687975646876,89.11643835616438,1.1484018264840183,43.94926179604266,9.208585222988477,1314,1314,33.77644411102776,90.4073518379595,1.1687921980495124,45.49772693173293,8.981335795325467,1333,1333,3.3248977661132812,194.3504557609558,32.693386869256514,1436.8,16,0,Adam,iteration,11
0,11.0,5.0,120.0,5.0,15.0,20.0,23.0,21.0,197.8851570964247,260.01950162513543,1.7854821235102925,215.73248104008655,7.724624247649265,923,923,197.54495614035088,259.6918859649123,1.792763157894737,215.32980263157927,7.626148736519068,912,912,187.75218340611355,248.4617903930131,1.685589519650655,204.11551310043686,7.59742236079137,916,916,180.12344280860702,240.67610419026047,1.6443941109852775,196.31144960362406,7.79039634425622,883,883,186.15217391304347,247.46630434782608,1.7097826086956522,203.26301086956514,7.712211101206372,920,920,5.397930145263672,213.74124789237976,189.89158267290793,1436.8,16,0,Adam,iteration,12
0,20.0,5.0,117.0,6.0,15.0,20.0,23.0,21.0,115.36730769230769,171.1625,1.148076923076923,126.70095192307669,7.6761897872687275,1040,1040,125.2370731707317,181.95512195121952,1.2185365853658536,137.41516097560978,7.600401774621839,1025,1025,126.32945736434108,183.1424418604651,1.2374031007751938,138.6879844961239,7.506363290496852,1032,1032,107.0020202020202,162.2050505050505,1.0797979797979798,117.80704040404038,8.01415695742436,990,990,107.69322709163346,162.78286852589642,1.0826693227091633,118.39188247011937,8.067216946472735,1004,1004,4.78896689414978,240.07582473754883,116.32581710420683,1436.8,16,0,Adam,iteration,13
0,43.0,5.0,116.0,8.0,15.0,20.0,23.0,21.0,105.11804878048781,160.11317073170733,1.0234146341463415,115.66814634146334,8.036855509481555,1025,1025,105.77668952007835,160.79921645445643,1.0078354554358473,116.29170421155727,8.065663492429703,1021,1021,109.78194044188281,165.31892411143133,1.0701248799231509,120.1093659942364,7.68509419945254,1041,1041,104.18469387755103,158.95102040816326,1.010204081632653,113.90670408163263,8.086616173770082,980,980,106.21997981836529,161.00807265388497,1.0080726538849647,116.0590413723512,8.144319696477908,991,991,4.893317461013794,264.76546144485474,106.21627048767304,1436.8,16,0,Adam,iteration,14
0,15.0,20.0,23.0,21.0,,,,,25.020013802622497,78.11318150448585,0.766735679779158,33.42740510697034,8.360825554850623,1449,1449,26.020646937370955,79.01101169993117,0.7777013076393668,34.28173434273913,8.138641343579495,1453,1453,26.398390342052313,79.6056338028169,0.7853789403085177,34.89257545271633,8.091595023994945,1491,1491,23.501087744742566,76.15663524292965,0.7389412617839014,31.49794053662068,8.425229806056606,1379,1379,25.231369765791342,78.16039744499645,0.7601135557132718,33.44931156848828,8.278876802771215,1409,1409,3.368440866470337,288.9846136569977,25.234301718515933,1436.8,16,0,Adam,best,
0,15.0,20.0,23.0,21.0,15.0,20.0,23.0,21.0,25.020013802622497,78.11318150448585,0.766735679779158,33.42740510697034,8.360825554850623,1449,1449,26.020646937370955,79.01101169993117,0.7777013076393668,34.28173434273913,8.138641343579495,1453,1453,26.398390342052313,79.6056338028169,0.7853789403085177,34.89257545271633,8.091595023994945,1491,1491,23.501087744742566,76.15663524292965,0.7389412617839014,31.49794053662068,8.425229806056606,1379,1379,25.231369765791342,78.16039744499645,0.7601135557132718,33.44931156848828,8.278876802771215,1409,1409,3.368440866470337,0.0,25.234301718515933,1436.8,16,0,Tabu,iteration,0
0,15.0,20.0,23.0,21.0,15.0,20.0,23.0,21.0,25.020013802622497,78.11318150448585,0.766735679779158,33.42740510697034,8.360825554850623,1449,1449,26.020646937370955,79.01101169993117,0.7777013076393668,34.28173434273913,8.138641343579495,1453,1453,26.398390342052313,79.6056338028169,0.7853789403085177,34.89257545271633,8.091595023994945,1491,1491,23.501087744742566,76.15663524292965,0.7389412617839014,31.49794053662068,8.425229806056606,1379,1379,25.231369765791342,78.16039744499645,0.7601135557132718,33.44931156848828,8.278876802771215,1409,1409,3.368440866470337,10.018566370010376,25.234301718515933,1436.8,16,0,Tabu,iteration,1
0,15.0,20.0,22.0,21.0,15.0,20.0,23.0,21.0,26.55733148019458,79.8318276580959,0.7956914523974983,35.146574009728965,8.185623022249704,1439,1439,25.162180814354727,78.11870255348516,0.7839889579020014,33.406549344375456,8.189390437747218,1449,1449,25.646143437077132,78.7895805142084,0.7895805142083897,34.05545331529094,8.164223435939554,1478,1478,23.686029411764707,76.32205882352942,0.7507352941176471,31.67744117647065,8.408042585476737,1360,1360,25.80355871886121,78.80569395017794,0.7843416370106762,34.12405693950172,8.198703977548785,1405,1405,3.2096400260925293,20.262047290802002,25.37104877245047,1436.8,16,0,Tabu,iteration,2
0,15.0,18.0,22.0,21.0,15.0,18.0,22.0,21.0,24.904166666666665,78.02152777777778,0.7784722222222222,33.31260416666668,8.250055045174234,1440,1440,23.327538247566064,76.30111265646731,0.7726008344923505,31.574944367176595,8.374777196083418,1438,1438,24.83469387755102,78.03197278911564,0.8020408163265306,33.299102040816344,8.197550068439106,1470,1470,24.616740088105725,77.3604992657856,0.7665198237885462,32.73530837004411,8.25540048099002,1362,1362,24.82480173035328,77.98485940879596,0.7974044700793078,33.25893294881042,8.232443562350678,1387,1387,3.474024534225464,33.629438400268555,24.501588122048553,1436.8,16,0,Tabu,iteration,3
0,14.0,18.0,22.0,21.0,14.0,18.0,22.0,21.0,25.07512060647829,78.23845623707788,0.7953135768435562,33.54197105444531,8.202075363387875,1451,1451,23.5286800276434,76.31582584657913,0.756046993780235,31.622653766413272,8.395645403990779,1447,1447,24.208193418401613,77.20953660174614,0.7817327065144393,32.49060443250503,8.292045246715523,1489,1489,24.954115076474874,77.94610342316096,0.8077203204661325,33.26975236707942,8.172285357905375,1373,1373,24.143669985775247,77.28022759601707,0.7873399715504978,32.57459459459463,8.324724461459112,1406,1406,3.4643619060516357,47.37947058677673,24.381955822954687,1436.8,16,0,Tabu,iteration,4
0,14.0,17.0,22.0,21.0,14.0,17.0,22.0,21.0,24.362765229295004,77.3990417522245,0.7775496235455168,32.72341546885696,8.28498506796015,1461,1461,23.882596685082873,76.76657458563535,0.7665745856353591,32.053204419889525,8.347077912443575,1448,1448,24.251006711409396,77.40671140939597,0.7865771812080536,32.67899328859064,8.251476044646607,1490,1490,22.93527272727273,75.77818181818182,0.7629090909090909,31.11754909090907,8.410275394436674,1375,1375,23.038841807909606,76.01129943502825,0.7620056497175142,31.328015536723186,8.440221089116873,1416,1416,3.493863105773926,61.04848527908325,23.694096632193926,1436.8,16,0,Tabu,iteration,5
0,14.0,17.0,22.0,23.0,14.0,17.0,22.0,21.0,24.964607911172795,78.02151283830673,0.7772380291464261,33.31235947258853,8.224559051986487,1441,1441,23.850558659217878,76.80097765363128,0.7688547486033519,32.07260474860336,8.344281784522455,1432,1432,25.163028649386085,78.36766712141883,0.8090040927694406,33.637544338335616,8.144074640281799,1466,1466,25.247240618101547,78.06107431935247,0.7711552612214864,33.409278881530504,8.19018443342777,1359,1359,23.52703677000721,76.44051910598414,0.7786589762076424,31.721189617880327,8.332858719988861,1387,1387,3.451936960220337,70.97914719581604,24.5504945215771,1436.8,16,0,Tabu,iteration,6
0,14.0,17.0,21.0,23.0,14.0,17.0,22.0,21.0,25.063917525773196,78.23230240549829,0.8006872852233677,33.531938144329885,8.171573894652175,1455,1455,24.73706004140787,77.65976535541753,0.779848171152519,32.9517874396135,8.273285912227127,1449,1449,24.127688172043012,77.14650537634408,0.7782258064516129,32.410551075268806,8.273013846100634,1488,1488,25.19622093023256,78.19476744186046,0.8132267441860465,33.51513081395348,8.140915570533108,1376,1376,22.957386363636363,75.9112215909091,0.7677556818181818,31.215092329545417,8.396438403565474,1408,1408,3.4173927307128906,84.35253167152405,24.416454606618597,1436.8,16,0,Tabu,iteration,7
0,14.0,17.0,20.0,23.0,14.0,17.0,20.0,23.0,24.019795221843005,76.99044368600683,0.7672354948805461,32.30791126279872,8.300934413533843,1465,1465,23.507596685082873,76.3853591160221,0.7665745856353591,31.667845303867423,8.369415645314147,1448,1448,24.14295302013423,77.26711409395973,0.7805369127516778,32.558402684563674,8.25987164539606,1490,1490,22.973110465116278,75.83066860465117,0.7703488372093024,31.168074127906905,8.395146059315657,1376,1376,22.042283298097253,74.8583509513742,0.7413671599718111,30.169739252995033,8.52319960774933,1419,1419,3.3510448932647705,97.67609810829163,23.33714773805473,1436.8,16,0,Tabu,iteration,8
0,14.0,17.0,20.0,22.0,14.0,17.0,20.0,23.0,24.8627316403569,78.03706245710364,0.7968428277282087,33.340253946465374,8.194393743611325,1457,1457,23.795313576843554,76.84906960716746,0.7794624396967609,32.1250861474845,8.306269780439125,1451,1451,24.254043126684635,77.29245283018868,0.7836927223719676,32.5892722371968,8.276424821972338,1484,1484,22.035766423357664,74.61386861313869,0.7423357664233576,29.976846715328477,8.540948512484773,1370,1370,23.019801980198018,75.77652050919377,0.7454031117397454,31.084413012729843,8.405442827715236,1414,1414,3.2235872745513916,107.63483476638794,23.593531349488153,1436.8,16,0,Tabu,iteration,9
