,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,48.56603773584906,105.18792452830189,1.0837735849056604,60.36717735849049,7.487453551053688,1325,1325,47.039186134137154,103.43481537302185,1.0761115297663904,58.65030896759611,7.311942179855352,1327,1327,44.41616766467066,100.34580838323353,1.0449101796407185,55.52031437125744,7.294592264857306,1336,1336,36.50509005481597,90.78935003915427,0.8981989036805011,46.03936570086141,7.774445719800721,1277,1277,32.102212051868804,86.14263920671243,0.8581235697940504,41.375369946605645,7.88878919968537,1311,1311,3.3161630630493164,17.465039253234863,41.72573872826833,1338.8,10,0,Adam,iteration,1
0,14.0,26.0,19.0,26.0,14.0,26.0,19.0,26.0,33.21254612546125,87.39114391143912,0.8523985239852399,42.57893726937262,7.780942669712811,1355,1355,40.22389181066867,95.86927122464313,1.0045078888054095,51.06309541697982,7.36762565413681,1331,1331,39.96293550778354,95.23128243143069,0.9629355077835434,50.42813194959229,7.3746586223328,1349,1349,30.79053529868115,84.61132660977502,0.8363072148952676,39.84506594259112,7.927201110768206,1289,1289,27.98714069591528,81.49773071104387,0.8033282904689864,36.72493948562785,7.978123482127382,1322,1322,3.1105880737304688,33.61355686187744,34.43540988770198,1338.8,10,0,Adam,iteration,2
0,14.0,25.0,19.0,25.0,14.0,25.0,19.0,25.0,32.65830258302583,86.94981549815498,0.8708487084870848,42.12370479704795,7.813903348550785,1355,1355,36.65870052277819,91.62658700522778,0.9275578790141897,46.84088125466758,7.566444034541983,1339,1339,35.28046989720998,90.13656387665198,0.9185022026431718,45.29420704845814,7.569710129271782,1362,1362,30.146076146076147,83.75135975135976,0.811965811965812,38.9760606060606,7.953234773324846,1287,1287,26.88655146506386,80.4290007513148,0.782870022539444,35.65241172051087,8.077495519295447,1331,1331,3.1346793174743652,49.528807640075684,32.3260201228308,1338.8,10,0,Adam,iteration,3
0,15.0,25.0,19.0,25.0,14.0,25.0,20.0,25.0,32.13968957871397,86.38654841093866,0.8640059127864006,41.567028824833656,7.751462357423091,1353,1353,36.561940298507466,91.63134328358208,0.9283582089552239,46.844246268656704,7.56205288189924,1340,1340,35.407817109144545,90.18141592920354,0.9255162241887905,45.351740412979424,7.539808474434361,1356,1356,29.79131109387122,83.43677269200931,0.8153607447633825,38.6776338246703,7.979173978891731,1289,1289,27.110773899848255,80.60242792109257,0.7966616084977238,35.83751896813353,8.024403068007729,1318,1318,3.1255388259887695,65.49055528640747,32.20230639601709,1338.8,10,0,Adam,iteration,4
0,18.0,24.0,20.0,24.0,18.0,24.0,20.0,24.0,27.946520146520147,81.58241758241758,0.7941391941391941,36.79580952380952,8.010729946612972,1365,1365,33.14466815809098,87.45637583892618,0.8791946308724832,42.68695003728557,7.584808102155067,1341,1341,30.902366863905325,84.93121301775147,0.8446745562130178,40.1199408284024,7.679829881408799,1352,1352,27.11832946635731,80.65506573859243,0.794276875483372,35.88218870843007,8.027387886878854,1293,1293,27.046142208774583,80.42057488653555,0.7723146747352496,35.6692284417549,8.02501770294178,1322,1322,3.049208402633667,81.44568753242493,29.231605368729667,1338.8,10,0,Adam,iteration,5
0,20.0,22.0,21.0,23.0,20.0,22.0,21.0,23.0,27.53857457751653,81.0940484937546,0.7832476120499633,36.33489346069062,8.01481180603014,1361,1361,31.317743132887898,85.36822568671121,0.8507795100222717,40.589502598366735,7.6593320830734415,1347,1347,28.781157270029674,82.42433234421365,0.8108308605341247,37.633397626112675,7.825241596345149,1348,1348,27.034802784222737,80.56071152358855,0.7873163186388245,35.77929621036349,8.03072299884285,1293,1293,27.382930513595166,80.86329305135952,0.7824773413897281,36.103262839879186,7.982513522265116,1324,1324,3.27964448928833,96.90979242324829,28.4110416556504,1338.8,10,0,Adam,iteration,6
0,18.0,20.0,22.0,22.0,18.0,20.0,22.0,22.0,27.694505494505496,81.29304029304029,0.8102564102564103,36.50569963369959,7.933812218905688,1365,1365,28.101247248716067,81.78136463683052,0.8143800440205429,36.98533382245046,7.912017426032031,1363,1363,27.85,81.40367647058824,0.7977941176470589,36.58869852941175,7.975060912815929,1360,1360,27.03379416282642,80.32181259600614,0.7772657450076805,35.57516129032261,8.058276521728812,1302,1302,25.744569288389513,79.03220973782771,0.7722846441947565,34.277108614232155,8.155269099856083,1335,1335,3.071164608001709,112.54392433166504,27.284823238887498,1338.8,10,0,Adam,iteration,7
0,30.0,30.0,38.0,23.0,19.0,20.0,22.0,22.0,59.68745247148289,116.95437262357414,1.0851711026615969,72.1704790874525,6.854810665992437,1315,1315,55.23088455772114,111.38830584707647,0.9940029985007496,66.59476761619194,6.774668734402984,1334,1334,52.86716417910448,108.61417910447761,0.9567164179104478,63.795567164179126,6.7497296932184385,1340,1340,55.011867088607595,110.87183544303798,0.9659810126582279,66.11441455696202,7.048279040821373,1264,1264,54.15987701767871,109.93159108378171,0.9607993850883936,65.14553420445813,6.966990542965694,1301,1301,3.490831136703491,129.1858389377594,55.391449062918966,1338.8,10,0,Adam,iteration,8
0,22.0,29.0,36.0,26.0,19.0,20.0,22.0,22.0,42.26481346013168,96.90051207022677,0.8602779809802488,52.148010241404535,7.119617754843042,1367,1367,36.44574780058651,90.40615835777126,0.8057184750733137,45.617030791788864,7.373633953442746,1364,1364,36.50146627565982,90.46847507331378,0.8130498533724341,45.67520527859241,7.386047290936494,1364,1364,37.7897160399079,91.89255564082886,0.8326937835763623,47.13083653108206,7.355273560209005,1303,1303,35.85316265060241,89.75,0.786144578313253,44.967168674698776,7.47281606583085,1328,1328,3.296712636947632,146.58581137657166,37.770981245377655,1338.8,10,0,Adam,iteration,9
0,5.0,28.0,25.0,38.0,19.0,20.0,22.0,22.0,52.38118410381184,107.96350364963503,1.002433090024331,63.151492295214986,8.131060124630414,1233,1233,52.56664006384677,108.19393455706305,1.034317637669593,63.452777334397574,7.818952805439611,1253,1253,51.01437699680511,106.55830670926518,1.0151757188498403,61.71809105431309,7.85767490924407,1252,1252,52.39199332777314,107.73644703919933,1.005004170141785,63.07080900750626,8.020064882928345,1199,1199,50.29562345169282,105.47811725846408,0.9900908340214699,60.74805945499582,8.10495751920995,1211,1211,3.5016684532165527,163.12411975860596,51.729963588785935,1338.8,10,0,Adam,iteration,10
0,5.0,16.0,6.0,39.0,19.0,20.0,22.0,22.0,88.89170305676856,152.77205240174672,1.8602620087336244,107.96082096069868,8.379514519924262,1145,1145,89.96396396396396,153.55675675675676,1.8702702702702703,108.75480180180185,8.149337510072115,1110,1110,93.55004508566276,157.9990982867448,1.9242560865644724,112.55039675383227,8.000449553373931,1109,1109,90.52117863720073,154.14917127071823,1.8756906077348066,109.4600828729281,8.292844062833115,1086,1086,87.64763603925067,151.08474576271186,1.847457627118644,106.34971454058869,8.120273879064973,1121,1121,3.580479145050049,180.45803046226501,90.11490535656932,1338.8,10,0,Adam,iteration,11
0,5.0,14.0,5.0,38.0,19.0,20.0,22.0,22.0,85.39626001780944,149.18610863757792,1.9038290293855744,104.38341050756918,8.457770334469268,1123,1123,99.64847363552266,165.74653098982424,2.163737280296022,121.13992599444967,7.659562499278816,1081,1081,98.08256029684601,163.5983302411874,2.0918367346938775,118.83452690166986,7.7166967764781464,1078,1078,85.65377358490566,148.77641509433963,1.8547169811320754,104.07990566037732,8.560566006202286,1060,1060,93.3409715857012,158.0724106324473,1.9926672777268561,113.34333638863428,7.804560543847686,1091,1091,3.7547600269317627,199.24150800704956,92.42440782415699,1338.8,10,0,Adam,iteration,12
0,5.0,15.0,5.0,35.0,19.0,20.0,22.0,22.0,88.11831726555653,152.40052585451357,1.9868536371603855,107.63638036809816,8.334796938677075,1141,1141,89.48114901256733,153.93716337522443,2.0170556552962298,109.30808797127489,8.030238048984799,1114,1114,92.23070017953322,157.53680430879712,2.0888689407540393,112.71785457809702,7.934190075550177,1114,1114,86.84615384615384,150.65708989805375,1.9314179796107507,105.97413345690467,8.542995620792226,1079,1079,87.0248888888889,151.06222222222223,1.9573333333333334,106.32762666666672,8.04634467544318,1125,1125,3.7619996070861816,218.32758259773254,88.74024183853996,1338.8,10,0,Adam,iteration,13
0,6.0,5.0,5.0,5.0,19.0,20.0,22.0,22.0,106.24846894138233,209.28958880139982,5.9623797025371825,160.85860892388442,6.111144994578285,1143,1143,121.18190212373038,235.865189289012,6.875346260387811,182.50879039704517,6.1829295494789225,1083,1083,124.44676979071883,241.29208371246588,7.035486806187443,188.7141856232939,6.041634348213754,1099,1099,103.99447004608295,206.78064516129032,5.890322580645162,158.1799815668203,6.193710796534479,1085,1085,111.29341864716636,220.9945155393053,6.403107861060329,170.94668190127956,6.315600763141907,1094,1094,4.421219110488892,237.31909203529358,113.43300590981616,1338.8,10,0,Adam,iteration,14
0,5.0,7.0,6.0,6.0,19.0,20.0,22.0,22.0,85.01395730706075,172.307881773399,4.389162561576355,125.61257799671601,6.149118928430855,1218,1218,95.06604572396274,189.60541913632514,5.0719729043183746,144.29489415749356,5.629612681621166,1181,1181,100.6607892527288,199.47439126784215,5.361041141897565,153.31896725440788,5.5313057382686095,1191,1191,68.74893617021277,148.73787234042553,3.6042553191489364,103.52276595744684,6.823014143644302,1175,1175,81.28703703703704,167.74242424242425,4.305555555555555,122.71176767676769,6.044696914885787,1188,1188,4.0019237995147705,258.3955841064453,86.15535309820044,1338.8,10,0,Adam,iteration,15
0,7.0,8.0,7.0,7.0,19.0,20.0,22.0,22.0,58.91521394611728,130.9770206022187,2.722662440570523,84.99114896988914,7.062096158681839,1262,1262,85.36716171617162,170.64191419141915,3.977722772277228,125.54782178217806,6.054945357546535,1212,1212,87.80443714050945,173.97288414133115,4.032046014790469,128.76628594905497,6.034667239229453,1217,1217,60.72704507512521,134.440734557596,2.852253756260434,89.5120116861436,7.070866129462165,1198,1198,74.53158326497129,154.1755537325677,3.454470877768663,109.34561936013128,6.318135172352426,1219,1219,3.9426748752593994,278.2306742668152,73.46908822857897,1338.8,10,0,Adam,iteration,16
0,5.0,9.0,8.0,8.0,19.0,20.0,22.0,22.0,64.63658146964856,137.6573482428115,2.8554313099041533,92.820838658147,7.206874077998133,1252,1252,76.88022508038586,153.7628617363344,3.3440514469453375,108.99230707395498,6.06335840610896,1244,1244,74.52392344497608,150.74960127591706,3.240031897926635,105.95767942583713,6.18769099331901,1254,1254,58.61374795417348,127.77577741407529,2.5687397708674307,83.05422258592469,7.067033933083738,1222,1222,59.404458598726116,128.3861464968153,2.573248407643312,83.65446656050953,6.586584510345749,1256,1256,3.465033531188965,297.5485134124756,66.81178730958202,1338.8,10,0,Adam,iteration,17
0,19.0,20.0,22.0,22.0,,,,,27.082100591715978,80.67085798816568,0.7825443786982249,35.8517677514793,8.020951876914122,1352,1352,27.07021433850702,80.62158167036216,0.7974870657797487,35.82570583887655,8.01156668768361,1353,1353,28.49556868537666,82.30428360413589,0.8197932053175776,37.48870753323489,7.895816159942595,1354,1354,25.90916149068323,79.13819875776397,0.7631987577639752,34.351979813664585,8.178221866294587,1288,1288,27.099472494348152,80.68048229088168,0.7972871137905049,35.903948756593756,8.00654650363207,1327,1327,3.3344268798828125,315.7641832828522,27.13130352012621,1338.8,10,0,Adam,best,
0,19.0,20.0,22.0,22.0,19.0,20.0,22.0,22.0,27.082100591715978,80.67085798816568,0.7825443786982249,35.8517677514793,8.020951876914122,1352,1352,27.07021433850702,80.62158167036216,0.7974870657797487,35.82570583887655,8.01156668768361,1353,1353,28.49556868537666,82.30428360413589,0.8197932053175776,37.48870753323489,7.895816159942595,1354,1354,25.90916149068323,79.13819875776397,0.7631987577639752,34.351979813664585,8.178221866294587,1288,1288,27.099472494348152,80.68048229088168,0.7972871137905049,35.903948756593756,8.00654650363207,1327,1327,3.3344268798828125,0.0,27.13130352012621,1338.8,10,0,Tabu,iteration,0
0,19.0,20.0,22.0,22.0,19.0,20.0,22.0,22.0,27.082100591715978,80.67085798816568,0.7825443786982249,35.8517677514793,8.020951876914122,1352,1352,27.07021433850702,80.62158167036216,0.7974870657797487,35.82570583887655,8.01156668768361,1353,1353,28.49556868537666,82.30428360413589,0.8197932053175776,37.48870753323489,7.895816159942595,1354,1354,25.90916149068323,79.13819875776397,0.7631987577639752,34.351979813664585,8.178221866294587,1288,1288,27.099472494348152,80.68048229088168,0.7972871137905049,35.903948756593756,8.00654650363207,1327,1327,3.3344268798828125,12.93297815322876,27.13130352012621,1338.8,10,0,Tabu,iteration,1
0,18.0,20.0,22.0,22.0,19.0,20.0,22.0,22.0,27.694505494505496,81.29304029304029,0.8102564102564103,36.50569963369959,7.933812218905688,1365,1365,28.101247248716067,81.78136463683052,0.8143800440205429,36.98533382245046,7.912017426032031,1363,1363,27.85,81.40367647058824,0.7977941176470589,36.58869852941175,7.975060912815929,1360,1360,27.03379416282642,80.32181259600614,0.7772657450076805,35.57516129032261,8.058276521728812,1302,1302,25.744569288389513,79.03220973782771,0.7722846441947565,34.277108614232155,8.155269099856083,1335,1335,3.071164608001709,19.31525731086731,27.284823238887498,1338.8,10,0,Tabu,iteration,2
0,18.0,21.0,22.0,22.0,18.0,21.0,22.0,22.0,27.359675036927623,80.98892171344166,0.7880354505169868,36.16246676514039,8.00015075102517,1354,1354,26.756836659275685,80.24833702882484,0.795269770879527,35.465816703621535,8.03160969227479,1353,1353,27.88847858197932,81.59970457902511,0.8094534711964549,36.783434268833105,7.946725748391938,1354,1354,26.062111801242235,79.24301242236025,0.7600931677018633,34.46342391304352,8.170039415235577,1288,1288,25.902714932126695,79.30618401206637,0.7812971342383107,34.541546003016634,8.112343347097012,1326,1326,3.162806987762451,29.126940965652466,26.79396340231031,1338.8,10,0,Tabu,iteration,3
0,16.0,21.0,22.0,22.0,18.0,21.0,22.0,22.0,27.336996336996336,81.06520146520147,0.8285714285714286,36.276754578754584,7.942793267219146,1365,1365,26.88880706921944,80.3939617083947,0.7982326951399117,35.60429307805596,8.02431559347326,1358,1358,27.809278350515463,81.32695139911635,0.7945508100147275,36.52574374079528,7.974927703517257,1358,1358,28.10854503464203,81.58583525789068,0.8083140877598153,36.83986913010004,7.946964988439224,1299,1299,26.54736842105263,80.00225563909774,0.7834586466165413,35.24018045112776,8.058867971228766,1330,1330,3.299935817718506,38.668753147125244,27.338199042485183,1338.8,10,0,Tabu,iteration,4
0,16.0,21.0,20.0,22.0,16.0,21.0,20.0,22.0,25.13475699558174,78.77025036818851,0.7945508100147275,33.965905743740755,8.188295731735234,1358,1358,27.68362831858407,81.49115044247787,0.8171091445427728,36.7083849557522,7.944664157395739,1356,1356,28.019765739385065,81.71961932650073,0.8206442166910688,36.87470717423131,7.902666624659412,1366,1366,24.25674633770239,77.66538164996145,0.7810331534309946,32.90094063222821,8.246129553188965,1297,1297,25.543396226415094,78.86867924528302,0.7811320754716982,34.092822641509386,8.114139549655194,1325,1325,3.26421856880188,51.26941275596619,26.12765872353367,1338.8,10,0,Tabu,iteration,5
0,15.0,21.0,20.0,22.0,16.0,21.0,20.0,22.0,26.99554234769688,80.8038632986627,0.8046062407132244,35.99456166419014,8.095254935462172,1346,1346,27.990384615384617,81.86020710059172,0.8298816568047337,37.06753698224846,7.927342688985093,1352,1352,28.241531664212076,82.1678939617084,0.845360824742268,37.343033873343124,7.927881249598906,1358,1358,25.496899224806203,78.87286821705426,0.789922480620155,34.092658914728645,8.20658372760018,1290,1290,25.782839787395595,79.2171602126044,0.8025816249050873,34.43989369779797,8.070000510579028,1317,1317,3.2520947456359863,64.15596318244934,26.901439527899072,1338.8,10,0,Tabu,iteration,6
0,15.0,20.0,20.0,22.0,16.0,21.0,20.0,22.0,26.495607613469986,79.92459736456809,0.7928257686676428,35.14842606149346,8.187895039993533,1366,1366,27.313323572474378,81.06295754026354,0.8265007320644217,36.26398975109817,7.9569141390199505,1366,1366,27.846153846153847,81.73626373626374,0.8366300366300367,36.932952380952344,7.940411378144472,1365,1365,25.742551566080976,78.96256684491979,0.7776928953399541,34.22635599694426,8.212236250800851,1309,1309,23.725975975975977,76.96996996996997,0.7822822822822822,32.208963963963924,8.292277479671053,1332,1332,3.2089781761169434,76.91524815559387,26.224722514831036,1338.8,10,0,Tabu,iteration,7
