,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,24.696795398520955,77.4987674609696,0.7354149548069022,32.73357436318819,8.361149502666839,1217,1217,24.877655055225148,77.44350042480883,0.7051826677994902,32.692710280373824,8.458295206781452,1177,1177,24.9869918699187,77.80975609756098,0.7260162601626017,33.059243902439015,8.343822396982521,1230,1230,24.463952502120442,76.9796437659033,0.7234944868532655,32.24072094995763,8.419273689933616,1179,1179,24.7017094017094,77.3051282051282,0.7188034188034188,32.545769230769196,8.381282723571696,1170,1170,2.92608904838562,14.919338941574097,24.745420845498927,1179.0,18,0,Adam,iteration,1
0,18.0,26.0,15.0,25.0,18.0,26.0,15.0,25.0,25.073640167364015,77.8418410041841,0.7422594142259414,33.09741422594141,8.320938751695754,1195,1195,23.08203799654577,75.6614853195164,0.7107081174438687,30.88443005181348,8.560010998937544,1158,1158,23.736536868268434,76.5741507870754,0.7423363711681856,31.793181441590754,8.424664163396354,1207,1207,23.12062937062937,75.5305944055944,0.708916083916084,30.79288461538462,8.56086217405492,1144,1144,24.21212121212121,76.76017316017317,0.7272727272727273,31.966389610389616,8.405229267489556,1155,1155,3.05195689201355,30.01186203956604,23.844993122985763,1179.0,18,0,Adam,iteration,2
0,17.0,25.0,13.0,24.0,17.0,25.0,13.0,24.0,21.525083612040135,74.02424749163879,0.7040133779264214,29.27308528428095,8.692464005509297,1196,1196,24.36759581881533,77.09843205574913,0.7439024390243902,32.33800522648083,8.437900960218549,1148,1148,24.249586776859505,77.000826446281,0.7446280991735538,32.24904958677687,8.4051022404608,1210,1210,22.211989574283233,74.6472632493484,0.7211120764552563,29.908505647263244,8.615179560625162,1151,1151,22.673894189071987,75.12836079791848,0.7181266261925412,30.357961838681685,8.533272564250932,1153,1153,3.0178611278533936,44.96273374557495,23.00562999421404,1179.0,18,0,Adam,iteration,3
0,19.0,22.0,10.0,23.0,17.0,25.0,14.0,24.0,22.602489626556018,75.32863070539419,0.7435684647302905,30.565560165975093,8.62196530385885,1205,1205,26.58823529411765,79.6704152249135,0.7906574394463668,34.90339965397928,8.543342815417265,1156,1156,25.45686113393591,78.47411668036155,0.7912900575184881,33.7423582580115,8.40872070027356,1217,1217,24.482698961937718,77.21193771626298,0.7742214532871973,32.46442906574392,8.6128844908008,1156,1156,21.851374570446737,74.22422680412372,0.6967353951890034,29.454080756013774,8.835735227941198,1164,1164,2.983253002166748,59.90272092819214,24.196331917398805,1179.0,18,0,Adam,iteration,4
0,19.0,22.0,12.0,22.0,19.0,22.0,12.0,22.0,20.807914262159933,73.27864798021434,0.717230008244023,28.497477328936505,8.711807558560784,1213,1213,21.579623287671232,74.10958904109589,0.7131849315068494,29.343022260273987,8.671111621258614,1168,1168,22.2385993485342,74.88029315960912,0.7288273615635179,30.136278501628635,8.565129256260256,1228,1228,23.284129692832764,75.86774744027304,0.742320819112628,31.13975255972695,8.54678200496185,1172,1172,19.93247863247863,72.27521367521368,0.694017094017094,27.497555555555557,8.860481166015438,1170,1170,2.9332306385040283,74.86752223968506,21.568549044735352,1179.0,18,0,Adam,iteration,5
0,16.0,21.0,16.0,19.0,19.0,21.0,12.0,22.0,21.354785478547853,74.01650165016501,0.7211221122112211,29.25627887788781,8.590525829867262,1212,1212,21.341379310344827,73.78017241379311,0.7172413793103448,28.99850862068966,8.667420267917553,1160,1160,20.953795379537954,73.71369636963696,0.7351485148514851,28.935759075907615,8.605238310151698,1212,1212,21.054888507718697,73.54202401372213,0.7281303602058319,28.763953687821584,8.644875437951026,1166,1166,22.292202227934876,74.82519280205655,0.7403598971722365,30.052253641816613,8.506993893597139,1167,1167,3.0459046363830566,89.94475769996643,21.399410180816844,1179.0,18,0,Adam,iteration,6
0,17.0,19.0,21.0,20.0,16.0,20.0,16.0,19.0,21.32075471698113,73.76948318293684,0.6989335520918786,29.010442986054116,8.664011234502121,1219,1219,22.86127659574468,75.62127659574467,0.7472340425531915,30.849600000000024,8.451147924577388,1175,1175,23.692622950819672,76.60409836065574,0.7745901639344263,31.849360655737737,8.323899836308106,1220,1220,22.400170648464165,74.80034129692832,0.7226962457337884,30.048131399317427,8.56159147698248,1172,1172,21.508126603934986,73.97775876817794,0.7331052181351583,29.24784431137723,8.592846495659789,1169,1169,2.9225521087646484,104.99846267700195,22.356590303188927,1179.0,18,0,Adam,iteration,7
0,12.0,13.0,17.0,19.0,12.0,13.0,17.0,19.0,20.19090909090909,72.95454545454545,0.7528925619834711,28.19047933884296,8.738440081982041,1210,1210,18.77777777777778,71.2489233419466,0.7338501291989664,26.452067183462486,8.85813855868787,1161,1161,20.61346633416459,73.36824605153782,0.7738985868661679,28.620382377389845,8.696158255878194,1203,1203,18.035528596187174,70.33275563258232,0.7218370883882149,25.580875216637775,8.953983996337989,1154,1154,17.82590051457976,70.04631217838765,0.7032590051457976,25.279562607204127,8.990726711712501,1166,1166,2.999333381652832,120.0333948135376,19.088716462723678,1179.0,18,0,Adam,iteration,8
0,14.0,12.0,15.0,20.0,14.0,12.0,15.0,20.0,19.032418952618453,71.5286783042394,0.7290108063175395,26.775852036575255,8.833910209916482,1203,1203,17.764502164502165,70.05021645021645,0.7116883116883117,25.275038961038973,8.987668278113153,1155,1155,20.830016583747927,73.7346600331675,0.7645107794361525,28.972910447761212,8.739588912077373,1206,1206,17.6877710320902,69.91066782307026,0.7163920208152645,25.15045099739808,9.022831735858194,1153,1153,17.8336192109777,70.06603773584905,0.692967409948542,25.294013722126934,9.008068720199097,1166,1166,2.9412105083465576,134.96033096313477,18.62966558878729,1179.0,18,0,Adam,iteration,9
0,120.0,54.0,5.0,9.0,14.0,13.0,15.0,20.0,150.2290502793296,208.03575418994413,1.2201117318435755,163.37368715083804,7.203641765473112,895,895,153.65602836879432,211.1371158392435,1.2328605200945626,166.54920803782494,7.256727646795615,846,846,151.02045209903122,209.28632938643702,1.241119483315393,164.52558665231433,7.046686924073413,929,929,148.19651162790697,205.43488372093023,1.2093023255813953,160.89024418604646,7.11436615743249,860,860,162.74388824214202,221.26658905704306,1.2980209545983703,176.54722933643777,7.117421323583389,859,859,4.3325159549713135,151.11766982078552,153.16918612344082,1179.0,18,0,Adam,iteration,10
