,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,15.0,30.0,15.0,30.0,33.10264635124298,86.37449879711308,0.8588612670408982,41.72348035284684,7.843084697814135,1247,1247,28.16518218623482,80.79352226720648,0.7846153846153846,36.15439676113357,8.202745664981034,1235,1235,30.364623739332817,83.42746314972847,0.8254460822342902,38.83429790535299,7.944068633239869,1289,1289,27.22835943940643,79.76257213520198,0.7749381698268755,35.14884583676839,8.204861779369363,1213,1213,27.491554054054053,79.9358108108108,0.7592905405405406,35.281486486486486,8.161712835363938,1184,1184,3.2833163738250732,15.907164573669434,29.27047315405422,1236.0,19,0,Adam,iteration,1
0,13.0,26.0,18.0,26.0,13.0,26.0,18.0,26.0,27.431578947368422,80.15060728744939,0.7813765182186235,35.468777327935214,8.10692685135967,1235,1235,26.7318070318888,79.25265739983647,0.76778413736713,34.59210139002451,8.263826143033373,1223,1223,27.21195652173913,80.04658385093168,0.7748447204968945,35.409153726708105,8.210635421753153,1288,1288,24.846921797004992,77.130615640599,0.7279534109816972,32.506297836938465,8.410704007987256,1202,1202,25.68407750631845,78.02190395956193,0.7455770850884583,33.37613310867729,8.304898391710392,1187,1187,2.8886847496032715,30.903654098510742,26.38126836086396,1236.0,19,0,Adam,iteration,2
0,13.0,26.0,18.0,25.0,14.0,26.0,18.0,26.0,26.64762670957361,79.266291230893,0.7731295253419147,34.60809332260658,8.14534371039728,1243,1243,26.651219512195123,79.27560975609757,0.765040650406504,34.617040650406516,8.223840695318277,1230,1230,26.251357641582622,78.94879751745539,0.7540729247478666,34.306431342125634,8.264703022071306,1289,1289,26.019867549668874,78.46109271523179,0.7599337748344371,33.832160596026505,8.262800752689289,1208,1208,25.690176322418136,78.18136020151134,0.7682619647355163,33.53509655751466,8.243961220660633,1191,1191,3.233707904815674,46.701220750808716,26.252049547087672,1236.0,19,0,Adam,iteration,3
0,32.0,18.0,17.0,12.0,32.0,18.0,17.0,12.0,24.88861788617886,77.30243902439024,0.7552845528455284,32.64860162601625,8.445872757112474,1230,1230,23.88643790849673,76.1029411764706,0.7401960784313726,31.441830065359508,8.499766096345066,1224,1224,23.717928902627513,75.92194744976815,0.7086553323029366,31.283570324574942,8.551242037590887,1294,1294,22.632401315789473,74.79605263157895,0.7212171052631579,30.1516447368421,8.598128170592314,1216,1216,24.014370245139474,76.24260355029585,0.7295012679628065,31.602595097210482,8.562747249455821,1183,1183,3.0534260272979736,62.008994340896606,23.827951251646414,1236.0,19,0,Adam,iteration,4
0,31.0,19.0,18.0,10.0,32.0,18.0,17.0,13.0,32.111666666666665,85.48333333333333,0.8658333333333333,40.852408333333365,8.351260064846445,1200,1200,29.09950657894737,82.00246710526316,0.8092105263157895,37.33490131578944,8.164175537773263,1216,1216,27.867236024844722,80.58928571428571,0.782608695652174,35.95095496894411,8.321638338764046,1288,1288,31.187038556193603,84.31829368334701,0.8531583264971287,39.68031993437245,8.186320834332653,1219,1219,31.649017933390265,84.59009393680614,0.8283518360375747,39.95450042698554,8.179290440269712,1171,1171,3.2049145698547363,77.68332266807556,30.382893152008524,1236.0,19,0,Adam,iteration,5
0,31.0,19.0,18.0,11.0,32.0,18.0,17.0,13.0,30.38118811881188,83.41089108910892,0.8308580858085809,38.76344059405945,8.290170827186104,1212,1212,24.8218954248366,77.08986928104575,0.7491830065359477,32.442565359477136,8.447318446549176,1224,1224,25.83204334365325,78.31346749226006,0.7453560371517027,33.69229102167182,8.412423751799277,1292,1292,26.413453650533224,78.90319934372437,0.7703035274815423,34.2620344544709,8.396835643615377,1219,1219,26.561864406779662,79.06610169491526,0.7627118644067796,34.42226271186443,8.40665024232507,1180,1180,3.0107674598693848,92.97995185852051,26.802088988922925,1236.0,19,0,Adam,iteration,6
0,26.0,18.0,15.0,28.0,32.0,18.0,17.0,13.0,25.79758064516129,78.16048387096774,0.739516129032258,33.54413709677424,8.344816662909393,1240,1240,29.926410466067047,82.85772690106296,0.7931316434995912,38.213270645952576,8.083489836149775,1223,1223,25.9890625,78.23515625,0.72890625,33.627789062499936,8.41406558101207,1280,1280,26.3932119205298,78.65645695364239,0.7301324503311258,34.037889072847676,8.370793487603923,1208,1208,24.016934801016088,76.0965283657917,0.7011007620660458,31.434877222692563,8.587329310928537,1181,1181,3.1653521060943604,108.3260064125061,26.424640066554844,1236.0,19,0,Adam,iteration,7
0,23.0,17.0,18.0,32.0,32.0,18.0,17.0,13.0,25.559935639581656,77.71037811745776,0.7240547063555913,33.09674979887371,8.390289217836722,1243,1243,26.634443541835907,79.05117790414297,0.7311129163281884,34.4043785540212,8.294135365157214,1231,1231,25.933744221879817,78.31432973805855,0.7380585516178737,33.70132511556237,8.322309304275405,1298,1298,24.560855263157894,76.73190789473684,0.7146381578947368,32.13109375,8.484095755440823,1216,1216,25.61864406779661,77.81610169491526,0.7245762711864406,33.17293220338984,8.387023834197903,1180,1180,3.159173011779785,123.97624683380127,25.661524546850377,1236.0,19,0,Adam,iteration,8
0,21.0,16.0,19.0,33.0,32.0,18.0,17.0,13.0,25.580177276390007,77.78082191780823,0.7187751813053989,33.1411442385173,8.37288360274373,1241,1241,26.471217105263158,78.8314144736842,0.7302631578947368,34.1676233552631,8.304046047061458,1216,1216,24.799385088393542,77.19754035357417,0.7163720215219063,32.59111452728663,8.428141413320075,1301,1301,24.997528830313016,77.18616144975289,0.7182866556836903,32.598138385502516,8.447584602278111,1214,1214,24.6912013536379,76.8849407783418,0.7199661590524534,32.217571912013554,8.468971631117304,1182,1182,3.14361834526062,139.51054406166077,25.307901930799527,1236.0,19,0,Adam,iteration,9
0,5.0,5.0,18.0,12.0,32.0,18.0,17.0,13.0,70.11406518010291,134.53001715265867,2.2058319039451115,89.91499142367064,7.75023139196317,1166,1166,60.431642304385214,122.04127257093724,1.937231298366294,77.42944969905417,7.989617853606358,1163,1163,61.00337552742616,122.26075949367089,1.920675105485232,77.68788185654007,7.763427059229954,1185,1185,54.70286707211121,114.09904430929626,1.7541268462206776,69.52534317984353,7.881246256592008,1151,1151,52.03771929824561,110.83070175438597,1.6789473684210525,66.19082456140347,7.952304952094206,1140,1140,3.5300772190093994,155.58960461616516,59.65793387645423,1236.0,19,0,Adam,iteration,10
